,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,106,106,73.0,73.0,0.0,148,148,76.5,76.5,0.0,106,106,73.0,73.0,0.0,0.00878178290615746,0.00878178290615746,166.0,166.0,0.0,-1,9,8,29,57,86
149,22,22,45.5,45.5,0.0,50,50,37.0,37.0,0.0,22,22,45.5,45.5,0.0,0.0014295925661186562,0.0014295925661186562,141.0,141.0,0.0,-1,8,3,30,51,67
150,32,648,47.5,100.0,52.5,98,98,55.0,55.0,0.0,32,72,47.5,56.0,8.5,0.0019061234214915416,0.006705469893461316,143.0,159.0,16.0,2,8,2,10,52,26
151,14,220,45.5,97.0,51.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0019061234214915416,0.00796487286837537,145.0,165.0,20.0,3,2,3,98,54,24
152,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,0.0005446066918547262,0.0005446066918547262,132.0,132.0,0.0,-1,6,2,51,56,87
153,6,212,33.0,91.0,58.0,26,30,35.5,37.5,2.0,6,30,33.0,48.0,15.0,0.000442492937131965,0.01153885428367201,136.0,172.0,36.0,3,5,1,80,49,6
154,0,616,13.0,99.0,86.0,0,86,13.0,40.0,27.0,0,56,13.0,51.0,38.0,0.0,0.006773545729943157,64.0,158.0,94.0,2,11,0,33,99,21
155,28,644,47.0,100.0,53.0,36,50,42.0,47.0,5.0,28,50,47.0,53.5,6.5,0.0013955546478777359,0.01579359406378706,142.0,178.0,36.0,2,5,4,88,64,18
156,0,206,13.0,88.5,75.5,0,24,13.0,30.0,17.0,0,12,13.0,34.0,21.0,0.0,0.0011232513019503727,63.0,137.5,74.5,3,8,1,15,50,74
157,86,86,81.0,81.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.017359338302869398,0.017359338302869398,181.0,181.0,0.0,-1,2,18,97,30,86
158,118,1758,77.5,100.0,22.5,188,212,84.0,90.5,6.5,118,212,77.5,93.0,15.5,0.007386228258279724,0.02226079852956193,163.0,182.0,19.0,1,10,5,12,47,17
159,2,208,30.5,92.0,61.5,8,26,29.0,35.5,6.5,2,14,30.5,39.0,8.5,0.00010211375472276115,0.0029612988869600733,129.5,147.5,18.0,3,5,1,88,95,29
160,302,402,97.0,98.0,1.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.02556247659893121,0.02556247659893121,188.0,188.0,0.0,4,10,15,0,16,95
161,236,442,95.0,98.0,3.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.02644746247319514,0.03240409816535621,190.0,190.0,0.0,3,7,20,46,23,27
162,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,63.5,63.5,0.0,6,3,0,75,76,78
163,110,726,77.0,100.0,23.0,90,100,69.0,77.0,8.0,90,100,70.5,77.5,7.0,0.009122162088566664,0.018040096667687803,164.0,180.0,16.0,2,6,13,71,24,17
164,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04520235542394227,0.04625753088941081,195.0,195.0,0.0,3,6,14,44,14,43
165,80,80,65.0,65.0,0.0,100,100,75.0,75.0,0.0,80,80,65.0,65.0,0.0,0.010007147962830594,0.010007147962830594,168.0,168.0,0.0,-1,6,5,65,25,96
166,6,622,34.5,100.0,65.5,12,34,32.0,46.0,14.0,6,34,34.5,53.0,18.5,0.0002723033459273631,0.015555328636100617,134.0,179.0,45.0,2,4,1,84,4,18
167,22,1662,40.0,100.0,60.0,70,154,40.5,66.5,26.0,22,154,40.0,84.0,44.0,0.001497668402600497,0.04132203274447735,141.0,194.0,53.0,1,10,2,0,83,2
168,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,6,13.0,32.5,19.5,0.0,0.0026549576227917903,63.5,147.0,83.5,3,5,0,37,99,94
169,260,460,94.0,100.0,6.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.021648116001225366,0.023418087749753225,184.0,187.0,3.0,3,8,18,10,5,70
170,150,250,83.5,94.0,10.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.018278362095374246,180.0,180.0,0.0,4,6,12,56,37,49
171,172,172,87.0,87.0,0.0,192,192,100.0,100.0,0.0,172,172,100.0,100.0,0.0,0.01667857993805099,0.01667857993805099,179.0,179.0,0.0,-1,6,6,34,77,84
172,40,656,49.5,99.0,49.5,146,146,64.5,64.5,0.0,40,146,50.0,85.0,35.0,0.004595118962524252,0.016406276592123625,155.0,177.0,22.0,2,12,1,6,90,30
173,96,96,71.0,71.0,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.014806494434800367,0.014806494434800367,177.0,177.0,0.0,-1,3,6,64,77,80
174,56,56,54.0,54.0,0.0,138,138,73.0,73.0,0.0,56,56,54.0,54.0,0.0,0.004629156880765172,0.004629156880765172,152.0,152.0,0.0,-1,9,2,54,52,91
175,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.06443377923006229,0.06508049967663977,200.0,200.0,0.0,3,12,36,6,2,74
176,440,646,97.0,100.0,3.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.039620136832431326,193.0,194.0,1.0,3,11,29,33,0,35
177,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,88,76,93
178,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.03819054426631267,0.06079172197828381,195.0,198.0,3.0,2,5,5,63,25,1
179,8,108,35.0,77.5,42.5,46,46,38.0,38.0,0.0,8,8,35.0,35.0,0.0,0.00037441710065012424,0.0005786446100956465,133.0,136.0,3.0,4,9,2,23,56,4
180,44,145,66.5,93.0,26.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.008203138296061813,0.008271214132543654,166.0,166.0,0.0,7,2,8,97,8,58
181,32,1672,41.5,100.0,58.5,94,150,38.0,62.0,24.0,32,102,41.5,74.0,32.5,0.0014295925661186562,0.013479015623404473,141.0,172.0,31.0,1,15,2,7,74,26
182,36,36,49.0,49.0,0.0,110,110,60.0,60.0,0.0,36,36,49.0,49.0,0.0,0.00439089145307873,0.00439089145307873,154.0,154.0,0.0,-1,10,6,18,73,67
183,0,206,12.5,92.0,79.5,0,22,12.5,27.0,14.5,0,6,12.5,29.5,17.0,0.0,0.0005786446100956465,63.0,134.0,71.0,3,10,0,36,82,42
184,18,634,41.5,100.0,58.5,62,80,36.0,41.0,5.0,18,70,41.5,57.5,16.0,0.00034037918240920387,0.009462541270975866,134.5,169.0,34.5,2,10,2,1,63,20
185,372,372,100.0,100.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.05262262160046292,0.05262262160046292,197.0,197.0,0.0,-1,3,36,87,2,50
186,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,80,84
187,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.024983831988835564,0.024983831988835564,184.0,184.0,0.0,-1,13,14,13,32,76
188,491,2091,99.0,100.0,1.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.04190067735457299,0.05068246026073046,197.0,197.0,0.0,1,9,29,54,11,4
189,268,268,95.0,95.0,0.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.033425235712583816,0.033425235712583816,191.0,191.0,0.0,-1,4,27,79,10,85
190,76,692,70.5,100.0,29.5,38,48,52.5,67.0,14.5,38,48,56.0,70.5,14.5,0.007182000748834201,0.019912182170938427,162.0,184.0,22.0,2,3,13,75,24,33
191,0,102,13.0,75.0,62.0,0,11,13.0,26.0,13.0,0,2,13.0,27.0,14.0,0.0,3.4037918240920386e-05,64.0,127.0,63.0,4,10,0,12,91,68
192,87,87,68.5,68.5,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.00878178290615746,0.00878178290615746,167.0,167.0,0.0,-1,6,8,32,44,91
193,78,694,69.0,100.0,31.0,88,88,81.0,81.0,0.0,78,88,76.5,82.0,5.5,0.00881582082439838,0.021409850573538922,166.0,185.0,19.0,2,4,4,47,38,5
194,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,10,12.5,38.5,26.0,0.0,0.0034037918240920387,63.0,150.0,87.0,3,3,0,66,40,35
195,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.09547636066578168,200.0,200.0,0.0,-1,2,16,93,18,79
196,0,616,13.0,100.0,87.0,0,46,13.0,33.0,20.0,0,32,13.0,46.0,33.0,0.0,0.0048674223084516155,63.0,155.0,92.0,2,12,1,3,69,35
197,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,54,13.0,55.0,42.0,0.0,0.008611593314952858,64.0,165.0,101.0,2,10,0,11,36,20
198,16,16,39.0,39.0,0.0,40,40,44.5,44.5,0.0,16,16,39.0,39.0,0.0,0.001055175465468532,0.001055175465468532,139.0,139.0,0.0,-1,5,2,61,42,84
199,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,0.0,0.02198849518363457,65.0,186.0,121.0,2,5,0,50,59,11
200,320,520,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.06269784539977535,198.0,198.0,0.0,3,2,36,98,2,24
201,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03584192790768916,0.03955206099594949,192.0,194.0,2.0,2,10,16,36,12,34
202,40,40,54.0,54.0,0.0,48,48,74.0,74.0,0.0,40,40,70.0,70.0,0.0,0.006841621566424997,0.006841621566424997,160.0,160.0,0.0,-1,3,1,94,55,67
203,128,128,77.0,77.0,0.0,188,188,81.0,81.0,0.0,128,128,77.0,77.0,0.0,0.007284114503556962,0.007284114503556962,159.0,159.0,0.0,-1,10,6,0,28,76
204,8,108,38.5,84.0,45.5,10,10,33.5,33.5,0.0,8,8,38.5,38.5,0.0,0.0004765308553728854,0.0007147962830593281,136.0,138.0,2.0,4,3,2,85,56,4
205,28,644,47.5,100.0,52.5,62,92,43.5,53.0,9.5,28,92,47.5,61.0,13.5,0.002110350930937064,0.013615167296368155,146.0,175.0,29.0,2,7,3,24,54,32
206,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.046734061744783686,0.05306511453759488,195.0,199.0,4.0,2,14,30,17,7,21
207,86,86,72.0,72.0,0.0,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.008986010415602982,0.008986010415602982,169.0,169.0,0.0,-1,5,13,45,24,91
208,0,206,12.5,89.0,76.5,0,13,12.5,26.0,13.5,0,6,12.5,28.5,16.0,0.0,0.0002723033459273631,63.5,130.0,66.5,3,6,0,40,76,4
209,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.06283399707273903,0.07951257701079002,199.0,200.0,1.0,2,4,20,72,23,11
210,152,752,84.0,100.0,16.0,108,108,69.0,69.0,0.0,108,108,77.0,77.0,0.0,0.012696143503863304,0.02130773681881616,175.0,184.0,9.0,2,8,14,10,14,19
211,18,224,44.5,95.0,50.5,66,66,51.0,51.0,0.0,18,66,44.5,63.0,18.5,0.00176997174852786,0.012866333095067906,143.0,174.5,31.5,3,6,2,32,61,37
212,334,540,95.0,100.0,5.0,208,208,98.0,98.0,0.0,208,208,98.0,98.0,0.0,0.02750263793866367,0.03301678069369277,188.0,191.0,3.0,3,7,19,24,15,44
213,87,188,60.0,88.0,28.0,104,104,65.0,65.0,0.0,87,88,60.0,60.5,0.5,0.008373327887266415,0.008373327887266415,165.0,165.0,0.0,5,9,8,35,44,68
214,140,756,89.0,100.0,11.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02297559481262126,0.04510024166921951,186.0,195.0,9.0,2,3,18,81,30,0
215,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05354164539296777,0.05354164539296777,198.0,198.0,0.0,-1,8,29,30,1,99
216,0,616,13.0,100.0,87.0,0,54,13.0,34.0,21.0,0,24,13.0,44.0,31.0,0.0,0.002552843868069029,63.0,145.0,82.0,2,12,0,3,59,70
217,124,740,77.5,100.0,22.5,92,102,51.0,65.0,14.0,92,102,61.5,74.0,12.5,0.007760645358929848,0.012900371013308825,159.0,176.0,17.0,2,7,9,46,31,73
218,8,8,36.0,36.0,0.0,28,28,36.0,36.0,0.0,8,8,36.0,36.0,0.0,0.0002042275094455223,0.0002042275094455223,132.5,132.5,0.0,-1,6,2,34,56,45
219,56,672,53.0,100.0,47.0,120,130,58.5,61.5,3.0,56,75,53.0,54.0,1.0,0.0016678579938050988,0.003199564314646516,141.0,149.0,8.0,2,14,2,16,63,64
220,16,616,37.5,100.0,62.5,72,72,46.0,46.0,0.0,16,72,37.5,55.5,18.0,0.002484768031587188,0.017529527894074,145.0,184.0,39.0,2,7,2,46,94,23
221,0,206,13.0,87.0,74.0,0,48,13.0,33.0,20.0,0,8,13.0,33.0,20.0,0.0,0.0013955546478777359,64.0,139.5,75.5,3,16,1,9,45,52
222,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,9,0,31,87,45
223,381,997,100.0,100.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.04823173014738419,0.056094489261036794,196.0,197.0,1.0,2,3,40,64,3,32
224,122,322,86.0,98.0,12.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.018006058749446885,0.020729092208720514,184.0,185.0,1.0,3,2,14,68,14,22
225,64,166,63.0,92.0,29.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0068075836481840775,0.007182000748834201,161.0,161.0,0.0,4,2,8,91,57,63
226,98,199,63.0,88.0,25.0,94,94,53.0,53.0,0.0,98,94,64.0,63.0,-1.0,0.011981347220803976,0.012083460975526737,173.0,173.0,0.0,5,8,8,10,8,78
227,92,708,68.0,100.0,32.0,60,70,50.5,55.5,5.0,60,70,58.0,62.0,4.0,0.008066986623098132,0.017972020831205963,164.0,181.0,17.0,2,5,7,50,48,33
228,0,616,13.0,100.0,87.0,0,110,13.0,56.5,43.5,0,104,13.0,75.5,62.5,0.0,0.01324075019571803,63.5,169.0,105.5,2,14,0,25,97,30
229,6,212,34.5,91.0,56.5,24,24,41.5,41.5,0.0,6,24,34.5,50.5,16.0,0.002212464685659825,0.006467204465774873,147.0,158.0,11.0,3,4,2,84,94,13
230,14,630,45.5,100.0,54.5,12,22,42.5,56.5,14.0,12,22,46.0,59.0,13.0,0.002825147213996392,0.02032063718982947,150.0,185.0,35.0,2,2,6,98,70,12
231,332,538,95.0,100.0,5.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.033935804486197624,191.5,192.0,0.5,3,6,22,40,9,83
232,182,182,89.0,89.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.012117498893767658,0.012117498893767658,172.0,172.0,0.0,-1,6,14,51,32,99
233,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.054903162122604585,0.06150651826134314,199.0,199.0,0.0,2,9,29,28,1,77
234,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,93,86
235,256,462,94.0,100.0,6.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.03260832567480173,0.03703325504612138,190.0,192.0,2.0,3,4,27,84,10,13
236,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,5,2,0,86,91,4
237,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,60,97,79
238,45,45,56.0,56.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005207801490860819,0.005207801490860819,153.5,153.5,0.0,-1,3,6,94,28,97
239,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,87,89
240,0,1640,13.0,100.0,87.0,0,144,13.0,62.0,49.0,0,144,13.0,79.0,66.0,0.0,0.03209775690118792,64.5,191.0,126.5,1,10,0,0,85,1
241,123,323,85.0,99.0,14.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01579359406378706,0.02209060893835733,178.0,185.0,7.0,3,3,14,58,32,25
242,22,228,44.0,92.0,48.0,54,54,37.0,37.0,0.0,22,28,44.0,46.0,2.0,0.0011232513019503727,0.0013955546478777359,138.5,141.0,2.5,3,8,3,15,51,88
243,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,79,98
244,68,170,65.0,92.0,27.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.011845195547840293,0.012151536812008578,174.0,175.0,1.0,4,2,7,68,62,56
245,1,103,26.0,74.0,48.0,5,10,26.0,28.5,2.5,1,4,26.0,29.0,3.0,6.807583648184077e-05,0.0010211375472276116,128.5,137.0,8.5,4,5,1,63,78,51
246,16,632,36.5,100.0,63.5,124,174,60.5,66.0,5.5,16,174,36.5,85.0,48.5,0.003778208924742163,0.025188059498281085,151.0,187.0,36.0,2,14,1,16,90,7
247,68,68,65.0,65.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.011845195547840293,0.011845195547840293,174.0,174.0,0.0,-1,2,7,68,62,91
248,110,110,74.0,74.0,0.0,120,120,80.5,80.5,0.0,110,110,79.0,79.0,0.0,0.008101024541339052,0.008101024541339052,163.0,163.0,0.0,-1,6,6,40,13,97
249,38,140,47.0,84.0,37.0,54,54,60.5,60.5,0.0,38,54,48.0,60.5,12.5,0.003642057251778481,0.003982436434187685,147.0,147.0,0.0,4,4,6,67,70,56
250,39,1679,53.0,100.0,47.0,44,88,49.5,79.0,29.5,39,88,53.0,79.5,26.5,0.004629156880765172,0.041083767316790906,155.0,195.0,40.0,1,4,4,83,22,14
251,91,297,76.5,99.0,22.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.012253650566731339,0.02038871302631131,174.0,184.0,10.0,3,2,14,95,32,77
252,40,246,51.5,93.0,41.5,150,150,68.0,68.0,0.0,40,46,51.5,53.0,1.5,0.002825147213996392,0.004765308553728854,148.5,157.0,8.5,3,11,1,19,53,46
253,136,136,83.0,83.0,0.0,158,158,80.0,80.0,0.0,136,136,86.0,86.0,0.0,0.012832295176826986,0.012832295176826986,172.0,172.0,0.0,-1,9,8,29,17,69
254,101,307,74.0,95.0,21.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.01589570781850982,0.02464345280642636,179.0,187.0,8.0,3,4,12,83,37,39
255,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,0.00013615167296368154,63.5,128.0,64.5,4,14,0,8,92,58
256,348,964,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.03461656285101603,191.0,193.0,2.0,2,8,29,10,0,43
257,232,438,91.0,97.0,6.0,320,320,94.0,94.0,0.0,232,238,91.0,91.0,0.0,0.019571802988529223,0.020695054290479593,180.0,180.0,0.0,3,14,12,16,37,94
258,88,294,62.5,96.0,33.5,142,142,72.5,72.5,0.0,88,95,62.5,64.0,1.5,0.008135062459579971,0.008645631233193778,164.0,164.0,0.0,3,8,7,15,62,56
259,16,16,37.0,37.0,0.0,122,122,63.5,63.5,0.0,16,16,37.0,37.0,0.0,0.0018040096667687805,0.0018040096667687805,141.0,141.0,0.0,-1,12,1,2,53,82
260,82,698,72.5,100.0,27.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.012764219340345145,0.03563770039824364,175.0,195.0,20.0,2,2,6,95,77,0
261,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,45,87,76
262,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002382654276864427,0.0002382654276864427,133.0,133.0,0.0,-1,4,1,73,60,59
263,0,616,13.0,100.0,87.0,0,90,13.0,44.0,31.0,0,90,13.0,57.5,44.5,0.0,0.011777119711358454,64.5,173.0,108.5,2,10,0,0,67,19
264,0,102,13.0,73.0,60.0,0,9,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,64.5,129.5,65.0,4,8,1,42,69,55
265,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.031110657272201234,0.031110657272201234,190.0,190.0,0.0,-1,16,17,4,6,45
266,16,16,43.0,43.0,0.0,24,24,42.0,42.0,0.0,16,16,43.0,43.0,0.0,0.0007147962830593281,0.0007147962830593281,137.5,137.5,0.0,-1,3,1,75,88,86
267,24,640,47.5,100.0,52.5,60,60,52.0,52.0,0.0,24,60,47.5,61.5,14.0,0.0021784267674189047,0.014874570271282209,147.0,177.0,30.0,2,5,3,63,54,6
268,22,22,52.0,52.0,0.0,34,34,50.0,50.0,0.0,22,22,52.0,52.0,0.0,0.003369753905851118,0.003369753905851118,151.0,151.0,0.0,-1,4,2,77,83,66
269,16,16,42.5,42.5,0.0,28,28,44.0,44.0,0.0,16,16,42.5,42.5,0.0,0.0026889955410327104,0.0026889955410327104,147.0,147.0,0.0,-1,3,2,96,94,40
270,6,6,33.5,33.5,0.0,32,32,34.5,34.5,0.0,6,6,33.5,33.5,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,6,1,44,88,66
271,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.05173763572619899,0.05296300078287212,198.0,198.0,0.0,3,6,16,65,18,51
272,102,203,78.0,91.0,13.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.015283025290173252,0.015453214881377854,178.0,178.0,0.0,5,4,4,84,38,55
273,6,622,33.0,100.0,67.0,22,40,34.5,46.5,12.0,6,36,33.0,50.0,17.0,0.0004765308553728854,0.007182000748834201,136.0,162.0,26.0,2,5,2,37,42,62
274,361,461,99.0,100.0,1.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.04418121787671466,0.04421525579495558,196.0,196.0,0.0,5,4,40,73,3,65
275,0,616,13.0,100.0,87.0,0,54,13.0,56.0,43.0,0,54,13.0,59.0,46.0,0.0,0.014295925661186561,63.5,176.0,112.5,2,4,0,53,97,39
276,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.004561081044283332,63.0,156.0,93.0,3,2,0,68,76,57
277,170,786,84.0,100.0,16.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.018244324177133328,0.0317233398005378,181.0,191.0,10.0,2,6,12,40,37,23
278,29,29,52.0,52.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.003710133088260322,0.003710133088260322,151.0,151.0,0.0,-1,2,4,93,22,97
279,100,716,80.5,100.0,19.5,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.013989584397018279,0.02032063718982947,177.0,185.0,8.0,2,2,13,68,24,26
280,116,322,77.0,95.0,18.0,174,174,78.0,78.0,0.0,116,124,77.0,80.0,3.0,0.013513053541645392,0.014908608189523128,173.0,175.0,2.0,3,10,8,22,20,83
281,206,822,89.0,100.0,11.0,128,128,68.0,68.0,0.0,128,128,79.0,79.0,0.0,0.01783586915824228,0.03114469519044215,181.0,189.0,8.0,2,8,16,15,12,30
282,8,8,35.0,35.0,0.0,22,22,34.0,34.0,0.0,8,8,35.0,35.0,0.0,0.0002382654276864427,0.0002382654276864427,132.0,132.0,0.0,-1,7,2,62,63,92
283,46,662,54.5,100.0,45.5,56,66,49.5,54.0,4.5,46,66,54.5,59.0,4.5,0.0045270431260424114,0.0318935293917424,154.0,192.0,38.0,2,6,6,74,28,1
284,47,47,54.0,54.0,0.0,94,94,52.5,52.5,0.0,47,47,54.0,54.0,0.0,0.004629156880765172,0.004629156880765172,153.0,153.0,0.0,-1,9,6,23,35,98
285,170,376,86.0,98.0,12.0,96,96,64.5,64.5,0.0,96,96,73.5,73.5,0.0,0.019946220089179345,0.02018448551686579,181.0,182.0,1.0,3,6,17,51,6,65
286,0,616,13.0,100.0,87.0,0,40,13.0,33.0,20.0,0,16,13.0,35.0,22.0,0.0,0.0025188059498281084,63.0,145.0,82.0,2,9,0,31,67,94
287,50,256,58.5,97.0,38.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006705469893461316,0.011062323428299126,159.0,172.0,13.0,3,3,6,60,26,62
288,122,722,76.0,100.0,24.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.02042275094455223,175.0,186.0,11.0,2,5,9,52,27,17
289,0,102,13.0,81.5,68.5,0,4,13.0,27.5,14.5,0,2,13.0,28.5,15.5,0.0,6.807583648184077e-05,63.0,128.5,65.5,4,3,0,55,89,4
290,6,212,33.5,94.5,61.0,10,18,34.0,41.0,7.0,6,18,33.5,47.5,14.0,0.0002382654276864427,0.02049082678103407,132.0,185.0,53.0,3,3,1,81,88,11
291,226,226,92.0,92.0,0.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.019571802988529223,0.019571802988529223,182.5,182.5,0.0,-1,8,18,42,30,86
292,142,242,90.5,94.0,3.5,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.021511964328261683,0.022430988120766535,187.0,188.0,1.0,4,3,8,87,8,54
293,18,120,40.0,79.0,39.0,52,52,41.5,41.5,0.0,18,20,40.0,40.0,0.0,0.0020082371762143027,0.0023486163586235067,141.0,142.0,1.0,4,6,2,56,61,63
294,0,616,13.0,100.0,87.0,0,42,13.0,35.0,22.0,0,22,13.0,41.5,28.5,0.0,0.0035059055788147996,63.0,147.0,84.0,2,8,0,27,80,29
295,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.01940161339732462,0.04234317029170496,179.0,197.0,18.0,2,8,2,27,83,11
296,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07525783723067497,0.07525783723067497,200.0,200.0,0.0,-1,4,30,47,7,93
297,132,132,80.0,80.0,0.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,0.0158616699002689,0.0158616699002689,178.0,178.0,0.0,-1,6,9,40,39,66
