,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.032948704857210936,0.03550154872527996,92.0,93.0,1.0,2,14,17,25,6,29
149,67,169,63.5,92.0,28.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.006977773239388679,0.007590455767725246,60.0,61.0,1.0,4,2,8,68,57,71
150,318,318,96.0,96.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03604615541713469,0.03604615541713469,94.0,94.0,0.0,-1,5,29,37,11,82
151,220,420,98.0,100.0,2.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.0480955784744205,0.05235031825453555,96.0,97.0,1.0,3,2,40,97,3,34
152,58,258,60.5,97.0,36.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.007760645358929848,0.008713707069675619,60.0,65.0,5.0,3,3,7,55,48,61
153,372,372,100.0,100.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.05262262160046292,0.05262262160046292,97.0,97.0,0.0,-1,3,36,87,2,36
154,164,266,86.0,94.0,8.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,0.011368664692467409,0.01153885428367201,72.0,72.0,0.0,4,8,13,30,24,88
155,6,212,33.5,92.0,58.5,14,18,36.5,40.5,4.0,6,14,33.5,42.5,9.0,0.0005446066918547262,0.002825147213996392,37.0,48.0,11.0,3,3,1,85,49,75
156,66,682,57.5,100.0,42.5,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,0.007250076585316042,0.024098846114571634,60.0,86.0,26.0,2,6,6,41,34,9
157,138,138,84.5,84.5,0.0,216,216,83.0,83.0,0.0,138,138,84.5,84.5,0.0,0.016440314510364547,0.016440314510364547,79.0,79.0,0.0,-1,12,9,14,39,45
158,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.01841451376833793,0.032063718982947,81.0,90.0,9.0,2,10,3,0,46,30
159,58,58,52.5,52.5,0.0,116,116,59.5,59.5,0.0,58,58,52.5,52.5,0.0,0.003642057251778481,0.003642057251778481,50.0,50.0,0.0,-1,11,6,33,35,87
160,88,88,60.0,60.0,0.0,152,152,80.0,80.0,0.0,88,88,60.0,60.0,0.0,0.009054086252084823,0.009054086252084823,67.0,67.0,0.0,-1,8,4,42,38,99
161,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,71,79,76
162,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0475850097008067,0.06776949521767249,98.0,99.0,1.0,2,4,9,67,27,9
163,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.0036760951700194017,14.5,54.0,39.5,3,2,0,98,82,26
164,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.06205112495319786,0.06334456584635284,100.0,100.0,0.0,3,11,36,38,2,61
165,202,202,92.0,92.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.0283876238129276,0.0283876238129276,89.0,89.0,0.0,-1,4,18,47,30,66
166,50,152,66.5,90.0,23.5,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005241839409101739,0.005582218591510943,57.0,58.0,1.0,4,2,5,90,47,63
167,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.045338507096905956,0.056877361380577966,97.0,99.0,2.0,2,16,30,4,7,30
168,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,1,28,69,45
169,2,208,27.0,87.5,60.5,11,28,26.5,31.0,4.5,2,15,27.0,34.0,7.0,0.00013615167296368154,0.0012934408931549745,29.5,38.0,8.5,3,10,1,22,78,64
170,112,112,76.0,76.0,0.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,0.013513053541645392,0.013513053541645392,74.5,74.5,0.0,-1,5,14,63,14,85
171,0,616,13.0,100.0,87.0,0,72,13.0,46.5,33.5,0,72,13.0,58.0,45.0,0.0,0.01695088328397835,13.5,82.0,68.5,2,7,0,43,84,6
172,16,16,44.0,44.0,0.0,40,40,46.5,46.5,0.0,16,16,44.0,44.0,0.0,0.002552843868069029,0.002552843868069029,46.5,46.5,0.0,-1,5,2,70,94,96
173,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.009973110044589673,14.5,73.0,58.5,3,3,0,96,93,37
174,122,328,85.0,99.0,14.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.018925082541951733,0.02392865652336703,81.0,87.0,6.0,3,3,15,81,19,34
175,6,1646,31.0,100.0,69.0,15,57,28.5,46.0,17.5,6,54,31.0,50.5,19.5,0.0002042275094455223,0.019197385887879097,29.5,82.0,52.5,1,6,1,56,4,43
176,22,228,46.5,94.0,47.5,56,56,45.5,45.5,0.0,22,30,46.5,48.5,2.0,0.002586881786309949,0.00353994349705572,47.0,48.5,1.5,3,6,2,59,75,51
177,0,616,13.0,99.0,86.0,0,80,13.0,38.0,25.0,0,64,13.0,55.0,42.0,0.0,0.00891793457912114,14.0,68.0,54.0,2,12,0,6,99,8
178,0,616,13.0,100.0,87.0,0,48,13.0,39.0,26.0,0,40,13.0,48.0,35.0,0.0,0.008509479560230097,13.5,62.5,49.0,2,6,0,56,82,77
179,6,212,32.0,90.0,58.0,18,22,30.5,32.5,2.0,6,13,32.0,35.0,3.0,0.00013615167296368154,0.0004765308553728854,31.0,35.5,4.5,3,7,1,43,60,56
180,42,144,52.5,85.0,32.5,118,118,62.0,62.0,0.0,42,46,53.0,53.5,0.5,0.0014636304843595766,0.002382654276864427,41.0,47.0,6.0,4,12,2,14,56,51
181,0,206,13.0,88.0,75.0,0,62,13.0,35.0,22.0,0,32,13.0,42.0,29.0,0.0,0.006433166547533953,14.0,55.0,41.0,3,11,0,33,91,77
182,16,118,49.5,86.0,36.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0028591851322373124,0.0030634126416828346,51.0,51.0,0.0,4,2,6,98,41,88
183,22,124,43.5,76.0,32.5,72,72,46.0,46.0,0.0,22,24,43.5,45.5,2.0,0.00176997174852786,0.00176997174852786,45.0,45.0,0.0,4,7,2,24,83,95
184,216,832,93.0,100.0,7.0,116,116,77.5,77.5,0.0,116,116,80.5,80.5,0.0,0.022328874366043774,0.031246808945164913,84.0,90.0,6.0,2,7,19,62,15,19
185,0,102,13.0,73.0,60.0,0,9,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,14.5,29.5,15.0,4,8,0,42,79,60
186,353,969,97.0,100.0,3.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.037509785901494265,0.04935498144933456,94.0,97.0,3.0,2,5,30,50,7,37
187,132,132,83.0,83.0,0.0,180,180,82.5,82.5,0.0,132,132,83.0,83.0,0.0,0.01405766023350012,0.01405766023350012,76.0,76.0,0.0,-1,11,8,38,8,69
188,44,244,59.0,93.0,34.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.006399128629293032,0.010824058000612683,61.0,75.0,14.0,3,3,4,82,38,24
189,172,172,87.5,87.5,0.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.02757071377514551,0.02757071377514551,87.0,87.0,0.0,-1,6,19,69,15,99
190,88,190,67.0,90.0,23.0,110,110,82.0,82.0,0.0,88,92,67.0,68.0,1.0,0.010381565063480718,0.011947309302563056,70.5,74.0,3.5,4,6,4,48,72,83
191,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,46,12.5,51.0,38.5,0.0,0.012798257258586064,13.5,75.0,61.5,2,6,0,40,59,37
192,0,206,13.0,87.0,74.0,0,28,13.0,31.0,18.0,0,13,13.0,34.0,21.0,0.0,0.0011913271384322134,14.0,38.0,24.0,3,10,0,22,84,64
193,197,403,94.0,100.0,6.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.028455699649409444,0.03087239184451479,90.0,93.0,3.0,3,2,30,95,7,73
194,256,1896,94.5,100.0,5.5,320,344,96.5,98.5,2.0,256,344,93.5,98.5,5.0,0.017325300384628477,0.0315531502093332,76.0,90.0,14.0,1,14,15,8,19,27
195,0,1640,13.0,100.0,87.0,0,80,13.0,55.5,42.5,0,80,13.0,64.5,51.5,0.0,0.03458252493277511,13.5,93.0,79.5,1,6,0,65,66,23
196,34,34,50.0,50.0,0.0,60,60,56.5,56.5,0.0,34,34,50.0,50.0,0.0,0.0031314884781646754,0.0031314884781646754,50.0,50.0,0.0,-1,5,6,45,70,93
197,10,10,40.0,40.0,0.0,18,18,39.5,39.5,0.0,10,10,40.0,40.0,0.0,0.0016338200755641784,0.0016338200755641784,44.0,44.0,0.0,-1,3,3,87,54,91
198,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,11,91,92
199,76,76,67.5,67.5,0.0,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.008305252050784574,0.008305252050784574,66.0,66.0,0.0,-1,5,7,45,21,69
200,0,206,13.0,91.0,78.0,0,21,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.0008169100377820892,13.0,38.0,25.0,3,9,0,31,84,74
201,22,1662,44.0,100.0,56.0,88,122,49.0,66.0,17.0,22,80,44.0,59.5,15.5,0.0021784267674189047,0.019129310051397258,45.5,82.0,36.5,1,8,2,15,52,38
202,6,1646,31.0,100.0,69.0,26,144,30.5,70.5,40.0,6,144,31.0,81.0,50.0,0.0002042275094455223,0.03577385207120733,31.0,95.0,64.0,1,10,1,11,60,3
203,0,616,13.0,100.0,87.0,0,76,13.0,39.0,26.0,0,71,13.0,61.0,48.0,0.0,0.00789679703189353,14.0,64.5,50.5,2,10,0,12,80,24
204,2,104,30.0,84.0,54.0,4,4,31.0,31.0,0.0,2,4,30.0,32.0,2.0,0.0002042275094455223,0.0016678579938050988,32.0,41.0,9.0,4,2,1,89,88,83
205,91,192,82.0,97.0,15.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01851662752306069,0.018754892950747133,83.0,83.0,0.0,5,2,16,97,18,60
206,0,102,13.0,74.0,61.0,0,18,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,28.0,14.5,4,14,0,16,66,65
207,56,672,55.0,100.0,45.0,104,114,62.5,65.5,3.0,56,114,55.0,77.0,22.0,0.005071649817897137,0.012968446849790666,53.0,73.0,20.0,2,9,2,29,75,8
208,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.026243234963749616,0.026855917492086184,87.0,87.0,0.0,3,11,8,5,17,42
209,122,122,81.0,81.0,0.0,148,148,78.5,78.5,0.0,122,122,83.0,83.0,0.0,0.013513053541645392,0.013513053541645392,73.0,73.0,0.0,-1,9,8,23,8,99
210,38,38,52.0,52.0,0.0,60,60,52.0,52.0,0.0,36,36,52.0,52.0,0.0,0.004016474352428605,0.004016474352428605,52.0,52.0,0.0,-1,5,6,63,41,45
211,28,1668,46.5,100.0,53.5,90,124,46.5,65.5,19.0,28,86,46.5,59.0,12.5,0.0020422750944552232,0.018210286258892407,45.0,79.0,34.0,1,10,3,11,54,72
212,22,638,45.5,100.0,54.5,50,98,37.0,53.0,16.0,22,98,45.5,68.0,22.5,0.0014295925661186562,0.02324789815854862,41.0,86.0,45.0,2,8,3,30,51,0
213,106,722,76.0,100.0,24.0,60,70,54.0,62.0,8.0,60,70,63.0,66.5,3.5,0.009054086252084823,0.02467749072466728,68.0,86.0,18.0,2,5,13,80,24,16
214,80,286,74.0,100.0,26.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.012559991830899623,0.01657646618332823,74.0,79.0,5.0,3,2,13,89,33,41
215,184,800,84.0,100.0,16.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.011947309302563056,0.018312400013615168,69.0,77.0,8.0,2,8,13,27,24,34
216,144,760,82.0,100.0,18.0,208,208,87.0,87.0,0.0,144,178,82.0,86.0,4.0,0.011130399264780965,0.015487252799618776,69.0,77.0,8.0,2,10,7,18,21,62
217,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.025868817863099493,74.0,87.0,13.0,2,11,3,33,43,20
218,42,658,53.0,100.0,47.0,110,130,60.0,65.0,5.0,40,130,52.0,81.0,29.0,0.003914360597705844,0.015589366554341537,51.0,79.0,28.0,2,10,6,36,41,39
219,16,632,43.0,100.0,57.0,38,48,52.5,67.0,14.5,16,48,43.0,70.5,27.5,0.0026889955410327104,0.008407365805507334,48.0,65.0,17.0,2,3,2,75,94,26
220,76,178,56.5,88.0,31.5,142,142,62.0,62.0,0.0,76,78,56.5,57.5,1.0,0.005888559855679227,0.0063650907110521125,56.0,60.0,4.0,4,13,6,13,35,49
221,54,670,52.0,100.0,48.0,86,96,60.0,65.0,5.0,54,96,52.0,71.0,19.0,0.006569318220497634,0.015146873617209572,61.0,78.0,17.0,2,6,4,59,38,31
222,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,92,96
223,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,14,12.5,42.5,30.0,0.0,0.005514142755029102,14.5,57.0,42.5,3,3,0,85,40,31
224,36,652,52.0,100.0,48.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.0040845501889104465,0.010075223799312433,52.0,73.0,21.0,2,3,6,75,41,38
225,0,616,13.0,100.0,87.0,0,110,13.0,61.5,48.5,0,110,13.0,78.0,65.0,0.0,0.0230436706491031,13.5,84.0,70.5,2,10,0,1,80,10
226,32,648,47.0,100.0,53.0,100,100,53.5,53.5,0.0,32,75,47.0,58.0,11.0,0.002110350930937064,0.007658531604207087,43.5,63.0,19.5,2,10,2,22,52,44
227,95,197,78.0,96.0,18.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.016168011164437182,0.017087034956942034,81.0,81.5,0.5,4,3,12,75,37,51
228,22,228,48.5,97.0,48.5,28,28,47.5,47.5,0.0,22,28,49.5,52.0,2.5,0.0012253650566731338,0.0018040096667687805,37.5,41.0,3.5,3,3,2,94,74,4
229,148,148,88.0,88.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.023315973995030465,0.023315973995030465,89.0,89.0,0.0,-1,2,18,68,30,50
230,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,45.0,32.5,0.0,0.007216038667075122,13.5,62.0,48.5,3,3,0,82,97,8
231,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,40,13.0,52.0,39.0,0.0,0.015623404472582456,13.5,79.0,65.5,2,5,0,49,86,6
232,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,18,13.0,40.0,27.0,0.0,0.001497668402600497,14.0,40.5,26.5,2,11,0,33,89,61
233,16,118,38.5,75.0,36.5,40,40,42.0,42.0,0.0,16,18,38.5,41.5,3.0,0.0011913271384322134,0.0026549576227917903,39.0,47.0,8.0,4,5,1,52,71,94
234,90,191,69.0,92.0,23.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.008305252050784574,0.008305252050784574,67.0,67.0,0.0,5,4,9,53,31,68
235,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,82,76
236,16,117,35.5,80.0,44.5,48,48,35.0,35.0,0.0,16,17,35.5,38.0,2.5,0.0006126825283365669,0.0006467204465774873,36.5,37.0,0.5,5,9,1,31,88,58
237,1,1,26.0,26.0,0.0,3,3,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,3,2,94,58,67
238,118,734,77.0,100.0,23.0,272,272,86.0,86.0,0.0,118,272,77.0,92.0,15.0,0.010177337554035196,0.02375846693216243,69.0,87.0,18.0,2,14,5,16,25,30
239,0,206,13.0,89.0,76.0,0,18,13.0,33.0,20.0,0,16,13.0,38.5,25.5,0.0,0.004561081044283332,13.0,54.0,41.0,3,5,0,61,93,38
240,8,109,42.0,87.0,45.0,12,12,45.5,45.5,0.0,8,12,42.0,47.5,5.5,0.001599782157323258,0.0019061234214915416,43.0,44.0,1.0,5,2,2,97,61,56
241,90,690,58.0,100.0,42.0,188,188,70.5,70.5,0.0,90,188,58.0,90.0,32.0,0.004935498144933456,0.015351101126655093,56.0,72.0,16.0,2,14,6,8,28,33
242,6,212,33.5,93.0,59.5,8,12,33.5,38.0,4.5,6,12,33.5,38.5,5.0,0.00034037918240920387,0.0014636304843595766,34.0,43.0,9.0,3,2,1,68,88,74
243,0,616,13.0,100.0,87.0,0,33,13.0,34.0,21.0,0,36,13.0,44.0,31.0,0.0,0.0051397256543789785,13.5,53.0,39.5,2,6,0,51,84,35
244,58,264,59.0,93.0,34.0,72,76,59.0,61.5,2.5,58,76,61.0,65.5,4.5,0.006126825283365669,0.014568229007113924,55.0,77.0,22.0,3,6,3,69,54,14
245,18,18,40.0,40.0,0.0,46,46,37.0,37.0,0.0,18,18,40.0,40.0,0.0,0.0005446066918547262,0.0005446066918547262,37.0,37.0,0.0,-1,8,2,10,56,86
246,0,102,13.0,70.0,57.0,0,10,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,14.5,28.5,14.0,4,9,0,28,40,60
247,70,276,61.0,96.0,35.0,86,86,60.0,60.0,0.0,70,86,60.0,67.5,7.5,0.005820484019197386,0.016474352428605468,56.0,82.0,26.0,3,6,6,59,26,12
248,62,678,61.0,100.0,39.0,54,64,59.0,67.0,8.0,54,64,61.5,69.0,7.5,0.008713707069675619,0.015180911535450491,65.0,78.0,13.0,2,4,6,47,34,22
249,125,125,82.0,82.0,0.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.017869907076483203,0.017869907076483203,81.0,81.0,0.0,-1,5,12,45,37,36
250,132,748,83.0,100.0,17.0,180,190,82.5,85.0,2.5,132,190,83.0,88.0,5.0,0.01405766023350012,0.018040096667687803,76.0,79.0,3.0,2,11,8,38,8,26
251,2,208,27.0,92.5,65.5,7,15,26.5,28.5,2.0,2,9,27.0,34.0,7.0,6.807583648184077e-05,0.0011232513019503727,28.0,38.0,10.0,3,6,1,59,78,74
252,12,12,33.0,33.0,0.0,20,20,31.5,31.5,0.0,12,12,33.0,33.0,0.0,0.0006126825283365669,0.0006126825283365669,34.0,34.0,0.0,-1,4,2,67,63,98
253,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.03968821266891317,0.07971680452023554,93.0,100.0,7.0,1,5,7,61,48,9
254,248,248,92.0,92.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.023350011913271386,0.023350011913271386,86.0,86.0,0.0,-1,5,19,61,15,86
255,166,166,85.0,85.0,0.0,198,198,85.5,85.5,0.0,166,166,86.0,86.0,0.0,0.01766567956703768,0.01766567956703768,80.0,80.0,0.0,-1,10,9,0,39,97
256,0,616,13.0,100.0,87.0,0,60,13.0,41.0,28.0,0,36,13.0,49.0,36.0,0.0,0.007624493685966166,13.5,60.0,46.5,2,9,0,26,93,25
257,426,632,99.0,100.0,1.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.05071649817897137,0.05252050784574015,99.0,99.0,0.0,3,5,36,61,2,75
258,108,314,78.5,97.0,18.5,86,86,63.0,63.0,0.0,86,86,66.0,66.0,0.0,0.012594029749140543,0.02205657102011641,73.0,84.0,11.0,3,6,8,74,8,33
259,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.025868817863099493,74.0,87.0,13.0,2,11,3,33,43,20
260,8,110,38.0,82.5,44.5,14,14,36.0,36.0,0.0,8,14,38.0,42.0,4.0,0.002110350930937064,0.0023486163586235067,48.0,49.0,1.0,4,3,2,76,83,63
261,6,6,30.0,30.0,0.0,26,26,31.0,31.0,0.0,6,6,30.0,30.0,0.0,0.00037441710065012424,0.00037441710065012424,32.0,32.0,0.0,-1,9,1,31,4,85
262,144,144,86.0,86.0,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.021614078082984444,86.0,86.0,0.0,-1,4,20,47,23,96
263,461,1077,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.04350045951189625,93.0,95.0,2.0,2,10,30,1,7,20
264,62,268,53.5,94.0,40.5,92,92,47.5,47.5,0.0,62,74,53.5,57.0,3.5,0.00353994349705572,0.00439089145307873,51.5,54.0,2.5,3,8,3,42,54,74
265,0,102,13.0,77.0,64.0,0,8,13.0,27.5,14.5,0,2,13.0,28.5,15.5,0.0,6.807583648184077e-05,14.5,29.5,15.0,4,7,0,62,67,65
266,8,8,38.5,38.5,0.0,24,24,40.0,40.0,0.0,8,8,38.5,38.5,0.0,0.0010211375472276116,0.0010211375472276116,39.0,39.0,0.0,-1,4,2,72,74,99
267,0,616,13.0,100.0,87.0,0,42,13.0,39.0,26.0,0,34,13.0,51.5,38.5,0.0,0.005582218591510943,14.0,57.0,43.0,2,6,0,44,91,38
268,110,316,77.0,95.0,18.0,138,138,73.0,73.0,0.0,110,116,77.0,78.0,1.0,0.007862759113652609,0.00789679703189353,64.5,65.0,0.5,3,9,6,54,13,95
269,247,247,97.0,97.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.035739814152966405,0.035739814152966405,92.0,92.0,0.0,-1,3,29,85,1,80
270,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,0,42,67,93
271,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.026889955410327106,0.04098165356206814,90.0,94.0,4.0,1,11,14,19,14,24
272,331,433,99.0,100.0,1.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03182545355526056,0.03240409816535621,94.0,94.0,0.0,4,4,29,53,1,56
273,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.06776949521767249,0.06776949521767249,99.0,99.0,0.0,-1,6,40,65,3,85
274,329,1929,98.0,100.0,2.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.044045066203750975,0.07651724020558903,95.0,99.0,4.0,1,3,30,87,7,14
275,81,287,75.0,100.0,25.0,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.013138636440995268,0.018108172504169646,78.0,83.0,5.0,3,2,8,90,44,72
276,22,228,48.5,93.0,44.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,0.0018720855032506212,0.002757071377514551,45.5,50.0,4.5,3,2,2,68,61,43
277,22,228,48.0,94.0,46.0,24,24,45.0,45.0,0.0,22,24,49.0,51.5,2.5,0.003982436434187685,0.008169100377820893,53.0,62.0,9.0,3,3,2,55,83,62
278,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,85,91
279,22,638,51.5,100.0,48.5,28,38,47.0,50.5,3.5,22,38,51.5,53.5,2.0,0.0021784267674189047,0.005173763572619898,47.0,55.0,8.0,2,3,2,87,52,61
280,35,35,58.0,58.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.0048674223084516155,0.0048674223084516155,55.0,55.0,0.0,-1,2,6,97,28,45
281,173,773,90.0,100.0,10.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.015112835698968652,0.02546036284420845,79.0,88.0,9.0,2,6,15,32,19,5
282,16,222,44.0,94.0,50.0,34,34,51.0,51.0,0.0,16,34,44.0,57.5,13.5,0.001055175465468532,0.007998910786616291,40.0,67.0,27.0,3,4,1,72,49,14
283,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03359542530378842,0.062187276626161546,88.0,100.0,12.0,2,8,16,57,12,2
284,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,92,89
285,24,640,49.5,100.0,50.5,68,78,47.0,49.5,2.5,24,78,49.5,61.5,12.0,0.0014295925661186562,0.008509479560230097,43.0,65.0,22.0,2,8,3,21,43,31
286,58,58,61.0,61.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.008169100377820893,0.008169100377820893,64.0,64.0,0.0,-1,2,7,91,48,97
287,62,62,69.0,69.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.011028285510058205,0.011028285510058205,71.0,71.0,0.0,-1,2,8,99,20,86
288,430,1046,99.0,100.0,1.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.039313795568263046,0.047074440927192894,95.0,97.0,2.0,2,7,27,24,10,14
289,32,648,44.0,100.0,56.0,96,106,38.0,53.0,15.0,32,54,44.0,52.0,8.0,0.0013955546478777359,0.0035059055788147996,39.0,50.0,11.0,2,14,2,17,74,83
290,74,280,60.0,94.0,34.0,100,100,71.0,71.0,0.0,74,100,60.0,75.5,15.5,0.006671431975220395,0.009190237925048503,59.0,66.0,7.0,3,6,6,44,26,41
291,32,238,50.0,94.0,44.0,72,72,52.0,52.0,0.0,32,40,50.0,51.5,1.5,0.004186663943633207,0.0053439531638245,51.0,52.0,1.0,3,7,3,62,29,52
292,174,174,84.0,84.0,0.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,0.014432077334150244,0.014432077334150244,74.0,74.0,0.0,-1,10,15,12,19,89
293,12,218,36.5,93.0,56.5,30,34,35.5,36.5,1.0,12,18,36.5,43.5,7.0,0.000442492937131965,0.002757071377514551,35.0,47.0,12.0,3,7,2,62,56,94
294,16,222,49.5,97.0,47.5,22,22,57.0,57.0,0.0,16,22,52.0,59.0,7.0,0.0033016780693692774,0.016202049082678104,52.0,82.0,30.0,3,2,3,98,46,18
295,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.045474658769869634,0.045474658769869634,96.0,96.0,0.0,-1,10,22,12,9,91
296,100,100,68.5,68.5,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00803294870485721,0.00803294870485721,64.0,64.0,0.0,-1,5,6,61,13,87
297,14,14,42.0,42.0,0.0,18,18,39.5,39.5,0.0,14,14,42.0,42.0,0.0,0.0012253650566731338,0.0012253650566731338,42.0,42.0,0.0,-1,3,3,87,43,96
