,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,48,254,61.0,94.0,33.0,62,62,75.5,75.5,0.0,48,62,70.0,76.0,6.0,3,3,4,82,64,16
219,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,3,8,40,57,3,26
220,24,640,49.0,100.0,51.0,74,88,46.0,51.0,5.0,24,88,49.0,64.0,15.0,2,8,3,57,54,16
221,150,251,86.0,95.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,5,6,8,59,20,78
222,48,48,51.5,51.5,0.0,114,114,61.0,61.0,0.0,48,48,51.5,51.5,0.0,-1,12,3,2,54,84
223,101,701,76.5,100.0,23.5,116,116,77.5,77.5,0.0,101,116,77.5,80.0,2.5,2,7,8,62,44,25
224,102,718,84.0,100.0,16.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,2,2,8,89,17,44
225,136,237,80.0,93.0,13.0,206,206,91.5,91.5,0.0,136,137,80.5,81.0,0.5,5,9,4,28,72,68
226,66,682,56.0,100.0,44.0,162,162,71.0,71.0,0.0,66,162,56.0,83.5,27.5,2,12,6,2,28,14
227,78,284,75.0,98.0,23.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,3,3,8,92,8,34
228,16,222,42.5,95.0,52.5,24,28,43.0,49.5,6.5,16,28,42.5,51.0,8.5,3,3,1,60,88,24
229,78,78,66.0,66.0,0.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,-1,4,4,73,38,50
230,2,618,27.0,100.0,73.0,18,120,28.0,58.0,30.0,2,111,27.0,74.0,47.0,2,14,1,16,68,23
231,142,742,81.0,100.0,19.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,2,6,9,41,39,23
232,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,-1,3,1,85,60,89
233,73,175,59.0,89.0,30.0,116,116,77.5,77.5,0.0,73,75,59.0,61.0,2.0,4,7,4,43,22,65
234,88,88,66.0,66.0,0.0,100,100,76.0,76.0,0.0,88,88,68.0,68.0,0.0,-1,6,7,56,62,36
235,12,218,40.5,93.0,52.5,20,20,37.0,37.0,0.0,12,20,40.5,45.5,5.0,3,4,2,47,83,34
236,246,846,90.0,100.0,10.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,2,8,16,27,18,0
237,196,812,87.0,100.0,13.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,2,6,18,74,5,17
238,194,400,90.5,100.0,9.5,132,132,98.0,98.0,0.0,132,132,98.0,98.0,0.0,3,5,14,70,14,32
239,16,222,44.0,94.0,50.0,34,34,51.0,51.0,0.0,16,34,44.0,57.5,13.5,3,4,1,72,49,57
240,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,2,9,15,31,16,15
241,0,616,13.0,100.0,87.0,0,154,13.0,64.5,51.5,0,154,13.0,86.0,73.0,2,14,0,8,93,0
242,24,640,48.0,100.0,52.0,38,48,56.5,68.0,11.5,24,48,48.0,69.5,21.5,2,3,3,82,54,37
243,16,16,39.0,39.0,0.0,52,52,43.0,43.0,0.0,16,16,39.0,39.0,0.0,-1,6,1,41,49,59
244,18,224,46.0,99.0,53.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,3,2,2,99,61,38
245,0,616,13.0,100.0,87.0,0,52,13.0,37.0,24.0,0,39,13.0,47.0,34.0,2,9,0,54,84,44
246,72,278,61.0,95.0,34.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,3,5,7,37,48,63
247,78,180,63.0,89.5,26.5,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,4,6,8,69,8,42
248,46,252,49.0,90.0,41.0,178,178,69.5,69.5,0.0,46,52,49.0,50.0,1.0,3,14,2,25,61,4
249,80,80,64.0,64.0,0.0,152,152,84.5,84.5,0.0,80,80,64.0,64.0,0.0,-1,8,5,57,25,50
250,68,169,72.0,90.0,18.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,5,3,9,81,31,4
251,18,1658,39.0,100.0,61.0,56,104,38.5,62.0,23.5,18,104,39.0,80.0,41.0,1,9,2,31,56,14
252,0,616,13.0,100.0,87.0,0,54,13.0,64.0,51.0,0,54,13.0,68.0,55.0,2,4,0,72,84,16
253,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,66,86
254,2,208,28.0,93.0,65.0,10,22,29.0,33.0,4.0,2,8,28.0,34.0,6.0,3,5,1,63,55,94
255,0,1640,13.0,100.0,87.0,0,112,13.0,73.0,60.0,0,112,13.0,79.0,66.0,1,8,1,39,50,0
256,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,3,8,16,15,18,53
257,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,6,11.5,28.0,16.5,3,4,0,67,81,46
258,96,696,67.5,100.0,32.5,128,128,76.0,76.0,0.0,96,128,67.5,80.5,13.0,2,8,7,57,21,27
259,63,679,58.0,100.0,42.0,94,94,71.0,71.0,0.0,63,94,59.0,74.0,15.0,2,5,4,61,22,32
260,16,16,43.5,43.5,0.0,24,24,43.5,43.5,0.0,16,16,43.5,43.5,0.0,-1,3,1,58,49,99
261,76,178,62.5,85.0,22.5,76,76,58.5,58.5,0.0,76,76,62.0,62.0,0.0,4,6,6,74,13,49
262,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,45.5,33.0,3,4,0,79,40,35
263,54,670,53.0,100.0,47.0,188,208,73.0,76.5,3.5,54,208,53.0,89.0,36.0,2,13,7,13,62,10
264,0,1640,13.0,100.0,87.0,0,92,13.0,52.0,39.0,0,92,13.0,65.5,52.5,1,8,0,57,80,15
265,2,618,26.5,100.0,73.5,10,90,26.5,48.0,21.5,2,90,26.5,67.0,40.5,2,9,1,31,78,11
266,14,14,39.5,39.5,0.0,18,18,38.0,38.0,0.0,14,14,39.5,39.5,0.0,-1,3,3,64,54,69
267,32,648,51.5,100.0,48.5,64,108,41.5,67.0,25.5,32,108,51.5,78.0,26.5,2,8,2,57,75,2
268,316,418,99.0,99.0,0.0,342,342,96.0,96.0,0.0,316,318,99.0,99.0,0.0,4,16,15,9,16,55
269,200,816,89.0,100.0,11.0,254,264,91.0,93.5,2.5,200,264,89.0,94.5,5.5,2,12,13,14,33,34
270,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,91,85
271,215,316,96.5,98.0,1.5,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,6,3,30,81,7,78
272,270,270,94.0,94.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,-1,6,27,69,10,40
273,196,402,88.0,96.0,8.0,176,176,75.0,75.0,0.0,176,176,87.0,87.0,0.0,3,11,16,33,18,95
274,16,632,37.0,100.0,63.0,78,78,45.5,45.5,0.0,16,50,37.0,50.0,13.0,2,8,3,27,46,62
275,0,206,13.0,91.0,78.0,0,50,13.0,35.0,22.0,0,24,13.0,43.0,30.0,3,9,0,31,86,72
276,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,3,2,1,97,45,0
277,8,624,33.0,100.0,67.0,52,66,34.0,38.0,4.0,8,46,33.0,53.0,20.0,2,10,2,36,56,34
278,0,1640,13.0,100.0,87.0,0,216,13.0,72.0,59.0,0,216,13.0,88.0,75.0,1,17,0,20,91,2
279,8,624,35.0,100.0,65.0,18,28,40.0,43.5,3.5,8,28,35.0,49.0,14.0,2,3,2,96,56,16
280,40,40,46.0,46.0,0.0,160,160,65.0,65.0,0.0,40,40,46.0,46.0,0.0,-1,15,3,7,46,96
281,87,188,62.0,87.0,25.0,156,156,69.5,69.5,0.0,87,87,62.0,62.0,0.0,5,11,8,33,44,55
282,78,284,72.5,98.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,3,3,9,60,39,72
283,1,207,27.0,93.0,66.0,4,11,27.0,32.0,5.0,1,9,27.0,38.0,11.0,3,4,1,73,78,52
284,116,732,77.0,100.0,23.0,164,164,74.0,74.0,0.0,116,164,77.0,83.0,6.0,2,10,7,18,48,27
285,58,58,57.5,57.5,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,-1,4,6,83,34,86
286,2,208,30.5,96.0,65.5,6,18,30.5,38.0,7.5,2,18,30.5,44.0,13.5,3,3,1,75,55,48
287,256,256,94.0,94.0,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,-1,4,27,84,10,76
288,108,108,78.0,78.0,0.0,182,182,89.5,89.5,0.0,108,108,78.0,78.0,0.0,-1,9,5,23,25,86
289,373,973,99.0,100.0,1.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,2,3,36,75,2,18
290,194,400,89.0,98.0,9.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,3,6,16,71,18,62
291,70,276,67.0,96.0,29.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,3,3,5,64,47,38
292,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,2,12,27,6,10,53
293,16,632,43.0,100.0,57.0,28,38,44.5,52.0,7.5,16,38,43.0,55.5,12.5,2,3,1,75,49,33
294,0,1640,11.5,100.0,88.5,0,40,11.5,43.0,31.5,0,40,11.5,48.5,37.0,1,4,0,67,80,50
295,121,222,79.0,91.0,12.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,5,4,8,83,44,58
296,214,420,89.0,96.0,7.0,300,300,89.5,89.5,0.0,214,220,89.0,90.0,1.0,3,14,9,16,27,90
297,46,252,57.5,94.5,37.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,3,4,9,77,31,5
298,139,139,85.0,85.0,0.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,-1,6,15,48,19,67
299,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,2,14,22,25,9,22
300,376,478,97.0,99.0,2.0,208,208,98.0,98.0,0.0,208,208,98.0,98.0,0.0,4,7,22,24,9,55
301,18,634,47.5,100.0,52.5,22,32,55.0,71.5,16.5,18,32,50.5,71.5,21.0,2,2,2,89,61,74
302,16,118,44.5,82.0,37.5,38,38,63.5,63.5,0.0,16,18,44.5,47.5,3.0,4,3,2,81,94,51
303,34,650,52.0,100.0,48.0,54,54,61.0,61.0,0.0,34,54,52.5,63.5,11.0,2,4,6,73,70,20
304,0,616,13.0,100.0,87.0,0,68,13.0,37.0,24.0,0,42,13.0,52.0,39.0,2,11,1,38,69,21
305,529,1129,100.0,100.0,0.0,392,392,99.0,99.0,0.0,392,392,99.0,99.0,0.0,2,14,29,16,11,46
306,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,2,3,0,92,99,14
307,180,796,87.0,100.0,13.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,2,5,16,70,18,75
308,139,755,85.0,100.0,15.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,2,4,18,78,5,72
309,12,114,36.5,82.0,45.5,18,18,38.5,38.5,0.0,12,18,36.5,46.5,10.0,4,3,2,94,61,52
310,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,98,89
311,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,4,14,16,16,12,95
312,136,752,84.0,100.0,16.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,2,6,8,59,17,62
313,6,212,33.5,94.5,61.0,14,18,37.0,40.5,3.5,6,18,33.5,45.0,11.5,3,3,2,60,42,19
314,16,222,35.0,92.0,57.0,66,70,37.5,40.0,2.5,16,70,35.0,53.0,18.0,3,10,1,0,49,32
315,16,1656,35.0,100.0,65.0,136,164,61.5,65.5,4.0,16,74,35.0,56.0,21.0,1,15,2,7,94,72
316,70,276,61.0,96.0,35.0,110,110,79.0,79.0,0.0,70,110,60.0,81.5,21.5,3,6,5,59,25,72
317,16,1656,37.0,100.0,63.0,78,196,38.5,72.5,34.0,16,196,37.0,87.5,50.5,1,12,1,14,71,3
318,0,102,12.0,84.0,72.0,0,5,12.0,29.5,17.5,0,3,12.0,30.0,18.0,4,3,0,92,82,63
319,22,228,43.5,91.0,47.5,42,42,40.5,40.5,0.0,22,31,43.5,47.0,3.5,3,6,3,48,51,64
320,22,638,41.5,100.0,58.5,76,86,39.5,40.0,0.5,22,40,41.5,46.0,4.5,2,11,2,33,83,56
321,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,96,97,69
322,12,12,37.0,37.0,0.0,26,26,36.5,36.5,0.0,12,12,37.0,37.0,0.0,-1,5,2,37,75,85
323,126,126,84.0,84.0,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,-1,3,15,94,16,80
324,78,179,77.0,96.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,5,2,8,97,17,88
325,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,8,13.0,32.0,19.0,3,10,0,0,85,75
326,6,6,32.0,32.0,0.0,24,24,34.5,34.5,0.0,6,6,32.0,32.0,0.0,-1,6,1,74,49,79
327,120,120,77.0,77.0,0.0,132,132,74.5,74.5,0.0,120,120,78.0,78.0,0.0,-1,8,6,27,13,67
328,46,662,49.5,100.0,50.5,112,122,62.0,66.5,4.5,46,64,49.5,55.0,5.5,2,8,2,42,61,52
329,223,839,91.0,100.0,9.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,2,8,20,42,23,57
330,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,4,8,29,39,1,4
331,0,101,13.0,79.0,66.0,0,9,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,9,0,26,36,95
332,331,331,99.0,99.0,0.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,-1,3,40,76,3,69
333,198,404,96.0,100.0,4.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,3,2,30,98,7,13
334,128,744,79.5,100.0,20.5,182,182,90.5,90.5,0.0,128,182,80.5,92.0,11.5,2,9,5,29,47,19
335,26,26,51.0,51.0,0.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,-1,3,6,64,73,81
336,100,100,66.5,66.5,0.0,198,198,69.5,69.5,0.0,100,100,66.5,66.5,0.0,-1,14,6,16,34,36
337,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,26,85,82
338,40,1680,45.5,100.0,54.5,128,242,59.5,80.5,21.0,40,242,45.5,92.0,46.5,1,14,1,8,71,3
339,63,679,61.0,100.0,39.0,60,70,56.5,66.0,9.5,60,70,61.5,68.0,6.5,2,5,8,49,57,16
340,50,1690,61.0,100.0,39.0,38,62,60.0,78.5,18.5,38,62,62.0,78.5,16.5,1,3,5,76,47,19
341,6,212,34.5,91.0,56.5,20,24,36.5,41.0,4.5,6,15,34.5,42.5,8.0,3,4,1,84,88,54
342,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,1,6,6,59,70,5
343,0,1640,13.0,100.0,87.0,0,122,13.0,59.5,46.5,0,105,13.0,74.0,61.0,1,12,0,3,91,37
344,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,1,59,98
345,26,127,54.0,88.0,34.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,5,2,6,90,41,95
346,0,206,13.0,87.0,74.0,0,48,13.0,33.0,20.0,0,24,13.0,44.0,31.0,3,10,0,22,91,72
347,224,430,88.0,97.0,9.0,252,252,94.0,94.0,0.0,224,236,89.5,91.0,1.5,3,11,8,5,8,56
348,288,1888,95.0,100.0,5.0,320,320,94.0,94.0,0.0,320,320,95.5,95.5,0.0,1,14,18,16,5,3
349,124,324,78.0,97.0,19.0,260,260,77.0,77.0,0.0,124,124,78.0,78.0,0.0,3,17,6,20,34,94
350,100,100,68.5,68.5,0.0,206,206,77.5,77.5,0.0,100,100,68.5,68.5,0.0,-1,12,6,14,77,87
351,0,616,12.5,100.0,87.5,0,42,12.5,39.0,26.5,0,42,12.5,50.0,37.5,2,6,0,59,79,39
352,16,222,40.5,93.0,52.5,36,40,38.0,38.0,0.0,16,24,40.5,46.5,6.0,3,7,1,62,4,83
353,252,458,95.0,100.0,5.0,152,152,99.0,99.0,0.0,152,152,99.0,99.0,0.0,3,5,17,50,6,54
354,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,29,20,0,77
355,126,332,84.0,100.0,16.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,3,3,15,94,16,1
356,92,92,68.0,68.0,0.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,-1,5,7,50,48,69
357,154,770,88.0,100.0,12.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,2,4,20,78,23,2
358,320,526,97.0,100.0,3.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,3,3,30,82,7,34
359,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,1,24,45,87
360,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,9,13.0,36.0,23.0,3,4,0,53,66,64
361,277,379,95.0,100.0,5.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,4,6,15,69,16,71
362,47,663,63.0,100.0,37.0,22,32,58.5,75.5,17.0,22,32,59.0,75.5,16.5,2,2,8,93,44,31
363,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,3,16,40,4,3,49
364,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,53.0,40.0,2,5,0,37,76,7
365,0,206,13.0,91.5,78.5,0,32,13.0,34.5,21.5,0,28,13.0,45.5,32.5,3,6,0,56,66,21
366,95,295,61.0,96.0,35.0,106,106,68.0,68.0,0.0,95,106,63.0,75.0,12.0,3,7,6,46,35,77
367,62,62,52.5,52.5,0.0,174,174,68.0,68.0,0.0,62,62,52.5,52.5,0.0,-1,15,6,7,70,67
368,6,212,33.5,92.0,58.5,10,18,33.5,40.5,7.0,6,18,33.5,46.5,13.0,3,3,1,85,88,33
369,202,818,86.0,100.0,14.0,190,190,75.5,75.5,0.0,190,190,87.0,87.0,0.0,2,11,14,5,32,0
370,138,240,82.0,93.0,11.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,4,8,9,30,31,88
371,34,136,52.0,86.0,34.0,54,54,61.0,61.0,0.0,34,54,52.5,63.5,11.0,4,4,6,73,70,51
372,81,697,57.0,100.0,43.0,166,186,72.0,77.0,5.0,81,186,58.0,84.0,26.0,2,12,6,2,35,12
373,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,58,79,92
374,0,1640,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,59,13.0,53.0,40.0,1,12,0,2,40,25
375,0,616,13.0,100.0,87.0,0,54,13.0,43.0,30.0,0,58,13.0,56.5,43.5,2,7,0,62,86,20
376,332,332,95.0,95.0,0.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,-1,6,22,40,9,98
377,6,622,34.0,100.0,66.0,20,64,35.5,66.0,30.5,6,64,34.0,67.5,33.5,2,4,1,79,71,1
378,18,1658,41.0,100.0,59.0,66,132,37.0,65.0,28.0,18,132,41.0,81.0,40.0,1,12,2,2,56,30
379,162,778,84.5,100.0,15.5,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,2,6,18,51,30,3
380,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,62,96,36
381,0,102,12.5,70.5,58.0,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,4,6,0,40,76,65
382,78,179,61.5,88.0,26.5,100,100,60.5,60.5,0.0,78,79,61.5,62.0,0.5,5,9,8,23,57,68
383,388,594,100.0,100.0,0.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,3,8,27,39,10,73
384,78,284,58.0,96.0,38.0,148,148,72.0,72.0,0.0,78,85,58.0,59.0,1.0,3,9,4,28,38,56
385,78,180,63.0,89.0,26.0,106,106,72.5,72.5,0.0,78,80,63.0,63.5,0.5,4,7,4,43,38,55
386,0,101,13.0,76.0,63.0,0,5,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,5,0,70,81,68
387,371,987,98.0,100.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,2,5,29,50,1,10
388,16,118,38.0,82.0,44.0,158,158,66.5,66.5,0.0,16,18,38.0,41.5,3.5,4,13,3,13,46,4
389,231,847,92.0,100.0,8.0,206,206,91.5,91.5,0.0,206,206,93.0,93.0,0.0,2,9,15,28,19,3
390,6,107,35.0,84.0,49.0,12,12,41.5,41.5,0.0,6,7,35.0,37.0,2.0,5,2,1,89,4,95
391,88,190,57.0,89.0,32.0,174,174,73.5,73.5,0.0,88,90,57.5,58.0,0.5,4,10,4,0,38,60
392,190,806,89.0,100.0,11.0,222,222,83.5,83.5,0.0,222,222,90.0,90.0,0.0,2,13,16,13,18,23
393,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,-1,8,2,27,83,45
394,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,2,13,13,13,33,17
395,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,2,0,89,85,88
396,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,2,6,0,41,82,14
397,125,227,81.0,94.0,13.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,4,5,15,63,19,74
398,2,618,28.5,100.0,71.5,10,50,30.0,49.5,19.5,2,50,28.5,53.0,24.5,2,5,1,37,4,19
399,82,183,74.0,93.0,19.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,5,3,8,81,17,95
400,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,4,4,18,83,5,74
401,46,662,54.5,100.0,45.5,46,66,45.0,55.0,10.0,46,66,54.5,61.5,7.0,2,6,6,69,34,0
402,266,266,96.0,96.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,-1,10,16,1,18,85
403,90,706,65.0,100.0,35.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,2,5,6,50,34,25
404,38,244,52.5,93.0,40.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,3,3,6,82,41,38
405,129,231,89.0,97.0,8.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,4,2,17,98,6,70
406,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,-1,9,14,29,32,97
407,62,678,57.0,100.0,43.0,154,164,72.0,76.0,4.0,62,164,57.0,88.0,31.0,2,10,6,1,70,18
408,28,28,45.0,45.0,0.0,86,86,44.0,44.0,0.0,28,28,45.0,45.0,0.0,-1,10,3,36,54,67
409,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,-1,12,30,14,7,50
410,2,2,27.0,27.0,0.0,12,12,27.5,27.5,0.0,2,2,27.0,27.0,0.0,-1,10,1,11,78,82
411,334,334,95.0,95.0,0.0,216,216,85.0,85.0,0.0,216,216,87.0,87.0,0.0,-1,12,29,2,0,59
412,0,102,13.0,74.0,61.0,0,6,13.0,27.5,14.5,0,3,13.0,29.0,16.0,4,4,0,83,81,63
413,38,38,47.5,47.5,0.0,84,84,46.0,46.0,0.0,38,38,47.5,47.5,0.0,-1,9,6,54,70,79
414,66,682,61.0,100.0,39.0,86,86,63.5,63.5,0.0,66,86,63.5,67.0,3.5,2,6,7,34,21,44
415,359,565,97.0,100.0,3.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,3,4,30,79,7,61
416,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,53.5,40.5,2,6,0,51,89,1
417,208,1848,89.0,100.0,11.0,276,300,89.5,90.5,1.0,208,300,89.0,93.5,4.5,1,14,13,17,24,1
418,57,57,56.0,56.0,0.0,44,44,49.5,49.5,0.0,44,44,54.0,54.0,0.0,-1,4,6,83,35,79
419,0,616,13.0,100.0,87.0,0,60,13.0,40.5,27.5,0,60,13.0,60.0,47.0,2,8,0,39,93,31
420,26,26,45.0,45.0,0.0,56,56,45.5,45.5,0.0,26,26,45.0,45.0,0.0,-1,6,6,56,73,92
421,92,298,76.0,99.0,23.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,3,3,8,85,8,77
422,29,629,55.0,100.0,45.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,2,2,4,97,22,16
423,0,616,13.0,100.0,87.0,0,52,13.0,41.0,28.0,0,52,13.0,50.0,37.0,2,6,0,56,84,9
424,110,110,74.0,74.0,0.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,-1,6,6,40,77,45
425,68,68,66.0,66.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,-1,2,8,91,44,36
426,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,1,0,50,86
427,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,2,5,0,52,89,18
428,20,226,45.0,95.0,50.0,40,40,43.5,43.5,0.0,20,26,45.0,48.0,3.0,3,5,3,45,43,94
429,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,3,4,12,77,37,90
430,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,4,14,0,8,89,55
431,71,71,57.0,57.0,0.0,108,108,61.5,61.5,0.0,71,71,57.0,57.0,0.0,-1,9,6,28,35,99
432,244,1884,89.0,100.0,11.0,176,200,89.0,95.0,6.0,176,200,89.0,95.0,6.0,1,8,17,27,6,31
433,1,617,26.0,100.0,74.0,9,84,26.0,48.0,22.0,1,84,26.0,63.0,37.0,2,9,2,23,58,15
434,0,616,13.0,100.0,87.0,0,124,13.0,59.5,46.5,0,76,13.0,56.0,43.0,2,14,0,25,99,21
435,240,342,94.0,99.0,5.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,4,4,22,77,9,31
436,296,912,94.0,100.0,6.0,288,288,95.5,95.5,0.0,288,288,95.5,95.5,0.0,2,12,16,3,12,41
437,134,134,80.5,80.5,0.0,166,166,88.5,88.5,0.0,134,134,83.0,83.0,0.0,-1,8,6,21,77,87
438,1,617,26.0,100.0,74.0,5,50,26.0,47.5,21.5,1,50,26.0,57.0,31.0,2,5,1,45,68,9
