,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
188,100,100,66,66,0,100,100,43,43,0,100,100,66,66,0,0.03788420300214439,0.03788420300214439,94,94,0,-1,1,1,11,15,33,16,89
189,16,16,34,34,0,40,40,32,32,0,16,16,34,34,0,0.00037441710065012424,0.00037441710065012424,34,34,0,-1,3,3,12,1,2,65,67
190,0,206,1,94,93,0,14,1,32,31,0,14,1,40,39,0.0,0.007182000748834201,1,64,63,3,-1,4,3,0,66,92,32
191,160,776,87,100,13,142,142,95,95,0,142,142,95,95,0,0.016133973246196264,0.046019265461724364,81,96,15,2,2,2,5,8,61,17,2
192,278,380,96,99,3,224,224,98,98,0,224,224,98,98,0,0.027264372510977228,0.02729841042921815,88,88,0,4,2,2,8,15,10,16,4
193,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,40,66,81
194,1,617,26,99,73,12,78,26,36,10,1,54,26,54,28,0.00010211375472276115,0.008305252050784574,27,62,35,2,6,3,12,1,14,78,27
195,149,765,86,100,14,72,72,77,77,0,72,72,77,77,0,0.024337111542258077,0.03420810783212499,88,92,4,2,2,2,3,20,82,23,20
196,97,713,79,100,21,32,32,64,64,0,32,32,64,64,0,0.013819394805813677,0.026719765819122502,76,90,14,2,3,3,2,15,89,19,32
197,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,59,86,98
198,62,62,60,60,0,68,68,71,71,0,62,62,63,63,0,0.005786446100956465,0.005786446100956465,57,57,0,-1,2,2,4,3,79,54,76
199,16,632,38,100,62,30,48,36,45,9,16,32,38,49,11,0.0007488342013002485,0.0030293747234419145,37,49,12,2,3,3,6,1,74,4,42
200,22,124,42,78,36,42,42,38,38,0,22,24,42,44,2,0.002382654276864427,0.002484768031587188,44,46,2,4,3,3,6,2,65,83,60
201,18,634,40,100,60,50,78,36,43,7,18,78,40,57,17,0.0006807583648184077,0.022124646856598252,35,83,48,2,3,3,8,2,27,56,7
202,233,233,93,93,0,182,182,88,88,0,182,182,92,92,0,0.02491575615235372,0.02491575615235372,88,88,0,-1,2,2,9,20,29,23,36
203,6,6,33,33,0,22,22,35,35,0,6,6,33,33,0,0.0006126825283365669,0.0006126825283365669,37,37,0,-1,4,4,5,2,49,42,87
204,100,100,78,78,0,100,100,97,97,0,100,100,97,97,0,0.05163552197147622,0.08390346846386874,98,98,0,2,1,1,3,3,96,46,3
205,240,341,93,94,1,190,190,92,92,0,190,190,93,93,0,0.02100139555464788,0.021035433472888797,83,83,0,5,2,2,8,18,57,5,95
206,122,738,87,100,13,48,48,65,65,0,48,48,68,68,0,0.017801831240001363,0.03328908403962014,83,93,10,2,3,3,3,17,66,6,15
207,174,374,87,98,11,110,110,78,78,0,110,110,82,82,0,0.018040096667687803,0.023281936076789543,79,85,6,3,2,2,6,16,51,12,34
208,104,720,80,100,20,80,80,60,60,0,80,80,65,65,0,0.014772456516559448,0.021443888491779844,78,84,6,2,3,3,5,9,50,39,77
209,0,206,1,90,89,0,24,1,32,31,0,6,1,30,29,0.0,0.0013955546478777359,1,39,38,3,-1,4,6,0,48,76,53
210,6,622,27,100,73,20,38,28,34,6,6,30,27,44,17,0.0004084550188910446,0.004152626025392287,33,50,17,2,4,3,6,1,40,60,54
211,54,260,59,92,33,60,60,51,51,0,54,60,59,61,2,0.006977773239388679,0.01245787807617686,61,74,13,3,3,3,5,4,80,38,25
212,325,325,95,95,0,120,120,78,78,0,120,120,78,78,0,0.03264236359304265,0.03264236359304265,91,91,0,-1,2,2,6,29,41,11,36
213,100,100,64,64,0,100,100,45,45,0,100,100,64,64,0,0.06429762755709861,0.06460396882126689,100,100,0,3,1,1,10,36,18,2,71
214,120,736,75,100,25,200,200,78,78,0,120,148,75,83,8,0.01065386840940808,0.012491915994417782,69,72,3,2,2,2,11,6,5,77,64
215,14,115,45,84,39,12,12,35,35,0,12,12,42,42,0,0.0019061234214915416,0.0020422750944552232,45,45,0,5,4,4,2,3,98,54,60
216,92,708,71,100,29,84,84,77,77,0,84,84,78,78,0,0.011028285510058205,0.029681064706082574,71,88,17,2,2,2,5,7,88,48,9
217,40,40,44,44,0,128,128,59,59,0,40,40,44,44,0,0.0019741992579733825,0.0019741992579733825,43,43,0,-1,2,2,14,1,8,71,97
218,52,153,64,92,28,22,22,52,52,0,22,22,55,55,0,0.008305252050784574,0.008305252050784574,66,66,0,5,3,3,2,9,98,31,95
219,342,342,95,95,0,216,216,94,94,0,216,216,94,94,0,0.03808843051158991,0.03808843051158991,92,92,0,-1,2,2,9,27,31,10,45
220,50,256,65,99,34,22,22,47,47,0,22,22,52,52,0,0.004493005207801491,0.012525953912658701,53,74,21,3,3,3,2,5,89,47,33
221,8,214,38,97,59,8,12,33,36,3,8,12,38,41,3,0.0005105687736138058,0.005888559855679227,34,61,27,3,4,4,2,2,99,63,62
222,100,100,60,60,0,100,100,40,40,0,100,100,60,60,0,0.029919330133769018,0.031280846863405834,91,91,0,2,1,1,14,18,25,5,83
223,50,151,66,90,24,22,22,49,49,0,22,22,53,53,0,0.005241839409101739,0.005377991082065421,57,58,1,5,3,3,2,5,90,47,55
224,188,804,90,100,10,144,144,95,95,0,144,144,95,95,0,0.025868817863099493,0.03182545355526056,88,91,3,2,2,2,6,15,65,19,62
225,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,54,93,36
226,0,101,1,74,73,0,6,1,24,23,0,1,1,24,23,0.0,6.807583648184077e-05,1,26,25,5,-1,6,6,0,59,89,78
227,100,100,76,76,0,100,100,96,96,0,100,100,96,96,0,0.0549372000408455,0.059532319003369756,97,99,2,2,1,1,3,4,58,22,52
228,196,812,91,100,9,110,110,81,81,0,110,110,82,82,0,0.019741992579733823,0.040334933115490655,83,95,12,2,2,2,6,19,65,15,11
229,58,674,65,100,35,38,48,51,62,11,38,48,54,63,9,0.00888389666088022,0.03008951972497362,70,89,19,2,3,3,3,7,82,48,10
230,16,632,33,100,67,66,76,44,54,10,16,76,33,59,26,0.004152626025392287,0.031995643146465164,49,95,46,2,3,3,6,1,51,90,2
231,8,214,36,93,57,10,18,31,39,8,8,18,36,44,8,0.0009870996289866913,0.0040845501889104465,38,49,11,3,4,4,3,3,92,51,22
232,72,688,67,100,33,38,38,55,55,0,38,38,58,58,0,0.012594029749140543,0.030361823070900983,76,89,13,2,3,3,3,8,76,20,18
233,96,712,63,100,37,100,110,59,71,12,100,110,64,75,11,0.009190237925048503,0.0228734810578985,65,85,20,2,2,2,6,8,40,57,37
234,216,416,90,98,8,128,128,90,90,0,128,128,90,90,0,0.02028659927158855,0.02808128254875932,83,87,4,3,2,2,5,18,61,5,33
235,120,120,80,80,0,208,208,74,74,0,120,120,80,80,0,0.009394465434494027,0.009394465434494027,66,66,0,-1,2,2,14,6,25,77,85
236,100,100,62,62,0,100,100,45,45,0,100,100,62,62,0,0.022839443139657578,0.022839443139657578,83,83,0,-1,1,1,12,6,3,77,97
237,281,897,97,100,3,256,256,96,96,0,256,256,96,96,0,0.025358249089485686,0.029306647605432452,87,89,2,2,2,2,10,20,1,23,47
238,116,217,77,92,15,110,110,81,81,0,110,110,82,82,0,0.01327478811395895,0.013581129378127233,74,74,0,5,2,2,6,8,65,17,88
239,94,94,61,61,0,188,188,73,73,0,94,94,61,61,0,0.006126825283365669,0.006126825283365669,57,57,0,-1,2,2,14,6,17,28,81
240,38,654,52,100,48,28,28,44,44,0,28,28,51,51,0,0.006331052792811192,0.026821879573845263,59,88,29,2,3,3,3,6,92,34,1
241,0,616,1,100,99,0,28,1,42,41,0,16,1,41,40,0.0,0.003642057251778481,1,49,48,2,-1,3,3,0,96,97,53
242,70,172,59,85,26,128,128,67,67,0,70,72,59,59,0,0.006501242384015794,0.006739507811702236,59,59,0,4,3,3,8,6,15,26,55
243,150,766,80,100,20,278,278,86,86,0,150,189,80,86,6,0.00966676878042139,0.013479015623404473,63,71,8,2,2,2,15,7,7,48,22
244,17,223,49,92,43,38,38,49,49,0,17,38,47,53,6,0.0008509479560230097,0.005582218591510943,37,55,18,3,3,3,3,2,87,56,62
245,0,1640,1,100,99,0,124,1,64,63,0,124,1,81,80,0.0,0.03951802307770857,1,95,94,1,-1,2,10,0,36,67,3
246,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,61,59,91
247,88,1728,57,100,43,218,242,72,79,7,88,242,57,91,34,0.007658531604207087,0.02297559481262126,59,83,24,1,2,2,14,4,16,72,19
248,32,134,51,86,35,38,38,51,51,0,38,38,54,54,0,0.0040845501889104465,0.00442492937131965,52,52,0,4,3,3,3,6,94,41,63
249,22,228,43,92,49,68,68,41,41,0,22,30,43,50,7,0.0005786446100956465,0.002280540522141666,36,44,8,3,3,3,8,2,30,56,75
250,0,102,1,74,73,0,18,1,28,27,0,2,1,25,24,0.0,0.0002723033459273631,1,31,30,4,-1,5,12,0,3,98,88
251,1,207,25,94,69,3,14,25,32,7,1,14,25,40,15,0.00010211375472276115,0.0031314884781646754,29,50,21,3,6,4,3,1,66,68,26
252,128,1768,80,100,20,220,254,82,91,9,128,254,80,94,14,0.007250076585316042,0.022601177711971135,61,83,22,1,2,2,12,5,6,47,24
253,46,662,48,100,52,154,174,63,66,3,46,130,48,76,28,0.0024507301133462676,0.014329963579427483,47,74,27,2,2,2,15,2,7,52,39
254,272,478,94,100,6,212,212,90,90,0,212,212,93,93,0,0.021818305592429966,0.022499063957248374,84,85,1,3,2,2,10,16,18,12,71
255,60,676,62,100,38,60,80,51,67,16,60,80,62,68,6,0.006535280302256714,0.030566050580346504,60,89,29,2,3,3,5,5,80,47,10
256,92,194,76,93,17,48,48,67,67,0,48,48,70,70,0,0.012525953912658701,0.012900371013308825,76,77,1,4,3,3,3,8,96,17,63
257,100,100,69,69,0,100,100,55,55,0,100,100,69,69,0,0.021443888491779844,0.021443888491779844,81,81,0,6,1,1,9,6,26,73,78
258,28,234,45,92,47,74,74,42,42,0,28,41,45,54,9,0.001940161339732462,0.004969536063174376,44,56,12,3,3,3,9,3,28,43,73
259,56,56,63,63,0,48,48,66,66,0,48,48,67,67,0,0.005173763572619898,0.005173763572619898,60,60,0,-1,3,3,3,6,76,28,80
260,386,1002,98,100,2,374,374,99,99,0,374,374,99,99,0,0.026107083290785937,0.031485074372851356,88,91,3,2,2,2,15,19,7,15,24
261,370,570,97,100,3,176,176,98,98,0,176,176,98,98,0,0.03859899928520372,0.04612137921644712,92,97,5,3,2,2,5,27,61,10,33
262,63,63,58,58,0,114,114,61,61,0,63,63,58,58,0,0.006297014874570271,0.006297014874570271,57,57,0,-1,3,3,9,8,54,57,36
263,0,206,1,92,91,0,22,1,33,32,0,22,1,44,43,0.0,0.005514142755029102,1,54,53,3,-1,4,5,0,88,97,21
264,0,616,1,100,99,0,32,1,62,61,0,32,1,63,62,0.0,0.037645937574457944,1,95,94,2,-1,3,2,0,86,59,2
265,0,206,1,93,92,0,8,1,31,30,0,8,1,35,34,0.0,0.0011232513019503727,1,39,38,3,-1,4,2,0,68,91,74
266,244,346,91,96,5,168,168,97,97,0,168,168,97,97,0,0.02913645801422785,0.029306647605432452,89,89,0,4,2,2,6,15,51,16,88
267,100,100,66,66,0,100,100,52,52,0,100,100,66,66,0,0.05017189148711665,0.06821198815480445,99,100,1,2,1,1,8,29,15,11,1
268,100,100,71,71,0,100,100,80,80,0,100,100,81,81,0,0.07518976139419313,0.0759726335137343,100,100,0,4,1,1,5,40,49,3,43
269,146,352,85,96,11,80,80,59,59,0,80,80,63,63,0,0.02215868477483917,0.023554239422716908,85,86,1,3,3,3,5,15,61,16,54
270,6,6,32,32,0,18,18,32,32,0,6,6,32,32,0,0.00037441710065012424,0.00037441710065012424,34,34,0,-1,4,4,5,1,45,4,92
271,232,334,95,98,3,64,64,68,68,0,64,64,70,70,0,0.02995336805200994,0.0300554818067327,90,90,0,4,3,3,4,27,78,10,88
272,41,247,57,93,36,28,28,40,40,0,28,28,49,49,0,0.004322815616596889,0.009156200006807584,52,70,18,3,3,3,3,6,82,35,72
273,0,616,1,100,99,0,86,1,35,34,0,47,1,48,47,0.0,0.005684332346233704,1,56,55,2,-1,3,16,0,4,82,44
274,0,616,1,100,99,0,100,1,44,43,0,100,1,58,57,0.0,0.013683243132849994,1,78,77,2,-1,3,10,1,0,50,30
275,2,1642,27,100,73,9,76,28,58,30,2,76,27,65,38,3.4037918240920386e-05,0.029647026787841656,28,90,62,1,5,2,6,1,34,68,12
276,2,2,27,27,0,12,12,27,27,0,2,2,27,27,0,6.807583648184077e-05,6.807583648184077e-05,27,27,0,-1,5,5,11,1,19,78,99
277,222,222,91,91,0,238,238,78,78,0,222,222,91,91,0,0.01841451376833793,0.01841451376833793,81,81,0,-1,2,2,14,18,8,30,93
278,153,353,92,100,8,80,80,97,97,0,80,80,97,97,0,0.02900030634126417,0.035603662480002726,90,95,5,3,2,2,2,18,89,5,20
279,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,89,92,36
280,210,210,91,91,0,128,128,93,93,0,128,128,93,93,0,0.026175159127267776,0.026175159127267776,87,87,0,-1,2,2,5,15,80,16,96
281,24,24,44,44,0,60,60,40,40,0,24,24,44,44,0,0.0013615167296368155,0.0013615167296368155,40,40,0,-1,3,3,9,4,35,64,50
282,88,88,66,66,0,66,66,47,47,0,66,66,55,55,0,0.011334626774226489,0.011334626774226489,68,68,0,-1,3,3,6,8,71,8,69
283,50,666,57,100,43,48,48,54,54,0,48,48,56,56,0,0.006909697402906838,0.033969842404438545,58,91,33,2,3,3,3,6,87,26,3
284,0,616,1,100,99,0,18,1,46,45,0,18,1,49,48,0.0,0.014432077334150244,1,76,75,2,-1,3,2,0,95,79,19
285,0,616,1,100,99,0,50,1,36,35,0,24,1,42,41,0.0,0.0023486163586235067,1,45,44,2,-1,3,10,1,12,69,70
286,188,804,90,100,10,120,120,80,80,0,120,120,81,81,0,0.019367575479083698,0.031110657272201234,83,91,8,2,2,2,6,18,34,5,77
287,94,94,70,70,0,68,68,72,72,0,68,68,74,74,0,0.012730181422104225,0.012730181422104225,71,71,0,-1,2,2,4,9,67,31,40
288,121,121,82,82,0,230,230,75,75,0,121,121,82,82,0,0.008543517478471017,0.008543517478471017,64,64,0,-1,2,2,16,8,4,44,96
289,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,65,87,97
290,100,100,63,63,0,100,100,47,47,0,100,100,63,63,0,0.05262262160046292,0.05663909595289152,98,98,0,2,1,1,10,29,22,1,35
291,0,616,1,100,99,0,50,1,33,32,0,33,1,47,46,0.0,0.004288777698355968,1,51,50,2,-1,3,10,0,22,76,35
292,0,616,1,100,99,0,40,1,44,43,0,40,1,51,50,0.0,0.009428503352734947,1,68,67,2,-1,3,5,1,37,50,33
293,68,68,76,76,0,32,32,67,67,0,32,32,68,68,0,0.014534191088873005,0.014534191088873005,78,78,0,-1,3,3,2,8,97,20,79
294,224,840,91,100,9,134,134,91,91,0,134,134,92,92,0,0.02127369890057524,0.02573266619013581,81,88,7,2,2,2,6,16,71,12,38
295,373,973,100,100,0,136,136,97,97,0,136,136,97,97,0,0.06092787365124749,0.07130943871472821,98,99,1,2,2,2,4,36,72,2,6
296,0,616,1,100,99,0,22,1,51,50,0,22,1,54,53,0.0,0.010892133837094524,1,71,70,2,-1,3,2,0,98,99,25
297,0,206,1,86,85,0,37,1,29,28,0,12,1,30,29,0.0,0.00088498587426393,1,37,36,3,-1,4,14,0,25,96,74
298,529,1129,100,100,0,392,392,99,99,0,392,392,99,99,0,0.03478675244222063,0.038530923448721874,93,96,3,2,2,2,14,29,16,11,13
299,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,29,59,87
300,6,622,31,100,69,15,56,32,44,12,6,56,31,58,27,0.00030634126416828345,0.021069471391129718,33,83,50,2,4,3,6,1,48,55,11
301,98,714,59,100,41,222,232,77,80,3,98,169,59,84,25,0.007216038667075122,0.018482589604819768,59,77,18,2,2,2,14,4,25,22,37
302,137,137,89,89,0,32,32,63,63,0,32,32,64,64,0,0.02011640968038395,0.02011640968038395,86,86,0,-1,3,3,2,16,86,12,40
303,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,80,87,79
304,8,624,37,100,63,20,34,35,42,7,8,34,37,51,14,0.0006807583648184077,0.009496579189216788,37,69,32,2,4,3,4,3,83,51,32
305,6,622,30,100,70,12,44,30,47,17,6,44,30,53,23,0.0004084550188910446,0.02995336805200994,33,89,56,2,4,3,4,1,83,88,2
306,2,2,27,27,0,6,6,29,29,0,2,2,27,27,0,0.0002042275094455223,0.0002042275094455223,32,32,0,-1,5,5,3,1,87,65,98
307,66,66,53,53,0,190,190,69,69,0,64,64,53,53,0,0.004016474352428605,0.004016474352428605,51,51,0,-1,2,2,16,6,4,41,96
308,101,307,76,97,21,164,164,77,77,0,101,164,76,86,10,0.008271214132543654,0.015725518227305217,64,79,15,3,2,2,10,8,36,57,33
309,0,102,1,82,81,0,3,1,26,25,0,2,1,25,24,0.0,0.0002042275094455223,1,30,29,4,-1,5,2,0,91,36,78
310,190,806,88,100,12,190,190,92,92,0,190,190,94,94,0,0.019571802988529223,0.02324789815854862,82,85,3,2,2,2,8,9,42,39,29
311,108,108,78,78,0,96,96,67,67,0,96,96,68,68,0,0.014840532353041287,0.014840532353041287,77,77,0,-1,3,3,6,9,74,39,66
312,182,182,89,89,0,110,110,78,78,0,110,110,82,82,0,0.012117498893767658,0.012117498893767658,72,72,0,-1,2,2,6,14,51,32,69
313,138,754,82,100,18,158,158,74,74,0,138,158,82,86,4,0.009054086252084823,0.02049082678103407,66,84,18,2,2,2,9,9,28,31,39
314,0,616,1,100,99,0,132,1,61,60,0,104,1,74,73,0.0,0.010109261717553355,1,58,57,2,-1,3,16,0,9,85,14
315,0,206,1,90,89,0,20,1,33,32,0,20,1,45,44,0.0,0.004765308553728854,1,53,52,3,-1,4,4,0,79,91,13
316,50,650,57,100,43,70,70,59,59,0,50,70,57,65,8,0.005446066918547262,0.019776030497974745,58,83,25,2,3,3,5,6,80,26,16
317,0,1640,1,100,99,0,72,1,51,50,0,65,1,60,59,0.0,0.02205657102011641,1,85,84,1,-1,2,6,0,65,40,41
318,88,1728,57,100,43,218,262,72,85,13,88,262,57,91,34,0.007658531604207087,0.04384083869430545,59,96,37,1,2,2,14,4,16,72,2
319,60,162,60,89,29,76,76,54,54,0,60,62,60,61,1,0.0053099152455835805,0.005377991082065421,56,56,0,4,3,3,6,6,32,28,4
320,0,1640,1,100,99,0,154,1,62,61,0,142,1,78,77,0.0,0.01858470335954253,1,80,79,1,-1,2,15,1,7,69,5
321,0,206,1,88,87,0,24,1,29,28,0,8,1,34,33,0.0,0.0014636304843595766,1,41,40,3,-1,4,8,0,15,84,83
322,226,226,92,92,0,228,228,77,77,0,226,226,92,92,0,0.013138636440995268,0.013138636440995268,71,71,0,-1,2,2,15,14,7,32,99
323,32,648,43,100,57,166,186,61,65,4,32,110,43,76,33,0.002723033459273631,0.011334626774226489,46,71,25,2,3,3,16,2,4,52,8
324,186,392,92,100,8,104,104,86,86,0,104,104,87,87,0,0.024881718234112803,0.026889955410327106,88,89,1,3,2,2,5,17,49,6,41
325,8,1648,35,100,65,38,118,34,74,40,8,118,35,79,44,0.0007828721195411688,0.038428809693999116,36,94,58,1,4,2,9,2,26,74,3
326,32,648,41,100,59,52,66,40,43,3,32,66,41,56,15,0.0029612988869600733,0.021920419347152727,43,85,42,2,3,3,6,2,51,75,9
327,0,206,1,87,86,0,44,1,32,31,0,6,1,28,27,0.0,0.0024166921951053475,1,46,45,3,-1,4,14,1,16,50,90
328,0,1640,1,100,99,0,90,1,64,63,0,90,1,68,67,0.0,0.038394771775758195,1,96,95,1,-1,2,6,0,34,92,10
329,62,1702,54,100,46,102,136,64,74,10,62,136,54,83,29,0.003982436434187685,0.024269035705776234,52,86,34,1,2,2,8,6,30,70,17
330,56,672,57,100,43,28,38,48,56,8,28,38,54,58,4,0.00622893903808843,0.033255046121379216,59,92,33,2,3,3,3,6,55,13,1
331,90,706,74,100,26,28,28,48,48,0,28,28,54,54,0,0.010755982164130842,0.017597603730555838,70,81,11,2,3,3,3,14,55,32,21
332,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.017018959120460194,0.017018959120460194,75,75,0,-1,1,1,14,6,8,13,40
333,0,616,1,100,99,0,60,1,54,53,0,60,1,59,58,0.0,0.036965179209639536,1,93,92,2,-1,3,5,0,70,86,11
334,76,276,68,97,29,54,54,60,60,0,54,54,62,62,0,0.006909697402906838,0.014398039415909322,61,77,16,3,3,3,4,6,78,13,33
335,40,656,48,99,51,176,186,70,71,1,40,110,48,74,26,0.003778208924742163,0.013581129378127233,52,73,21,2,2,2,12,3,6,46,27
336,236,442,93,98,5,192,192,89,89,0,192,192,92,92,0,0.020899281799925118,0.02375846693216243,84,85,1,3,2,2,9,18,31,5,35
337,88,190,73,92,19,48,48,64,64,0,48,48,66,66,0,0.012287688484972258,0.013955546478777357,73,76,3,4,3,3,3,8,85,17,70
338,58,674,57,100,43,78,88,68,72,4,58,88,60,73,13,0.005718370264474625,0.009905034208107831,56,69,13,2,2,2,4,3,83,54,70
339,1,207,26,95,69,2,8,26,31,5,1,8,26,37,11,0.0,0.007998910786616291,1,62,61,3,6,4,2,1,95,78,8
340,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,15,97,66
341,106,312,82,99,17,102,102,95,95,0,102,102,95,95,0,0.014398039415909322,0.018822968787228972,80,82,2,3,2,2,4,7,72,48,57
342,299,299,100,100,0,72,72,85,85,0,72,72,85,85,0,0.04663194799006093,0.04663194799006093,97,97,0,-1,2,2,3,36,60,2,81
343,0,1640,1,100,99,0,120,1,62,61,0,108,1,75,74,0.0,0.017155110793423873,1,80,79,1,-1,2,12,0,14,66,8
344,0,1640,1,100,99,0,58,1,67,66,0,58,1,69,68,0.0,0.031485074372851356,1,92,91,1,-1,2,4,0,78,92,44
345,12,218,36,92,56,32,32,34,34,0,12,20,36,44,8,0.0012934408931549745,0.0030293747234419145,40,50,10,3,4,4,6,3,44,51,75
346,0,616,1,100,99,0,68,1,45,44,0,68,1,58,57,0.0,0.010279451308757957,1,68,67,2,-1,3,8,0,21,93,33
347,16,632,36,100,64,72,72,45,45,0,16,72,36,55,19,0.002484768031587188,0.014840532353041287,45,78,33,2,3,3,7,2,46,94,30
348,96,198,67,91,24,56,56,44,44,0,56,56,52,52,0,0.009258313761530345,0.009496579189216788,66,68,2,4,3,3,6,13,56,24,55
349,126,126,84,84,0,48,48,70,70,0,48,48,72,72,0,0.021784267674189048,0.021784267674189048,85,85,0,-1,3,3,3,15,94,16,97
350,0,1640,1,100,99,0,198,1,71,70,0,198,1,90,89,0.0,0.03744171006501242,1,94,93,1,-1,2,14,0,8,98,2
351,60,266,60,94,34,60,60,53,53,0,60,60,60,60,0,0.005616256509751864,0.006943735321147759,57,61,4,3,3,3,5,6,49,26,94
352,12,628,32,100,68,20,34,30,38,8,12,34,32,45,13,0.0009190237925048504,0.007624493685966166,35,61,26,2,4,3,4,2,67,74,41
353,32,32,47,47,0,84,84,46,46,0,32,32,47,47,0,0.0020422750944552232,0.0020422750944552232,43,43,0,-1,3,3,9,2,26,52,45
354,6,6,28,28,0,15,15,28,28,0,6,6,28,28,0,0.0002042275094455223,0.0002042275094455223,29,29,0,-1,4,4,6,1,56,4,40
355,41,142,57,88,31,28,28,43,43,0,28,28,50,50,0,0.004969536063174376,0.005241839409101739,55,55,0,5,3,3,3,6,66,35,60
356,112,1752,76,100,24,262,286,84,90,6,112,286,76,96,20,0.008101024541339052,0.035705776234725484,63,94,31,1,2,2,14,4,8,72,10
357,52,652,56,100,44,64,64,63,63,0,64,64,64,64,0,0.008747744987916539,0.020831205963443275,68,85,17,2,3,3,4,5,79,25,12
358,40,141,57,87,30,68,68,77,77,0,40,41,62,62,0,0.005786446100956465,0.005922597773920147,61,61,0,5,2,2,4,2,72,94,60
359,0,616,1,100,99,0,90,1,40,39,0,90,1,60,59,0.0,0.01405766023350012,1,72,71,2,-1,3,12,0,2,93,12
360,70,686,62,100,38,64,64,67,67,0,64,64,68,68,0,0.006331052792811192,0.014227849824704722,54,76,22,2,3,3,4,5,67,47,31
361,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,48,99,97
362,1,207,24,93,69,3,14,24,34,10,1,14,24,42,18,0.0,0.005956635692161067,1,57,56,3,6,4,3,1,92,78,25
363,58,159,63,89,26,34,34,44,44,0,34,34,55,55,0,0.010347527145239796,0.010415602981721638,72,72,0,5,3,3,4,8,72,8,88
364,276,482,98,100,2,72,72,87,87,0,72,72,87,87,0,0.04084550188910446,0.046393682562374486,94,96,2,3,2,2,3,29,55,1,27
365,6,6,27,27,0,52,52,34,34,0,6,6,27,27,0,0.00030634126416828345,0.00030634126416828345,34,34,0,-1,4,4,14,1,25,88,89
366,44,644,56,100,44,38,38,53,53,0,38,38,55,55,0,0.006569318220497634,0.020899281799925118,60,86,26,2,3,3,3,4,64,38,15
367,389,589,98,100,2,112,112,93,93,0,112,112,93,93,0,0.045134279587460434,0.060587494468838286,94,100,6,3,2,2,4,40,79,3,0
368,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,27,92,50
369,54,155,51,86,35,96,96,53,53,0,53,54,51,51,0,0.004493005207801491,0.004493005207801491,53,53,0,5,2,2,7,6,46,41,58
370,32,32,43,43,0,154,154,65,65,0,32,32,43,43,0,0.004288777698355968,0.004288777698355968,54,54,0,-1,3,3,14,3,17,29,59
371,105,311,78,96,18,70,70,67,67,0,70,70,71,71,0,0.01664454201981007,0.019061234214915415,77,80,3,3,3,3,5,12,70,37,90
372,32,648,49,100,51,48,52,47,47,0,32,62,49,58,9,0.001599782157323258,0.007488342013002485,43,62,19,2,3,3,6,3,65,51,62
373,18,18,47,47,0,44,44,50,50,0,18,18,47,47,0,0.0016338200755641784,0.0016338200755641784,43,43,0,-1,3,3,4,2,73,61,81
374,0,616,1,100,99,0,33,1,34,33,0,36,1,44,43,0.0,0.0051397256543789785,1,53,52,2,-1,3,6,0,51,84,35
375,0,616,1,100,99,0,46,1,41,40,0,46,1,53,52,0.0,0.021477926410020762,1,84,83,2,-1,3,6,0,74,89,7
376,68,684,63,100,37,72,72,77,77,0,72,72,79,79,0,0.00976888253514415,0.022533101875489295,72,88,16,2,2,2,3,4,96,38,12
377,22,638,40,100,60,40,54,36,41,5,22,47,40,50,10,0.0005786446100956465,0.005480104836788182,34,54,20,2,3,3,7,2,46,63,73
378,100,100,69,69,0,100,100,55,55,0,100,100,69,69,0,0.05354164539296777,0.058068688519010175,98,99,1,3,1,1,8,29,30,1,38
379,40,142,60,91,31,56,56,84,84,0,40,42,82,82,0,0.009632730862180468,0.00980292045338507,68,68,0,4,2,2,2,2,98,94,88
