,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
147,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.05367779706593145,196.0,198.0,2.0,2,17,27,20,10,39
148,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,28,13.0,50.0,37.0,0.0,0.006603356138738555,63.5,159.0,95.5,3,6,0,32,92,48
149,0,102,13.0,77.0,64.0,0,16,13.0,27.0,14.0,0,2,13.0,27.0,14.0,0.0,0.00010211375472276115,64.0,128.0,64.0,4,11,0,33,93,88
150,91,297,61.0,94.0,33.0,100,100,65.0,65.0,0.0,91,100,62.0,68.0,6.0,0.007113924912352361,0.007352190340038803,159.0,160.0,1.0,3,6,6,40,35,4
151,134,134,81.0,81.0,0.0,150,150,84.5,84.5,0.0,134,134,82.0,82.0,0.0,0.011062323428299126,0.011062323428299126,170.0,170.0,0.0,-1,7,7,24,21,50
152,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.05051227066952585,0.06559106845025359,198.0,200.0,2.0,1,9,29,29,11,32
153,104,205,79.0,88.0,9.0,218,218,77.0,77.0,0.0,104,105,79.0,79.0,0.0,0.00622893903808843,0.006331052792811192,159.0,159.0,0.0,5,14,5,17,47,55
154,112,728,75.5,100.0,24.5,210,210,78.5,78.5,0.0,112,210,75.5,91.0,15.5,0.008135062459579971,0.0212056230640934,164.0,183.0,19.0,2,12,4,6,72,37
155,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,69,82,96
156,16,222,43.5,93.0,49.5,22,22,49.5,49.5,0.0,16,22,43.5,51.5,8.0,0.0008509479560230097,0.006535280302256714,138.0,159.0,21.0,3,2,1,68,49,48
157,28,130,52.5,86.0,33.5,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.003812246842983083,0.004050512270669526,153.5,154.0,0.5,4,3,6,64,41,56
158,88,704,57.0,100.0,43.0,214,214,74.5,74.5,0.0,88,113,57.0,75.0,18.0,0.007624493685966166,0.01143674052894925,160.0,166.0,6.0,2,15,7,7,62,41
159,134,134,84.5,84.5,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.023384049831512304,0.023384049831512304,185.0,185.0,0.0,-1,4,18,84,30,50
160,0,206,13.0,88.0,75.0,0,23,13.0,32.0,19.0,0,14,13.0,36.0,23.0,0.0,0.0030974505599237552,64.0,147.0,83.0,3,6,1,41,45,73
161,369,1969,99.0,100.0,1.0,168,168,99.0,99.0,0.0,168,168,99.0,99.0,0.0,0.039994553933081455,0.05742196807243269,196.0,199.0,3.0,1,6,29,74,1,57
162,16,118,38.0,79.5,41.5,68,68,43.5,43.5,0.0,16,18,38.0,40.5,2.5,0.0023486163586235067,0.0026549576227917903,145.0,146.0,1.0,4,8,1,39,53,49
163,150,750,90.0,100.0,10.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.028455699649409444,0.052928962864631196,190.0,198.0,8.0,2,2,20,90,23,0
164,156,362,88.0,99.0,11.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.018108172504169646,0.02236291228428469,183.0,186.0,3.0,3,5,14,45,14,47
165,257,358,99.0,100.0,1.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.04510024166921951,0.045304469178665034,198.0,198.0,0.0,5,2,29,90,11,60
166,388,489,98.0,99.0,1.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.03366350114027026,0.0337315769767521,193.0,193.0,0.0,5,11,27,38,10,68
167,0,616,13.0,100.0,87.0,0,38,13.0,36.5,23.5,0,25,13.0,45.0,32.0,0.0,0.003880322679464924,64.0,151.0,87.0,2,6,1,41,45,22
168,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,10,12.5,34.0,21.5,0.0,0.0028932230504782326,63.5,149.0,85.5,3,3,0,82,91,73
169,70,1710,59.0,100.0,41.0,126,170,64.0,77.5,13.5,70,170,59.0,85.0,26.0,0.004901460226692535,0.027264372510977228,158.0,187.0,29.0,1,11,6,38,28,15
170,200,816,88.5,100.0,11.5,118,118,66.5,66.5,0.0,118,118,80.0,80.0,0.0,0.01763164164879676,0.02723033459273631,180.0,188.0,8.0,2,8,16,30,12,20
171,142,142,81.0,81.0,0.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.014534191088873005,0.014534191088873005,179.0,179.0,0.0,-1,5,8,52,8,76
172,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,49,13.0,51.5,38.5,0.0,0.0061949011198475104,64.0,155.0,91.0,2,11,0,5,99,57
173,0,616,13.0,100.0,87.0,0,86,13.0,34.5,21.5,0,44,13.0,51.0,38.0,0.0,0.006092787365124749,63.5,156.0,92.5,2,14,0,16,99,48
174,0,206,13.0,88.0,75.0,0,29,13.0,32.0,19.0,0,14,13.0,37.0,24.0,0.0,0.001055175465468532,63.5,138.0,74.5,3,9,0,54,59,43
175,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.057183702644746245,0.06542087885904899,199.0,200.0,1.0,2,6,22,48,9,32
176,0,616,13.0,100.0,87.0,0,70,13.0,38.5,25.5,0,52,13.0,52.0,39.0,0.0,0.00881582082439838,63.5,168.0,104.5,2,10,0,1,80,20
177,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05177167364443991,0.05218012866333095,198.0,198.0,0.0,3,11,30,19,7,56
178,42,42,60.0,60.0,0.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005718370264474625,0.005718370264474625,159.0,159.0,0.0,-1,2,6,90,26,45
179,2,208,27.0,89.0,62.0,9,20,26.0,29.0,3.0,2,11,27.0,34.0,7.0,6.807583648184077e-05,0.0007828721195411688,128.5,136.0,7.5,3,8,1,15,78,64
180,16,632,37.5,100.0,62.5,110,120,62.0,64.0,2.0,16,69,37.5,57.0,19.5,0.003710133088260322,0.01405766023350012,151.0,176.0,25.0,2,10,1,1,90,39
181,16,632,37.0,100.0,63.0,122,142,63.5,68.0,4.5,16,142,37.0,83.0,46.0,0.0018040096667687805,0.013819394805813677,141.0,173.0,32.0,2,12,1,2,53,5
182,288,904,95.0,100.0,5.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.03182545355526056,189.0,191.0,2.0,2,11,15,5,16,35
183,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.005616256509751864,63.5,160.0,96.5,3,2,0,90,97,25
184,88,294,69.0,95.0,26.0,78,78,74.5,74.5,0.0,88,78,81.5,74.5,-7.0,0.010143299635794275,0.010960209673576363,173.0,173.0,0.0,3,4,4,79,38,43
185,154,255,90.0,94.0,4.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02049082678103407,0.020524864699274992,185.0,185.0,0.0,5,4,18,47,5,55
186,40,656,54.0,100.0,46.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.006058749446883829,0.008679669151434699,157.0,167.0,10.0,2,4,6,83,26,54
187,101,717,70.0,100.0,30.0,138,148,69.0,71.5,2.5,101,148,70.0,85.0,15.0,0.007658531604207087,0.015146873617209572,162.0,178.0,16.0,2,9,8,28,57,25
188,0,616,11.5,100.0,88.5,0,26,11.5,36.5,25.0,0,25,11.5,43.0,31.5,0.0,0.0048674223084516155,62.0,149.0,87.0,2,4,0,67,36,64
189,6,108,35.0,78.0,43.0,24,24,41.0,41.0,0.0,6,10,35.0,39.0,4.0,0.00176997174852786,0.003267640151128357,144.0,149.0,5.0,4,4,2,47,94,83
190,2,208,28.0,92.0,64.0,15,20,29.0,32.0,3.0,2,10,28.0,36.0,8.0,3.4037918240920386e-05,0.0015317063208414173,127.5,143.0,15.5,3,8,1,21,95,75
191,24,230,52.5,93.0,40.5,28,28,49.0,49.0,0.0,24,28,52.5,54.5,2.0,0.0026209197045508697,0.014023622315259198,150.0,177.0,27.0,3,3,3,76,54,6
192,240,446,95.0,100.0,5.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.03223390857415161,0.03699921712788046,192.0,194.0,2.0,3,3,22,64,9,31
193,138,138,82.0,82.0,0.0,236,236,81.0,81.0,0.0,138,138,82.0,82.0,0.0,0.007658531604207087,0.007658531604207087,162.0,162.0,0.0,-1,14,6,25,28,66
194,125,331,81.0,97.0,16.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.014432077334150244,0.015248987371932332,178.0,178.0,0.0,3,5,15,63,19,71
195,0,206,13.0,94.0,81.0,0,12,13.0,31.5,18.5,0,10,13.0,36.0,23.0,0.0,0.002757071377514551,63.5,149.0,85.5,3,4,0,53,93,70
196,6,622,31.5,100.0,68.5,52,66,35.0,36.0,1.0,6,22,31.5,43.0,11.5,0.0005105687736138058,0.003642057251778481,136.0,150.0,14.0,2,10,1,1,49,46
197,22,638,41.5,100.0,58.5,88,98,49.5,54.5,5.0,22,53,41.5,55.0,13.5,0.0012594029749140542,0.007182000748834201,140.0,161.0,21.0,2,8,2,10,61,25
198,22,124,53.5,87.0,33.5,32,32,72.0,72.0,0.0,22,32,59.5,72.5,13.0,0.004901460226692535,0.005173763572619898,158.0,158.0,0.0,4,2,3,98,29,88
199,22,638,40.5,100.0,59.5,84,102,38.0,55.5,17.5,22,40,40.5,45.5,5.0,0.0005105687736138058,0.002586881786309949,136.0,146.0,10.0,2,14,2,25,63,83
200,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,44,80,96
201,182,382,89.0,97.0,8.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,0.019367575479083698,0.02042275094455223,180.0,181.0,1.0,3,7,18,62,30,61
202,0,616,13.0,100.0,87.0,0,70,13.0,50.5,37.5,0,70,13.0,56.5,43.5,0.0,0.018686817114265293,64.0,184.0,120.0,2,5,0,52,59,15
203,236,1876,93.0,100.0,7.0,192,216,90.0,93.5,3.5,192,216,92.5,93.5,1.0,0.020899281799925118,0.04190067735457299,184.0,196.0,12.0,1,9,18,31,5,14
204,190,390,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.04823173014738419,194.0,197.0,3.0,3,2,27,98,10,9
205,105,705,81.0,100.0,19.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.011879233466081215,0.026141121209026855,173.0,189.0,16.0,2,3,14,87,32,12
206,92,708,58.0,100.0,42.0,168,178,67.5,69.0,1.5,92,135,58.0,80.0,22.0,0.005616256509751864,0.010687906327649,157.0,167.0,10.0,2,14,6,25,35,57
207,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03192756730998332,0.04350045951189625,191.0,198.0,7.0,2,17,16,20,18,39
208,57,257,67.0,97.0,30.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007318152421797883,0.011504816365431091,163.0,174.0,11.0,3,2,8,98,44,21
209,34,136,46.0,83.0,37.0,44,44,49.0,49.0,0.0,34,36,46.5,47.0,0.5,0.0033357159876101976,0.003608019333537561,145.0,146.0,1.0,4,4,3,67,54,56
210,74,175,60.0,86.0,26.0,100,100,71.0,71.0,0.0,74,75,60.0,60.0,0.0,0.006671431975220395,0.006671431975220395,159.0,159.0,0.0,5,6,6,44,26,58
211,1,103,27.0,81.0,54.0,4,8,27.0,30.5,3.5,1,5,27.0,32.0,5.0,0.00010211375472276115,0.001599782157323258,129.0,142.0,13.0,4,4,1,73,78,75
212,2,618,30.0,100.0,70.0,8,26,31.0,42.0,11.0,2,26,30.0,52.0,22.0,0.0002382654276864427,0.007113924912352361,134.0,165.0,31.0,2,4,1,72,60,44
213,1,1641,26.5,100.0,73.5,5,56,26.5,54.0,27.5,1,56,26.5,57.5,31.0,0.0,0.026004969536063176,63.5,186.0,122.5,1,5,1,70,78,31
214,150,150,85.5,85.5,0.0,148,148,80.5,80.5,0.0,148,148,84.0,84.0,0.0,0.010721944245889922,0.010721944245889922,171.5,171.5,0.0,-1,9,13,31,24,99
215,0,616,13.0,100.0,87.0,0,76,13.0,39.0,26.0,0,71,13.0,61.0,48.0,0.0,0.008101024541339052,64.0,166.0,102.0,2,10,0,12,40,24
216,362,568,95.0,100.0,5.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03104258143571939,0.03182545355526056,190.0,191.0,1.0,3,8,22,27,9,64
217,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.016882807447496512,0.02481364239763096,175.0,186.5,11.5,2,12,3,2,29,17
218,24,640,49.0,100.0,51.0,28,28,50.0,50.0,0.0,24,28,49.0,53.0,4.0,0.003165526396405596,0.012662105585622384,148.5,174.0,25.5,2,3,6,58,70,31
219,2,208,29.0,93.0,64.0,6,18,30.0,38.0,8.0,2,18,29.0,45.5,16.5,0.00013615167296368154,0.006262976956329351,130.5,159.0,28.5,3,3,1,58,65,34
220,0,616,13.0,100.0,87.0,0,114,13.0,57.0,44.0,0,114,13.0,78.0,65.0,0.0,0.015487252799618776,63.5,174.0,110.5,2,14,0,25,85,16
221,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,58.0,45.0,0.0,0.016882807447496512,63.0,181.0,118.0,2,8,0,30,97,23
222,34,1674,46.0,100.0,54.0,78,102,45.5,62.0,16.5,34,102,46.0,75.0,29.0,0.0016678579938050988,0.020661016372238675,139.0,182.0,43.0,1,8,4,27,64,20
223,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,15,13.0,35.0,22.0,0.0,0.0024507301133462676,63.0,139.0,76.0,3,6,0,71,85,22
224,158,158,84.0,84.0,0.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.00980292045338507,0.00980292045338507,169.0,169.0,0.0,-1,8,9,42,31,82
225,110,726,77.0,100.0,23.0,138,138,73.0,73.0,0.0,110,138,77.0,80.0,3.0,0.007862759113652609,0.014772456516559448,164.5,175.0,10.5,2,9,6,54,13,27
226,134,750,81.0,100.0,19.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.011368664692467409,0.017529527894074,169.0,178.0,9.0,2,6,13,51,24,72
227,122,722,81.0,100.0,19.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.01606589740971442,0.03274447734776541,178.0,193.0,15.0,2,6,9,69,39,10
228,7,7,36.0,36.0,0.0,26,26,36.5,36.5,0.0,7,7,36.0,36.0,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,5,2,37,56,96
229,96,302,78.0,100.0,22.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.016542428265087308,0.018686817114265293,180.0,183.0,3.0,3,2,15,93,19,22
230,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,81,36
231,2,2,29.5,29.5,0.0,10,10,30.5,30.5,0.0,2,2,29.5,29.5,0.0,6.807583648184077e-05,6.807583648184077e-05,130.0,130.0,0.0,-1,6,1,69,65,36
232,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.03819054426631267,0.03819054426631267,195.0,195.0,0.0,-1,5,5,63,25,82
233,0,102,13.0,75.0,62.0,0,16,13.0,27.0,14.0,0,2,13.0,27.0,14.0,0.0,0.00013615167296368154,63.0,128.5,65.5,4,12,0,14,96,4
234,0,616,13.0,99.0,86.0,0,122,13.0,61.5,48.5,0,122,13.0,76.0,63.0,0.0,0.016236087000919025,64.0,179.0,115.0,2,12,0,6,92,15
235,77,77,65.0,65.0,0.0,124,124,69.0,69.0,0.0,77,77,65.0,65.0,0.0,0.00789679703189353,0.00789679703189353,165.0,165.0,0.0,-1,9,8,31,44,85
236,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04680213758126553,0.05132918070730794,196.0,197.0,1.0,2,6,17,44,6,26
237,145,1785,86.0,100.0,14.0,102,136,93.0,99.0,6.0,102,136,93.0,99.0,6.0,0.023554239422716908,0.054188365839545255,185.0,198.0,13.0,1,4,12,78,37,44
238,300,506,97.0,100.0,3.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.035569624561761805,0.03631845876306205,193.0,193.0,0.0,3,3,29,87,1,42
239,76,676,67.5,100.0,32.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.008305252050784574,0.020899281799925118,166.0,183.0,17.0,2,5,7,45,21,6
240,106,722,79.5,100.0,20.5,78,88,74.5,80.5,6.0,78,88,74.0,81.0,7.0,0.014534191088873005,0.036488648354266656,177.0,192.0,15.0,2,4,8,79,20,11
241,6,1646,28.5,100.0,71.5,24,78,36.0,80.0,44.0,6,78,28.5,80.0,51.5,0.003369753905851118,0.07154770414241465,146.0,199.0,53.0,1,4,1,67,90,3
242,417,518,99.0,100.0,1.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.04898056434868443,0.04898056434868443,196.0,196.0,0.0,6,4,40,47,3,68
243,146,746,81.5,100.0,18.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.01412573606998196,0.01960584090677014,175.0,183.0,8.0,2,6,9,56,27,25
244,24,230,51.5,98.0,46.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0017359338302869397,0.00966676878042139,142.0,169.0,27.0,3,2,4,89,64,33
245,112,1752,75.5,100.0,24.5,150,174,89.0,94.5,5.5,112,174,78.5,95.0,16.5,0.009530617107457708,0.039994553933081455,167.0,193.0,26.0,1,7,4,46,72,9
246,78,694,59.0,100.0,41.0,180,190,76.5,80.5,4.0,78,190,59.0,88.0,29.0,0.007182000748834201,0.0390755301405766,160.0,194.0,34.0,2,11,4,33,72,3
247,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.5,34.0,0.0,0.0088498587426393,64.5,165.0,100.5,3,3,0,85,89,33
248,190,190,91.0,91.0,0.0,230,230,87.5,87.5,0.0,190,190,91.0,91.0,0.0,0.014704380680077607,0.014704380680077607,176.0,176.0,0.0,-1,12,13,6,33,98
249,184,285,91.0,94.0,3.0,238,238,91.0,91.0,0.0,184,185,90.0,90.0,0.0,0.011640968038394772,0.011777119711358454,171.0,171.0,0.0,5,11,7,19,48,60
250,14,220,41.0,94.0,53.0,18,18,38.5,38.5,0.0,14,18,41.0,44.5,3.5,0.0011232513019503727,0.008611593314952858,138.0,168.0,30.0,3,3,4,66,64,32
251,38,38,49.0,49.0,0.0,66,66,46.0,46.0,0.0,38,38,49.0,49.0,0.0,0.003199564314646516,0.003199564314646516,148.0,148.0,0.0,-1,6,6,40,70,82
252,0,101,12.5,75.0,62.5,0,5,12.5,23.5,11.0,0,1,12.5,23.5,11.0,0.0,6.807583648184077e-05,63.0,127.5,64.5,5,5,0,80,67,78
253,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.011845195547840293,63.0,173.0,110.0,2,3,0,92,98,14
254,98,200,81.0,96.0,15.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.017018959120460194,0.01943565131556554,182.0,183.0,1.0,4,2,12,98,37,41
255,122,122,82.0,82.0,0.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.014466115252391163,0.014466115252391163,178.0,178.0,0.0,-1,5,8,49,17,92
256,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,59,89,80
257,0,206,13.0,89.0,76.0,0,20,13.0,31.0,18.0,0,12,13.0,33.0,20.0,0.0,0.0017018959120460194,64.5,141.5,77.0,3,8,0,42,66,75
258,20,620,46.0,100.0,54.0,44,44,50.5,50.5,0.0,20,44,46.0,57.0,11.0,0.0018380475850097008,0.012015385139044895,145.0,175.0,30.0,2,4,3,47,43,33
259,54,54,65.5,65.5,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.00803294870485721,0.00803294870485721,165.0,165.0,0.0,-1,2,7,98,62,69
260,220,220,93.0,93.0,0.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.02474556656114912,0.02474556656114912,187.0,187.0,0.0,-1,6,18,65,30,79
261,16,16,36.0,36.0,0.0,136,136,59.0,59.0,0.0,16,16,36.0,36.0,0.0,0.0023486163586235067,0.0023486163586235067,143.0,143.0,0.0,-1,16,2,4,94,91
262,190,390,91.5,100.0,8.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019061234214915415,0.02392865652336703,181.0,190.0,9.0,3,4,16,53,12,24
263,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,21,98,81
264,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,45,87,82
265,54,155,59.5,85.0,25.5,70,70,62.5,62.5,0.0,54,55,59.5,60.0,0.5,0.007760645358929848,0.00796487286837537,163.0,164.0,1.0,5,5,4,80,72,65
266,76,178,62.5,88.0,25.5,86,86,59.5,59.5,0.0,76,86,62.5,66.5,4.0,0.008305252050784574,0.009973110044589673,164.0,167.0,3.0,4,6,7,65,21,46
267,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,0.0,0.011300588855985567,64.5,172.0,107.5,2,3,0,76,86,8
268,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,7,0,43,59,69
269,6,6,31.0,31.0,0.0,16,16,29.0,29.0,0.0,6,6,31.0,31.0,0.0,6.807583648184077e-05,6.807583648184077e-05,127.5,127.5,0.0,-1,7,1,24,95,40
270,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0002042275094455223,63.5,132.0,68.5,5,2,0,90,96,60
271,8,624,35.0,100.0,65.0,18,28,40.0,43.5,3.5,8,28,35.0,49.0,14.0,0.0004084550188910446,0.021069471391129718,134.5,188.0,53.5,2,3,2,96,56,0
272,54,54,58.5,58.5,0.0,86,86,65.0,65.0,0.0,54,54,58.5,58.5,0.0,0.006569318220497634,0.006569318220497634,159.5,159.5,0.0,-1,6,4,32,38,82
273,18,634,47.0,100.0,53.0,40,44,49.0,51.5,2.5,18,44,47.0,57.0,10.0,0.0016338200755641784,0.024439225296980838,143.0,186.0,43.0,2,4,2,84,61,11
274,22,228,41.0,92.0,51.0,176,176,63.0,63.0,0.0,22,30,41.0,42.0,1.0,0.0018040096667687805,0.0033016780693692774,141.0,147.0,6.0,3,16,2,4,61,83
275,24,640,45.5,100.0,54.5,80,94,45.0,52.0,7.0,24,46,45.5,52.5,7.0,0.0013615167296368155,0.006024711528642908,140.0,158.0,18.0,2,9,4,23,64,51
276,28,644,41.5,100.0,58.5,64,74,39.0,41.0,2.0,28,74,41.5,57.0,15.5,0.0011232513019503727,0.009190237925048503,138.0,167.0,29.0,2,9,4,29,64,8
277,82,82,76.5,76.5,0.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.01320671227747711,0.01320671227747711,174.0,174.0,0.0,-1,2,8,99,44,96
278,291,291,98.0,98.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03638653459954389,0.03638653459954389,195.0,195.0,0.0,-1,2,29,68,1,92
279,104,205,77.0,91.0,14.0,160,160,75.0,75.0,0.0,104,105,77.0,77.0,0.0,0.005582218591510943,0.005616256509751864,160.0,160.0,0.0,5,11,5,38,47,95
280,78,179,72.5,90.0,17.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.01147077844719017,172.0,173.0,1.0,5,3,8,60,17,55
281,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0547670104496409,0.055209503386772864,197.0,197.0,0.0,4,4,18,79,5,49
282,86,187,69.5,93.0,23.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.008611593314952858,0.008645631233193778,165.0,165.0,0.0,5,4,6,73,13,95
283,57,263,65.0,97.0,32.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007488342013002485,0.01245787807617686,163.0,173.0,10.0,3,3,8,60,44,48
284,56,1696,53.0,100.0,47.0,150,204,65.5,80.0,14.5,56,204,53.0,87.0,34.0,0.005650294427992784,0.024064808196330712,155.0,185.0,30.0,1,11,3,5,29,19
285,8,1648,34.0,100.0,66.0,10,52,31.0,78.5,47.5,8,52,34.0,79.5,45.5,0.000442492937131965,0.03703325504612138,133.0,195.0,62.0,1,3,2,94,63,51
286,208,208,90.0,90.0,0.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.023520201504475986,0.023520201504475986,184.0,184.0,0.0,-1,8,16,57,18,93
287,100,201,82.0,96.0,14.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.014432077334150244,0.014466115252391163,175.5,176.0,0.5,6,2,13,93,24,58
288,128,128,76.0,76.0,0.0,190,190,71.0,71.0,0.0,128,128,76.0,76.0,0.0,0.012185574730249497,0.012185574730249497,168.5,168.5,0.0,-1,15,8,7,8,91
289,406,1022,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.046563872153579086,0.0619490111984751,196.0,198.0,2.0,2,6,30,65,7,30
290,152,358,85.0,95.0,10.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.01596378365499166,0.01851662752306069,180.0,182.0,2.0,3,4,13,83,33,35
291,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,87,79,82
292,6,212,37.0,97.0,60.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,0.0025188059498281084,0.004050512270669526,147.5,150.0,2.5,3,2,3,97,46,52
293,52,1692,58.0,100.0,42.0,54,88,61.0,84.0,23.0,54,88,64.0,84.0,20.0,0.009020048333843901,0.035059055788148,166.0,194.0,28.0,1,4,6,73,34,83
294,97,303,80.0,99.0,19.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.015827631982027978,0.01960584090677014,179.0,182.0,3.0,3,3,8,92,44,41
295,92,292,69.0,99.0,30.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,0.014568229007113924,0.024405187378739916,177.0,187.0,10.0,3,4,8,67,8,18
296,173,773,90.5,100.0,9.5,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.019061234214915415,0.04966132271350284,182.0,196.0,14.0,2,4,15,73,19,2
