,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
147,94,710,68.0,100.0,32.0,100,100,71.0,71.0,0.0,94,100,68.0,75.5,7.5,0.006739507811702236,0.020831205963443275,60.0,83.0,23.0,2,6,5,44,47,23
148,248,864,92.0,100.0,8.0,332,332,93.0,93.0,0.0,248,332,92.0,99.0,7.0,0.017291262466387555,0.024064808196330712,82.0,87.0,5.0,2,16,13,9,33,27
149,2,1642,27.0,100.0,73.0,11,102,28.0,66.5,38.5,2,102,27.0,75.0,48.0,0.00010211375472276115,0.027911092957554715,29.5,88.0,58.5,1,8,1,10,78,23
150,22,638,40.0,100.0,60.0,82,104,35.0,54.5,19.5,22,68,40.0,55.0,15.0,0.001055175465468532,0.007216038667075122,38.0,62.0,24.0,2,14,3,8,51,25
151,63,269,57.0,95.0,38.0,84,84,65.5,65.5,0.0,63,84,60.0,69.0,9.0,0.006705469893461316,0.009394465434494027,59.0,69.0,10.0,3,5,4,50,22,73
152,6,212,34.5,91.0,56.5,20,24,36.5,41.0,4.5,6,24,34.5,50.5,16.0,0.00013615167296368154,0.008203138296061813,30.0,65.0,35.0,3,4,1,84,88,27
153,0,1640,13.0,100.0,87.0,0,126,13.0,61.0,48.0,0,126,13.0,79.0,66.0,0.0,0.0245413390517036,13.0,86.0,73.0,1,12,0,3,96,9
154,44,250,59.0,97.0,38.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.005990673610401988,0.024507301133462677,57.0,90.0,33.0,3,3,7,75,62,11
155,156,756,85.0,100.0,15.0,172,172,89.0,89.0,0.0,156,172,86.0,90.0,4.0,0.011606930120153852,0.019810068416215663,71.0,83.0,12.0,2,9,9,35,27,39
156,0,102,13.0,74.0,61.0,0,5,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.0002723033459273631,13.5,31.5,18.0,4,4,0,83,81,88
157,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.020014295925661188,0.02018448551686579,82.0,82.0,0.0,4,11,8,38,57,56
158,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.049389019367575476,0.056877361380577966,97.0,99.0,2.0,3,9,29,26,0,8
159,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,80,93,96
160,0,616,13.0,100.0,87.0,0,58,13.0,33.5,20.5,0,26,13.0,42.0,29.0,0.0,0.0035739814152966403,13.0,50.0,37.0,2,14,0,17,79,73
161,46,147,57.5,90.0,32.5,62,62,82.0,82.0,0.0,46,47,71.0,71.0,0.0,0.008373327887266415,0.008373327887266415,64.0,64.0,0.0,5,3,3,94,29,95
162,291,291,96.0,96.0,0.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.025902855781340415,0.025902855781340415,87.0,87.0,0.0,-1,11,15,38,16,92
163,0,616,13.0,100.0,87.0,0,46,13.0,33.0,20.0,0,32,13.0,46.0,33.0,0.0,0.0048674223084516155,13.0,55.0,42.0,2,12,0,3,36,35
164,80,80,59.5,59.5,0.0,132,132,76.0,76.0,0.0,80,80,59.5,59.5,0.0,0.009394465434494027,0.009394465434494027,67.0,67.0,0.0,-1,8,5,10,25,98
165,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,92,82
166,16,1656,42.0,100.0,58.0,56,90,41.0,49.0,8.0,16,72,42.0,59.0,17.0,0.0008509479560230097,0.01596378365499166,37.0,78.0,41.0,1,9,2,26,42,28
167,217,833,92.0,100.0,8.0,196,196,94.0,94.0,0.0,196,196,94.0,94.0,0.0,0.02556247659893121,0.02910242009598693,89.0,91.0,2.0,2,9,16,26,18,83
168,28,644,47.5,100.0,52.5,42,52,40.0,47.0,7.0,28,52,47.5,54.0,6.5,0.0013955546478777359,0.007488342013002485,41.0,62.0,21.0,2,6,4,65,64,34
169,104,310,71.5,96.0,24.5,182,182,83.5,83.5,0.0,104,182,71.5,87.5,16.0,0.011232513019503728,0.019810068416215663,72.0,84.0,12.0,3,9,5,28,25,32
170,0,616,13.0,100.0,87.0,0,108,13.0,60.0,47.0,0,108,13.0,74.5,61.5,0.0,0.02307770856734402,14.5,85.0,70.5,2,8,0,42,85,7
171,97,713,79.0,100.0,21.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.013819394805813677,0.030497974743864665,76.0,94.0,18.0,2,2,15,89,19,12
172,212,828,87.0,100.0,13.0,252,252,86.0,86.0,0.0,212,252,87.0,90.0,3.0,0.016712617856291908,0.020150447598624867,73.0,79.0,6.0,2,14,15,25,19,75
173,22,22,42.5,42.5,0.0,36,36,37.5,37.5,0.0,22,22,42.5,42.5,0.0,0.0014295925661186562,0.0014295925661186562,41.0,41.0,0.0,-1,5,2,50,74,81
174,0,616,12.5,100.0,87.5,0,80,12.5,41.5,29.0,0,80,12.5,57.5,45.0,0.0,0.014023622315259198,13.0,79.0,66.0,2,10,0,36,87,15
175,60,676,62.0,100.0,38.0,80,80,71.5,71.5,0.0,60,80,65.0,73.5,8.5,0.010619830491167161,0.026923993328568024,72.0,90.0,18.0,2,5,5,45,25,15
176,8,109,38.0,85.0,47.0,10,10,32.5,32.5,0.0,8,9,38.0,40.0,2.0,0.0022465026039007454,0.0022465026039007454,45.0,45.0,0.0,5,3,2,92,75,55
177,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.04693828925422921,0.0514312944620307,96.0,97.0,1.0,2,5,14,52,14,70
178,30,30,47.0,47.0,0.0,58,58,38.5,38.5,0.0,30,30,47.0,47.0,0.0,0.004356853534837809,0.004356853534837809,54.0,54.0,0.0,-1,8,6,15,73,79
179,152,152,83.0,83.0,0.0,222,222,92.5,92.5,0.0,152,152,84.0,84.0,0.0,0.008543517478471017,0.008543517478471017,64.0,64.0,0.0,-1,10,5,0,47,96
180,0,616,13.0,100.0,87.0,0,20,13.0,41.0,28.0,0,20,13.0,46.0,33.0,0.0,0.010347527145239796,14.0,70.0,56.0,2,3,0,60,79,32
181,194,810,88.0,100.0,12.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.011811157629599374,0.028762040913577726,71.0,89.0,18.0,2,8,13,15,24,16
182,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,28,13.0,43.0,30.0,0.0,0.003710133088260322,13.0,47.0,34.0,3,6,0,71,93,13
183,16,117,40.5,78.0,37.5,44,44,39.5,39.5,0.0,16,17,40.5,43.0,2.5,0.0010892133837094523,0.0010892133837094523,38.0,38.0,0.0,5,7,2,62,42,68
184,0,1640,13.0,100.0,87.0,0,180,13.0,69.5,56.5,0,180,13.0,83.0,70.0,0.0,0.0340719561591613,14.0,94.0,80.0,1,16,0,9,96,7
185,0,206,13.0,87.0,74.0,0,68,13.0,34.0,21.0,0,22,13.0,40.0,27.0,0.0,0.0036760951700194017,14.0,51.0,37.0,3,16,0,9,87,35
186,40,40,51.0,51.0,0.0,130,130,66.0,66.0,0.0,40,40,51.5,51.5,0.0,0.0028591851322373124,0.0028591851322373124,48.0,48.0,0.0,-1,11,1,38,53,66
187,24,640,49.0,100.0,51.0,78,118,48.5,70.5,22.0,24,118,49.0,80.0,31.0,0.0018040096667687805,0.03362946322202934,42.0,89.0,47.0,2,8,4,57,64,2
188,16,222,37.5,92.0,54.5,52,52,41.5,41.5,0.0,16,52,37.5,49.5,12.0,0.0013615167296368155,0.007658531604207087,37.0,62.0,25.0,3,6,1,56,71,8
189,304,920,95.0,100.0,5.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03226794649239253,0.05919193982096055,91.0,98.0,7.0,2,5,29,52,0,3
190,62,164,54.0,81.0,27.0,92,92,51.5,51.5,0.0,62,64,55.0,55.0,0.0,0.00439089145307873,0.004629156880765172,50.0,50.0,0.0,4,8,3,27,43,55
191,278,484,93.0,97.0,4.0,300,300,89.5,89.5,0.0,278,284,93.0,94.0,1.0,0.017325300384628477,0.01858470335954253,79.0,79.0,0.0,3,14,14,16,14,94
192,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.017937982912965042,0.041764525681609314,77.0,97.0,20.0,2,14,5,25,47,11
193,234,434,93.0,99.0,6.0,182,182,83.5,83.5,0.0,182,182,88.0,88.0,0.0,0.02049082678103407,0.021511964328261683,84.0,84.0,0.0,3,9,16,28,12,61
194,0,616,13.0,100.0,87.0,0,66,13.0,34.0,21.0,0,38,13.0,43.5,30.5,0.0,0.005582218591510943,13.5,57.0,43.5,2,14,0,25,66,34
195,122,722,81.0,100.0,19.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.018176248340651485,0.03424214575036591,84.0,92.0,8.0,2,4,9,79,39,16
196,130,1730,84.0,100.0,16.0,118,118,93.5,93.5,0.0,118,118,93.5,93.5,0.0,0.018006058749446885,0.05296300078287212,82.0,97.0,15.0,1,5,8,45,20,0
197,6,622,30.5,100.0,69.5,18,46,32.0,45.0,13.0,6,46,30.5,51.5,21.0,0.00030634126416828345,0.016236087000919025,33.0,80.0,47.0,2,5,1,50,4,15
198,22,638,45.5,100.0,54.5,36,40,42.0,46.5,4.5,22,40,45.5,51.5,6.0,0.0014636304843595766,0.010075223799312433,41.5,70.0,28.5,2,5,2,37,74,25
199,50,666,50.0,100.0,50.0,94,104,48.0,59.5,11.5,50,104,50.0,76.0,26.0,0.004663194799006093,0.014568229007113924,53.0,74.0,21.0,2,9,4,54,22,14
200,86,86,67.0,67.0,0.0,66,66,51.0,51.0,0.0,86,86,67.0,67.0,0.0,0.006705469893461316,0.006705469893461316,60.5,60.5,0.0,-1,6,6,65,13,69
201,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.017087034956942034,14.5,83.0,68.5,3,2,0,98,76,7
202,16,16,35.0,35.0,0.0,25,25,32.5,32.5,0.0,16,16,35.0,35.0,0.0,0.0005786446100956465,0.0005786446100956465,34.0,34.0,0.0,-1,6,1,51,60,89
203,158,364,86.0,97.0,11.0,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.013070560604513427,0.018686817114265293,75.0,81.0,6.0,3,8,14,57,32,21
204,204,204,90.0,90.0,0.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,0.021818305592429966,0.021818305592429966,84.0,84.0,0.0,-1,7,16,43,18,82
205,0,102,12.5,78.0,65.5,0,10,12.5,30.0,17.5,0,2,12.5,29.0,16.5,0.0,0.0005446066918547262,14.0,35.0,21.0,4,6,1,69,50,71
206,307,307,98.0,98.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03625038292658021,0.03625038292658021,93.0,93.0,0.0,-1,4,29,47,0,80
207,116,322,79.0,94.0,15.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01678069369277375,0.01844855168657885,79.0,82.0,3.0,3,5,8,80,20,46
208,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.034310221586847746,0.038224582184553595,95.0,97.0,2.0,3,6,9,56,31,22
209,16,1656,37.0,100.0,63.0,40,132,32.5,66.0,33.5,16,132,37.0,81.0,44.0,0.00034037918240920387,0.02290751897613942,32.5,85.0,52.5,1,12,1,2,60,18
210,348,348,97.0,97.0,0.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.03631845876306205,0.03631845876306205,95.0,95.0,0.0,-1,6,27,51,10,81
211,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,36,50
212,344,960,94.0,100.0,6.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.031655263964055956,0.042479321964668644,91.0,97.0,6.0,2,8,27,27,10,19
213,166,267,84.5,93.0,8.5,208,208,87.0,87.0,0.0,166,167,84.5,85.0,0.5,0.014874570271282209,0.014874570271282209,76.0,76.0,0.0,5,10,9,18,39,68
214,91,297,82.0,100.0,18.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01851662752306069,0.03584192790768916,83.0,95.0,12.0,3,2,16,97,18,1
215,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.026004969536063176,0.032540249838319886,89.0,91.0,2.0,2,9,13,29,24,72
216,46,46,62.5,62.5,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.006705469893461316,0.006705469893461316,62.0,62.0,0.0,-1,2,6,98,13,79
217,6,622,33.0,100.0,67.0,32,60,35.0,40.0,5.0,6,50,33.0,58.0,25.0,0.000442492937131965,0.006875659484665918,36.5,61.0,24.5,2,8,1,57,49,38
218,73,689,70.0,100.0,30.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011675005956635693,0.020252561353347628,72.0,85.0,13.0,2,2,13,95,33,20
219,42,658,52.0,100.0,48.0,94,94,52.5,52.5,0.0,40,94,51.5,63.5,12.0,0.003642057251778481,0.012798257258586064,51.0,70.0,19.0,2,9,6,23,41,77
220,261,467,96.0,98.0,2.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.02542632492596753,0.02644746247319514,89.0,89.0,0.0,3,12,20,6,23,64
221,0,616,13.0,100.0,87.0,0,66,13.0,42.0,29.0,0,66,13.0,56.0,43.0,0.0,0.011198475101262807,13.5,70.0,56.5,2,9,0,35,81,33
222,40,142,48.5,84.0,35.5,136,136,65.0,65.0,0.0,40,42,48.5,49.0,0.5,0.004493005207801491,0.004799346471969774,54.5,55.0,0.5,4,12,2,3,94,55
223,110,726,74.0,100.0,26.0,120,120,80.5,80.5,0.0,110,120,79.0,85.5,6.5,0.011266550937744648,0.01851662752306069,70.0,82.0,12.0,2,6,7,40,21,25
224,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,30,13.0,50.0,37.0,0.0,0.005922597773920147,13.0,59.0,46.0,2,8,0,30,87,62
225,16,16,40.5,40.5,0.0,48,48,41.0,41.0,0.0,16,16,40.5,40.5,0.0,0.001157289220191293,0.001157289220191293,39.0,39.0,0.0,-1,7,1,62,71,91
226,6,6,32.5,32.5,0.0,17,17,31.5,31.5,0.0,6,6,32.5,32.5,0.0,6.807583648184077e-05,6.807583648184077e-05,30.0,30.0,0.0,-1,7,1,62,65,85
227,194,296,90.5,96.0,5.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,0.02913645801422785,0.029647026787841656,87.0,87.0,0.0,4,5,16,70,12,63
228,0,206,13.0,88.0,75.0,0,27,13.0,31.5,18.5,0,8,13.0,33.0,20.0,0.0,0.0016338200755641784,14.0,41.0,27.0,3,10,0,11,79,83
229,244,444,94.0,98.0,4.0,160,160,91.0,91.0,0.0,160,160,91.0,91.0,0.0,0.024881718234112803,0.02556247659893121,88.0,88.0,0.0,3,7,15,43,16,42
230,136,752,82.0,100.0,18.0,276,286,87.5,88.0,0.5,136,161,82.0,82.0,0.0,0.008543517478471017,0.011709043874876613,63.0,70.0,7.0,2,14,7,16,62,73
231,2,618,27.0,100.0,73.0,6,40,26.5,41.5,15.0,2,32,27.0,47.0,20.0,0.0,0.006092787365124749,14.0,56.0,42.0,2,5,1,52,68,38
232,388,1004,100.0,100.0,0.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03887130263113108,0.04605330337996528,95.0,96.0,1.0,2,8,27,39,10,31
233,202,1842,89.0,100.0,11.0,152,176,80.0,87.5,7.5,152,176,85.5,90.0,4.5,0.013887470642295518,0.03798631675686715,77.0,93.0,16.0,1,8,14,42,32,16
234,22,124,44.0,79.5,35.5,34,34,43.5,43.5,0.0,22,25,44.0,48.0,4.0,0.0026209197045508697,0.0030293747234419145,49.0,51.0,2.0,4,4,2,53,83,56
235,0,206,13.0,91.0,78.0,0,16,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0006807583648184077,14.5,37.0,22.5,3,7,0,62,66,42
236,138,754,81.0,100.0,19.0,152,152,79.0,79.0,0.0,138,152,81.0,85.0,4.0,0.01579359406378706,0.021750229755948126,79.0,85.0,6.0,2,8,9,15,39,13
237,278,484,95.0,98.0,3.0,344,344,93.0,93.0,0.0,278,284,95.0,96.0,1.0,0.02552843868069029,0.02563055243541305,87.0,87.0,0.0,3,17,15,20,16,4
238,16,632,40.0,100.0,60.0,114,114,62.0,62.0,0.0,16,70,40.0,60.5,20.5,0.0020422750944552232,0.009530617107457708,43.0,69.0,26.0,2,9,1,54,53,20
239,90,296,58.0,96.0,38.0,188,188,70.5,70.5,0.0,90,96,58.0,58.5,0.5,0.004935498144933456,0.005105687736138058,56.0,56.0,0.0,3,14,6,8,28,95
240,44,660,58.0,100.0,42.0,12,22,41.5,61.5,20.0,12,22,44.0,61.5,17.5,0.009360427516253106,0.020048333843902106,68.0,84.0,16.0,2,2,8,99,8,77
241,0,206,13.0,90.0,77.0,0,18,13.0,30.0,17.0,0,14,13.0,35.0,22.0,0.0,0.003642057251778481,13.5,49.0,35.5,3,7,0,43,84,35
242,40,246,52.5,95.0,42.5,74,74,69.0,69.0,0.0,40,74,52.5,73.0,20.5,0.005514142755029102,0.011504816365431091,54.0,75.0,21.0,3,5,3,45,46,21
243,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,34,13.0,50.0,37.0,0.0,0.006331052792811192,13.0,60.0,47.0,2,8,0,30,67,72
244,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06324245209163007,0.06368494502876204,99.0,99.0,0.0,3,3,14,87,14,63
245,303,303,97.0,97.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.040913577725586306,0.040913577725586306,95.0,95.0,0.0,-1,4,29,84,0,86
246,220,836,91.0,100.0,9.0,192,192,94.5,94.5,0.0,192,192,94.5,94.5,0.0,0.019844106334456584,0.02818339630348208,83.0,89.0,6.0,2,9,18,29,5,8
247,12,628,35.5,100.0,64.5,30,40,36.5,41.0,4.5,12,40,35.5,53.5,18.0,0.0014295925661186562,0.022226760611321013,42.0,86.0,44.0,2,5,3,63,51,11
248,138,344,85.0,98.0,13.0,134,134,88.5,88.5,0.0,134,134,89.0,89.0,0.0,0.013479015623404473,0.01664454201981007,73.5,81.0,7.5,3,6,9,59,31,26
249,0,616,13.0,100.0,87.0,0,84,13.0,47.5,34.5,0,84,13.0,65.0,52.0,0.0,0.023281936076789543,13.0,85.0,72.0,2,9,0,31,86,10
250,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,49.0,36.5,0.0,0.006739507811702236,13.0,59.0,46.0,3,4,0,79,91,77
251,16,1656,39.0,100.0,61.0,46,100,40.5,67.0,26.5,16,100,39.0,70.5,31.5,0.002314578440382586,0.03577385207120733,46.0,93.0,47.0,1,6,2,41,94,16
252,63,679,55.0,100.0,45.0,84,84,60.0,60.0,0.0,63,84,55.0,65.5,10.5,0.00622893903808843,0.014364001497668403,56.0,78.0,22.0,2,5,4,52,22,21
253,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,34,13.0,45.0,32.0,0.0,0.005990673610401988,13.0,57.0,44.0,2,8,1,27,69,38
254,60,676,57.0,100.0,43.0,100,104,60.0,67.5,7.5,60,104,57.0,78.5,21.5,0.0088498587426393,0.028762040913577726,65.0,92.0,27.0,2,9,9,26,31,10
255,54,260,62.5,94.5,32.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.006875659484665918,0.009020048333843901,62.0,70.0,8.0,3,3,7,82,62,70
256,42,143,59.5,87.0,27.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.007454304094761564,0.007454304094761564,64.0,64.0,0.0,6,3,6,76,34,78
257,18,224,45.5,95.0,49.5,28,28,50.0,50.0,0.0,18,28,45.5,51.0,5.5,0.0015317063208414173,0.007862759113652609,44.0,65.0,21.0,3,3,2,60,61,27
258,0,101,13.0,73.0,60.0,0,12,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,13.5,13.5,0.0,5,12,1,2,69,58
259,0,616,13.0,99.0,86.0,0,86,13.0,41.5,28.5,0,56,13.0,52.5,39.5,0.0,0.007011811157629599,14.0,57.0,43.0,2,11,0,5,79,21
260,56,56,52.0,52.0,0.0,132,132,70.5,70.5,0.0,56,56,52.0,52.0,0.0,0.005684332346233704,0.005684332346233704,57.0,57.0,0.0,-1,8,3,42,29,82
261,0,102,13.0,75.0,62.0,0,9,13.0,26.0,13.0,0,2,13.0,25.5,12.5,0.0,0.0005105687736138058,13.5,30.0,16.5,4,6,0,51,66,42
262,170,170,93.0,93.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.028830116750059566,0.028830116750059566,89.0,89.0,0.0,-1,2,29,93,0,76
263,256,456,97.0,100.0,3.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.03475271452397971,0.03543347288879812,94.0,94.0,0.0,3,3,27,66,10,75
264,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.0,45.0,0.0,0.0156914803090643,14.0,77.0,63.0,2,6,0,34,80,30
265,12,628,38.5,100.0,61.5,8,22,33.5,49.0,15.5,12,22,39.0,51.5,12.5,0.0015317063208414173,0.030736240171551108,44.0,92.0,48.0,2,2,2,68,83,2
266,22,228,45.5,92.0,46.5,58,58,39.5,39.5,0.0,22,28,45.5,49.5,4.0,0.0012934408931549745,0.003437829742332959,40.0,50.0,10.0,3,8,2,30,74,94
267,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,0,42,97,79
268,0,206,13.0,89.5,76.5,0,48,13.0,33.0,20.0,0,23,13.0,44.0,31.0,0.0,0.0030974505599237552,13.0,49.5,36.5,3,12,0,14,85,35
269,32,32,44.0,44.0,0.0,56,56,42.0,42.0,0.0,32,32,44.0,44.0,0.0,0.0035739814152966403,0.0035739814152966403,47.0,47.0,0.0,-1,6,2,71,75,85
270,24,125,47.5,81.5,34.0,50,50,48.0,48.0,0.0,24,25,47.5,48.0,0.5,0.002212464685659825,0.0023486163586235067,47.0,48.0,1.0,5,5,3,45,54,65
271,6,6,31.0,31.0,0.0,24,24,32.0,32.0,0.0,6,6,31.0,31.0,0.0,0.0004765308553728854,0.0004765308553728854,34.0,34.0,0.0,-1,6,2,71,42,85
272,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,36,67
273,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.05813676435549202,0.06116613907893393,99.0,99.0,0.0,2,6,29,40,11,54
274,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.06719085060757685,0.06879063276490009,99.0,99.0,0.0,2,8,36,10,2,53
275,32,1672,47.5,100.0,52.5,116,170,62.5,71.5,9.0,32,170,47.5,86.0,38.5,0.002280540522141666,0.035025017869907075,44.0,93.0,49.0,1,11,2,19,52,7
276,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,0.0,0.003812246842983083,13.0,51.0,38.0,3,3,0,66,59,13
277,112,318,76.5,96.0,19.5,156,156,85.0,85.0,0.0,112,126,78.5,79.0,0.5,0.009122162088566664,0.012049423057285817,66.0,73.0,7.0,3,8,7,10,62,73
278,0,102,12.5,75.0,62.5,0,10,12.5,28.0,15.5,0,3,12.5,29.0,16.5,0.0,0.0011913271384322134,13.0,38.0,25.0,4,5,0,80,99,83
279,84,84,75.0,75.0,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.012764219340345145,0.012764219340345145,75.0,75.0,0.0,-1,2,8,86,8,84
280,18,224,45.0,91.0,46.0,36,36,39.5,39.5,0.0,18,24,45.0,50.0,5.0,0.0006126825283365669,0.0020763130126961434,36.5,46.0,9.5,3,5,2,61,63,53
281,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,0.0,0.00707988699411144,13.5,58.0,44.5,2,4,0,83,59,27
282,6,1646,33.5,100.0,66.5,18,52,38.5,74.5,36.0,6,52,33.5,75.5,42.0,0.0013955546478777359,0.03808843051158991,42.0,96.0,54.0,1,3,1,58,71,22
283,16,1656,41.0,100.0,59.0,42,90,42.5,68.5,26.0,16,90,41.0,73.0,32.0,0.0007488342013002485,0.028864154668300487,37.0,90.0,53.0,1,6,1,32,88,6
284,142,142,85.0,85.0,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.017257224548146634,0.017257224548146634,80.5,80.5,0.0,-1,5,17,80,6,89
285,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,1,5,69,67
286,126,126,79.0,79.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.014261887742945642,0.014261887742945642,77.0,77.0,0.0,-1,6,8,51,20,84
287,8,214,35.0,92.0,57.0,28,32,33.5,34.0,0.5,8,32,35.0,49.0,14.0,0.0005446066918547262,0.004016474352428605,34.0,50.0,16.0,3,6,2,65,63,35
288,396,602,100.0,100.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.04394295244902822,0.044419483304401104,97.0,97.0,0.0,3,6,40,74,3,71
289,268,868,93.0,100.0,7.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,0.025868817863099493,0.03904149222233568,89.0,96.0,7.0,2,10,15,22,16,23
290,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.04149222233568195,87.0,93.0,6.0,1,12,7,14,21,19
291,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,86,85
292,0,206,12.5,90.0,77.5,0,13,12.5,28.0,15.5,0,11,12.5,33.0,20.5,0.0,0.0026889955410327104,15.0,47.0,32.0,3,5,0,50,36,73
293,12,12,40.0,40.0,0.0,18,18,38.5,38.5,0.0,12,12,40.0,40.0,0.0,0.0020422750944552232,0.0020422750944552232,46.5,46.5,0.0,-1,3,2,66,83,86
294,1,102,27.0,83.5,56.5,2,2,27.0,27.0,0.0,1,2,27.0,30.0,3.0,3.4037918240920386e-05,0.00017018959120460194,28.5,30.5,2.0,5,2,2,90,58,55
295,16,16,43.5,43.5,0.0,38,38,57.5,57.5,0.0,16,16,43.5,43.5,0.0,0.0042547397801150485,0.0042547397801150485,52.0,52.0,0.0,-1,3,1,58,90,86
296,28,1668,46.5,100.0,53.5,90,154,46.5,73.0,26.5,28,154,46.5,84.5,38.0,0.0020422750944552232,0.02226079852956193,45.0,84.0,39.0,1,10,3,11,54,19
297,0,206,13.0,89.5,76.5,0,24,13.0,30.5,17.5,0,8,13.0,34.5,21.5,0.0,0.0013274788113958951,13.0,39.5,26.5,3,8,0,30,97,52
