,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
149,0,616,13.0,99.0,86.0,0,96,13.0,43.5,30.5,0,96,13.0,58.0,45.0,0.0,0.017291262466387555,64.0,178.0,114.0,2,11,0,5,98,16
150,16,632,44.5,100.0,55.5,22,22,62.0,62.0,0.0,16,22,47.5,61.5,14.0,0.002382654276864427,0.014908608189523128,145.0,176.0,31.0,2,2,1,99,53,5
151,0,206,13.0,89.0,76.0,0,30,13.0,36.0,23.0,0,30,13.0,51.0,38.0,0.0,0.008747744987916539,63.0,166.0,103.0,3,5,0,61,66,33
152,455,1055,99.0,100.0,1.0,256,256,100.0,100.0,0.0,256,256,100.0,100.0,0.0,0.04326219408420981,0.04806154055617958,196.0,197.0,1.0,2,7,29,43,11,44
153,126,742,80.0,100.0,20.0,238,238,91.0,91.0,0.0,126,238,80.0,93.0,13.0,0.010619830491167161,0.025119983661799246,167.0,189.0,22.0,2,11,4,19,72,37
154,36,652,48.0,100.0,52.0,62,86,48.0,59.0,11.0,36,86,48.0,63.0,15.0,0.003948398515946765,0.026821879573845263,153.0,188.0,35.0,2,6,6,41,73,1
155,80,80,59.5,59.5,0.0,142,142,78.5,78.5,0.0,80,80,59.5,59.5,0.0,0.006433166547533953,0.006433166547533953,157.0,157.0,0.0,-1,8,3,10,29,69
156,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,68,93,96
157,44,660,57.5,100.0,42.5,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.0057524081827155455,0.016474352428605468,158.0,181.0,23.0,2,3,4,58,38,32
158,6,6,32.5,32.5,0.0,22,22,35.0,35.0,0.0,6,6,32.5,32.5,0.0,0.0009870996289866913,0.0009870996289866913,138.0,138.0,0.0,-1,5,2,70,42,84
159,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.030463936825623743,0.030463936825623743,190.0,190.0,0.0,-1,9,14,35,32,97
160,58,674,62.0,100.0,38.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.00980292045338507,0.01783586915824228,169.0,180.0,11.0,2,4,6,78,77,8
161,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.04431736954967834,0.045678886279315156,198.0,198.0,0.0,2,17,29,20,1,52
162,164,780,88.0,100.0,12.0,176,176,92.0,92.0,0.0,176,176,93.0,93.0,0.0,0.020014295925661188,0.02566459035365397,180.0,187.0,7.0,2,8,12,10,37,25
163,50,50,51.0,51.0,0.0,110,110,58.5,58.5,0.0,50,50,51.0,51.0,0.0,0.005480104836788182,0.005480104836788182,153.0,153.0,0.0,-1,10,6,0,73,91
164,0,206,13.0,89.0,76.0,0,17,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.00030634126416828345,64.0,132.0,68.0,3,10,0,12,66,60
165,56,262,61.5,97.0,35.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.009632730862180468,0.013649205214609075,168.0,176.0,8.0,3,3,7,94,21,35
166,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.06188093536199326,0.06188093536199326,197.0,197.0,0.0,-1,4,15,53,16,93
167,40,1680,46.0,100.0,54.0,188,212,71.5,75.0,3.5,40,124,46.0,80.0,34.0,0.0026889955410327104,0.014398039415909322,147.0,171.0,24.0,1,14,1,25,53,47
168,144,1784,85.0,100.0,15.0,220,254,84.0,91.5,7.5,144,254,85.0,94.0,9.0,0.00704584907587052,0.029476837196637053,160.0,190.0,30.0,1,12,6,6,13,12
169,296,397,96.0,99.5,3.5,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.0337315769767521,0.0337315769767521,192.0,192.0,0.0,6,4,30,73,7,58
170,64,680,69.0,100.0,31.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.009973110044589673,0.02563055243541305,168.0,187.0,19.0,2,3,9,60,27,5
171,97,199,80.0,95.0,15.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.01861874127778345,0.019844106334456584,183.0,185.0,2.0,4,2,12,86,37,53
172,76,282,61.5,95.0,33.5,104,104,68.0,68.0,0.0,76,82,61.5,63.0,1.5,0.00616086320160659,0.006705469893461316,157.0,158.0,1.0,3,9,6,26,13,42
173,54,260,55.5,94.0,38.5,80,80,72.0,72.0,0.0,54,80,55.5,74.0,18.5,0.006637394056979475,0.009462541270975866,158.0,168.0,10.0,3,5,4,88,38,29
174,16,16,37.0,37.0,0.0,70,70,37.5,37.5,0.0,16,16,37.0,37.0,0.0,0.0006807583648184077,0.0006807583648184077,136.0,136.0,0.0,-1,11,1,33,49,87
175,18,634,49.0,100.0,51.0,30,44,46.0,55.5,9.5,18,44,49.0,59.0,10.0,0.0009190237925048504,0.016882807447496512,137.0,180.0,43.0,2,4,2,78,63,23
176,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,6,12.5,32.5,20.0,0.0,0.002552843868069029,64.5,146.5,82.0,4,3,1,85,50,73
177,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.08400558221859152,199.0,200.0,1.0,2,6,36,56,2,11
178,244,344,94.0,97.0,3.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.021239660982334322,185.0,185.0,0.0,4,10,18,36,5,4
179,18,120,47.0,84.0,37.0,44,44,52.0,52.0,0.0,18,20,47.0,47.5,0.5,0.0016338200755641784,0.0018720855032506212,143.0,144.0,1.0,4,4,2,73,61,63
180,6,622,33.0,99.0,66.0,24,70,31.0,39.0,8.0,6,39,33.0,50.0,17.0,0.0002723033459273631,0.0030293747234419145,134.0,150.0,16.0,2,11,1,19,55,70
181,58,264,69.0,98.0,29.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.011062323428299126,0.017427414139351238,171.0,182.0,11.0,3,2,4,98,72,24
182,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,20,11.5,40.0,28.5,0.0,0.003778208924742163,62.0,147.0,85.0,3,4,1,67,45,72
183,0,616,13.0,100.0,87.0,0,56,13.0,45.0,32.0,0,56,13.0,54.0,41.0,0.0,0.011164437183021887,63.5,170.0,106.5,2,6,0,56,86,19
184,46,662,50.0,100.0,50.0,50,64,55.0,68.5,13.5,46,64,55.0,70.0,15.0,0.007216038667075122,0.012151536812008578,160.0,170.0,10.0,2,4,2,67,42,64
185,1,207,25.5,96.0,70.5,2,7,25.5,31.0,5.5,1,7,25.5,37.0,11.5,0.0,0.003710133088260322,64.0,150.0,86.0,3,2,2,99,58,57
186,258,874,95.0,100.0,5.0,216,216,96.5,96.5,0.0,216,216,96.5,96.5,0.0,0.024234997787535316,0.02750263793866367,187.0,189.0,2.0,2,9,15,29,16,75
187,16,632,37.5,100.0,62.5,72,82,46.0,49.5,3.5,16,82,37.5,58.0,20.5,0.0014295925661186562,0.022839443139657578,142.0,186.0,44.0,2,7,1,24,71,11
188,52,258,56.5,94.0,37.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.014261887742945642,168.0,177.0,9.0,3,4,5,79,25,72
189,0,1640,13.0,100.0,87.0,0,62,13.0,82.5,69.5,0,62,13.0,83.5,70.5,0.0,0.061574594097824974,64.0,199.0,135.0,1,3,0,60,36,0
190,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,46,13.0,53.5,40.5,0.0,0.007488342013002485,63.5,160.5,97.0,2,9,0,35,92,8
191,190,790,87.0,100.0,13.0,150,150,73.0,73.0,0.0,150,150,85.0,85.0,0.0,0.018959120460192654,0.03819054426631267,180.0,196.0,16.0,2,10,17,22,6,9
192,122,328,81.0,98.0,17.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.01606589740971442,0.01855066544130161,178.0,179.0,1.0,3,6,9,69,39,29
193,16,118,39.0,78.5,39.5,70,70,55.5,55.5,0.0,16,18,39.0,44.5,5.5,0.003948398515946765,0.004186663943633207,153.0,153.0,0.0,4,5,1,61,90,49
194,6,622,33.5,100.0,66.5,18,28,41.0,50.5,9.5,6,28,33.5,54.0,20.5,0.0010892133837094523,0.016610504101569147,139.0,181.0,42.0,2,3,1,85,71,16
195,2,2,28.5,28.5,0.0,5,5,30.0,30.0,0.0,2,2,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.5,128.5,0.0,-1,3,1,92,95,66
196,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.029578950951359814,182.0,187.0,5.0,3,12,8,3,44,8
197,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,81,89
198,16,16,37.0,37.0,0.0,112,112,59.5,59.5,0.0,16,16,37.0,37.0,0.0,0.002995336805200994,0.002995336805200994,149.0,149.0,0.0,-1,12,2,14,94,66
199,192,792,87.0,100.0,13.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01327478811395895,0.015827631982027978,176.0,177.5,1.5,2,6,14,40,32,43
200,162,362,88.0,99.0,11.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.017223186629905716,0.021682153919466287,181.0,186.0,5.0,3,5,15,37,19,31
201,88,1728,63.5,100.0,36.5,184,208,78.5,85.0,6.5,88,208,63.5,88.5,25.0,0.006943735321147759,0.022226760611321013,157.0,186.0,29.0,1,11,4,33,22,31
202,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03900745430409476,0.039143605977058446,194.0,194.0,0.0,3,17,22,20,9,4
203,90,1730,74.5,100.0,25.5,62,96,83.0,95.0,12.0,62,96,83.0,95.0,12.0,0.010755982164130842,0.04714251676367474,170.5,196.0,25.5,1,3,7,55,21,78
204,24,24,50.0,50.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005037611899656217,0.005037611899656217,155.0,155.0,0.0,-1,2,6,99,73,91
205,16,632,37.5,100.0,62.5,68,72,39.0,39.0,0.0,16,45,37.5,51.0,13.5,0.0009870996289866913,0.004663194799006093,140.0,152.0,12.0,2,10,2,12,42,22
206,32,32,49.5,49.5,0.0,60,60,54.0,54.0,0.0,32,32,49.5,49.5,0.0,0.00445896728956057,0.00445896728956057,155.0,155.0,0.0,-1,5,3,80,29,97
207,16,1656,35.0,100.0,65.0,48,168,33.0,68.0,35.0,16,126,35.0,78.5,43.5,0.0002723033459273631,0.015657442390823378,132.0,173.0,41.0,1,14,1,8,95,21
208,16,16,47.5,47.5,0.0,22,22,58.5,58.5,0.0,16,16,48.0,48.0,0.0,0.0012594029749140542,0.0012594029749140542,140.0,140.0,0.0,-1,2,1,95,49,86
209,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,0.0,0.00793083495013445,64.5,167.0,102.5,3,4,1,72,45,20
210,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.032540249838319886,179.0,191.0,12.0,1,14,6,17,13,27
211,166,782,88.0,100.0,12.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.018040096667687803,0.02236291228428469,183.0,185.0,2.0,2,4,14,79,14,94
212,0,206,13.0,92.0,79.0,0,42,13.0,33.0,20.0,0,6,13.0,32.5,19.5,0.0,0.002723033459273631,63.5,147.0,83.5,3,11,0,19,36,90
213,16,632,40.5,100.0,59.5,44,58,39.5,44.0,4.5,16,58,40.5,56.5,16.0,0.0010892133837094523,0.01153885428367201,138.0,170.0,32.0,2,7,2,62,42,33
214,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,1,49,45,76
215,406,606,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.046563872153579086,0.048844412675720754,196.0,197.0,1.0,3,6,30,65,7,28
216,40,40,51.5,51.5,0.0,76,76,46.0,46.0,0.0,40,40,52.0,52.0,0.0,0.0020422750944552232,0.0020422750944552232,144.0,144.0,0.0,-1,9,1,35,49,92
217,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,33,93,40
218,160,776,86.0,100.0,14.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,0.017972020831205963,0.023179822322066782,180.0,185.0,5.0,2,9,12,29,37,28
219,86,188,69.5,93.0,23.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.008611593314952858,0.009224275843289425,165.0,167.0,2.0,4,4,6,73,13,74
220,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,40,45
221,334,334,95.0,95.0,0.0,216,216,85.0,85.0,0.0,216,216,87.0,87.0,0.0,0.03441233534157051,0.03441233534157051,194.0,194.0,0.0,-1,12,29,2,0,79
222,6,6,31.0,31.0,0.0,32,32,36.0,36.0,0.0,6,6,31.0,31.0,0.0,0.0005105687736138058,0.0005105687736138058,135.0,135.0,0.0,-1,6,1,59,49,92
223,2,2,27.0,27.0,0.0,13,13,28.0,28.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,129.0,129.0,0.0,-1,10,1,0,78,84
224,2,2,28.5,28.5,0.0,7,7,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,2,48,58,98
225,154,154,86.0,86.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.022839443139657578,0.022839443139657578,189.0,189.0,0.0,-1,4,12,53,37,66
226,97,1737,63.0,100.0,37.0,118,152,64.0,79.5,15.5,97,152,63.0,85.0,22.0,0.00888389666088022,0.03403791824092039,165.0,190.0,25.0,1,8,8,42,44,16
227,16,16,39.5,39.5,0.0,44,44,51.5,51.5,0.0,16,16,39.5,39.5,0.0,0.0026889955410327104,0.0026889955410327104,150.0,150.0,0.0,-1,4,2,53,94,91
228,34,34,56.0,56.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.005922597773920147,0.005922597773920147,157.0,157.0,0.0,-1,2,4,93,72,80
229,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.029647026787841656,0.05956635692161068,191.0,199.0,8.0,2,9,8,28,20,3
230,78,1718,57.0,100.0,43.0,166,210,74.0,83.0,9.0,78,166,57.0,87.0,30.0,0.007454304094761564,0.028728002995336805,162.0,188.0,26.0,1,12,4,3,38,39
231,12,628,33.5,100.0,66.5,48,120,35.5,61.5,26.0,12,120,33.5,78.0,44.5,0.0009190237925048504,0.02491575615235372,139.0,186.0,47.0,2,10,3,12,51,7
232,24,1664,44.5,100.0,55.5,58,102,40.0,66.5,26.5,24,102,44.5,76.0,31.5,0.0013955546478777359,0.021035433472888797,141.0,184.0,43.0,1,8,3,39,43,27
233,6,212,32.5,94.0,61.5,7,12,30.0,35.5,5.5,6,12,32.5,38.0,5.5,0.0002723033459273631,0.010007147962830594,131.5,167.0,35.5,3,2,1,91,78,39
234,2,618,28.5,100.0,71.5,4,24,28.0,43.0,15.0,2,24,28.5,49.0,20.5,0.00010211375472276115,0.014227849824704722,131.0,176.0,45.0,2,3,1,92,65,19
235,66,66,66.0,66.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.009905034208107831,0.009905034208107831,167.0,167.0,0.0,-1,4,6,84,77,36
236,52,258,50.0,94.0,44.0,62,62,48.5,48.5,0.0,50,57,50.0,57.0,7.0,0.003880322679464924,0.0048674223084516155,149.0,150.0,1.0,3,6,6,56,41,61
237,299,499,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04663194799006093,0.05013785356887573,197.0,197.0,0.0,3,3,36,60,2,38
238,68,68,65.5,65.5,0.0,62,62,75.0,75.0,0.0,62,62,75.5,75.5,0.0,0.010143299635794275,0.010143299635794275,171.0,171.0,0.0,-1,3,4,64,72,79
239,100,716,75.0,100.0,25.0,148,158,80.5,83.5,3.0,100,158,75.0,87.0,12.0,0.007726607440688927,0.013581129378127233,163.0,174.0,11.0,2,9,6,31,13,48
240,174,374,90.0,99.0,9.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,0.01950372715204738,0.020695054290479593,182.0,183.0,1.0,3,8,12,39,37,54
241,16,632,35.0,100.0,65.0,43,108,30.5,56.0,25.5,16,71,35.0,53.0,18.0,0.0002382654276864427,0.0051397256543789785,131.0,153.5,22.5,2,14,1,25,60,28
242,422,628,99.0,100.0,1.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.047993464719697745,0.05425644167602709,199.0,199.0,0.0,3,6,36,51,2,17
243,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.00010211375472276115,0.00010211375472276115,129.0,129.0,0.0,-1,5,1,45,78,92
244,80,696,59.5,100.0,40.5,142,166,78.5,88.0,9.5,80,166,59.5,91.0,31.5,0.006433166547533953,0.0247115286429082,157.0,187.0,30.0,2,8,3,10,29,9
245,50,256,55.5,95.0,39.5,88,88,49.0,49.0,0.0,44,56,53.0,59.0,6.0,0.0034718676605738795,0.004595118962524252,148.0,155.0,7.0,3,8,6,39,41,51
246,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,2,13.0,28.0,15.0,0.0,0.00013615167296368154,63.0,128.0,65.0,4,6,0,71,98,88
247,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.055107389632050106,0.055107389632050106,200.0,200.0,0.0,-1,13,40,13,3,66
248,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,60,66,98
249,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02379250485040335,0.03567173831648456,185.0,195.0,10.0,2,14,8,16,17,30
250,2,102,27.0,77.0,50.0,10,10,27.5,27.5,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,0.00013615167296368154,127.0,129.5,2.5,4,8,1,30,68,65
251,78,284,69.0,98.0,29.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.011981347220803976,0.018244324177133328,175.0,180.0,5.0,3,4,8,78,17,24
252,42,658,52.0,99.0,47.0,122,162,62.0,66.0,4.0,40,162,50.0,87.0,37.0,0.0034718676605738795,0.02563055243541305,151.0,189.0,38.0,2,12,6,6,41,1
253,214,830,90.0,100.0,10.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.02130773681881616,0.03192756730998332,185.0,188.0,3.0,2,8,16,42,18,14
254,22,22,43.0,43.0,0.0,58,58,36.0,36.0,0.0,22,22,43.0,43.0,0.0,0.0012594029749140542,0.0012594029749140542,139.0,139.0,0.0,-1,10,3,22,51,96
255,60,161,65.0,91.0,26.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005718370264474625,0.005718370264474625,159.0,159.0,0.0,6,3,6,85,26,68
256,6,622,33.0,100.0,67.0,14,28,34.5,43.5,9.0,6,28,33.0,49.0,16.0,0.00030634126416828345,0.015180911535450491,133.0,179.0,46.0,2,3,1,96,4,16
257,18,224,47.5,98.0,50.5,22,22,55.0,55.0,0.0,18,22,50.5,57.0,6.5,0.003267640151128357,0.006331052792811192,152.0,161.5,9.5,3,2,2,89,75,26
258,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,53,40,86
259,6,212,35.0,93.0,58.0,12,24,35.0,39.5,4.5,6,24,35.0,51.0,16.0,0.0006126825283365669,0.01494264610776405,137.0,181.0,44.0,3,4,2,72,42,15
260,32,32,46.0,46.0,0.0,184,184,67.5,67.5,0.0,32,32,46.0,46.0,0.0,0.0025188059498281084,0.0025188059498281084,147.5,147.5,0.0,-1,14,2,16,61,86
261,126,332,80.0,94.0,14.0,196,196,80.0,80.0,0.0,126,196,80.0,85.0,5.0,0.012559991830899623,0.01695088328397835,170.0,175.0,5.0,3,12,8,2,17,57
262,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,58,81,87
263,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,99,67
264,0,1640,13.0,100.0,87.0,0,68,13.0,66.5,53.5,0,68,13.0,68.0,55.0,0.0,0.044623710813846626,63.5,196.0,132.5,1,4,0,53,82,10
265,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11613737703802035,0.11668198372987508,200.0,200.0,0.0,4,2,40,99,3,43
266,56,56,54.0,54.0,0.0,110,110,75.5,75.5,0.0,56,56,54.0,54.0,0.0,0.0035059055788147996,0.0035059055788147996,149.0,149.0,0.0,-1,6,2,41,52,80
267,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.054222403757786176,0.05708158889002349,200.0,200.0,0.0,3,14,40,17,3,41
268,16,632,49.5,100.0,50.5,22,32,57.0,71.5,14.5,16,32,52.0,72.5,20.5,0.0033016780693692774,0.017801831240001363,152.0,182.0,30.0,2,2,3,98,46,39
269,207,207,93.0,93.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02569862827189489,0.02569862827189489,189.0,189.0,0.0,-1,3,17,64,6,91
270,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,89,45
271,78,694,56.0,100.0,44.0,206,206,76.5,76.5,0.0,78,116,56.0,76.0,20.0,0.008441403723748256,0.0141938119064638,166.0,174.0,8.0,2,12,7,6,62,72
272,58,264,57.0,94.0,37.0,96,96,57.5,57.5,0.0,58,96,57.0,67.0,10.0,0.002110350930937064,0.008713707069675619,145.0,165.0,20.0,3,7,4,43,64,25
273,10,10,44.0,44.0,0.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0012253650566731338,0.0012253650566731338,142.0,142.0,0.0,-1,2,3,86,43,45
274,42,642,51.0,100.0,49.0,76,76,51.0,51.0,0.0,40,76,50.5,55.5,5.0,0.00353994349705572,0.01933353756084278,149.0,184.0,35.0,2,6,6,40,41,18
275,14,116,47.5,84.0,36.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0026889955410327104,0.005922597773920147,151.5,160.0,8.5,4,2,6,86,70,73
276,0,101,13.0,77.0,64.0,0,10,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,6.807583648184077e-05,63.5,128.0,64.5,5,10,0,1,92,78
277,88,190,62.0,85.0,23.0,142,142,80.5,80.5,0.0,88,90,62.0,63.5,1.5,0.010041185881071514,0.010075223799312433,166.0,166.0,0.0,4,8,4,27,38,4
278,104,310,79.0,95.0,16.0,218,218,77.0,77.0,0.0,104,112,79.0,80.0,1.0,0.00622893903808843,0.007250076585316042,159.0,160.0,1.0,3,14,5,17,47,52
279,208,208,92.0,92.0,0.0,308,308,89.5,89.5,0.0,208,208,92.0,92.0,0.0,0.01756356581231492,0.01756356581231492,179.0,179.0,0.0,-1,16,12,4,37,66
280,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,30,13.0,49.0,36.0,0.0,0.006433166547533953,63.0,161.5,98.5,2,6,0,74,40,72
281,18,224,41.0,93.0,52.0,62,62,37.0,37.0,0.0,18,30,41.0,45.5,4.5,0.0007488342013002485,0.002552843868069029,136.0,146.0,10.0,3,10,2,36,63,52
282,16,222,39.5,94.0,54.5,56,56,45.5,45.5,0.0,16,56,39.5,52.5,13.0,0.0026549576227917903,0.005582218591510943,148.0,155.5,7.5,3,6,2,59,94,35
283,0,616,13.0,99.0,86.0,0,102,13.0,56.0,43.0,0,102,13.0,75.0,62.0,0.0,0.014500153170632085,63.0,176.0,113.0,2,12,0,14,76,18
284,280,381,96.0,97.0,1.0,160,160,94.0,94.0,0.0,160,160,95.0,95.0,0.0,0.024064808196330712,0.024166921951053473,188.0,188.0,0.0,5,7,19,46,15,60
285,104,205,75.0,89.0,14.0,174,174,76.5,76.5,0.0,104,105,75.0,75.0,0.0,0.006467204465774873,0.006501242384015794,157.5,158.0,0.5,5,10,5,18,47,78
286,73,73,59.0,59.0,0.0,154,154,73.5,73.5,0.0,73,73,59.0,59.0,0.0,0.006092787365124749,0.006092787365124749,160.0,160.0,0.0,-1,10,4,11,22,50
287,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,79,50
288,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.04932094353109364,0.07427073760168829,199.0,200.0,1.0,1,11,29,5,1,7
289,16,1656,35.0,100.0,65.0,43,168,33.0,70.0,37.0,16,168,35.0,84.5,49.5,0.0002042275094455223,0.030327785152660065,130.0,191.0,61.0,1,14,1,17,95,0
290,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.03315293236665646,0.038428809693999116,190.0,195.0,5.0,2,10,12,1,37,73
291,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,66,97
292,50,256,57.0,94.0,37.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.006909697402906838,0.01330882603219987,158.0,177.0,19.0,3,3,6,87,26,27
293,210,416,91.0,98.0,7.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.026175159127267776,0.027911092957554715,187.0,187.0,0.0,3,5,15,80,16,46
294,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.053609721229449604,0.056128527179277715,199.0,199.0,0.0,2,16,40,4,3,75
295,22,123,48.5,79.0,30.5,34,34,45.0,45.0,0.0,22,23,48.5,49.0,0.5,0.002314578440382586,0.0023486163586235067,148.0,148.0,0.0,5,4,2,83,75,58
296,0,206,13.0,92.0,79.0,0,42,13.0,36.5,23.5,0,36,13.0,46.0,33.0,0.0,0.006909697402906838,64.5,157.0,92.5,3,7,0,46,81,77
297,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.011402702610708328,0.011402702610708328,170.0,170.0,0.0,-1,16,2,4,56,50
298,188,188,92.0,92.0,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.0230436706491031,0.0230436706491031,186.0,186.0,0.0,-1,3,19,82,15,36
