,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,22,124,43.0,79.0,36.0,146,146,67.0,67.0,0.0,22,24,43.0,44.5,1.5,4,11,3,19,29,95
219,128,744,78.0,100.0,22.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,2,5,5,52,47,6
220,40,40,49.0,49.0,0.0,62,62,43.0,43.0,0.0,40,40,49.0,49.0,0.0,-1,6,1,51,4,76
221,438,438,97.0,97.0,0.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,-1,13,27,13,10,89
222,44,660,54.0,100.0,46.0,80,80,71.5,71.5,0.0,44,60,54.0,64.5,10.5,2,5,4,45,38,46
223,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,2,5,36,37,2,25
224,181,387,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,3,2,29,97,11,34
225,82,184,72.0,93.0,21.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,4,3,7,66,48,4
226,88,294,69.0,95.0,26.0,78,78,74.5,74.5,0.0,88,78,81.5,74.5,-7.0,3,4,4,79,38,43
227,182,798,85.5,100.0,14.5,248,258,81.0,83.0,2.0,182,258,85.5,94.0,8.5,2,15,9,7,31,17
228,126,742,80.0,100.0,20.0,238,238,91.0,91.0,0.0,126,238,80.0,93.0,13.0,2,11,4,19,72,37
229,0,206,13.0,92.0,79.0,0,36,13.0,34.5,21.5,0,33,13.0,51.0,38.0,3,8,1,21,69,57
230,2,618,30.5,100.0,69.5,9,28,31.0,37.5,6.5,2,25,30.5,46.0,15.5,2,5,1,88,60,41
231,80,1680,55.0,100.0,45.0,222,222,74.0,74.0,0.0,80,122,55.0,79.0,24.0,1,14,3,16,29,20
232,0,206,13.0,88.0,75.0,0,16,13.0,31.0,18.0,0,8,13.0,34.0,21.0,3,6,0,41,76,83
233,20,20,48.0,48.0,0.0,18,18,48.0,48.0,0.0,18,18,49.0,49.0,0.0,-1,2,3,93,43,85
234,63,263,61.0,95.0,34.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,3,5,8,63,57,22
235,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,96,82
236,0,102,13.0,78.5,65.5,0,10,13.0,28.0,15.0,0,2,13.0,28.0,15.0,4,6,0,48,91,49
237,36,652,46.0,100.0,54.0,68,78,42.5,45.0,2.5,36,70,46.0,57.0,11.0,2,8,6,42,73,38
238,22,22,48.0,48.0,0.0,54,54,64.5,64.5,0.0,22,22,48.0,48.0,0.0,-1,4,2,72,52,69
239,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,51,84,96
240,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,96,89
241,40,246,57.0,96.0,39.0,68,68,77.5,77.5,0.0,40,68,62.0,78.5,16.5,3,4,2,72,94,62
242,16,632,38.0,100.0,62.0,80,90,45.0,49.5,4.5,16,34,38.0,47.0,9.0,2,9,1,23,71,52
243,28,130,47.5,80.0,32.5,62,62,43.5,43.5,0.0,28,32,47.5,48.5,1.0,4,7,3,24,54,63
244,54,54,66.0,66.0,0.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,-1,3,4,81,38,84
245,118,118,78.5,78.5,0.0,176,176,74.5,74.5,0.0,118,118,78.5,78.5,0.0,-1,11,9,19,27,67
246,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.0,33.5,3,3,0,85,93,11
247,182,382,89.0,99.0,10.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,3,6,14,65,32,90
248,16,16,36.0,36.0,0.0,94,94,37.0,37.0,0.0,16,16,36.0,36.0,0.0,-1,16,2,4,42,92
249,84,700,60.5,100.0,39.5,202,212,74.5,79.0,4.5,84,212,60.5,89.0,28.5,2,13,5,13,47,16
250,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,-1,4,12,77,37,87
251,2,208,29.0,92.0,63.0,5,10,27.5,31.0,3.5,2,8,29.0,37.5,8.5,3,3,2,87,58,42
252,183,783,85.0,100.0,15.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,2,9,15,54,19,11
253,210,210,90.0,90.0,0.0,220,220,86.5,86.5,0.0,210,210,91.0,91.0,0.0,-1,12,14,3,14,80
254,168,768,89.0,100.0,11.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,2,4,18,73,30,23
255,2,1642,29.0,100.0,71.0,3,56,27.5,89.0,61.5,2,56,29.0,89.5,60.5,1,2,1,98,95,23
256,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,69,86,67
257,34,650,46.0,100.0,54.0,44,44,49.0,49.0,0.0,34,44,46.5,51.5,5.0,2,4,3,67,54,39
258,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,3,3,0,87,76,30
259,58,159,67.5,92.0,24.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,6,2,8,86,17,78
260,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,-1,4,1,67,69,98
261,0,1640,13.0,100.0,87.0,0,92,13.0,51.0,38.0,0,92,13.0,66.0,53.0,1,8,0,30,81,10
262,0,102,13.0,75.0,62.0,0,10,13.0,27.5,14.5,0,3,13.0,29.0,16.0,4,6,0,65,92,63
263,6,6,33.0,33.0,0.0,14,14,34.5,34.5,0.0,6,6,33.0,33.0,0.0,-1,3,1,96,4,87
264,2,1642,30.5,100.0,69.5,10,64,31.5,61.0,29.5,2,64,30.5,64.0,33.5,1,5,1,49,65,1
265,42,658,51.0,100.0,49.0,96,106,57.5,72.0,14.5,42,106,51.0,75.5,24.5,2,7,2,43,61,33
266,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,-1,13,22,13,9,80
267,0,616,13.0,100.0,87.0,0,70,13.0,46.0,33.0,0,78,13.0,60.5,47.5,2,8,0,30,67,8
268,185,391,90.0,97.0,7.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,3,7,16,46,18,37
269,1,207,26.5,92.5,66.0,4,24,26.5,42.0,15.5,1,24,26.5,52.5,26.0,3,4,2,78,58,33
270,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,86,79,80
271,28,28,50.0,50.0,0.0,34,34,45.0,45.0,0.0,28,28,50.0,50.0,0.0,-1,4,3,83,43,40
272,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,5,98,99
273,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,67,59
274,39,39,56.0,56.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,-1,2,4,68,22,69
275,0,616,13.0,100.0,87.0,0,62,13.0,36.0,23.0,0,62,13.0,57.0,44.0,2,10,0,11,96,32
276,16,632,40.5,100.0,59.5,48,62,41.0,46.5,5.5,16,62,40.5,58.5,18.0,2,7,1,62,71,30
277,117,219,82.0,93.0,11.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,4,3,9,64,39,88
278,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,-1,11,40,38,3,76
279,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,1,5,6,88,35,5
280,22,638,42.5,100.0,57.5,84,94,46.5,48.0,1.5,22,59,42.5,55.0,12.5,2,9,2,28,74,57
281,0,206,12.5,97.0,84.5,0,7,12.5,33.5,21.0,0,7,12.5,40.0,27.5,3,2,0,97,82,54
282,72,174,67.0,92.0,25.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,4,3,13,96,24,83
283,2,208,27.0,89.0,62.0,9,28,26.0,32.5,6.5,2,16,27.0,37.5,10.5,3,8,2,10,58,73
284,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,3,5,6,88,73,62
285,0,616,13.0,100.0,87.0,0,84,13.0,39.5,26.5,0,80,13.0,57.0,44.0,2,12,0,3,91,14
286,38,638,49.5,100.0,50.5,56,56,45.0,45.0,0.0,38,56,49.5,53.5,4.0,2,6,6,41,70,9
287,24,640,47.5,100.0,52.5,38,48,56.0,71.0,15.0,24,48,48.5,73.5,25.0,2,3,3,96,54,23
288,66,66,61.0,61.0,0.0,86,86,63.5,63.5,0.0,66,66,63.5,63.5,0.0,-1,6,7,34,21,92
289,22,1662,49.0,100.0,51.0,54,88,59.0,80.5,21.5,22,88,49.0,82.0,33.0,1,4,3,47,29,7
290,84,185,63.5,87.0,23.5,90,90,69.0,69.0,0.0,84,85,66.5,67.0,0.5,5,6,6,71,26,95
291,0,1640,13.0,100.0,87.0,0,156,13.0,67.5,54.5,0,156,13.0,86.0,73.0,1,12,1,14,50,1
292,146,248,83.0,92.0,9.0,188,188,82.0,82.0,0.0,146,148,83.0,83.0,0.0,4,10,9,11,27,95
293,2,618,26.5,100.0,73.5,17,62,26.5,34.0,7.5,2,18,26.5,38.0,11.5,2,16,1,9,68,90
294,0,616,13.0,100.0,87.0,0,66,13.0,37.5,24.5,0,66,13.0,57.0,44.0,2,10,0,11,86,33
295,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,3,5,4,70,64,25
296,62,268,53.5,94.0,40.5,122,122,67.0,67.0,0.0,62,122,53.5,77.0,23.5,3,8,6,42,70,44
297,62,268,54.0,93.0,39.0,132,132,63.5,63.5,0.0,62,68,54.0,56.0,2.0,3,12,4,3,64,49
298,0,616,13.0,100.0,87.0,0,58,13.0,33.5,20.5,0,16,13.0,34.5,21.5,2,14,0,17,59,46
299,28,644,40.0,100.0,60.0,42,56,37.0,41.5,4.5,28,44,40.0,51.5,11.5,2,6,4,51,64,78
300,72,72,54.5,54.5,0.0,208,208,74.5,74.5,0.0,72,72,55.5,55.5,0.0,-1,14,6,25,70,82
301,15,221,43.0,92.0,49.0,24,24,41.5,41.5,0.0,15,24,43.0,50.5,7.5,3,4,6,84,73,44
302,22,22,41.5,41.5,0.0,92,92,36.0,36.0,0.0,22,22,41.5,41.5,0.0,-1,14,3,16,51,87
303,44,44,58.0,58.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,-1,3,7,92,62,67
304,6,622,31.5,100.0,68.5,18,40,32.5,41.5,9.0,6,40,31.5,49.5,18.0,2,5,1,52,95,72
305,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,57,13.0,56.0,43.0,2,10,0,11,40,44
306,2,618,27.0,100.0,73.0,17,110,27.5,57.0,29.5,2,92,27.0,57.0,30.0,2,15,1,7,68,30
307,134,340,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,3,3,20,55,23,25
308,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,24,43.5,50.0,6.5,3,3,2,64,94,63
309,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,38,66,92
310,0,206,13.0,90.5,77.5,0,40,13.0,33.0,20.0,0,15,13.0,34.0,21.0,3,10,0,1,76,41
311,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,4,0,47,99,58
312,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,2,2,0,91,85,38
313,90,90,61.5,61.5,0.0,154,154,69.5,69.5,0.0,90,90,61.5,61.5,0.0,-1,10,6,18,28,96
314,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,1,10,30,18,7,16
315,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,3,13.0,31.0,18.0,4,2,0,95,80,56
316,0,1640,13.0,100.0,87.0,0,76,13.0,38.0,25.0,0,49,13.0,51.5,38.5,1,11,0,5,40,41
317,454,454,98.0,98.0,0.0,334,334,99.0,99.0,0.0,334,334,99.0,99.0,0.0,-1,11,29,5,0,45
318,8,214,38.0,92.0,54.0,14,18,33.0,39.0,6.0,8,18,38.0,48.5,10.5,3,3,3,87,51,20
319,0,102,13.0,77.0,64.0,0,6,13.0,27.0,14.0,0,2,13.0,28.0,15.0,4,5,0,37,96,65
320,0,102,12.5,86.5,74.0,0,4,12.5,31.0,18.5,0,4,12.5,32.5,20.0,4,2,0,97,96,35
321,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,3,10,29,12,1,60
322,0,1640,12.5,100.0,87.5,0,51,12.5,48.0,35.5,0,46,12.5,51.5,39.0,1,5,0,50,66,42
323,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,3,92,46,84
324,220,820,93.0,100.0,7.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,2,6,18,65,30,1
325,116,218,75.0,89.0,14.0,136,136,80.0,80.0,0.0,116,136,76.0,84.0,8.0,4,7,8,24,20,63
326,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,7,9,21,35
327,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,78,86,92
328,16,222,44.5,97.0,52.5,28,28,53.0,53.0,0.0,16,28,44.5,56.5,12.0,3,3,1,81,71,38
329,339,955,98.0,100.0,2.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,2,6,29,34,11,48
330,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,66,67,84
331,102,203,80.0,95.0,15.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,5,3,9,94,39,95
332,10,10,37.0,37.0,0.0,46,46,39.0,39.0,0.0,10,10,37.0,37.0,0.0,-1,9,3,26,43,50
333,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,91,99
334,520,622,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,4,6,40,41,3,95
335,22,228,52.0,93.0,41.0,34,34,50.0,50.0,0.0,22,34,52.0,55.0,3.0,3,4,2,77,83,18
336,126,326,82.0,96.0,14.0,108,108,70.5,70.5,0.0,108,108,77.0,77.0,0.0,3,8,13,39,24,22
337,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,-1,12,15,6,16,69
338,84,290,58.5,97.0,38.5,206,206,77.5,77.5,0.0,84,93,58.5,60.0,1.5,3,12,5,14,25,54
339,0,616,13.0,99.0,86.0,0,88,13.0,40.0,27.0,0,73,13.0,55.0,42.0,2,12,0,6,81,33
340,78,78,77.0,77.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,-1,2,8,97,17,79
341,84,290,64.5,95.0,30.5,100,100,73.5,73.5,0.0,84,100,63.5,77.0,13.5,3,6,5,48,47,52
342,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,21,50,99
343,166,782,87.0,100.0,13.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,2,6,16,56,12,1
344,12,218,42.5,96.0,53.5,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,3,2,3,95,51,28
345,153,359,87.0,98.0,11.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,3,5,15,88,19,27
346,198,198,92.0,92.0,0.0,80,80,74.0,74.0,0.0,80,80,75.0,75.0,0.0,-1,5,22,70,9,81
347,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,-1,10,5,11,25,50
348,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,56.5,43.5,2,6,1,44,50,17
349,37,243,52.0,92.0,40.0,40,40,42.5,42.5,0.0,40,40,54.5,54.5,0.0,3,5,6,80,35,26
350,26,26,48.0,48.0,0.0,56,56,49.5,49.5,0.0,26,26,48.0,48.0,0.0,-1,6,6,74,73,66
351,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,1,12,13,6,24,21
352,8,1648,36.0,100.0,64.0,18,72,38.5,83.5,45.0,8,72,36.0,84.0,48.0,1,3,2,75,56,7
353,76,282,71.0,98.0,27.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,3,3,13,66,24,32
354,96,1736,56.0,100.0,44.0,190,234,69.5,75.5,6.0,96,234,56.0,92.5,36.5,1,16,6,4,35,5
355,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,18,67,69
356,16,222,49.5,97.0,47.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,3,2,6,98,41,90
357,22,638,41.5,100.0,58.5,56,68,38.0,42.0,4.0,22,62,41.5,53.0,11.5,2,8,2,42,63,47
358,1,1,26.0,26.0,0.0,3,3,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,3,2,76,58,97
359,106,722,76.0,100.0,24.0,142,142,80.5,80.5,0.0,106,142,76.0,82.0,6.0,2,8,7,27,48,24
360,22,228,43.5,91.0,47.5,46,46,40.5,40.5,0.0,22,46,43.5,52.0,8.5,3,6,2,41,61,28
361,126,742,78.0,100.0,22.0,88,88,49.5,49.5,0.0,88,88,61.0,61.0,0.0,2,8,13,10,24,15
362,144,246,82.0,92.0,10.0,198,198,83.0,83.0,0.0,144,146,82.0,83.0,1.0,4,10,6,18,13,55
363,170,376,90.0,98.0,8.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,3,6,17,48,6,43
364,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,37,67,87
365,157,363,91.0,100.0,9.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,15,90,16,27
366,88,704,60.0,100.0,40.0,196,196,73.0,73.0,0.0,88,141,60.0,85.0,25.0,2,12,7,14,62,57
367,80,1720,72.0,100.0,28.0,48,72,72.0,84.0,12.0,48,72,72.5,84.0,11.5,1,3,9,76,31,19
368,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,85,76
369,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,2,5,0,37,87,21
370,431,1047,99.0,100.0,1.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,2,10,29,18,11,39
371,0,1640,12.5,100.0,87.5,0,90,12.5,64.5,52.0,0,90,12.5,71.0,58.5,1,6,0,59,86,2
372,343,445,99.0,100.0,1.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,4,6,30,34,7,60
373,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,3,3,0,82,98,48
374,16,16,40.5,40.5,0.0,30,30,36.0,36.0,0.0,16,16,40.5,40.5,0.0,-1,6,1,74,4,91
375,0,206,13.0,93.0,80.0,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,3,3,0,60,67,28
376,24,640,50.5,100.0,49.5,20,24,42.0,44.5,2.5,24,24,52.0,52.0,0.0,2,3,3,55,54,33
377,97,697,72.0,100.0,28.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,2,3,8,64,57,22
378,12,628,37.0,100.0,63.0,36,56,37.0,46.0,9.0,12,56,37.0,57.0,20.0,2,6,2,44,83,19
379,98,199,71.0,93.0,22.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,5,6,8,32,8,68
380,0,616,13.0,100.0,87.0,0,74,13.0,41.0,28.0,0,74,13.0,57.0,44.0,2,9,0,29,81,1
381,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,31,84,98
382,409,609,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,3,4,36,84,2,25
383,0,616,13.0,100.0,87.0,0,54,13.0,60.5,47.5,0,54,13.0,62.0,49.0,2,4,0,77,85,16
384,132,748,82.0,100.0,18.0,116,116,75.0,75.0,0.0,116,116,81.5,81.5,0.0,2,7,9,46,39,61
385,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,1,46,50,84
386,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,3,3,0,60,76,44
387,464,464,98.0,98.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,-1,9,30,54,7,85
388,49,255,57.0,93.0,36.0,76,76,62.0,62.0,0.0,49,76,57.0,65.5,8.5,3,6,4,69,22,14
389,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,2,10,8,12,17,22
390,78,678,65.0,100.0,35.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,2,4,9,83,39,10
391,438,2078,97.0,100.0,3.0,352,376,96.5,97.5,1.0,352,376,96.5,97.5,1.0,1,13,27,13,10,1
392,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,8,13.0,36.5,23.5,3,3,0,58,91,29
393,54,156,55.0,87.0,32.0,64,64,63.5,63.5,0.0,54,64,57.0,66.0,9.0,4,4,4,83,72,88
394,6,212,33.0,91.0,58.0,14,18,31.0,32.5,1.5,6,14,33.0,38.0,5.0,3,5,1,80,88,74
395,22,22,42.5,42.5,0.0,80,80,45.0,45.0,0.0,22,22,42.5,42.5,0.0,-1,9,2,23,83,92
396,134,134,80.5,80.5,0.0,132,132,75.5,75.5,0.0,132,132,81.5,81.5,0.0,-1,8,9,21,31,67
397,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,3,4,1,67,45,33
398,28,644,50.0,100.0,50.0,34,54,45.5,57.0,11.5,28,54,50.0,59.0,9.0,2,4,4,79,64,7
399,99,715,75.0,100.0,25.0,52,62,75.0,79.0,4.0,52,62,76.0,79.5,3.5,2,3,13,58,24,16
400,0,616,13.0,100.0,87.0,0,90,13.0,48.0,35.0,0,90,13.0,68.0,55.0,2,9,0,31,96,15
401,85,1725,56.0,100.0,44.0,198,242,69.5,79.5,10.0,85,242,56.0,91.0,35.0,1,14,6,16,35,15
402,44,145,54.5,89.0,34.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,6,3,4,60,38,68
403,184,184,84.0,84.0,0.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,-1,8,13,27,24,76
404,0,616,13.0,100.0,87.0,0,122,13.0,63.0,50.0,0,122,13.0,78.5,65.5,2,12,0,2,59,11
405,172,372,95.0,100.0,5.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,3,2,29,99,0,12
406,16,632,46.0,100.0,54.0,24,34,40.5,49.5,9.0,15,34,43.0,55.0,12.0,2,4,6,77,41,52
407,40,246,47.5,89.5,42.0,156,156,70.0,70.0,0.0,40,73,47.5,56.0,8.5,3,12,1,2,90,57
408,0,206,13.0,91.0,78.0,0,12,13.0,30.5,17.5,0,8,13.0,37.0,24.0,3,4,0,83,97,75
409,338,338,96.0,96.0,0.0,206,206,95.5,95.5,0.0,206,206,96.0,96.0,0.0,-1,9,22,23,9,84
410,0,616,13.0,100.0,87.0,0,72,13.0,38.5,25.5,0,50,13.0,51.0,38.0,2,10,0,18,84,26
411,6,622,29.5,100.0,70.5,28,80,30.0,39.0,9.0,6,80,29.5,57.0,27.5,2,12,1,2,88,14
412,144,350,84.0,95.0,11.0,182,182,87.5,87.5,0.0,144,150,82.5,84.5,2.0,3,9,7,31,21,53
413,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,3,3,0,92,98,15
414,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,8,20,17,54
415,54,54,60.0,60.0,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,-1,3,7,96,62,89
416,100,201,72.0,90.0,18.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,5,5,7,80,21,78
417,0,1640,13.0,100.0,87.0,0,114,13.0,64.0,51.0,0,114,13.0,75.5,62.5,1,10,0,11,86,6
418,60,60,58.0,58.0,0.0,112,112,75.5,75.5,0.0,60,60,58.0,58.0,0.0,-1,7,5,43,25,67
419,6,6,33.5,33.5,0.0,18,18,38.0,38.0,0.0,6,6,33.5,33.5,0.0,-1,3,1,64,88,98
420,14,220,40.0,93.0,53.0,26,26,38.0,38.0,0.0,14,26,40.0,49.5,9.5,3,5,3,70,43,44
421,202,302,92.0,95.0,3.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,4,9,18,35,5,4
422,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,60,89,80
423,122,328,81.0,95.0,14.0,148,148,78.5,78.5,0.0,122,148,83.0,85.0,2.0,3,9,8,23,8,43
424,8,8,34.0,34.0,0.0,54,54,34.5,34.5,0.0,8,8,34.0,34.0,0.0,-1,11,2,38,56,91
425,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,3,10,13,18,24,90
426,8,8,37.5,37.5,0.0,20,20,35.5,35.5,0.0,8,8,37.5,37.5,0.0,-1,4,3,83,51,66
427,73,73,62.0,62.0,0.0,144,144,72.5,72.5,0.0,73,73,62.0,62.0,0.0,-1,10,4,12,22,69
428,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,17,0,20,97,82
429,8,110,39.5,86.0,46.5,8,8,34.5,34.5,0.0,8,8,39.5,39.5,0.0,4,2,2,99,63,4
430,54,260,62.0,95.0,33.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,3,3,4,76,72,27
431,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,1,12,12,2,37,19
432,42,42,54.0,54.0,0.0,66,66,54.5,54.5,0.0,40,40,53.0,53.0,0.0,-1,6,6,34,41,98
433,18,634,42.0,100.0,58.0,36,50,38.0,45.5,7.5,18,50,42.0,57.5,15.5,2,5,2,63,56,33
434,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,-1,5,18,61,30,86
435,0,102,12.5,80.5,68.0,0,4,12.5,27.0,14.5,0,2,12.5,29.0,16.5,4,3,0,76,87,4
436,15,1655,43.0,100.0,57.0,24,58,41.5,68.5,27.0,15,58,43.0,69.0,26.0,1,4,6,84,73,15
437,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,97,81,96
438,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,0,92,97,93
