,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,78,284,59.0,94.0,35.0,180,180,76.5,76.5,0.0,78,86,59.0,60.5,1.5,0.007182000748834201,0.007590455767725246,60.0,62.0,2.0,3,11,4,33,72,63
149,1,207,26.5,95.0,68.5,2,8,26.5,35.5,9.0,1,8,26.5,38.5,12.0,0.0,0.004186663943633207,14.0,53.0,39.0,3,2,1,95,78,62
150,515,515,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,0.04142414649920011,0.04142414649920011,96.0,96.0,0.0,-1,11,29,38,1,97
151,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.006297014874570271,13.0,58.0,45.0,3,2,0,68,59,31
152,62,268,75.0,100.0,25.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.03168930188229688,72.0,92.0,20.0,3,2,6,97,77,0
153,98,698,63.0,100.0,37.0,94,94,53.0,53.0,0.0,98,94,64.0,63.0,-1.0,0.011981347220803976,0.024575376969944517,73.0,87.0,14.0,2,8,8,10,8,15
154,63,63,54.5,54.5,0.0,86,86,49.0,49.0,0.0,63,63,54.5,54.5,0.0,0.007216038667075122,0.007216038667075122,56.0,56.0,0.0,-1,7,6,46,73,80
155,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.03887130263113108,0.04156029817216379,93.0,95.5,2.5,3,9,18,31,30,35
156,104,310,74.0,94.0,20.0,176,176,75.5,75.5,0.0,104,110,74.0,74.0,0.0,0.00622893903808843,0.007454304094761564,57.0,60.0,3.0,3,12,5,2,47,53
157,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.01773375540351952,0.021511964328261683,79.0,83.0,4.0,2,9,3,29,51,54
158,0,616,13.0,100.0,87.0,0,70,13.0,38.5,25.5,0,34,13.0,48.5,35.5,0.0,0.005105687736138058,13.5,54.0,40.5,2,10,0,1,92,62
159,0,206,12.5,90.0,77.5,0,14,12.5,30.0,17.5,0,8,12.5,33.0,20.5,0.0,0.0013615167296368155,15.0,40.0,25.0,3,5,0,50,36,83
160,6,622,29.5,100.0,70.5,17,92,27.0,40.5,13.5,6,92,29.5,59.5,30.0,0.00013615167296368154,0.01579359406378706,30.0,75.0,45.0,2,12,1,2,78,16
161,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.028523775485891283,0.03761189965621702,91.0,94.0,3.0,2,6,6,59,70,20
162,96,198,64.0,90.5,26.5,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.011232513019503728,0.011368664692467409,73.5,74.0,0.5,4,5,6,52,34,95
163,8,624,37.5,100.0,62.5,20,44,35.5,50.0,14.5,8,44,37.5,55.0,17.5,0.0005786446100956465,0.03097450559923755,36.5,89.0,52.5,2,4,2,79,63,2
164,0,616,13.0,100.0,87.0,0,25,13.0,29.5,16.5,0,16,13.0,36.5,23.5,0.0,0.0016338200755641784,13.0,38.0,25.0,2,8,0,27,87,60
165,16,16,40.5,40.5,0.0,72,72,52.0,52.0,0.0,16,16,40.5,40.5,0.0,0.0030634126416828346,0.0030634126416828346,48.5,48.5,0.0,-1,7,2,62,94,80
166,87,87,72.0,72.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.015317063208414174,0.015317063208414174,80.0,80.0,0.0,-1,3,12,87,37,93
167,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,34,98,69
168,54,670,58.5,100.0,41.5,86,96,65.0,69.5,4.5,54,96,58.5,74.0,15.5,0.006569318220497634,0.01405766023350012,59.5,78.0,18.5,2,6,4,32,38,25
169,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,67,76
170,16,222,37.5,90.0,52.5,120,120,62.0,62.0,0.0,16,40,37.5,48.5,11.0,0.0019741992579733825,0.007658531604207087,42.0,63.0,21.0,3,10,1,12,53,34
171,58,58,52.5,52.5,0.0,110,110,58.0,58.0,0.0,58,58,52.5,52.5,0.0,0.002995336805200994,0.002995336805200994,46.0,46.0,0.0,-1,11,3,33,54,98
172,174,174,87.0,87.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.018040096667687803,0.018040096667687803,79.0,79.0,0.0,-1,6,16,51,12,69
173,91,691,68.0,100.0,32.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,0.009054086252084823,0.012662105585622384,67.0,71.0,4.0,2,6,8,69,44,47
174,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.09547636066578168,100.0,100.0,0.0,-1,2,16,93,18,76
175,262,468,95.0,97.0,2.0,318,318,93.0,93.0,0.0,262,274,95.0,95.0,0.0,0.020252561353347628,0.021954457265393648,82.0,82.0,0.0,3,16,16,4,18,52
176,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.019469689233806462,0.04843595765682971,83.0,98.0,15.0,2,9,2,31,75,7
177,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,84,85
178,366,566,100.0,100.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.04493005207801491,0.047993464719697745,97.0,97.0,0.0,3,5,40,70,3,72
179,261,1901,96.0,100.0,4.0,288,312,96.0,97.5,1.5,288,312,96.0,97.5,1.5,0.02542632492596753,0.0678035331359134,89.0,100.0,11.0,1,12,20,6,23,2
180,177,177,88.0,88.0,0.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.01933353756084278,0.01933353756084278,82.0,82.0,0.0,-1,6,18,65,5,59
181,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.07066271826815072,0.09006433166547534,100.0,100.0,0.0,1,9,36,23,2,16
182,22,22,41.5,41.5,0.0,96,96,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0016678579938050988,0.0016678579938050988,42.0,42.0,0.0,-1,11,2,38,74,36
183,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,1,38,69,91
184,2,103,27.5,76.0,48.5,10,10,27.0,27.0,0.0,2,3,27.5,28.0,0.5,6.807583648184077e-05,0.00013615167296368154,28.0,29.0,1.0,6,8,1,39,78,58
185,0,616,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,106,13.0,79.0,66.0,0.0,0.01415977398822288,13.0,75.0,62.0,2,14,0,17,85,30
186,40,656,46.0,100.0,54.0,174,224,68.0,75.5,7.5,40,224,46.0,91.0,45.0,0.0048674223084516155,0.027843017121072875,52.0,90.0,38.0,2,15,1,7,90,1
187,0,102,13.0,75.0,62.0,0,8,13.0,28.0,15.0,0,2,13.0,29.0,16.0,0.0,0.00010211375472276115,14.0,29.0,15.0,4,6,0,44,84,4
188,135,751,78.0,100.0,22.0,228,228,78.5,78.5,0.0,135,160,78.0,81.0,3.0,0.008271214132543654,0.01147077844719017,61.0,66.0,5.0,2,15,8,7,57,41
189,1,617,27.0,100.0,73.0,9,66,27.0,42.0,15.0,1,54,27.0,54.5,27.5,3.4037918240920386e-05,0.008543517478471017,28.0,64.5,36.5,2,9,1,26,68,44
190,6,622,35.0,100.0,65.0,24,34,40.0,50.5,10.5,6,34,35.0,57.5,22.5,0.002825147213996392,0.009632730862180468,49.0,68.0,19.0,2,4,3,72,46,26
191,38,244,47.0,95.0,48.0,62,62,44.0,44.0,0.0,38,44,47.0,49.0,2.0,0.0013955546478777359,0.0018720855032506212,40.0,42.5,2.5,3,7,4,46,64,49
192,0,206,13.0,92.0,79.0,0,40,13.0,33.0,20.0,0,13,13.0,33.0,20.0,0.0,0.0010892133837094523,14.0,38.0,24.0,3,12,0,6,96,64
193,188,804,85.0,100.0,15.0,132,142,74.5,80.0,5.5,132,142,79.5,82.0,2.5,0.012968446849790666,0.0422410565369822,71.5,98.0,26.5,2,8,14,27,32,2
194,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.02038871302631131,0.033050818611933694,83.0,92.0,9.0,2,17,8,20,44,37
195,0,102,13.0,71.5,58.5,0,14,13.0,31.0,18.0,0,4,13.0,31.0,18.0,0.0,0.0013615167296368155,14.5,39.0,24.5,4,7,0,46,67,75
196,0,102,13.0,75.0,62.0,0,18,13.0,29.0,16.0,0,4,13.0,28.0,15.0,0.0,0.0006126825283365669,14.0,36.0,22.0,4,10,0,12,81,74
197,64,166,56.0,83.5,27.5,130,130,65.0,65.0,0.0,64,66,56.5,57.0,0.5,0.006637394056979475,0.006739507811702236,60.0,60.0,0.0,4,10,4,22,72,95
198,373,474,97.0,99.0,2.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.031655263964055956,0.03168930188229688,90.0,90.0,0.0,5,11,29,38,11,95
199,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.017427414139351238,78.0,79.0,1.0,4,14,6,16,26,4
200,2,208,29.0,93.0,64.0,6,14,30.0,34.0,4.0,2,14,29.0,41.0,12.0,0.0002042275094455223,0.0022465026039007454,32.0,43.0,11.0,3,3,1,58,60,75
201,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,49.0,36.0,0.0,0.01943565131556554,13.5,83.5,70.0,2,6,0,56,87,11
202,56,1696,53.0,100.0,47.0,120,232,58.0,79.5,21.5,56,232,53.0,90.0,37.0,0.0035739814152966403,0.0348888661969434,49.5,94.0,44.5,1,14,2,17,83,11
203,14,220,41.0,92.0,51.0,24,24,39.5,39.5,0.0,14,24,41.0,49.0,8.0,0.003608019333537561,0.005003573981415297,51.0,55.0,4.0,3,4,6,79,73,52
204,16,222,38.0,91.0,53.0,138,138,61.0,61.0,0.0,16,58,38.0,53.0,15.0,0.003880322679464924,0.012219612648490419,52.0,73.0,21.0,3,13,1,13,90,20
205,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.008339289969025495,14.0,66.0,52.0,3,3,0,60,79,39
206,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07073079410463257,0.07158174206065557,100.0,100.0,0.0,4,3,20,58,23,54
207,0,101,13.0,76.0,63.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,26.0,13.0,6,11,0,38,40,58
208,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.0,43.0,0.0,0.016712617856291908,13.5,81.0,67.5,2,7,0,43,93,30
209,82,698,70.0,100.0,30.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.011368664692467409,0.020558902617515914,69.0,82.0,13.0,2,4,8,84,20,14
210,52,258,58.0,92.0,34.0,70,70,62.5,62.5,0.0,52,70,58.0,66.5,8.5,0.008135062459579971,0.012491915994417782,67.0,73.0,6.0,3,5,5,80,25,38
211,0,206,12.5,91.0,78.5,0,12,12.5,31.5,19.0,0,12,12.5,41.5,29.0,0.0,0.005377991082065421,13.5,56.5,43.0,3,4,0,84,86,44
212,16,632,37.5,100.0,62.5,120,120,62.0,62.0,0.0,16,120,37.5,78.0,40.5,0.0019741992579733825,0.017597603730555838,42.0,79.0,37.0,2,10,1,12,53,23
213,120,720,88.0,100.0,12.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.01923142380612002,0.033969842404438545,83.0,93.0,10.0,2,2,19,90,15,16
214,90,1730,61.5,100.0,38.5,154,178,69.5,77.0,7.5,90,178,61.5,86.0,24.5,0.006467204465774873,0.040879539807345384,57.5,96.0,38.5,1,10,6,18,28,3
215,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,81,68,66
216,362,1962,98.0,100.0,2.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.03897341638585384,0.04734674427312026,96.0,97.0,1.0,1,6,29,71,0,60
217,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,13.5,13.5,0.0,6,2,0,90,87,68
218,124,330,79.5,96.0,16.5,208,208,88.5,88.5,0.0,124,130,79.5,80.0,0.5,0.01153885428367201,0.011845195547840293,71.0,71.0,0.0,3,10,6,11,77,49
219,0,616,13.0,100.0,87.0,0,40,13.0,41.0,28.0,0,32,13.0,50.5,37.5,0.0,0.006501242384015794,13.0,59.0,46.0,2,5,0,63,97,26
220,120,120,80.0,80.0,0.0,152,152,82.0,82.0,0.0,120,120,81.0,81.0,0.0,0.010449640899962559,0.010449640899962559,70.5,70.5,0.0,-1,8,7,30,21,69
221,80,696,64.5,100.0,35.5,80,90,66.0,71.5,5.5,80,90,69.0,72.5,3.5,0.007182000748834201,0.024166921951053473,59.0,84.0,25.0,2,6,6,69,28,15
222,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.005207801490860819,13.5,55.0,41.5,3,2,1,93,50,21
223,40,656,45.5,100.0,54.5,120,154,57.0,64.5,7.5,40,154,45.5,86.0,40.5,0.003642057251778481,0.014874570271282209,53.0,72.0,19.0,2,14,6,8,73,33
224,67,683,57.0,100.0,43.0,108,108,60.5,60.5,0.0,67,83,57.0,57.0,0.0,0.005173763572619898,0.008645631233193778,55.0,63.0,8.0,2,8,6,42,35,90
225,268,474,93.0,98.0,5.0,302,302,97.0,97.0,0.0,268,302,96.0,97.0,1.0,0.01834643793185609,0.020967357636406957,77.0,80.0,3.0,3,12,13,2,33,75
226,0,616,13.0,100.0,87.0,0,56,13.0,36.5,23.5,0,40,13.0,52.0,39.0,0.0,0.0046972327172470135,14.5,56.0,41.5,2,9,0,28,97,26
227,0,102,13.0,73.0,60.0,0,18,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.00030634126416828345,14.0,32.5,18.5,4,10,0,22,86,49
228,12,12,38.5,38.5,0.0,8,8,33.5,33.5,0.0,12,12,39.0,39.0,0.0,0.0015317063208414173,0.0015317063208414173,44.0,44.0,0.0,-1,2,2,68,83,93
229,255,455,95.0,98.0,3.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.017393376221110316,0.021750229755948126,80.0,83.0,3.0,3,12,15,6,19,31
230,117,717,82.0,100.0,18.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.016882807447496512,0.03083835392627387,81.0,92.0,11.0,2,3,9,64,39,6
231,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.03965417475067225,0.03965417475067225,93.0,93.0,0.0,-1,7,15,46,19,97
232,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.02580074202661765,0.06099594948772933,85.0,100.0,15.0,1,9,6,54,35,10
233,152,358,84.0,96.0,12.0,272,272,88.0,88.0,0.0,152,159,84.0,84.0,0.0,0.016508390346846386,0.017495489975833077,76.5,77.0,0.5,3,14,9,17,39,54
234,0,102,12.5,83.5,71.0,0,3,12.5,28.0,15.5,0,3,12.5,32.0,19.5,0.0,0.0009530617107457708,13.5,38.0,24.5,4,2,0,89,80,51
235,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.01497668402600497,14.5,80.0,65.5,2,2,0,98,84,39
236,106,207,74.0,87.0,13.0,184,184,83.0,83.0,0.0,106,107,74.0,74.0,0.0,0.009598692943939549,0.00966676878042139,66.0,66.0,0.0,5,10,7,22,48,78
237,40,656,56.0,100.0,44.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.005582218591510943,0.0158616699002689,57.0,79.0,22.0,2,3,5,85,47,8
238,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08356308928145954,0.08887300452704312,100.0,100.0,0.0,3,3,22,87,9,72
239,16,16,37.5,37.5,0.0,78,78,46.0,46.0,0.0,16,16,37.5,37.5,0.0,0.002484768031587188,0.002484768031587188,47.0,47.0,0.0,-1,8,2,15,94,91
240,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01872085503250621,0.0247115286429082,78.5,84.0,5.5,2,11,6,5,41,25
241,0,206,13.0,91.0,78.0,0,26,13.0,34.0,21.0,0,20,13.0,44.0,31.0,0.0,0.0035739814152966403,14.5,48.0,33.5,3,7,0,62,92,38
242,160,776,87.0,100.0,13.0,220,220,86.5,86.5,0.0,160,220,87.0,91.0,4.0,0.013479015623404473,0.021546002246502605,75.0,81.0,6.0,2,12,8,3,20,33
243,0,206,13.0,91.0,78.0,0,36,13.0,36.5,23.5,0,28,13.0,51.0,38.0,0.0,0.007011811157629599,14.0,61.0,47.0,3,6,0,44,87,77
244,0,102,12.5,81.0,68.5,0,6,12.5,30.0,17.5,0,6,12.5,33.0,20.5,0.0,0.002314578440382586,13.5,46.0,32.5,4,3,0,81,89,70
245,32,238,44.5,93.0,48.5,78,78,45.5,45.5,0.0,32,40,44.5,47.5,3.0,0.0012934408931549745,0.002144388849177984,41.0,44.0,3.0,3,8,2,42,74,51
246,388,388,97.0,97.0,0.0,392,392,99.0,99.0,0.0,392,392,99.0,99.0,0.0,0.032199870655910685,0.032199870655910685,91.0,91.0,0.0,-1,14,15,17,16,92
247,10,10,42.0,42.0,0.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.0007147962830593281,0.0007147962830593281,38.0,38.0,0.0,-1,2,3,90,43,67
248,28,28,43.0,43.0,0.0,148,148,63.0,63.0,0.0,28,28,43.0,43.0,0.0,0.0018380475850097008,0.0018380475850097008,42.0,42.0,0.0,-1,17,3,20,43,93
249,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,0.0,0.014023622315259198,12.0,77.0,65.0,2,4,0,67,96,23
250,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.056434868443446,0.07934238741958542,99.0,100.0,1.0,1,17,36,20,2,10
251,33,135,57.0,87.5,30.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.005105687736138058,0.006739507811702236,60.0,62.0,2.0,4,2,6,86,35,75
252,0,616,13.0,100.0,87.0,0,54,13.0,64.0,51.0,0,54,13.0,68.0,55.0,0.0,0.028217434221723,14.5,89.0,74.5,2,4,1,72,50,10
253,187,787,88.0,100.0,12.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.020626978453997753,0.03693114129139862,82.0,93.0,11.0,2,5,15,70,19,16
254,38,38,47.0,47.0,0.0,106,106,57.0,57.0,0.0,38,38,47.0,47.0,0.0,0.0016338200755641784,0.0016338200755641784,41.0,41.0,0.0,-1,10,3,12,43,79
255,68,274,66.0,98.0,32.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.010892133837094524,0.016712617856291908,70.0,81.0,11.0,3,2,4,91,38,34
256,2,208,28.0,94.0,66.0,4,12,28.0,35.5,7.5,2,12,28.0,38.0,10.0,0.00013615167296368154,0.009939072126348753,29.5,67.0,37.5,3,2,1,91,65,39
257,0,616,12.5,100.0,87.5,0,90,12.5,45.5,33.0,0,58,12.5,55.0,42.5,0.0,0.00888389666088022,13.0,67.0,54.0,2,10,0,36,40,77
258,16,16,49.5,49.5,0.0,22,22,57.0,57.0,0.0,16,16,52.0,52.0,0.0,0.0033016780693692774,0.0033016780693692774,52.0,52.0,0.0,-1,2,3,98,46,81
259,318,318,97.0,97.0,0.0,224,224,96.5,96.5,0.0,224,224,96.5,96.5,0.0,0.02467749072466728,0.02467749072466728,86.0,86.0,0.0,-1,8,19,30,15,50
260,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.04036897103373158,0.048299805983866025,96.0,99.0,3.0,3,6,13,51,33,39
261,69,269,71.0,97.0,26.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.013513053541645392,0.01606589740971442,74.0,80.0,6.0,3,3,6,92,73,26
262,70,686,59.0,100.0,41.0,82,82,58.5,58.5,0.0,70,82,60.0,64.5,4.5,0.005956635692161067,0.030293747234419143,56.0,90.0,34.0,2,7,5,62,47,1
263,40,142,51.0,85.0,34.0,106,106,60.0,60.0,0.0,40,44,51.5,54.0,2.5,0.004356853534837809,0.0045270431260424114,54.0,55.0,1.0,4,11,6,38,73,63
264,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,81,98
265,6,107,31.0,79.0,48.0,34,34,31.0,31.0,0.0,6,7,31.0,33.0,2.0,0.00037441710065012424,0.00037441710065012424,32.0,32.0,0.0,6,13,1,13,60,78
266,16,632,35.5,100.0,64.5,48,94,35.0,49.5,14.5,16,90,35.5,68.0,32.5,0.0006126825283365669,0.01065386840940808,36.5,73.0,36.5,2,9,1,31,88,8
267,16,222,42.5,97.0,54.5,28,28,47.5,47.5,0.0,16,28,42.5,52.0,9.5,0.002314578440382586,0.010245413390517035,46.0,69.0,23.0,3,3,1,94,53,17
268,91,297,77.0,98.0,21.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.015351101126655093,0.017597603730555838,77.0,80.0,3.0,3,2,8,86,44,41
269,6,6,30.5,30.5,0.0,48,48,35.5,35.5,0.0,6,6,30.5,30.5,0.0,0.0005105687736138058,0.0005105687736138058,35.5,35.5,0.0,-1,10,1,12,49,97
270,110,316,74.0,94.0,20.0,120,120,80.5,80.5,0.0,110,120,79.0,85.5,6.5,0.008101024541339052,0.010824058000612683,63.0,69.0,6.0,3,6,6,40,13,73
271,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,14.0,29.0,15.0,5,2,0,86,87,60
272,524,524,99.0,99.0,0.0,264,264,99.0,99.0,0.0,264,264,99.0,99.0,0.0,0.05289492494639028,0.05289492494639028,98.0,98.0,0.0,-1,9,36,31,2,91
273,6,622,33.0,100.0,67.0,28,56,34.0,45.5,11.5,6,56,33.0,58.5,25.5,0.0006467204465774873,0.016474352428605468,36.5,82.0,45.5,2,6,1,48,49,15
274,266,466,95.0,99.0,4.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.023894618605126112,0.025358249089485686,86.0,86.0,0.0,3,9,16,23,18,54
275,56,158,59.5,88.0,28.5,112,112,73.5,73.5,0.0,56,59,59.5,60.0,0.5,0.006433166547533953,0.006637394056979475,62.0,62.0,0.0,4,8,2,39,75,56
276,88,704,65.5,100.0,34.5,66,76,54.5,60.0,5.5,66,76,63.5,66.0,2.5,0.011709043874876613,0.02049082678103407,72.0,85.0,13.0,2,6,8,34,8,17
277,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,71,81,59
278,361,961,97.0,100.0,3.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.030395860989141904,0.039994553933081455,89.0,96.0,7.0,2,9,29,35,1,33
279,6,212,31.5,92.0,60.5,30,30,35.5,35.5,0.0,6,16,31.5,38.0,6.5,0.002382654276864427,0.003369753905851118,46.0,49.5,3.5,3,5,2,52,94,43
280,129,329,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.018244324177133328,78.0,85.0,7.0,3,3,15,60,19,57
281,22,228,46.5,92.0,45.5,86,86,57.5,57.5,0.0,22,86,46.5,63.5,17.0,0.004186663943633207,0.006943735321147759,54.0,61.0,7.0,3,6,3,44,29,35
282,0,616,13.0,100.0,87.0,0,86,13.0,36.0,23.0,0,52,13.0,48.5,35.5,0.0,0.003778208924742163,13.0,51.0,38.0,2,15,0,7,79,13
283,277,893,96.0,100.0,4.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03226794649239253,0.04047108478845434,92.0,95.0,3.0,2,6,15,65,16,27
284,6,212,30.5,89.0,58.5,42,46,34.0,34.0,0.0,6,12,30.5,32.5,2.0,0.00017018959120460194,0.0009870996289866913,32.0,37.0,5.0,3,11,1,33,88,42
285,0,1640,13.0,100.0,87.0,0,96,13.0,63.5,50.5,0,96,13.0,67.0,54.0,0.0,0.03727152047380782,14.5,94.0,79.5,1,7,0,62,91,10
286,43,145,64.5,93.0,28.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.006671431975220395,0.007386228258279724,62.0,64.0,2.0,4,2,8,97,57,71
287,0,206,13.0,92.0,79.0,0,34,13.0,32.5,19.5,0,34,13.0,46.0,33.0,0.0,0.005888559855679227,14.5,55.0,40.5,3,7,0,46,40,27
288,92,1732,66.0,100.0,34.0,86,120,59.5,89.0,29.5,86,120,65.0,88.5,23.5,0.009190237925048503,0.05085264985193506,68.0,99.0,31.0,1,6,8,51,44,7
289,0,206,13.0,94.0,81.0,0,7,13.0,32.0,19.0,0,7,13.0,37.0,24.0,0.0,0.0031314884781646754,13.5,49.0,35.5,3,2,0,90,99,73
290,0,102,13.0,77.0,64.0,0,8,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.000442492937131965,13.5,35.0,21.5,4,5,0,49,81,42
291,62,268,55.5,96.0,40.5,100,100,70.5,70.5,0.0,62,100,55.5,75.5,20.0,0.005173763572619898,0.007760645358929848,54.0,65.0,11.0,3,6,3,59,54,22
292,127,333,89.0,100.0,11.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.021137547227611558,0.03866707512168556,85.0,96.0,11.0,3,2,16,95,18,7
293,94,300,67.0,97.0,30.0,86,86,65.5,65.5,0.0,86,86,68.5,68.5,0.0,0.011640968038394772,0.016610504101569147,69.0,79.0,10.0,3,6,9,71,27,48
294,40,656,46.0,100.0,54.0,110,130,57.0,60.5,3.5,40,79,46.0,56.0,10.0,0.0037441710065012424,0.008407365805507334,52.0,64.0,12.0,2,14,6,25,73,22
295,12,628,38.0,100.0,62.0,12,22,36.0,49.0,13.0,12,22,38.5,51.5,13.0,0.0018380475850097008,0.027808979202831954,44.0,91.0,47.0,2,2,2,91,83,2
296,22,22,49.0,49.0,0.0,34,34,45.5,45.5,0.0,22,22,49.0,49.0,0.0,0.0013274788113958951,0.0013274788113958951,42.0,42.0,0.0,-1,4,2,47,63,91
297,6,6,29.0,29.0,0.0,21,21,28.0,28.0,0.0,6,6,29.0,29.0,0.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,-1,14,2,8,58,96
298,28,644,46.5,100.0,53.5,70,80,39.0,41.0,2.0,28,50,46.5,52.0,5.5,0.0018720855032506212,0.006058749446883829,44.0,57.5,13.5,2,10,3,1,43,29
