,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,15,221,43.0,92.0,49.0,24,24,41.5,41.5,0.0,15,24,43.0,50.5,7.5,0.0034037918240920387,0.007352190340038803,51.0,63.0,12.0,3,4,6,84,73,28
149,0,616,12.5,100.0,87.5,0,26,12.5,35.0,22.5,0,26,12.5,47.0,34.5,0.0,0.006671431975220395,14.0,57.0,43.0,2,6,0,69,36,31
150,40,246,48.0,94.0,46.0,54,58,60.5,65.5,5.0,40,58,49.0,66.5,17.5,0.004731270635487933,0.018686817114265293,49.0,82.0,33.0,3,4,1,67,71,6
151,158,364,89.0,99.0,10.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.022601177711971135,0.02580074202661765,84.0,88.0,4.0,3,5,18,45,30,29
152,0,616,13.0,100.0,87.0,0,72,13.0,41.0,28.0,0,32,13.0,44.0,31.0,0.0,0.004050512270669526,14.5,52.0,37.5,2,10,0,0,92,29
153,88,88,67.0,67.0,0.0,132,132,79.5,79.5,0.0,88,88,67.0,67.0,0.0,0.00878178290615746,0.00878178290615746,67.0,67.0,0.0,-1,8,7,39,62,84
154,130,330,87.0,99.0,12.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.022601177711971135,0.02658361414615882,87.0,89.0,2.0,3,3,18,85,30,26
155,0,102,13.0,73.0,60.0,0,8,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,13.5,30.5,17.0,4,7,0,43,67,60
156,111,111,78.0,78.0,0.0,132,132,79.5,79.5,0.0,111,111,79.0,79.0,0.0,0.009326389598012186,0.009326389598012186,69.0,69.0,0.0,-1,8,8,39,44,96
157,0,616,13.0,99.0,86.0,0,146,13.0,64.0,51.0,0,146,13.0,83.0,70.0,0.0,0.029851254297287178,14.0,90.0,76.0,2,11,1,5,50,3
158,0,616,13.0,100.0,87.0,0,78,13.0,47.0,34.0,0,78,13.0,60.5,47.5,0.0,0.013138636440995268,13.0,76.0,63.0,2,8,0,30,82,37
159,54,260,66.0,97.0,31.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.006501242384015794,0.019027196296674494,63.0,83.0,20.0,3,3,4,81,38,5
160,1,1641,25.0,100.0,75.0,3,52,25.0,81.0,56.0,1,52,25.0,81.0,56.0,0.0,0.047278668436638416,13.0,97.0,84.0,1,3,1,92,78,30
161,160,776,87.0,100.0,13.0,220,230,86.5,89.0,2.5,160,209,87.0,90.0,3.0,0.013479015623404473,0.01844855168657885,75.0,78.0,3.0,2,12,8,3,20,22
162,84,700,71.0,100.0,29.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.010892133837094524,0.017189148711664794,72.5,81.0,8.5,2,4,9,47,27,72
163,51,257,60.0,97.0,37.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.0046972327172470135,0.00878178290615746,52.0,67.0,15.0,3,3,6,60,35,13
164,260,876,94.0,100.0,6.0,216,216,97.0,97.0,0.0,216,216,97.0,97.0,0.0,0.022533101875489295,0.03465060076925695,85.0,92.0,7.0,2,9,19,23,15,6
165,18,634,41.0,100.0,59.0,44,62,36.0,43.0,7.0,18,62,41.0,57.0,16.0,0.00030634126416828345,0.011300588855985567,34.5,71.0,36.5,2,7,2,24,56,39
166,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.006024711528642908,14.5,61.0,46.5,3,3,0,76,85,31
167,1,102,26.5,81.5,55.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.00010211375472276115,14.0,28.5,14.5,5,2,1,95,68,60
168,2,208,28.0,91.0,63.0,5,12,27.0,30.5,3.5,2,6,28.0,32.5,4.5,0.0,0.0006807583648184077,13.5,36.0,22.5,3,4,1,83,68,71
169,16,16,38.5,38.5,0.0,34,34,35.0,35.0,0.0,16,16,38.5,38.5,0.0,0.0005786446100956465,0.0005786446100956465,35.0,35.0,0.0,-1,6,1,65,4,86
170,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,0.0,0.007522379931243405,13.0,59.5,46.5,3,3,0,55,87,20
171,0,206,12.5,90.0,77.5,0,16,12.5,32.5,20.0,0,13,12.5,40.0,27.5,0.0,0.002212464685659825,13.0,45.0,32.0,3,4,0,79,99,70
172,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,76,92
173,156,156,89.0,89.0,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.02365635317743967,0.02365635317743967,87.0,87.0,0.0,-1,3,16,64,18,96
174,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,7,12.5,36.0,23.5,0.0,0.0012253650566731338,14.5,39.0,24.5,3,3,0,76,80,61
175,32,238,47.0,91.0,44.0,100,100,53.5,53.5,0.0,32,40,47.0,50.0,3.0,0.002110350930937064,0.002825147213996392,43.5,47.5,4.0,3,10,2,22,52,74
176,2,2,31.0,31.0,0.0,6,6,29.0,29.0,0.0,2,2,31.0,31.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,4,1,77,95,81
177,2,1642,28.5,100.0,71.5,12,80,29.5,54.0,24.5,2,80,28.5,61.0,32.5,0.0002042275094455223,0.031110657272201234,31.5,90.0,58.5,1,6,1,48,60,23
178,94,94,59.0,59.0,0.0,166,166,67.5,67.5,0.0,94,94,59.0,59.0,0.0,0.006297014874570271,0.006297014874570271,59.0,59.0,0.0,-1,12,6,6,28,85
179,8,8,39.5,39.5,0.0,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.0007828721195411688,0.0007828721195411688,40.0,40.0,0.0,-1,2,2,90,74,91
180,18,18,44.0,44.0,0.0,108,108,67.5,67.5,0.0,18,18,44.0,44.0,0.0,0.0018380475850097008,0.0018380475850097008,43.5,43.5,0.0,-1,8,2,57,61,76
181,0,102,13.0,81.0,68.0,0,8,13.0,30.5,17.5,0,5,13.0,32.0,19.0,0.0,0.0011232513019503727,13.5,40.0,26.5,4,4,0,73,89,64
182,61,1701,58.0,100.0,42.0,106,170,60.0,77.5,17.5,61,170,58.0,85.0,27.0,0.0045270431260424114,0.03185949147350148,55.0,92.0,37.0,1,11,6,38,35,23
183,140,242,86.0,95.0,9.0,176,176,89.5,89.5,0.0,140,176,86.0,91.5,5.5,0.016882807447496512,0.017052997038701112,80.0,80.0,0.0,4,8,8,39,20,56
184,0,616,12.0,100.0,88.0,0,38,12.0,65.0,53.0,0,38,12.0,67.0,55.0,0.0,0.02746860002042275,13.0,87.0,74.0,2,3,0,92,76,11
185,231,437,93.0,97.0,4.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,0.019197385887879097,0.020524864699274992,82.0,84.0,2.0,3,8,15,15,19,52
186,206,206,89.0,89.0,0.0,166,166,88.5,88.5,0.0,166,166,91.5,91.5,0.0,0.019878144252697506,0.019878144252697506,79.0,79.0,0.0,-1,8,18,10,30,86
187,0,206,13.0,96.0,83.0,0,10,13.0,32.0,19.0,0,6,13.0,33.5,20.5,0.0,0.000442492937131965,13.5,34.0,20.5,3,3,0,75,98,49
188,56,656,59.0,100.0,41.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.00980292045338507,0.03682902753667586,68.0,93.0,25.0,2,3,5,87,25,2
189,62,62,53.0,53.0,0.0,138,138,62.0,62.0,0.0,62,62,53.0,53.0,0.0,0.0027911092957554717,0.0027911092957554717,48.0,48.0,0.0,-1,14,3,25,54,99
190,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,53.0,40.5,0.0,0.004935498144933456,13.5,55.0,41.5,2,3,0,87,85,47
191,0,616,13.0,100.0,87.0,0,62,13.0,40.0,27.0,0,62,13.0,56.0,43.0,0.0,0.012389802239695021,13.0,74.0,61.0,2,9,1,31,50,12
192,0,616,13.0,100.0,87.0,0,74,13.0,45.5,32.5,0,74,13.0,62.0,49.0,0.0,0.013683243132849994,13.5,76.0,62.5,2,8,0,57,67,5
193,18,18,44.0,44.0,0.0,62,62,47.0,47.0,0.0,18,18,44.0,44.0,0.0,0.0015657442390823377,0.0015657442390823377,43.0,43.0,0.0,-1,7,2,62,61,80
194,18,18,41.0,41.0,0.0,88,88,49.0,49.0,0.0,18,18,41.0,41.0,0.0,0.0017018959120460194,0.0017018959120460194,43.0,43.0,0.0,-1,8,2,39,61,59
195,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.022328874366043774,0.025188059498281085,83.0,85.0,2.0,3,16,14,4,32,73
196,6,622,29.0,100.0,71.0,42,116,32.0,55.0,23.0,6,116,29.0,81.5,52.5,0.0002042275094455223,0.011504816365431091,30.0,69.5,39.5,2,14,1,17,4,5
197,2,618,30.5,100.0,69.5,14,80,30.5,44.5,14.0,2,80,30.5,63.0,32.5,0.00013615167296368154,0.01330882603219987,31.0,73.0,42.0,2,9,1,26,65,5
198,138,344,86.5,96.0,9.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.011845195547840293,0.012696143503863304,74.0,75.0,1.0,3,4,14,79,32,64
199,284,884,95.0,100.0,5.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.021341774737057083,0.041390108580959185,83.0,95.0,12.0,2,10,18,18,5,0
200,70,686,61.0,100.0,39.0,110,144,58.5,72.0,13.5,64,144,59.0,80.0,21.0,0.005241839409101739,0.01858470335954253,55.0,79.0,24.0,2,10,6,12,41,37
201,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,1,98,45,87
202,22,124,42.0,79.0,37.0,102,102,56.5,56.5,0.0,22,24,42.0,42.5,0.5,0.0013955546478777359,0.0014636304843595766,40.0,40.0,0.0,4,12,2,2,61,95
203,0,102,13.0,78.0,65.0,0,12,13.0,30.0,17.0,0,7,13.0,34.0,21.0,0.0,0.002314578440382586,13.5,48.0,34.5,4,6,0,32,67,73
204,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00017018959120460194,0.00017018959120460194,29.0,29.0,0.0,-1,3,1,94,88,80
205,18,224,39.5,92.0,52.5,36,36,37.5,37.5,0.0,18,36,39.5,48.0,8.5,0.000442492937131965,0.005446066918547262,34.0,54.0,20.0,3,5,2,50,56,38
206,68,274,68.5,98.0,29.5,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.015487252799618776,76.0,79.0,3.0,3,3,4,85,72,41
207,2,1642,28.5,100.0,71.5,4,52,27.5,79.0,51.5,2,52,28.5,80.0,51.5,3.4037918240920386e-05,0.04738078219136117,29.0,97.0,68.0,1,3,1,85,78,23
208,0,102,12.5,81.0,68.5,0,5,12.5,27.5,15.0,0,2,12.5,26.5,14.0,0.0,0.00010211375472276115,13.5,29.0,15.5,4,3,0,82,81,4
209,94,94,77.0,77.0,0.0,62,62,83.0,83.0,0.0,62,62,84.0,84.0,0.0,0.013819394805813677,0.013819394805813677,77.0,77.0,0.0,-1,3,9,60,31,80
210,114,320,84.0,98.0,14.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.013547091459886314,0.021614078082984444,79.0,87.0,8.0,3,3,14,75,32,27
211,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05919193982096055,0.07205827291602845,100.0,100.0,0.0,1,7,30,46,7,88
212,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0549372000408455,0.06919908778379115,97.0,99.0,2.0,2,3,4,58,22,30
213,0,616,13.0,99.0,86.0,0,124,13.0,58.0,45.0,0,95,13.0,56.0,43.0,0.0,0.009939072126348753,13.0,66.0,53.0,2,17,0,20,40,19
214,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,82,45
215,2,2,30.5,30.5,0.0,9,9,31.0,31.0,0.0,2,2,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,32.0,32.0,0.0,-1,5,1,88,60,96
216,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,85,76
217,0,616,13.0,99.0,86.0,0,82,13.0,40.0,27.0,0,82,13.0,60.0,47.0,0.0,0.01330882603219987,14.0,73.0,59.0,2,11,0,33,36,30
218,442,1042,100.0,100.0,0.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.04935498144933456,0.06133632867013854,99.0,100.0,1.0,2,6,36,71,2,15
219,32,648,46.5,100.0,53.5,112,122,59.5,62.0,2.5,32,80,46.5,57.0,10.5,0.002280540522141666,0.010143299635794275,46.0,68.0,22.0,2,12,2,14,75,34
220,42,42,51.5,51.5,0.0,108,108,59.0,59.0,0.0,40,40,50.5,50.5,0.0,0.003437829742332959,0.003437829742332959,48.0,48.0,0.0,-1,13,6,13,41,89
221,32,1672,41.5,100.0,58.5,94,146,38.0,62.0,24.0,32,108,41.5,74.5,33.0,0.0014295925661186562,0.013683243132849994,41.0,72.0,31.0,1,15,2,7,74,21
222,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.0019741992579733825,0.0019741992579733825,42.0,42.0,0.0,-1,10,1,12,53,82
223,16,222,44.5,93.0,48.5,40,44,49.0,51.5,2.5,16,44,44.5,57.5,13.0,0.0026209197045508697,0.008339289969025495,48.0,64.0,16.0,3,4,2,73,94,21
224,40,656,46.0,100.0,54.0,188,188,71.5,71.5,0.0,40,68,46.0,53.5,7.5,0.0026889955410327104,0.005003573981415297,47.0,55.5,8.5,2,14,1,25,53,70
225,0,616,13.0,99.0,86.0,0,94,13.0,41.0,28.0,0,80,13.0,57.0,44.0,0.0,0.008101024541339052,13.0,62.0,49.0,2,12,0,14,87,31
226,182,182,92.0,92.0,0.0,102,102,94.0,94.0,0.0,102,102,94.0,94.0,0.0,0.026243234963749616,0.026243234963749616,88.0,88.0,0.0,-1,4,20,73,23,92
227,144,760,82.5,100.0,17.5,224,224,88.0,88.0,0.0,144,224,82.5,90.0,7.5,0.010075223799312433,0.03281255318424725,70.0,91.0,21.0,2,11,7,33,21,11
228,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,59,76
229,6,622,31.5,100.0,68.5,28,92,31.5,46.0,14.5,6,90,31.5,62.0,30.5,0.0,0.01153885428367201,14.0,68.0,54.0,2,10,1,22,65,8
230,285,387,93.0,96.0,3.0,144,144,76.5,76.5,0.0,144,144,82.0,82.0,0.0,0.03104258143571939,0.03151911229109228,91.0,91.0,0.0,4,9,29,54,0,51
231,28,1668,43.5,100.0,56.5,124,148,60.5,63.5,3.0,28,74,43.5,54.0,10.5,0.0025188059498281084,0.012015385139044895,47.5,71.0,23.5,1,14,3,16,54,52
232,2,1642,27.0,100.0,73.0,9,82,26.0,48.0,22.0,2,82,27.0,62.5,35.5,3.4037918240920386e-05,0.023486163586235065,27.0,86.0,59.0,1,8,1,30,78,5
233,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.011096361346540046,14.0,71.0,57.0,3,2,0,95,92,37
234,104,310,82.0,98.0,16.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.021035433472888797,0.025834779944858572,84.0,88.0,4.0,3,4,5,73,25,21
235,6,108,34.0,80.0,46.0,20,20,35.5,35.5,0.0,6,8,34.0,37.0,3.0,0.0012253650566731338,0.0017359338302869397,41.0,44.0,3.0,4,4,1,79,71,49
236,0,206,13.0,85.0,72.0,0,44,13.0,34.0,21.0,0,6,13.0,29.0,16.0,0.0,0.0012934408931549745,13.5,38.5,25.0,3,12,1,2,45,53
237,42,42,58.5,58.5,0.0,52,52,79.5,79.5,0.0,42,42,65.0,65.0,0.0,0.00803294870485721,0.00803294870485721,63.5,63.5,0.0,-1,3,2,85,74,79
238,158,158,81.0,81.0,0.0,278,278,80.0,80.0,0.0,158,158,81.0,81.0,0.0,0.010347527145239796,0.010347527145239796,60.0,60.0,0.0,-1,16,6,9,34,45
239,100,100,68.5,68.5,0.0,100,100,51.0,50.5,-0.5,100,100,68.5,68.5,0.0,0.020456788862793153,0.03512713162462984,81.0,93.0,12.0,1,11,7,19,62,24
240,8,8,39.5,39.5,0.0,8,8,34.5,34.5,0.0,8,8,39.5,39.5,0.0,0.0005105687736138058,0.0005105687736138058,34.0,34.0,0.0,-1,2,2,99,63,85
241,54,260,59.5,95.0,35.5,60,60,56.5,56.5,0.0,54,60,60.5,64.5,4.0,0.006909697402906838,0.013615167296368155,60.0,76.0,16.0,3,5,7,45,62,8
242,26,642,47.0,100.0,53.0,58,68,42.0,44.5,2.5,26,68,47.0,58.0,11.0,0.003948398515946765,0.007726607440688927,50.0,62.0,12.0,2,7,6,43,73,47
243,24,230,49.0,95.0,46.0,46,46,45.5,45.5,0.0,24,31,49.0,50.0,1.0,0.002110350930937064,0.003369753905851118,46.0,49.5,3.5,3,6,3,32,43,83
244,132,234,86.0,94.0,8.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.012185574730249497,0.013036522686272508,72.5,74.0,1.5,4,5,14,49,14,74
245,74,280,68.5,97.0,28.5,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.008373327887266415,0.019469689233806462,66.0,84.0,18.0,3,3,6,75,26,37
246,274,874,95.0,100.0,5.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.030225671397937304,0.04680213758126553,90.0,99.0,9.0,2,6,22,51,9,0
247,70,70,58.0,58.0,0.0,140,140,67.5,67.5,0.0,70,70,58.0,58.0,0.0,0.006603356138738555,0.006603356138738555,60.0,60.0,0.0,-1,10,6,1,26,76
248,96,198,75.0,92.0,17.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.007998910786616291,0.008339289969025495,66.0,66.0,0.0,4,3,13,82,24,49
249,0,616,12.5,100.0,87.5,0,48,12.5,40.0,27.5,0,32,12.5,46.5,34.0,0.0,0.003948398515946765,13.5,51.0,37.5,2,6,0,40,76,29
250,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,91,82,86
251,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.036590762108989414,0.036590762108989414,92.0,92.0,0.0,-1,12,15,6,16,93
252,53,53,63.0,63.0,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0068075836481840775,0.0068075836481840775,64.0,64.0,0.0,-1,3,8,66,57,93
253,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07059464243166888,0.07750433983457572,98.0,99.0,1.0,3,3,16,64,12,8
254,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.0031314884781646754,13.0,50.0,37.0,3,2,0,91,81,73
255,44,44,53.0,53.0,0.0,50,50,50.0,50.0,0.0,44,44,53.0,53.0,0.0,0.005956635692161067,0.005956635692161067,59.0,59.0,0.0,-1,5,4,49,38,66
256,128,334,86.0,100.0,14.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.01861874127778345,0.026379386636713298,83.0,89.0,6.0,3,2,14,91,32,77
257,26,642,45.0,100.0,55.0,56,56,45.5,45.5,0.0,26,56,45.0,54.0,9.0,0.0038462847612240037,0.011334626774226489,48.0,71.0,23.0,2,6,6,56,73,48
258,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.06821198815480445,0.06875659484665918,100.0,100.0,0.0,3,10,36,1,2,42
259,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.012662105585622384,13.5,76.0,62.5,2,4,0,53,96,30
260,37,237,52.0,92.0,40.0,40,40,42.5,42.5,0.0,40,40,54.5,54.5,0.0,0.00442492937131965,0.005616256509751864,54.0,59.0,5.0,3,5,6,80,35,54
261,18,1658,41.0,100.0,59.0,44,76,36.0,47.0,11.0,18,76,41.0,58.0,17.0,0.00030634126416828345,0.019980258007420267,34.5,84.0,49.5,1,7,2,24,56,8
262,83,289,71.0,98.0,27.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.01507879778072773,0.017291262466387555,79.0,80.0,1.0,3,4,9,78,39,46
263,59,59,56.0,56.0,0.0,118,118,64.5,64.5,0.0,59,59,56.0,56.0,0.0,0.007862759113652609,0.007862759113652609,64.5,64.5,0.0,-1,9,6,54,73,91
264,0,616,13.0,100.0,87.0,0,40,13.0,35.0,22.0,0,40,13.0,49.0,36.0,0.0,0.008543517478471017,13.5,63.0,49.5,2,7,0,43,99,8
265,0,206,13.0,88.0,75.0,0,46,13.0,34.0,21.0,0,28,13.0,42.0,29.0,0.0,0.005548180673270023,14.0,55.0,41.0,3,11,0,33,67,34
266,64,680,62.5,100.0,37.5,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,0.007862759113652609,0.015997821573232582,64.0,81.0,17.0,2,4,4,83,38,21
267,0,616,13.0,100.0,87.0,0,37,13.0,33.0,20.0,0,22,13.0,43.5,30.5,0.0,0.0023486163586235067,13.5,46.0,32.5,2,10,0,1,82,75
268,84,84,59.0,59.0,0.0,206,206,81.5,81.5,0.0,84,84,59.0,59.0,0.0,0.009836958371625992,0.009836958371625992,71.0,71.0,0.0,-1,12,5,3,25,86
269,49,665,54.0,100.0,46.0,98,108,55.0,68.5,13.5,49,93,54.0,62.0,8.0,0.004561081044283332,0.011028285510058205,54.5,70.0,15.5,2,8,4,10,22,62
270,272,272,94.0,94.0,0.0,212,212,90.0,90.0,0.0,212,212,93.0,93.0,0.0,0.021818305592429966,0.021818305592429966,84.0,84.0,0.0,-1,10,16,18,12,91
271,0,1640,13.0,100.0,87.0,0,112,13.0,61.5,48.5,0,112,13.0,77.0,64.0,0.0,0.029817216379046257,14.5,88.0,73.5,1,8,0,42,80,9
272,16,222,42.5,95.0,52.5,28,28,50.0,50.0,0.0,16,28,42.5,51.0,8.5,0.0021784267674189047,0.010075223799312433,45.0,67.0,22.0,3,3,2,60,94,14
273,50,50,62.0,62.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.006501242384015794,0.006501242384015794,62.0,62.0,0.0,-1,2,6,86,26,97
274,0,616,13.0,100.0,87.0,0,90,13.0,45.0,32.0,0,90,13.0,62.0,49.0,0.0,0.021818305592429966,14.0,86.0,72.0,2,10,1,22,50,11
275,173,789,90.0,100.0,10.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,0.015112835698968652,0.021443888491779844,79.0,86.0,7.0,2,6,15,32,19,72
276,82,288,72.5,99.0,26.5,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.015521290717859695,0.01851662752306069,79.0,81.0,2.0,3,2,8,95,20,73
277,86,188,81.0,97.0,16.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.017359338302869398,0.01773375540351952,81.0,81.5,0.5,4,2,18,97,30,63
278,58,58,62.0,62.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.00980292045338507,0.00980292045338507,69.0,69.0,0.0,-1,4,6,78,77,96
279,6,6,32.5,32.5,0.0,12,12,36.0,36.0,0.0,6,6,32.5,32.5,0.0,0.0013274788113958951,0.0013274788113958951,40.0,40.0,0.0,-1,2,1,91,71,82
280,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,11,0,19,76,91
281,110,110,74.0,74.0,0.0,120,120,80.5,80.5,0.0,110,110,79.0,79.0,0.0,0.008101024541339052,0.008101024541339052,63.0,63.0,0.0,-1,6,6,40,13,80
282,47,47,54.0,54.0,0.0,40,40,46.5,46.5,0.0,40,40,53.0,53.0,0.0,0.004799346471969774,0.004799346471969774,52.0,52.0,0.0,-1,5,6,70,35,76
283,6,6,31.5,31.5,0.0,21,21,29.0,29.0,0.0,6,6,31.5,31.5,0.0,0.00030634126416828345,0.00030634126416828345,33.0,33.0,0.0,-1,10,1,22,55,91
284,280,1920,94.0,100.0,6.0,144,168,91.5,97.0,5.5,144,168,92.0,97.0,5.0,0.024371149460498995,0.05252050784574015,86.0,98.0,12.0,1,6,19,40,15,6
285,430,636,100.0,100.0,0.0,160,160,100.0,100.0,0.0,160,160,100.0,100.0,0.0,0.05885156063855135,0.06698662309813132,98.0,99.0,1.0,3,4,36,77,2,33
286,16,632,40.5,100.0,59.5,30,66,36.0,54.0,18.0,16,66,40.5,59.0,18.5,0.0007488342013002485,0.014432077334150244,37.0,77.0,40.0,2,6,1,74,4,37
287,0,616,13.0,100.0,87.0,0,78,13.0,38.0,25.0,0,73,13.0,59.0,46.0,0.0,0.009360427516253106,13.0,66.0,53.0,2,11,0,38,82,33
288,144,144,79.5,79.5,0.0,198,198,85.5,85.5,0.0,144,144,79.5,79.5,0.0,0.009428503352734947,0.009428503352734947,68.0,68.0,0.0,-1,10,7,0,21,98
289,97,297,79.0,100.0,21.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.025392287007726607,81.0,87.0,6.0,3,2,13,93,33,17
290,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.019844106334456584,0.019844106334456584,82.0,82.0,0.0,-1,11,6,33,28,81
291,132,748,86.0,100.0,14.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,0.01657646618332823,0.037645937574457944,81.0,92.0,11.0,2,6,13,32,33,9
292,0,1640,13.0,100.0,87.0,0,104,13.0,54.0,41.0,0,61,13.0,51.0,38.0,0.0,0.009564655025698629,13.0,65.0,52.0,1,17,0,20,67,35
293,123,739,85.0,100.0,15.0,62,72,79.5,87.0,7.5,62,72,80.0,87.0,7.0,0.01579359406378706,0.024337111542258077,78.0,87.0,9.0,2,3,14,58,32,31
294,8,214,34.0,93.0,59.0,14,18,33.5,36.5,3.0,8,14,34.0,38.0,4.0,0.0005446066918547262,0.0029612988869600733,35.0,50.0,15.0,3,3,2,82,63,90
295,0,1640,13.0,100.0,87.0,0,100,13.0,50.0,37.0,0,100,13.0,69.5,56.5,0.0,0.018482589604819768,14.0,80.0,66.0,1,10,0,12,85,32
296,56,262,55.0,95.0,40.0,128,128,74.0,74.0,0.0,56,64,55.0,56.0,1.0,0.0061949011198475104,0.006841621566424997,56.0,57.0,1.0,3,9,3,35,29,63
297,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.002825147213996392,13.0,48.5,35.5,3,2,0,91,59,41
298,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.008203138296061813,14.0,64.0,50.0,3,2,0,95,80,32
