,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,80,286,73.5,100.0,26.5,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,6,90,77,41
219,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,-1,2,1,97,71,80
220,140,242,84.0,93.0,9.0,182,182,89.5,89.5,0.0,140,143,85.0,85.0,0.0,4,9,8,23,20,56
221,342,342,96.0,96.0,0.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,-1,5,27,80,10,86
222,0,206,13.0,88.5,75.5,0,23,13.0,30.0,17.0,0,6,13.0,31.5,18.5,3,8,0,10,66,71
223,216,216,95.0,95.0,0.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,-1,5,18,45,5,66
224,22,22,45.5,45.5,0.0,54,54,40.5,40.5,0.0,22,22,45.5,45.5,0.0,-1,8,3,21,51,97
225,136,342,83.5,97.0,13.5,162,162,85.0,85.0,0.0,136,142,84.5,85.0,0.5,3,9,8,26,17,88
226,20,20,49.0,49.0,0.0,28,28,49.0,49.0,0.0,20,20,49.0,49.0,0.0,-1,3,3,76,43,97
227,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,76,81,50
228,0,206,13.0,93.0,80.0,0,14,13.0,29.5,16.5,0,8,13.0,35.5,22.5,3,6,0,34,92,74
229,0,1640,13.0,100.0,87.0,0,184,13.0,69.0,56.0,0,184,13.0,88.5,75.5,1,14,1,8,45,15
230,160,1800,88.0,100.0,12.0,94,128,73.5,93.5,20.0,94,128,74.0,93.5,19.5,1,5,16,80,12,14
231,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,3,2,0,86,59,14
232,0,206,13.0,86.0,73.0,0,52,13.0,33.5,20.5,0,6,13.0,28.0,15.0,3,14,0,25,86,90
233,343,343,99.0,99.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,-1,6,30,34,7,97
234,54,670,58.0,100.0,42.0,98,108,54.0,70.0,16.0,54,108,58.0,76.5,18.5,2,8,4,39,38,48
235,6,622,32.0,100.0,68.0,23,78,30.5,44.5,14.0,6,78,32.0,57.5,25.5,2,8,1,10,60,0
236,22,124,48.0,81.0,33.0,44,44,50.5,50.5,0.0,22,24,48.0,49.0,1.0,4,4,2,79,52,71
237,22,22,44.0,44.0,0.0,94,94,39.5,39.5,0.0,22,22,44.0,44.0,0.0,-1,13,2,13,74,91
238,218,218,93.0,93.0,0.0,168,168,86.0,86.0,0.0,168,168,88.0,88.0,0.0,-1,9,19,26,15,36
239,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,2,8,8,27,20,34
240,213,829,95.0,100.0,5.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,2,3,29,96,11,20
241,169,785,86.0,100.0,14.0,174,174,92.5,92.5,0.0,169,174,92.0,92.5,0.5,2,7,8,43,57,27
242,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,2,3,0,76,99,7
243,16,16,41.0,41.0,0.0,40,40,42.5,42.5,0.0,16,16,41.0,41.0,0.0,-1,5,3,80,46,93
244,101,717,78.0,100.0,22.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,2,6,8,48,57,46
245,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,2,3,0,81,40,1
246,6,212,33.0,94.0,61.0,14,18,34.5,39.5,5.0,6,18,33.0,43.5,10.5,3,3,1,96,4,6
247,162,1802,83.0,100.0,17.0,232,266,77.5,85.0,7.5,162,266,83.0,92.0,9.0,1,14,9,16,31,12
248,18,224,41.5,90.5,49.0,82,82,42.0,42.0,0.0,18,24,41.5,42.0,0.5,3,10,2,12,56,53
249,0,101,12.5,80.0,67.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,6,3,1,76,45,68
250,22,638,41.0,100.0,59.0,176,186,63.0,66.5,3.5,22,66,41.0,53.0,12.0,2,16,2,4,61,62
251,2,2,29.5,29.5,0.0,5,5,28.5,28.5,0.0,2,2,29.5,29.5,0.0,-1,3,1,76,60,50
252,39,39,48.0,48.0,0.0,66,66,50.5,50.5,0.0,39,39,48.0,48.0,0.0,-1,6,4,71,22,92
253,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,-1,5,6,80,28,84
254,373,373,99.0,99.0,0.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,-1,3,36,75,2,91
255,250,350,96.0,99.0,3.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,4,3,27,58,10,53
256,60,162,66.5,87.0,20.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,4,3,5,82,47,4
257,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,93,79,87
258,0,616,13.0,100.0,87.0,0,82,13.0,43.0,30.0,0,82,13.0,56.0,43.0,2,10,0,18,80,12
259,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,2,12,30,3,7,62
260,183,783,89.0,100.0,11.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,2,9,15,23,19,11
261,16,632,35.0,100.0,65.0,40,88,30.5,37.0,6.5,16,60,35.0,53.0,18.0,2,14,1,17,65,48
262,118,324,81.5,99.0,17.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,3,4,9,84,39,90
263,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,3,5,0,63,99,75
264,92,708,69.0,100.0,31.0,64,74,61.5,70.0,8.5,64,74,64.5,71.0,6.5,2,5,8,49,8,5
265,465,1081,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,2,10,30,11,7,13
266,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,17,13.0,40.0,27.0,2,6,0,48,36,61
267,206,406,94.0,100.0,6.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,3,5,20,45,23,19
268,0,206,13.0,91.0,78.0,0,13,13.0,28.5,15.5,0,6,13.0,31.0,18.0,3,5,0,52,66,42
269,164,370,88.0,99.0,11.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,3,5,20,49,23,24
270,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,2,3,0,64,86,2
271,160,776,87.0,100.0,13.0,220,220,86.5,86.5,0.0,160,182,87.0,87.0,0.0,2,12,8,3,20,52
272,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,24,13.0,47.0,34.0,3,4,0,53,98,13
273,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,7,12.5,37.0,24.5,3,2,0,99,76,61
274,0,206,12.5,92.0,79.5,0,31,12.5,30.5,18.0,0,6,12.5,29.5,17.0,3,10,0,36,85,53
275,0,616,13.0,100.0,87.0,0,40,13.0,38.0,25.0,0,31,13.0,49.0,36.0,2,7,0,62,85,28
276,150,150,83.0,83.0,0.0,140,140,88.5,88.5,0.0,150,150,92.0,92.0,0.0,-1,7,8,62,20,67
277,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,2,11,8,38,57,27
278,6,107,35.0,78.0,43.0,20,20,37.0,37.0,0.0,6,7,35.0,37.0,2.0,5,4,1,47,71,95
279,204,1844,91.0,100.0,9.0,162,206,86.0,92.0,6.0,162,206,89.0,93.0,4.0,1,9,16,31,12,1
280,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,61,89,87
281,56,262,59.5,96.0,36.5,122,122,76.5,76.5,0.0,56,76,59.5,64.5,5.0,3,8,3,39,29,38
282,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,80,79
283,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,97,89
284,160,160,87.0,87.0,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,-1,5,16,63,18,69
285,22,638,42.0,99.0,57.0,74,82,35.0,38.0,3.0,22,82,42.0,56.0,14.0,2,12,3,6,51,30
286,42,42,50.5,50.5,0.0,60,60,50.5,50.5,0.0,40,40,49.5,49.5,0.0,-1,5,6,50,41,40
287,111,1751,83.0,100.0,17.0,64,88,72.0,85.0,13.0,64,88,74.5,85.0,10.5,1,4,15,72,19,23
288,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,34,13.0,50.0,37.0,2,8,0,30,89,72
289,12,218,40.0,94.0,54.0,18,18,38.5,38.5,0.0,12,18,40.0,44.5,4.5,3,3,2,66,83,52
290,134,750,81.0,100.0,19.0,150,150,84.5,84.5,0.0,134,150,82.0,86.0,4.0,2,7,7,24,21,37
291,58,159,61.0,92.0,31.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,5,2,8,91,8,60
292,150,766,80.0,100.0,20.0,166,166,85.0,85.0,0.0,150,166,84.0,85.0,1.0,2,8,8,27,17,23
293,22,124,42.5,75.0,32.5,72,72,37.5,37.5,0.0,22,24,42.5,44.0,1.5,4,11,2,5,83,55
294,286,388,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,4,4,27,72,10,43
295,18,634,46.0,100.0,54.0,18,38,38.5,57.0,18.5,18,38,46.0,59.0,13.0,2,3,3,58,54,1
296,0,102,12.5,86.5,74.0,0,4,12.5,31.0,18.5,0,4,12.5,32.5,20.0,4,2,0,97,36,35
297,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,3,7,0,43,99,53
298,135,751,81.0,100.0,19.0,252,262,82.5,85.0,2.5,135,173,81.0,85.0,4.0,2,14,8,16,57,34
299,300,900,100.0,100.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,2,2,36,95,2,39
300,18,224,44.0,91.0,47.0,108,108,67.5,67.5,0.0,18,30,44.0,50.0,6.0,3,8,2,57,61,75
301,34,135,55.0,84.0,29.0,44,44,56.0,56.0,0.0,34,34,55.5,55.5,0.0,5,4,6,78,70,65
302,0,206,13.0,85.0,72.0,0,52,13.0,35.0,22.0,0,33,13.0,45.0,32.0,3,12,0,2,92,57
303,198,299,96.0,99.0,3.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,5,2,30,98,7,95
304,56,672,53.0,100.0,47.0,132,132,74.0,74.0,0.0,56,90,53.0,65.5,12.5,2,8,3,30,29,77
305,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,4,16,36,9,2,88
306,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,3,8,40,10,3,70
307,128,1768,78.0,100.0,22.0,118,142,64.0,73.5,9.5,128,142,78.0,80.5,2.5,1,8,8,42,8,9
308,12,628,33.5,100.0,66.5,52,70,37.0,39.0,2.0,12,57,33.5,54.0,20.5,2,10,2,12,74,39
309,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,6,12.5,32.5,20.0,3,6,0,69,82,94
310,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,58.5,45.5,2,6,0,44,82,9
311,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,5,81,66
312,80,286,58.5,93.0,34.5,108,108,64.5,64.5,0.0,80,108,58.5,76.5,18.0,3,8,6,27,26,12
313,120,736,82.0,100.0,18.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,2,9,12,31,37,9
314,66,66,68.5,68.5,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,-1,4,13,72,24,97
315,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,80,82,97
316,142,348,90.5,98.0,7.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,15,87,19,33
317,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,44,98,85
318,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,1,72,45,91
319,22,228,45.5,95.0,49.5,28,28,44.0,44.0,0.0,22,28,46.5,49.0,2.5,3,3,2,96,52,15
320,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,-1,12,29,6,0,45
321,2,208,29.0,89.5,60.5,9,44,28.0,36.5,8.5,2,14,29.0,38.0,9.0,3,8,1,57,68,70
322,12,113,37.0,75.0,38.0,36,36,37.0,37.0,0.0,12,13,37.0,38.0,1.0,5,6,2,44,74,60
323,6,212,33.0,92.0,59.0,13,17,32.0,33.0,1.0,6,12,33.0,36.5,3.5,3,5,1,37,60,49
324,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,2,8,19,27,15,47
325,88,88,69.0,69.0,0.0,92,92,86.0,86.0,0.0,87,87,76.0,76.0,0.0,-1,4,6,79,41,85
326,0,101,12.5,84.0,71.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,5,2,1,98,69,4
327,22,638,39.0,100.0,61.0,52,74,35.5,41.0,5.5,22,70,39.0,57.0,18.0,2,9,2,29,74,20
328,126,742,85.5,100.0,14.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,2,3,16,60,12,54
329,0,616,13.0,100.0,87.0,0,24,13.0,41.5,28.5,0,16,13.0,42.0,29.0,2,3,0,75,99,90
330,48,254,69.0,100.0,31.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,3,2,6,97,73,75
331,0,616,13.0,100.0,87.0,0,58,13.0,40.0,27.0,0,31,13.0,50.0,37.0,2,8,0,57,87,25
332,8,8,34.0,34.0,0.0,40,40,34.5,34.5,0.0,8,8,34.0,34.0,0.0,-1,8,2,27,63,40
333,406,1022,97.5,100.0,2.5,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,2,10,29,18,0,27
334,16,16,39.0,39.0,0.0,72,72,53.0,53.0,0.0,16,16,39.0,39.0,0.0,-1,6,3,41,46,91
335,169,169,86.0,86.0,0.0,174,174,92.5,92.5,0.0,169,169,92.0,92.0,0.0,-1,7,8,43,57,80
336,16,1656,37.5,100.0,62.5,80,124,42.0,62.0,20.0,16,124,37.5,78.0,40.5,1,10,1,18,71,30
337,16,632,39.0,100.0,61.0,40,70,41.5,60.0,18.5,16,70,39.0,64.5,25.5,2,5,1,63,49,9
338,28,644,46.5,100.0,53.5,66,76,38.0,41.5,3.5,28,50,46.5,55.0,8.5,2,10,3,11,43,29
339,16,632,37.5,100.0,62.5,21,35,34.5,43.0,8.5,16,34,37.5,46.0,8.5,2,4,1,67,65,42
340,16,222,47.5,96.0,48.5,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,3,2,6,95,41,10
341,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,67,12.5,56.0,43.5,2,10,0,36,80,17
342,90,1690,58.0,100.0,42.0,188,188,70.5,70.5,0.0,90,188,58.0,90.0,32.0,1,14,6,8,28,9
343,16,16,43.5,43.5,0.0,24,24,39.0,39.0,0.0,16,16,43.5,43.5,0.0,-1,4,6,83,73,92
344,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,-1,8,18,30,5,59
345,247,453,97.0,100.0,3.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,3,3,29,85,1,6
346,12,218,34.0,89.0,55.0,34,42,34.0,35.0,1.0,12,42,34.0,55.0,21.0,3,7,2,24,63,44
347,1,207,26.0,95.0,69.0,3,18,26.0,38.0,12.0,1,18,26.0,46.5,20.5,3,3,2,94,58,0
348,38,140,50.0,81.0,31.0,78,78,46.0,46.0,0.0,38,40,50.0,50.5,0.5,4,8,3,15,54,65
349,210,210,90.0,90.0,0.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,-1,8,17,10,6,82
350,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,3,9,16,29,12,14
351,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,3,3,3,66,51,32
352,214,420,93.5,97.0,3.5,136,136,82.0,82.0,0.0,136,136,88.0,88.0,0.0,3,7,16,46,12,49
353,97,303,75.0,98.0,23.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,3,4,13,77,33,83
354,0,616,13.0,100.0,87.0,0,38,13.0,33.0,20.0,0,20,13.0,39.0,26.0,2,10,0,18,96,43
355,0,206,13.0,88.0,75.0,0,17,13.0,29.5,16.5,0,6,13.0,30.5,17.5,3,7,0,24,36,42
356,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,56.5,43.5,2,4,0,73,92,3
357,46,662,52.5,100.0,47.5,84,104,47.0,67.5,20.5,46,99,52.5,68.0,15.5,2,9,2,26,83,17
358,6,212,34.0,91.5,57.5,24,24,39.5,39.5,0.0,6,14,34.0,40.5,6.5,3,4,1,79,49,51
359,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,2,11,3,33,43,37
360,12,628,38.0,100.0,62.0,12,32,36.0,67.5,31.5,12,32,38.5,68.5,30.0,2,2,2,91,83,26
361,16,222,44.5,98.0,53.5,18,22,50.0,61.5,11.5,16,22,47.5,61.5,14.0,3,2,1,99,55,19
362,8,214,39.0,96.0,57.0,8,12,34.5,41.0,6.5,8,12,39.0,43.0,4.0,3,2,2,89,56,27
363,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,3,10,5,12,25,60
364,88,704,61.0,100.0,39.0,158,158,84.0,84.0,0.0,88,158,61.0,87.0,26.0,2,9,4,35,72,6
365,464,464,98.0,98.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,-1,9,30,54,7,86
366,6,212,32.5,93.0,60.5,22,26,35.0,37.5,2.5,6,12,32.5,37.0,4.5,3,5,2,70,42,49
367,56,158,59.0,89.0,30.0,88,88,85.0,85.0,0.0,56,59,65.0,65.5,0.5,4,4,2,77,52,56
368,122,223,81.0,93.0,12.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,6,6,9,69,39,58
369,0,206,13.0,91.0,78.0,0,34,13.0,32.5,19.5,0,8,13.0,33.5,20.5,3,11,0,38,97,74
370,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,-1,16,14,4,32,91
371,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,32,76,80
372,6,6,34.5,34.5,0.0,22,22,35.0,35.0,0.0,6,6,34.5,34.5,0.0,-1,5,2,49,42,50
373,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,2,6,0,69,67,39
374,6,108,29.0,75.0,46.0,24,24,30.5,30.5,0.0,6,10,29.0,31.0,2.0,4,6,2,51,42,63
375,16,222,47.5,96.0,48.5,22,22,58.5,58.5,0.0,16,22,48.0,59.5,11.5,3,2,3,95,46,73
376,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,69,91,93
377,0,616,13.0,100.0,87.0,0,108,13.0,60.0,47.0,0,108,13.0,74.5,61.5,2,8,0,42,89,7
378,38,654,52.5,100.0,47.5,66,86,51.0,64.5,13.5,38,86,53.0,69.5,16.5,2,6,6,32,70,3
379,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,72,87,81
380,8,109,38.0,83.0,45.0,20,20,37.5,37.5,0.0,8,9,38.0,38.0,0.0,5,4,2,78,74,95
381,2,618,27.5,99.0,71.5,20,96,29.0,41.5,12.5,2,74,27.5,57.0,29.5,2,11,1,33,55,17
382,16,1656,35.0,100.0,65.0,74,178,35.5,69.0,33.5,16,178,35.0,84.0,49.0,1,14,1,25,49,9
383,0,206,13.0,92.0,79.0,0,26,13.0,35.5,22.5,0,24,13.0,46.0,33.0,3,5,0,88,79,62
384,84,84,62.5,62.5,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,-1,5,9,61,39,67
385,36,36,53.0,53.0,0.0,54,54,61.0,61.0,0.0,35,35,54.0,54.0,0.0,-1,4,6,73,41,84
386,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,49,40,85
387,72,688,55.5,100.0,44.5,130,140,62.0,64.0,2.0,72,116,55.5,72.5,17.0,2,11,4,5,64,62
388,0,616,13.0,100.0,87.0,0,44,13.0,50.0,37.0,0,44,13.0,57.0,44.0,2,4,1,47,50,9
389,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,8,13.0,34.0,21.0,3,5,0,63,99,52
390,110,110,74.5,74.5,0.0,154,154,73.5,73.5,0.0,110,110,74.5,74.5,0.0,-1,10,6,11,13,45
391,136,136,83.0,83.0,0.0,158,158,80.0,80.0,0.0,136,136,86.0,86.0,0.0,-1,9,8,29,17,85
392,0,616,12.5,100.0,87.5,0,34,12.5,45.0,32.5,0,34,12.5,51.5,39.0,2,4,0,79,66,8
393,6,212,33.0,92.0,59.0,38,38,33.0,33.0,0.0,6,15,33.0,36.0,3.0,3,11,1,19,4,43
394,80,696,66.0,100.0,34.0,66,76,51.0,57.0,6.0,66,76,63.5,65.5,2.0,2,6,9,32,31,14
395,275,481,94.0,100.0,6.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,3,10,15,22,19,47
396,434,2074,99.0,100.0,1.0,280,304,99.5,100.0,0.5,280,304,99.5,100.0,0.5,1,10,27,1,10,15
397,100,306,70.5,96.0,25.5,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,3,5,6,63,77,43
398,0,206,13.0,93.0,80.0,0,13,13.0,29.0,16.0,0,8,13.0,35.5,22.5,3,6,0,34,93,63
399,66,266,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,3,2,9,89,27,2
400,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,79,59
401,6,108,34.0,83.5,49.5,8,8,36.0,36.0,0.0,6,8,34.0,38.5,4.5,4,2,1,95,53,61
402,16,632,41.0,100.0,59.0,38,56,39.0,46.0,7.0,16,56,41.0,57.0,16.0,2,6,1,44,49,17
403,0,102,13.0,76.0,63.0,0,17,13.0,28.5,15.5,0,4,13.0,29.0,16.0,4,9,0,54,84,51
404,0,206,13.0,90.5,77.5,0,18,13.0,27.0,14.0,0,6,13.0,30.5,17.5,3,13,0,13,84,58
405,622,2222,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,1,11,40,33,3,7
406,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,28,13.0,43.0,30.0,3,6,0,71,76,13
407,96,96,59.0,59.0,0.0,202,202,72.0,72.0,0.0,96,96,59.0,59.0,0.0,-1,14,6,8,70,97
408,22,124,40.0,77.5,37.5,82,82,35.0,35.0,0.0,22,24,40.0,41.0,1.0,4,14,3,8,51,4
409,6,107,32.5,77.0,44.5,19,19,31.0,31.0,0.0,6,6,32.5,32.5,0.0,5,8,1,21,55,78
410,0,206,13.0,91.0,78.0,0,14,13.0,30.0,17.0,0,8,13.0,34.0,21.0,3,5,0,52,92,74
411,22,124,53.5,84.0,30.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,4,2,2,86,52,75
412,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,1,44,69,92
413,24,230,50.0,99.0,49.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,3,2,6,99,70,47
414,0,101,13.0,77.0,64.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,6,5,0,37,91,58
415,0,616,13.0,100.0,87.0,0,106,13.0,55.0,42.0,0,72,13.0,55.0,42.0,2,14,0,8,76,20
416,116,732,82.0,100.0,18.0,208,218,75.0,76.5,1.5,116,218,82.0,89.0,7.0,2,14,7,17,48,9
417,16,632,43.5,100.0,56.5,28,38,51.0,65.0,14.0,16,38,43.5,67.0,23.5,2,3,1,92,53,73
418,196,1836,86.0,100.0,14.0,108,142,64.5,80.0,15.5,108,142,77.0,82.0,5.0,1,8,16,27,12,83
419,6,212,31.5,89.0,57.5,21,42,30.0,33.5,3.5,6,14,31.5,35.0,3.5,3,9,1,28,60,61
420,6,206,31.5,93.0,61.5,15,15,28.0,28.0,0.0,6,6,31.5,31.5,0.0,3,9,1,23,78,55
421,140,140,81.0,81.0,0.0,178,178,80.5,80.5,0.0,140,140,81.0,81.0,0.0,-1,10,8,11,20,50
422,100,100,64.5,64.5,0.0,100,100,56.5,55.0,-1.5,100,100,64.5,64.5,0.0,1,9,6,29,26,33
423,24,224,49.0,95.0,46.0,42,42,42.5,42.5,0.0,24,32,49.0,50.5,1.5,3,6,4,32,64,70
424,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,0,83,86,18
425,25,231,50.0,97.0,47.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,6,91,73,34
426,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,3,3,1,55,78,83
427,154,770,89.0,100.0,11.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,2,4,18,84,5,12
428,23,124,55.0,87.0,32.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,5,2,6,98,35,95
429,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,1,82,50,98
430,0,616,13.0,100.0,87.0,0,52,13.0,37.0,24.0,0,22,13.0,43.0,30.0,2,9,0,54,96,52
431,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,3,8,29,30,11,74
432,152,768,87.0,100.0,13.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,2,3,14,82,14,2
433,6,622,36.5,100.0,63.5,12,22,43.0,58.0,15.0,6,22,36.5,58.5,22.0,2,2,3,93,46,8
434,6,6,32.5,32.5,0.0,30,30,35.5,35.5,0.0,6,6,32.5,32.5,0.0,-1,7,1,62,49,69
435,0,616,12.5,100.0,87.5,0,52,12.5,44.0,31.5,0,44,12.5,50.0,37.5,2,6,0,59,89,77
436,295,295,96.0,96.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,-1,4,29,79,11,81
437,100,100,71.5,71.5,0.0,164,164,76.5,76.5,0.0,100,100,71.5,71.5,0.0,-1,10,6,1,34,97
438,0,616,13.0,100.0,87.0,0,94,13.0,47.5,34.5,0,94,13.0,65.0,52.0,2,9,0,54,87,16
