,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,1,47,50,85
149,78,180,60.0,87.0,27.0,94,94,71.5,71.5,0.0,78,80,64.0,66.0,2.0,0.009360427516253106,0.009462541270975866,169.5,170.0,0.5,4,5,7,50,62,55
150,0,616,13.0,99.0,86.0,0,56,13.0,34.0,21.0,0,16,13.0,37.5,24.5,0.0,0.0018380475850097008,63.5,142.0,78.5,2,11,0,19,96,53
151,44,146,60.5,89.0,28.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.007998910786616291,0.008543517478471017,166.0,166.5,0.5,4,2,7,93,48,49
152,40,656,48.0,100.0,52.0,54,78,60.5,80.0,19.5,40,78,49.0,80.0,31.0,0.004731270635487933,0.02491575615235372,149.0,188.0,39.0,2,4,1,67,71,9
153,0,206,13.0,93.0,80.0,0,28,13.0,35.5,22.5,0,24,13.0,46.0,33.0,0.0,0.004118588107151367,64.0,153.0,89.0,3,6,0,34,36,72
154,16,16,45.0,45.0,0.0,54,54,61.5,61.5,0.0,16,16,45.0,45.0,0.0,0.0032336022328874367,0.0032336022328874367,150.0,150.0,0.0,-1,4,3,84,46,69
155,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,0,52,86,91
156,94,300,76.0,98.0,22.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.01579359406378706,0.021920419347152727,179.0,187.0,8.0,3,3,9,55,39,77
157,112,728,75.5,100.0,24.5,150,150,89.0,89.0,0.0,112,150,78.5,90.5,12.0,0.009530617107457708,0.0123557643214541,167.0,175.0,8.0,2,7,4,46,72,41
158,22,228,42.5,90.5,48.0,64,64,41.0,41.0,0.0,22,30,42.5,46.0,3.5,0.0021784267674189047,0.0037441710065012424,147.0,151.0,4.0,3,9,2,28,75,83
159,54,1694,49.0,100.0,51.0,196,230,71.0,74.5,3.5,54,162,49.0,86.0,37.0,0.004833384390210695,0.01851662752306069,155.0,179.0,24.0,1,16,4,4,22,24
160,294,910,98.0,100.0,2.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.04128799482623643,0.05960039483985159,195.0,198.0,3.0,2,4,27,77,10,16
161,0,616,13.0,99.0,86.0,0,64,13.0,35.0,22.0,0,24,13.0,42.0,29.0,0.0,0.003267640151128357,64.0,149.0,85.0,2,11,0,33,40,70
162,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0008169100377820892,63.5,139.5,76.0,4,2,0,90,80,51
163,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.05023996732359849,0.0547670104496409,199.0,200.0,1.0,2,11,30,33,7,72
164,192,192,93.0,93.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.029510875114877974,0.029510875114877974,188.0,188.0,0.0,-1,3,19,60,15,96
165,6,1646,32.5,100.0,67.5,12,46,36.0,78.5,42.5,6,46,32.5,80.0,47.5,0.00034037918240920387,0.055039313795568263,133.0,198.0,65.0,1,2,1,91,4,29
166,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.02733244834745907,0.029408761360155213,188.0,189.0,1.0,3,6,3,41,54,70
167,124,124,78.0,78.0,0.0,284,284,82.0,82.0,0.0,124,124,78.0,78.0,0.0,0.011879233466081215,0.011879233466081215,166.5,166.5,0.0,-1,16,6,9,77,76
168,68,68,63.0,63.0,0.0,88,88,81.0,81.0,0.0,68,68,73.0,73.0,0.0,0.009292351679771264,0.009292351679771264,168.0,168.0,0.0,-1,4,4,47,72,98
169,44,145,56.0,88.0,32.0,54,54,61.5,61.5,0.0,44,54,57.5,64.0,6.5,0.006331052792811192,0.006467204465774873,158.0,159.0,1.0,5,4,4,84,72,55
170,16,632,45.0,100.0,55.0,22,32,55.0,71.5,16.5,16,32,48.0,71.5,23.5,0.002144388849177984,0.019163347969638176,145.5,184.0,38.5,2,2,1,89,53,12
171,68,684,57.0,100.0,43.0,110,120,83.5,89.0,5.5,68,84,58.5,60.5,2.0,0.008679669151434699,0.009973110044589673,166.0,168.0,2.0,2,6,4,51,72,4
172,0,1640,13.0,100.0,87.0,0,94,13.0,51.0,38.0,0,94,13.0,67.0,54.0,0.0,0.02382654276864427,63.0,186.0,123.0,1,8,0,39,67,12
173,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,59,36
174,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.05054630858776677,198.0,198.0,0.0,3,10,29,12,1,60
175,158,259,82.0,94.0,12.0,212,212,91.0,91.0,0.0,158,159,83.0,83.0,0.0,0.009360427516253106,0.009360427516253106,168.0,168.0,0.0,5,10,6,12,13,58
176,202,818,89.0,100.0,11.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.021409850573538922,0.03328908403962014,184.0,191.0,7.0,2,6,18,44,5,19
177,121,121,77.0,77.0,0.0,206,206,76.5,76.5,0.0,121,121,77.0,77.0,0.0,0.009292351679771264,0.009292351679771264,169.0,169.0,0.0,-1,12,8,6,44,99
178,0,616,13.0,100.0,87.0,0,34,13.0,45.0,32.0,0,34,13.0,53.0,40.0,0.0,0.012491915994417782,63.0,177.0,114.0,2,4,0,47,79,14
179,12,628,38.0,100.0,62.0,12,22,36.0,49.0,13.0,12,22,38.5,51.5,13.0,0.0009870996289866913,0.005888559855679227,138.0,155.0,17.0,2,2,2,91,74,51
180,56,158,59.5,85.0,25.5,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.00527587732734266,0.005956635692161067,157.0,158.0,1.0,4,5,6,70,13,51
181,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.07518976139419313,0.08546921270295109,200.0,200.0,0.0,3,5,40,49,3,18
182,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.030327785152660065,0.030463936825623743,190.0,190.0,0.0,4,12,9,6,39,60
183,2,2,30.5,30.5,0.0,4,4,31.5,31.5,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,-1,2,1,93,60,91
184,16,632,41.0,100.0,59.0,38,38,39.0,39.0,0.0,16,52,41.0,57.0,16.0,0.0005786446100956465,0.004969536063174376,135.5,157.0,21.5,2,6,1,44,49,47
185,12,628,34.5,100.0,65.5,42,72,37.0,45.5,8.5,12,72,34.5,55.5,21.0,0.001940161339732462,0.02294155689438034,143.0,188.0,45.0,2,7,2,46,75,1
186,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.0048674223084516155,64.0,158.0,94.0,3,2,0,86,98,62
187,210,826,91.0,100.0,9.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.026175159127267776,0.03815650634807175,187.0,192.0,5.0,2,5,15,80,16,5
188,50,152,57.0,91.0,34.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.006909697402906838,0.006943735321147759,158.0,158.0,0.0,4,3,6,87,26,95
189,397,397,100.0,100.0,0.0,136,136,100.0,100.0,0.0,136,136,100.0,100.0,0.0,0.05384798665713605,0.05384798665713605,197.0,197.0,0.0,-1,4,36,73,2,79
190,22,1662,41.0,100.0,59.0,176,210,63.0,71.5,8.5,22,124,41.0,81.0,40.0,0.0018040096667687805,0.017018959120460194,141.0,179.0,38.0,1,16,2,4,61,39
191,359,975,97.0,100.0,3.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03720344463732598,0.05602641342455495,193.0,198.0,5.0,2,4,30,79,7,16
192,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.017972020831205963,0.019367575479083698,179.0,181.0,2.0,3,9,1,54,4,53
193,282,882,96.0,100.0,4.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,0.026209197045508698,0.03362946322202934,188.0,192.0,4.0,2,12,20,14,23,31
194,330,330,97.0,97.0,0.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.03223390857415161,0.03223390857415161,191.0,191.0,0.0,-1,5,29,37,1,81
195,2,2,27.5,27.5,0.0,20,20,29.0,29.0,0.0,2,2,27.5,27.5,0.0,0.00013615167296368154,0.00013615167296368154,130.5,130.5,0.0,-1,11,1,33,55,99
196,124,124,83.0,83.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.013070560604513427,0.013070560604513427,172.0,172.0,0.0,-1,4,14,84,32,82
197,172,274,83.0,94.0,11.0,184,184,80.5,80.5,0.0,172,174,84.0,84.0,0.0,0.011232513019503728,0.011232513019503728,171.0,171.0,0.0,4,10,9,12,31,95
198,16,632,41.0,100.0,59.0,76,86,57.5,64.5,7.0,16,86,41.0,69.5,28.5,0.002212464685659825,0.03900745430409476,148.0,192.0,44.0,2,6,1,32,53,2
199,192,192,94.0,94.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.032914666938970015,0.032914666938970015,193.0,193.0,0.0,-1,2,22,90,9,98
200,2,2,27.5,27.5,0.0,6,6,26.0,26.0,0.0,2,2,27.5,27.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,5,1,80,78,69
201,50,50,65.5,65.5,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.004493005207801491,0.004493005207801491,153.5,153.5,0.0,-1,2,5,89,47,84
202,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,44,13.0,53.0,40.0,0.0,0.005990673610401988,63.5,156.0,92.5,2,8,0,10,89,72
203,30,646,53.0,100.0,47.0,22,32,49.5,66.0,16.5,22,32,52.0,66.5,14.5,0.003914360597705844,0.026958031246808945,153.0,190.0,37.0,2,2,6,68,41,1
204,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,43,13.0,51.0,38.0,0.0,0.006297014874570271,63.0,160.0,97.0,2,8,0,30,80,44
205,22,22,39.0,39.0,0.0,56,56,37.5,37.5,0.0,22,22,39.0,39.0,0.0,0.0005105687736138058,0.0005105687736138058,133.0,133.0,0.0,-1,9,2,29,56,67
206,0,616,13.0,100.0,87.0,0,60,13.0,52.0,39.0,0,60,13.0,61.0,48.0,0.0,0.021137547227611558,63.0,185.0,122.0,2,5,0,88,93,7
207,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.024405187378739916,63.5,187.0,123.5,2,2,0,90,85,7
208,383,383,97.0,97.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03625038292658021,0.03625038292658021,195.0,195.0,0.0,-1,8,29,27,11,50
209,390,1006,98.0,100.0,2.0,264,264,98.0,98.0,0.0,264,264,98.0,98.0,0.0,0.03403791824092039,0.039143605977058446,192.0,193.0,1.0,2,9,22,28,9,47
210,28,234,46.5,92.0,45.5,50,50,47.0,47.0,0.0,28,50,46.5,52.5,6.0,0.0023486163586235067,0.010517716736444398,147.0,171.0,24.0,3,5,3,50,54,14
211,64,680,58.0,100.0,42.0,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.007113924912352361,0.01851662752306069,160.0,182.0,22.0,2,4,4,53,72,5
212,84,290,64.5,95.0,30.5,110,110,82.0,82.0,0.0,84,110,63.5,83.0,19.5,0.006875659484665918,0.007284114503556962,163.0,163.0,0.0,3,6,6,48,28,56
213,96,96,67.0,67.0,0.0,56,56,45.5,45.5,0.0,56,56,54.5,54.5,0.0,0.009258313761530345,0.009258313761530345,166.0,166.0,0.0,-1,6,13,56,24,84
214,84,84,58.5,58.5,0.0,186,186,70.5,70.5,0.0,84,84,58.5,58.5,0.0,0.006671431975220395,0.006671431975220395,160.0,160.0,0.0,-1,12,6,14,26,97
215,112,318,84.0,98.0,14.0,86,86,90.0,90.0,0.0,86,86,90.0,90.0,0.0,0.0158616699002689,0.020252561353347628,179.0,184.0,5.0,3,3,4,76,38,44
216,18,634,41.5,100.0,58.5,74,88,44.0,48.5,4.5,18,88,41.5,62.0,20.5,0.00088498587426393,0.012015385139044895,137.0,173.0,36.0,2,8,2,15,56,37
217,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.022737329384934817,0.0230436706491031,185.0,185.0,0.0,4,7,2,43,74,49
218,40,1680,47.5,100.0,52.5,174,212,71.0,76.0,5.0,40,83,47.5,59.0,11.5,0.0025188059498281084,0.012117498893767658,147.0,169.5,22.5,1,14,1,17,53,64
219,284,490,97.0,100.0,3.0,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.030497974743864665,0.03437829742332959,190.0,194.0,4.0,3,6,22,56,9,26
220,158,158,86.0,86.0,0.0,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.013070560604513427,0.013070560604513427,175.0,175.0,0.0,-1,8,14,57,32,89
221,42,658,54.0,100.0,46.0,100,120,53.5,64.5,11.0,40,120,52.0,78.0,26.0,0.0028591851322373124,0.02648150039143606,151.0,188.0,37.0,2,10,6,11,41,7
222,40,40,51.0,51.0,0.0,112,112,73.5,73.5,0.0,40,40,51.0,51.0,0.0,0.00442492937131965,0.00442492937131965,155.0,155.0,0.0,-1,8,3,39,46,45
223,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.04697232717247013,0.06242554205384799,197.0,199.0,2.0,2,6,20,65,23,11
224,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,9,13.0,39.0,26.0,0.0,0.0018040096667687805,64.5,144.0,79.5,3,4,0,72,98,70
225,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,81,93
226,40,40,57.0,57.0,0.0,56,56,85.0,85.0,0.0,40,40,76.0,76.0,0.0,0.007113924912352361,0.007113924912352361,161.0,161.0,0.0,-1,2,1,68,53,86
227,40,656,55.5,100.0,44.5,38,48,56.5,68.0,11.5,38,48,58.0,69.5,11.5,0.005616256509751864,0.022328874366043774,159.0,187.0,28.0,2,3,6,82,26,5
228,242,448,94.0,99.0,5.0,278,278,86.5,86.5,0.0,242,278,94.0,95.0,1.0,0.02038871302631131,0.021784267674189048,184.0,185.0,1.0,3,15,17,7,6,75
229,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,10,13.0,34.0,21.0,0.0,0.0013274788113958951,63.0,137.0,74.0,3,8,0,27,87,54
230,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,80,67
231,16,1656,35.0,100.0,65.0,88,148,37.5,64.0,26.5,16,104,35.0,75.0,40.0,0.0004084550188910446,0.01494264610776405,136.0,174.0,38.0,1,14,1,8,49,27
232,58,264,69.0,98.0,29.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.011062323428299126,0.014329963579427483,171.0,179.0,8.0,3,2,4,98,72,47
233,144,246,85.5,93.0,7.5,208,208,90.0,90.0,0.0,144,146,87.0,88.0,1.0,0.010892133837094524,0.011096361346540046,172.0,172.0,0.0,4,10,7,1,21,55
234,26,128,52.0,86.0,34.0,24,24,45.0,45.0,0.0,24,24,52.0,52.0,0.0,0.00353994349705572,0.0045270431260424114,150.0,155.0,5.0,4,3,6,55,41,64
235,0,616,13.0,100.0,87.0,0,40,13.0,37.5,24.5,0,16,13.0,41.5,28.5,0.0,0.002723033459273631,63.5,145.0,81.5,2,9,0,26,91,46
236,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.02906838217774601,0.03533135913407536,187.0,193.0,6.0,2,6,6,74,41,72
237,0,206,13.0,93.0,80.0,0,30,13.0,32.0,19.0,0,14,13.0,35.0,22.0,0.0,0.002927260968719153,63.5,147.0,83.5,3,9,1,23,69,73
238,2,2,27.0,27.0,0.0,8,8,26.5,26.5,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.0,126.0,0.0,-1,7,2,24,58,66
239,82,288,70.0,96.0,26.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.011947309302563056,0.018278362095374246,171.0,181.0,10.0,3,4,8,84,17,25
240,6,622,31.0,99.5,68.5,34,76,32.0,38.0,6.0,6,52,31.0,52.0,21.0,6.807583648184077e-05,0.007760645358929848,129.0,159.0,30.0,2,11,1,5,95,77
241,16,16,39.5,39.5,0.0,30,30,34.0,34.0,0.0,16,16,39.5,39.5,0.0,0.0005446066918547262,0.0005446066918547262,136.0,136.0,0.0,-1,6,1,59,88,98
242,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,6,13.0,31.5,18.5,0.0,0.0007488342013002485,63.0,136.0,73.0,3,5,0,63,87,49
243,16,222,45.5,94.0,48.5,34,34,49.5,49.5,0.0,16,34,46.0,55.0,9.0,0.00176997174852786,0.00970080669866231,143.0,169.0,26.0,3,4,1,78,53,33
244,6,6,30.5,30.5,0.0,13,13,28.5,28.5,0.0,6,6,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,132.0,132.0,0.0,-1,5,1,50,55,79
245,192,294,92.0,99.0,7.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.02900030634126417,0.029442799278396135,189.0,189.0,0.0,4,4,22,72,9,74
246,390,596,98.0,100.0,2.0,264,264,98.0,98.0,0.0,264,264,98.0,98.0,0.0,0.03403791824092039,0.03594404166241193,192.0,193.0,1.0,3,9,22,28,9,41
247,0,616,13.0,100.0,87.0,0,38,13.0,33.5,20.5,0,16,13.0,37.0,24.0,0.0,0.002995336805200994,63.0,148.0,85.0,2,8,0,15,96,46
248,16,1656,38.0,100.0,62.0,72,106,47.0,72.0,25.0,16,106,38.0,75.5,37.5,0.001599782157323258,0.031076619353960312,140.5,190.0,49.5,1,7,1,43,53,23
249,126,742,78.0,100.0,22.0,168,168,85.0,85.0,0.0,126,168,79.0,89.0,10.0,0.015283025290173252,0.025766704108376733,176.0,189.0,13.0,2,9,8,29,20,39
250,28,28,43.5,43.5,0.0,124,124,60.5,60.5,0.0,28,28,43.5,43.5,0.0,0.0025188059498281084,0.0025188059498281084,147.5,147.5,0.0,-1,14,3,16,54,99
251,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07059464243166888,0.08066986623098131,198.0,199.0,1.0,2,3,16,64,12,25
252,88,88,67.0,67.0,0.0,110,110,82.0,82.0,0.0,88,88,67.0,67.0,0.0,0.010381565063480718,0.010381565063480718,170.5,170.5,0.0,-1,6,4,48,72,36
253,16,222,37.5,89.0,51.5,92,92,53.5,53.5,0.0,16,24,37.5,45.5,8.0,0.00442492937131965,0.005446066918547262,155.0,156.0,1.0,3,7,1,24,90,83
254,234,234,93.0,93.0,0.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,0.017155110793423873,0.017155110793423873,181.0,181.0,0.0,-1,8,14,42,14,59
255,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,6,2,0,86,98,78
256,8,624,34.0,100.0,66.0,54,72,34.5,37.0,2.5,8,45,34.0,54.0,20.0,0.0002042275094455223,0.005820484019197386,132.0,162.0,30.0,2,11,2,38,56,34
257,0,206,13.0,85.0,72.0,0,18,13.0,27.5,14.5,0,6,13.0,28.5,15.5,0.0,0.0002723033459273631,63.5,130.0,66.5,3,12,0,2,67,65
258,73,689,70.0,100.0,30.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011675005956635693,0.019163347969638176,172.0,183.0,11.0,2,2,13,95,33,26
259,2,1642,28.0,100.0,72.0,7,80,27.5,60.5,33.0,2,80,28.0,64.0,36.0,6.807583648184077e-05,0.04333026992069165,128.5,196.0,67.5,1,6,1,74,78,11
260,80,696,72.0,100.0,28.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.012628067667381462,0.028625889240614044,175.0,191.0,16.0,2,2,7,91,21,16
261,66,682,57.5,100.0,42.5,98,108,55.5,65.0,9.5,66,108,58.0,77.0,19.0,0.0051397256543789785,0.02757071377514551,155.0,188.0,33.0,2,8,6,21,28,10
262,1,207,26.5,93.0,66.5,3,14,26.5,36.0,9.5,1,14,26.5,40.0,13.5,3.4037918240920386e-05,0.007318152421797883,127.0,159.0,32.0,3,3,1,55,68,17
263,0,616,13.0,100.0,87.0,0,116,13.0,55.0,42.0,0,116,13.0,81.5,68.5,0.0,0.011402702610708328,63.0,169.0,106.0,2,14,0,17,97,5
264,46,246,59.0,96.0,37.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005582218591510943,0.01324075019571803,157.0,175.0,18.0,3,2,6,95,13,8
265,182,1822,88.0,100.0,12.0,242,266,81.0,86.0,5.0,182,266,88.0,95.0,7.0,0.010790020082371761,0.025324211171244768,168.0,189.0,21.0,1,14,9,8,31,24
266,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.026209197045508698,0.026209197045508698,188.5,188.5,0.0,-1,10,8,12,17,45
267,1,103,25.5,84.0,58.5,2,3,25.5,27.0,1.5,1,3,25.5,31.0,5.5,0.0,0.0002042275094455223,64.5,131.5,67.0,4,2,1,98,68,56
268,160,160,84.0,84.0,0.0,242,242,83.0,83.0,0.0,160,160,84.0,84.0,0.0,0.014806494434800367,0.014806494434800367,172.0,172.0,0.0,-1,14,8,25,20,80
269,22,638,39.0,100.0,61.0,52,74,35.5,41.0,5.5,22,60,39.0,55.0,16.0,0.001055175465468532,0.007794683277170768,136.5,161.0,24.5,2,9,2,29,74,57
270,2,208,28.0,93.0,65.0,6,14,27.5,31.0,3.5,2,6,28.0,31.5,3.5,6.807583648184077e-05,0.00088498587426393,128.5,137.0,8.5,3,5,1,63,68,71
271,0,1640,13.0,100.0,87.0,0,122,13.0,66.5,53.5,0,122,13.0,77.0,64.0,0.0,0.03403791824092039,64.5,190.0,125.5,1,8,0,42,98,10
272,136,136,83.5,83.5,0.0,152,152,82.0,82.0,0.0,136,136,84.5,84.5,0.0,0.010926171755335444,0.010926171755335444,169.0,169.0,0.0,-1,9,7,26,48,80
273,94,1734,61.0,100.0,39.0,174,198,78.5,84.0,5.5,94,160,61.0,85.0,24.0,0.007794683277170768,0.023384049831512304,162.0,186.0,24.0,1,10,6,11,26,25
274,40,656,49.0,100.0,51.0,128,138,71.0,75.5,4.5,40,114,49.0,80.5,31.5,0.0042547397801150485,0.014261887742945642,153.0,175.0,22.0,2,9,3,31,46,8
275,2,208,27.0,91.0,64.0,12,25,27.0,29.0,2.0,2,8,27.0,34.0,7.0,3.4037918240920386e-05,0.0005786446100956465,127.5,136.0,8.5,3,10,2,1,58,42
276,40,246,55.0,95.0,40.0,52,52,77.5,77.5,0.0,40,52,69.0,77.5,8.5,0.004288777698355968,0.010926171755335444,154.0,173.0,19.0,3,3,1,55,53,8
277,38,38,49.0,49.0,0.0,90,90,45.5,45.5,0.0,38,38,49.0,49.0,0.0,0.0024507301133462676,0.0024507301133462676,147.0,147.0,0.0,-1,10,3,22,54,97
278,102,102,84.0,84.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.01783586915824228,0.01783586915824228,181.0,181.0,0.0,-1,2,8,89,17,93
279,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.05221416658157187,198.0,200.0,2.0,3,10,29,12,1,53
280,220,836,93.0,100.0,7.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.02474556656114912,0.03992647809659961,187.0,195.0,8.0,2,6,18,65,30,9
281,6,6,28.5,28.5,0.0,20,20,27.0,27.0,0.0,6,6,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,127.0,127.0,0.0,-1,14,1,25,68,76
282,0,1640,13.0,100.0,87.0,0,62,13.0,77.0,64.0,0,62,13.0,79.0,66.0,0.0,0.05296300078287212,63.5,197.0,133.5,1,3,0,75,98,10
283,6,1646,30.5,100.0,69.5,18,66,28.5,41.0,12.5,6,48,30.5,49.0,18.5,0.00034037918240920387,0.014398039415909322,130.0,173.0,43.0,1,8,1,27,55,83
284,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025902855781340415,0.025902855781340415,187.0,187.0,0.0,-1,6,3,51,54,40
285,0,616,13.0,100.0,87.0,0,64,13.0,37.0,24.0,0,53,13.0,55.0,42.0,0.0,0.006092787365124749,63.0,160.0,97.0,2,11,0,38,91,24
286,193,1833,93.0,100.0,7.0,112,136,95.5,99.5,4.0,112,136,95.5,99.5,4.0,0.02658361414615882,0.08104428333163144,191.0,199.0,8.0,1,4,20,53,23,2
287,136,136,80.0,80.0,0.0,124,124,65.5,65.5,0.0,124,124,77.0,77.0,0.0,0.008339289969025495,0.008339289969025495,165.0,165.0,0.0,-1,9,13,28,24,82
288,112,728,81.0,100.0,19.0,38,48,57.0,67.0,10.0,38,48,58.5,68.5,10.0,0.012083460975526737,0.031485074372851356,174.0,192.0,18.0,2,3,14,64,14,9
289,180,796,87.0,100.0,13.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,0.016406276592123625,0.035059055788148,178.0,193.0,15.0,2,9,13,35,33,9
290,150,150,80.0,80.0,0.0,278,278,86.5,86.5,0.0,150,150,80.0,80.0,0.0,0.00966676878042139,0.00966676878042139,163.0,163.0,0.0,-1,15,7,7,48,67
291,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.06984580823036864,199.0,199.0,0.0,3,6,36,56,2,52
292,98,199,71.5,91.0,19.5,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.012730181422104225,0.012764219340345145,171.5,173.0,1.5,6,4,13,67,33,78
293,154,360,89.0,99.0,10.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.021920419347152727,0.02290751897613942,184.0,185.0,1.0,3,4,19,72,15,53
294,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.0017359338302869397,64.0,141.0,77.0,4,2,0,99,98,46
295,0,206,13.0,92.0,79.0,0,42,13.0,34.5,21.5,0,36,13.0,48.0,35.0,0.0,0.0038462847612240037,63.5,150.0,86.5,3,9,0,35,96,13
296,0,616,13.0,100.0,87.0,0,118,13.0,54.0,41.0,0,92,13.0,55.0,42.0,0.0,0.012219612648490419,63.0,172.5,109.5,2,16,0,4,86,30
297,146,762,85.0,100.0,15.0,210,210,83.5,83.5,0.0,146,210,85.0,90.5,5.5,0.012798257258586064,0.017325300384628477,174.0,177.0,3.0,2,12,9,3,27,47
