,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
149,98,714,75.0,100.0,25.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012662105585622384,0.02811532046700024,177.0,191.0,14.0,2,3,9,66,27,16
150,122,122,81.0,81.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.017427414139351238,0.017427414139351238,182.0,182.0,0.0,-1,5,12,61,37,96
151,46,252,59.0,97.0,38.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007726607440688927,0.0156914803090643,163.0,179.0,16.0,3,2,7,95,21,33
152,0,616,13.0,100.0,87.0,0,36,13.0,35.0,22.0,0,17,13.0,39.0,26.0,0.0,0.0017018959120460194,63.5,140.0,76.5,2,7,1,43,50,61
153,6,6,34.0,34.0,0.0,12,12,43.5,43.5,0.0,6,6,34.0,34.0,0.0,0.0007828721195411688,0.0007828721195411688,136.0,136.0,0.0,-1,2,2,95,42,79
154,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.07253480377140134,200.0,200.0,0.0,2,10,36,18,2,37
155,63,269,60.0,95.0,35.0,110,110,82.0,82.0,0.0,63,69,60.0,61.0,1.0,0.0061949011198475104,0.00878178290615746,157.0,166.0,9.0,3,6,4,48,22,90
156,0,616,13.0,100.0,87.0,0,45,13.0,34.0,21.0,0,22,13.0,41.5,28.5,0.0,0.002586881786309949,63.5,146.0,82.5,2,12,0,2,89,83
157,0,206,13.0,93.0,80.0,0,22,13.0,29.0,16.0,0,6,13.0,31.0,18.0,0.0,0.001055175465468532,63.5,139.0,75.5,3,9,0,23,79,53
158,8,110,37.5,78.5,41.0,26,26,37.5,37.5,0.0,8,11,37.5,39.0,1.5,0.0011232513019503727,0.0014295925661186562,139.0,140.0,1.0,4,5,2,49,74,56
159,2,2,27.5,27.5,0.0,12,12,27.0,27.0,0.0,2,2,27.5,27.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,1,33,68,81
160,22,22,44.5,44.5,0.0,62,62,43.5,43.5,0.0,22,22,44.5,44.5,0.0,0.0019061234214915416,0.0019061234214915416,143.0,143.0,0.0,-1,7,2,43,52,85
161,6,206,33.0,93.0,60.0,14,14,37.0,37.0,0.0,6,9,33.0,40.0,7.0,0.0002382654276864427,0.0016678579938050988,132.0,142.0,10.0,3,3,1,92,4,54
162,6,212,31.0,93.0,62.0,10,18,30.0,36.5,6.5,6,18,31.0,45.0,14.0,0.0002382654276864427,0.008679669151434699,132.0,170.0,38.0,3,3,1,82,60,39
163,140,756,84.0,100.0,16.0,182,182,89.5,89.5,0.0,140,182,85.0,92.0,7.0,0.01497668402600497,0.024064808196330712,176.0,185.0,9.0,2,9,8,23,20,77
164,6,212,35.0,93.0,58.0,24,24,40.0,40.0,0.0,6,24,35.0,51.0,16.0,0.002825147213996392,0.006433166547533953,149.0,162.0,13.0,3,4,3,72,46,28
165,6,622,31.0,100.0,69.0,15,56,28.5,45.0,16.5,6,56,31.0,54.0,23.0,0.0002042275094455223,0.015351101126655093,129.5,176.0,46.5,2,6,1,56,4,15
166,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,7,0,43,82,86
167,67,683,60.0,100.0,40.0,76,86,58.5,62.5,4.0,76,86,62.0,65.5,3.5,0.007318152421797883,0.031076619353960312,162.0,191.0,29.0,2,6,8,74,44,7
168,16,118,41.0,81.5,40.5,42,42,42.5,42.5,0.0,16,16,41.0,41.0,0.0,0.0013274788113958951,0.0013615167296368155,142.0,142.0,0.0,4,6,1,32,71,65
169,8,8,35.5,35.5,0.0,38,38,35.5,35.5,0.0,8,8,35.5,35.5,0.0,0.0007828721195411688,0.0007828721195411688,136.0,136.0,0.0,-1,9,2,26,74,92
170,61,61,54.0,54.0,0.0,76,76,52.5,52.5,0.0,61,61,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,153.0,153.0,0.0,-1,6,6,59,35,40
171,246,246,90.0,90.0,0.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,0.019980258007420267,0.019980258007420267,178.0,178.0,0.0,-1,12,18,2,5,76
172,54,54,57.0,57.0,0.0,50,50,52.0,52.0,0.0,54,54,56.0,56.0,0.0,0.007216038667075122,0.007216038667075122,161.5,161.5,0.0,-1,5,4,70,38,97
173,16,16,35.0,35.0,0.0,25,25,32.5,32.5,0.0,16,16,35.0,35.0,0.0,0.0004084550188910446,0.0004084550188910446,130.0,130.0,0.0,-1,6,1,51,65,59
174,0,616,12.5,100.0,87.5,0,34,12.5,46.0,33.5,0,34,12.5,52.5,40.0,0.0,0.020763130126961436,63.5,183.0,119.5,2,4,0,84,89,10
175,174,276,89.0,94.0,5.0,174,174,92.5,92.5,0.0,174,174,93.0,93.0,0.0,0.014670342761836687,0.014738418598318526,177.0,177.0,0.0,4,7,7,43,48,95
176,22,1662,43.0,100.0,57.0,110,174,60.0,76.0,16.0,22,174,43.0,85.5,42.5,0.0018040096667687805,0.04006262976956329,143.0,195.0,52.0,1,10,2,18,61,2
177,0,616,13.0,100.0,87.0,0,34,13.0,33.5,20.5,0,20,13.0,39.0,26.0,0.0,0.001599782157323258,64.5,141.0,76.5,2,8,0,42,93,43
178,0,616,13.0,100.0,87.0,0,39,13.0,34.0,21.0,0,24,13.0,44.0,31.0,0.0,0.0038462847612240037,63.5,151.0,87.5,2,9,0,35,66,73
179,8,1648,31.0,100.0,69.0,20,54,31.5,60.0,28.5,8,48,31.0,55.0,24.0,0.00037441710065012424,0.026243234963749616,131.0,188.0,57.0,1,4,2,67,56,50
180,6,108,35.0,84.5,49.5,12,12,41.5,41.5,0.0,6,12,35.0,43.0,8.0,0.0007488342013002485,0.005207801490860819,138.0,158.0,20.0,4,2,2,89,42,31
181,16,632,42.5,100.0,57.5,40,50,45.0,49.5,4.5,16,50,42.5,56.5,14.0,0.002144388849177984,0.011402702610708328,147.0,171.0,24.0,2,5,1,49,53,25
182,491,2091,99.0,100.0,1.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.04190067735457299,0.07256884168964226,197.0,200.0,3.0,1,9,29,54,11,3
183,6,6,29.5,29.5,0.0,52,52,35.5,35.5,0.0,6,6,29.5,29.5,0.0,0.0008169100377820892,0.0008169100377820892,138.0,138.0,0.0,-1,12,2,2,42,45
184,63,269,66.0,97.0,31.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.007250076585316042,0.02215868477483917,165.0,185.0,20.0,3,3,8,92,57,23
185,0,102,13.0,74.0,61.0,0,8,13.0,29.0,16.0,0,4,13.0,29.0,16.0,0.0,0.0008509479560230097,63.5,137.5,74.0,4,4,0,83,80,74
186,96,302,67.5,94.0,26.5,128,128,76.0,76.0,0.0,96,128,67.5,80.5,13.0,0.008611593314952858,0.010109261717553355,166.0,168.0,2.0,3,8,7,57,21,64
187,126,228,86.0,93.0,7.0,28,28,49.0,49.0,0.0,28,28,55.0,55.0,0.0,0.016882807447496512,0.01766567956703768,180.0,182.0,2.0,4,3,16,76,12,51
188,295,295,96.0,96.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03550154872527996,0.03550154872527996,192.0,192.0,0.0,-1,4,29,79,11,85
189,218,1858,92.0,100.0,8.0,166,200,84.5,94.0,9.5,166,200,89.0,94.0,5.0,0.020524864699274992,0.03604615541713469,183.5,192.0,8.5,1,8,17,15,6,38
190,85,85,64.0,64.0,0.0,144,144,72.5,72.5,0.0,85,85,64.0,64.0,0.0,0.008951972497362062,0.008951972497362062,167.0,167.0,0.0,-1,10,6,12,35,76
191,104,104,78.0,78.0,0.0,148,148,79.5,79.5,0.0,104,104,78.0,78.0,0.0,0.007794683277170768,0.007794683277170768,162.0,162.0,0.0,-1,9,5,35,47,50
192,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02641342455495422,0.02719629667449539,187.0,188.0,1.0,3,13,14,13,14,42
193,46,662,49.5,100.0,50.5,102,112,58.5,61.5,3.0,46,88,49.5,59.5,10.0,0.0030634126416828346,0.010109261717553355,149.0,170.0,21.0,2,8,2,42,52,77
194,77,693,71.0,100.0,29.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.010245413390517035,0.0156914803090643,168.0,180.0,12.0,2,4,8,77,57,26
195,16,16,37.0,37.0,0.0,76,76,39.5,39.5,0.0,16,16,37.0,37.0,0.0,0.0012934408931549745,0.0012934408931549745,140.0,140.0,0.0,-1,11,1,33,71,36
196,6,212,33.0,91.0,58.0,18,22,33.0,33.5,0.5,6,14,33.0,38.0,5.0,0.0002382654276864427,0.0017018959120460194,131.5,141.0,9.5,3,5,1,80,4,51
197,119,325,81.0,98.0,17.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.018993158378433576,0.025936893699581333,182.0,188.0,6.0,3,4,12,47,37,32
198,32,32,42.5,42.5,0.0,66,66,48.5,48.5,0.0,32,32,42.5,42.5,0.0,0.003778208924742163,0.003778208924742163,148.0,148.0,0.0,-1,6,3,51,29,79
199,107,313,79.0,96.0,17.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.013036522686272508,0.025358249089485686,175.0,189.0,14.0,3,3,13,64,33,37
200,40,142,56.0,88.0,32.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.006433166547533953,159.0,162.0,3.0,4,2,6,89,41,51
201,16,222,37.5,90.0,52.5,80,80,40.5,40.5,0.0,16,22,37.5,42.0,4.5,0.0023486163586235067,0.0026889955410327104,147.0,147.0,0.0,3,10,2,12,94,88
202,116,116,81.0,81.0,0.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.013615167296368155,176.0,176.0,0.0,-1,5,8,45,17,67
203,0,616,13.0,100.0,87.0,0,82,13.0,51.0,38.0,0,82,13.0,64.5,51.5,0.0,0.03168930188229688,63.5,189.0,125.5,2,7,0,43,97,2
204,95,301,77.0,98.0,21.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.015589366554341537,0.020899281799925118,179.0,188.0,9.0,3,2,12,68,37,48
205,0,616,12.5,100.0,87.5,0,38,12.5,56.0,43.5,0,38,12.5,57.5,45.0,0.0,0.01766567956703768,63.5,182.0,118.5,2,3,0,82,67,18
206,22,638,41.5,100.0,58.5,46,66,38.5,50.0,11.5,22,66,41.5,56.0,14.5,0.003437829742332959,0.02032063718982947,144.5,181.0,36.5,2,6,2,71,83,23
207,0,206,13.0,92.0,79.0,0,11,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0004084550188910446,63.0,132.0,69.0,3,5,0,88,87,4
208,118,118,86.0,86.0,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020082371762143027,0.020082371762143027,185.0,185.0,0.0,-1,3,9,96,39,81
209,22,638,46.0,100.0,54.0,40,50,45.0,49.5,4.5,22,50,46.0,56.5,10.5,0.0030293747234419145,0.018959120460192654,149.0,182.0,33.0,2,5,2,49,83,15
210,52,153,51.0,82.0,31.0,114,114,62.0,62.0,0.0,52,53,51.0,51.0,0.0,0.006909697402906838,0.006943735321147759,159.5,160.0,0.5,6,9,6,54,34,78
211,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.02719629667449539,0.03720344463732598,188.0,194.0,6.0,2,11,8,5,20,33
212,0,102,13.0,76.0,63.0,0,9,13.0,29.5,16.5,0,5,13.0,30.0,17.0,0.0,0.0010211375472276116,63.5,139.0,75.5,4,5,0,70,96,43
213,0,206,13.0,89.5,76.5,0,27,13.0,30.0,17.0,0,8,13.0,32.0,19.0,0.0,0.000442492937131965,63.0,134.0,71.0,3,12,0,14,99,63
214,0,206,13.0,89.0,76.0,0,44,13.0,33.0,20.0,0,14,13.0,34.0,21.0,0.0,0.0019741992579733825,63.5,143.0,79.5,3,10,0,18,81,70
215,44,44,52.0,52.0,0.0,66,66,48.5,48.5,0.0,44,44,52.0,52.0,0.0,0.005922597773920147,0.005922597773920147,154.0,154.0,0.0,-1,6,7,51,62,66
216,16,16,37.0,37.0,0.0,64,64,41.0,41.0,0.0,16,16,37.0,37.0,0.0,0.002314578440382586,0.002314578440382586,143.0,143.0,0.0,-1,8,2,27,94,40
217,34,650,50.0,100.0,50.0,60,60,56.5,56.5,0.0,34,60,50.0,64.5,14.5,0.0031314884781646754,0.008203138296061813,150.0,167.0,17.0,2,5,6,45,70,22
218,172,372,87.5,99.0,11.5,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.019810068416215663,0.026889955410327106,181.0,186.0,5.0,3,6,18,69,5,33
219,16,632,37.5,100.0,62.5,110,110,60.0,60.0,0.0,16,56,37.5,53.0,15.5,0.003437829742332959,0.007556417849484326,152.0,163.0,11.0,2,10,1,18,90,47
220,0,206,13.0,91.0,78.0,0,34,13.0,32.5,19.5,0,10,13.0,34.0,21.0,0.0,0.0012934408931549745,63.0,138.0,75.0,3,11,0,38,84,54
221,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,98,40
222,94,196,73.5,92.0,18.5,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.011232513019503728,173.0,175.0,2.0,4,3,14,82,32,51
223,0,616,12.5,100.0,87.5,0,50,12.5,47.5,35.0,0,50,12.5,56.5,44.0,0.0,0.019673916743251984,63.0,183.0,120.0,2,5,1,45,69,9
224,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,4,13.0,29.0,16.0,0.0,0.00017018959120460194,63.0,128.0,65.0,4,6,0,71,80,63
225,16,16,43.5,43.5,0.0,22,22,49.5,49.5,0.0,16,16,43.5,43.5,0.0,0.0023486163586235067,0.0023486163586235067,147.0,147.0,0.0,-1,2,2,68,94,59
226,2,104,27.5,75.0,47.5,10,10,28.5,28.5,0.0,2,5,27.5,29.0,1.5,0.0002382654276864427,0.0014295925661186562,131.5,139.0,7.5,4,5,1,80,65,83
227,71,173,60.0,85.0,25.0,112,112,66.5,66.5,0.0,71,73,60.0,60.5,0.5,0.008101024541339052,0.008237176214302734,164.0,164.0,0.0,4,8,6,21,35,55
228,183,285,89.0,95.0,6.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,0.015385139044896015,0.015589366554341537,177.0,178.0,1.0,4,9,15,23,19,65
229,102,308,83.5,98.0,14.5,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,0.016882807447496512,0.018142210422410564,182.0,184.0,2.0,3,2,4,68,38,74
230,294,294,96.0,96.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.03451444909629327,0.03451444909629327,192.0,192.0,0.0,-1,6,29,74,0,98
231,72,688,54.0,100.0,46.0,186,196,68.5,69.5,1.0,72,88,54.0,55.5,1.5,0.002825147213996392,0.0057524081827155455,149.0,154.0,5.0,2,17,3,20,54,90
232,68,274,68.5,98.0,29.5,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.016406276592123625,176.0,179.0,3.0,3,3,4,85,72,47
233,44,250,56.0,93.0,37.0,54,54,61.5,61.5,0.0,44,54,57.5,64.0,6.5,0.006331052792811192,0.01157289220191293,158.0,169.0,11.0,3,4,4,84,72,44
234,40,246,55.5,95.0,39.5,100,100,75.5,75.5,0.0,40,49,55.5,56.0,0.5,0.00704584907587052,0.008441403723748256,162.0,166.0,4.0,3,6,1,32,90,54
235,215,421,96.5,100.0,3.5,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03509309370638892,0.04220701861874128,193.0,194.0,1.0,3,3,30,81,7,77
236,120,736,78.0,100.0,22.0,124,124,91.0,91.0,0.0,124,124,91.5,91.5,0.0,0.011981347220803976,0.023588277340957826,170.0,185.0,15.0,2,6,7,65,48,5
237,0,206,13.0,91.5,78.5,0,32,13.0,34.5,21.5,0,20,13.0,40.0,27.0,0.0,0.004629156880765172,63.5,149.5,86.0,3,6,0,56,67,38
238,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,16,13.0,37.5,24.5,0.0,0.00353994349705572,63.5,150.0,86.5,2,9,0,35,97,90
239,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014806494434800367,0.014908608189523128,175.0,176.0,1.0,4,16,6,9,28,65
240,0,102,13.0,77.0,64.0,0,6,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.0002042275094455223,63.5,132.5,69.0,4,5,0,37,97,55
241,100,202,80.5,94.0,13.5,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.014840532353041287,0.015725518227305217,179.0,179.0,0.0,4,2,13,91,24,71
242,0,616,11.5,100.0,88.5,0,26,11.5,36.5,25.0,0,22,11.5,40.5,29.0,0.0,0.005548180673270023,62.0,153.0,91.0,2,4,0,67,92,83
243,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,30,13.0,50.0,37.0,0.0,0.006535280302256714,63.5,159.0,95.5,2,4,0,83,36,48
244,16,632,35.0,100.0,65.0,86,140,36.5,62.0,25.5,16,140,35.0,78.0,43.0,0.0009530617107457708,0.021682153919466287,137.0,185.0,48.0,2,15,2,7,42,11
245,0,206,13.0,90.0,77.0,0,32,13.0,29.0,16.0,0,6,13.0,28.5,15.5,0.0,0.00030634126416828345,63.5,134.0,70.5,3,14,0,8,86,49
246,70,276,61.0,95.0,34.0,96,96,68.0,68.0,0.0,70,96,61.0,70.0,9.0,0.00704584907587052,0.010347527145239796,162.0,168.0,6.0,3,6,6,65,26,22
247,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,82,80
248,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,19,13.0,42.0,29.0,0.0,0.003199564314646516,63.0,151.0,88.0,3,5,0,63,81,22
249,134,236,83.0,92.0,9.0,200,200,79.5,79.5,0.0,134,136,83.0,84.0,1.0,0.007386228258279724,0.007658531604207087,161.0,162.0,1.0,4,12,6,3,13,88
250,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.004765308553728854,63.5,155.0,91.5,3,2,0,93,66,26
251,0,1640,13.0,100.0,87.0,0,80,13.0,54.0,41.0,0,80,13.0,62.0,49.0,0.0,0.03134892269988768,63.5,190.0,126.5,1,6,0,48,40,18
252,54,54,51.0,51.0,0.0,96,96,54.5,54.5,0.0,53,53,51.0,51.0,0.0,0.004493005207801491,0.004493005207801491,153.0,153.0,0.0,-1,7,6,46,41,85
253,0,616,13.0,100.0,87.0,0,80,13.0,42.0,29.0,0,80,13.0,58.5,45.5,0.0,0.02314578440382586,64.0,186.0,122.0,2,10,0,22,92,10
254,66,682,63.5,100.0,36.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.008373327887266415,0.02205657102011641,166.0,186.0,20.0,2,3,7,64,21,19
255,190,806,86.0,100.0,14.0,246,246,84.0,84.0,0.0,190,224,86.0,90.0,4.0,0.014874570271282209,0.02028659927158855,175.0,181.0,6.0,2,14,8,17,8,62
256,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,14,13.0,36.0,23.0,0.0,0.0019741992579733825,63.0,144.0,81.0,3,8,0,21,86,70
257,6,622,31.0,100.0,69.0,28,80,30.0,38.5,8.5,6,62,31.0,53.5,22.5,6.807583648184077e-05,0.007590455767725246,128.0,163.0,35.0,2,12,1,3,95,27
258,6,6,31.0,31.0,0.0,14,14,33.5,33.5,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,131.0,131.0,0.0,-1,3,1,82,4,79
259,2,208,28.5,96.0,67.5,3,12,27.5,41.0,13.5,2,12,28.5,43.5,15.0,3.4037918240920386e-05,0.010381565063480718,128.0,171.0,43.0,3,2,1,99,95,33
260,54,260,54.0,95.0,41.0,94,94,48.0,48.0,0.0,54,69,54.0,57.0,3.0,0.006467204465774873,0.0088498587426393,157.0,165.0,8.0,3,9,7,29,62,22
261,50,1690,55.5,100.0,44.5,88,132,49.0,79.0,30.0,44,132,53.0,83.0,30.0,0.0034718676605738795,0.039279757650022125,148.0,196.0,48.0,1,8,6,39,41,0
262,344,446,94.0,99.0,5.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.031655263964055956,0.03168930188229688,191.0,191.5,0.5,4,8,27,27,10,4
263,6,1646,31.0,100.0,69.0,21,134,29.0,68.5,39.5,6,134,31.0,80.0,49.0,0.0,0.028013206712277475,64.0,189.0,125.0,1,10,1,11,95,23
264,59,59,63.0,63.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.013376901868681712,176.0,176.0,0.0,-1,3,6,55,73,50
265,56,1696,53.5,100.0,46.5,154,178,69.5,77.0,7.5,56,178,53.5,86.0,32.5,0.0033357159876101976,0.036760951700194014,150.5,195.0,44.5,1,10,2,18,52,7
266,16,222,46.0,93.0,47.0,34,34,50.0,50.0,0.0,16,24,46.5,53.5,7.0,0.0019741992579733825,0.0045270431260424114,146.0,154.0,8.0,3,4,1,77,53,83
267,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.053473569556485925,0.053473569556485925,199.0,199.0,0.0,-1,3,3,92,46,69
268,55,261,60.0,96.5,36.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.0053099152455835805,0.006433166547533953,157.0,162.0,5.0,3,4,6,72,28,64
269,22,638,40.5,100.0,59.5,102,146,55.5,66.0,10.5,22,117,40.5,76.0,35.5,0.0017359338302869397,0.009326389598012186,143.0,159.0,16.0,2,16,2,9,83,24
270,138,344,84.5,98.0,13.5,206,206,77.5,77.5,0.0,138,146,84.5,86.0,1.5,0.012185574730249497,0.013683243132849994,171.0,175.0,4.0,3,12,9,14,27,52
271,18,120,40.5,76.5,36.0,88,88,49.5,49.5,0.0,18,20,40.5,41.0,0.5,0.00176997174852786,0.001940161339732462,140.0,140.0,0.0,4,8,2,27,61,95
272,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.000442492937131965,64.0,133.0,69.0,4,2,0,99,89,42
273,18,224,40.0,90.0,50.0,86,90,35.0,35.0,0.0,18,30,40.0,44.0,4.0,0.0007147962830593281,0.0026549576227917903,135.0,148.0,13.0,3,14,2,16,56,61
274,52,153,58.0,87.0,29.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009020048333843901,0.009190237925048503,166.0,166.5,0.5,5,4,6,73,34,60
275,0,101,12.5,75.5,63.0,0,10,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,3.4037918240920386e-05,63.0,124.5,61.5,5,10,0,36,87,68
276,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,89,40,93
277,34,34,50.0,50.0,0.0,60,60,56.5,56.5,0.0,34,34,50.0,50.0,0.0,0.0031314884781646754,0.0031314884781646754,150.0,150.0,0.0,-1,5,6,45,70,36
278,0,102,13.0,79.5,66.5,0,4,13.0,27.0,14.0,0,3,13.0,31.0,18.0,0.0,0.00037441710065012424,63.5,132.5,69.0,4,3,0,58,81,56
279,12,12,38.5,38.5,0.0,18,18,38.5,38.5,0.0,12,12,38.5,38.5,0.0,0.0013274788113958951,0.0013274788113958951,142.0,142.0,0.0,-1,3,3,75,51,67
280,40,40,49.5,49.5,0.0,98,98,38.0,38.0,0.0,40,40,50.0,50.0,0.0,0.0018720855032506212,0.0018720855032506212,143.0,143.0,0.0,-1,14,1,16,49,80
281,8,8,38.0,38.0,0.0,18,18,39.5,39.5,0.0,8,8,38.0,38.0,0.0,0.0015657442390823377,0.0015657442390823377,143.0,143.0,0.0,-1,3,2,87,83,99
282,62,268,52.5,95.0,42.5,144,144,62.5,62.5,0.0,62,70,52.5,53.0,0.5,0.0036760951700194017,0.005377991082065421,150.0,152.0,2.0,3,10,3,0,54,75
283,6,6,30.5,30.5,0.0,28,28,31.5,31.5,0.0,6,6,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,128.0,128.0,0.0,-1,8,1,27,4,87
284,0,206,13.0,90.0,77.0,0,32,13.0,31.5,18.5,0,7,13.0,32.5,19.5,0.0,0.001055175465468532,63.0,138.0,75.0,3,8,0,39,67,61
285,112,728,75.0,100.0,25.0,242,252,80.0,82.0,2.0,112,148,75.0,82.0,7.0,0.00881582082439838,0.012491915994417782,164.5,170.0,5.5,2,14,4,16,38,28
286,68,684,59.0,100.0,41.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.00878178290615746,0.017155110793423873,166.0,179.0,13.0,2,6,7,41,48,27
287,6,622,34.0,100.0,66.0,12,44,32.0,50.0,18.0,6,44,34.0,55.0,21.0,0.0002723033459273631,0.0123557643214541,132.0,175.0,43.0,2,4,1,79,55,14
288,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,54,13.0,55.0,42.0,0.0,0.006977773239388679,64.5,160.5,96.0,2,9,0,28,96,72
289,317,517,99.0,100.0,1.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.03812246842983083,0.0404030089519725,195.0,195.0,0.0,3,5,29,49,0,22
290,58,674,54.5,100.0,45.5,186,206,71.0,71.0,0.0,58,206,54.5,87.0,32.5,0.00527587732734266,0.018244324177133328,155.0,182.0,27.0,2,16,6,9,35,5
291,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,48,13.0,50.0,37.0,0.0,0.01330882603219987,64.5,177.0,112.5,2,7,1,46,45,30
292,24,125,45.0,81.0,36.0,40,40,42.5,42.5,0.0,24,25,45.0,45.0,0.0,0.001157289220191293,0.001157289220191293,139.0,139.0,0.0,5,5,4,50,64,58
293,68,170,65.5,91.0,25.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.007862759113652609,165.0,165.0,0.0,4,3,7,64,48,88
294,15,221,43.0,92.0,49.0,18,18,39.5,39.5,0.0,18,18,49.0,49.0,0.0,0.0035059055788147996,0.005105687736138058,153.0,155.0,2.0,3,3,6,87,73,64
295,307,507,99.0,100.0,1.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.042070866945777594,0.04489601415977399,196.0,196.0,0.0,3,4,40,84,3,13
296,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,53.0,40.0,0.0,0.03077027808979203,63.5,191.0,127.5,2,5,1,37,45,3
297,142,348,82.0,96.5,14.5,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.013070560604513427,0.01783586915824228,175.0,179.0,4.0,3,6,14,51,14,57
298,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,59,45
