,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,50,666,62.0,100.0,38.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.005446066918547262,0.018380475850097007,54.5,81.0,26.5,2,3,5,92,47,19
149,6,6,30.5,30.5,0.0,32,32,29.0,29.0,0.0,6,6,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,16,1,9,55,93
150,84,1684,61.5,100.0,38.5,84,84,65.5,65.5,0.0,84,84,69.5,69.5,0.0,0.006637394056979475,0.04009666768780421,58.0,95.0,37.0,1,5,6,50,28,9
151,32,238,54.0,99.0,45.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005412029000306341,0.019163347969638176,58.0,82.0,24.0,3,2,6,99,35,18
152,150,766,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.02631131080023146,80.0,88.0,8.0,2,6,12,56,37,27
153,12,114,37.5,80.0,42.5,30,30,41.0,41.0,0.0,12,14,37.5,39.5,2.0,0.002110350930937064,0.0022465026039007454,45.0,45.0,0.0,4,5,2,70,61,65
154,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,4,12.5,32.0,19.5,0.0,0.0007828721195411688,14.0,37.0,23.0,4,2,0,86,80,43
155,49,665,56.5,100.0,43.5,70,70,66.5,66.5,0.0,49,70,55.5,68.0,12.5,0.005037611899656217,0.024234997787535316,56.0,88.0,32.0,2,5,4,49,22,7
156,76,282,72.0,100.0,28.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.0283876238129276,0.0337315769767521,93.0,95.5,2.5,3,2,6,99,34,26
157,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,8,13.0,35.0,22.0,0.0,0.0030293747234419145,13.0,48.0,35.0,3,3,0,55,81,29
158,18,119,44.0,78.0,34.0,46,46,42.0,42.0,0.0,18,19,44.0,44.0,0.0,0.0005786446100956465,0.0006126825283365669,35.5,36.0,0.5,6,6,2,44,56,78
159,430,630,100.0,100.0,0.0,160,160,100.0,100.0,0.0,160,160,100.0,100.0,0.0,0.05885156063855135,0.061438442424861295,98.0,98.0,0.0,3,4,36,77,2,22
160,64,680,58.0,100.0,42.0,104,104,68.0,68.0,0.0,64,104,58.0,78.5,20.5,0.006773545729943157,0.01504475986248681,59.0,76.5,17.5,2,9,7,26,62,17
161,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,15,13.0,35.0,22.0,0.0,0.002586881786309949,13.0,39.0,26.0,3,6,0,71,97,22
162,128,1768,80.0,100.0,20.0,252,296,82.5,88.0,5.5,128,296,80.0,94.0,14.0,0.007760645358929848,0.04292181490180061,60.0,97.0,37.0,1,14,5,16,47,1
163,90,296,65.0,95.0,30.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.00891793457912114,0.016168011164437182,68.0,79.5,11.5,3,5,6,50,34,17
164,6,212,33.5,94.5,61.0,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,0.0007488342013002485,0.005548180673270023,36.0,55.5,19.5,3,3,2,60,42,34
165,2,1642,30.0,100.0,70.0,4,62,29.0,82.5,53.5,2,62,30.0,83.5,53.5,0.00017018959120460194,0.0582729160284557,31.0,99.0,68.0,1,3,1,60,55,0
166,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,77,82,91
167,2,618,30.5,100.0,69.5,10,46,31.5,47.0,15.5,2,46,30.5,53.5,23.0,0.00010211375472276115,0.010075223799312433,30.0,67.0,37.0,2,5,1,49,65,48
168,383,999,97.0,100.0,3.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03625038292658021,0.041798563599850236,95.0,97.0,2.0,2,8,29,27,11,72
169,72,72,54.5,54.5,0.0,148,148,65.0,65.0,0.0,72,72,55.5,55.5,0.0,0.002484768031587188,0.002484768031587188,46.0,46.0,0.0,-1,14,3,25,43,40
170,62,678,52.0,100.0,48.0,156,240,60.0,77.0,17.0,62,240,52.0,93.5,41.5,0.0024507301133462676,0.02501786990707648,44.0,85.0,41.0,2,16,3,4,54,0
171,0,616,13.0,100.0,87.0,0,44,13.0,59.5,46.5,0,44,13.0,64.0,51.0,0.0,0.01678069369277375,14.5,81.0,66.5,2,4,0,72,66,12
172,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,12,13.0,35.0,22.0,0.0,0.002280540522141666,13.5,44.0,30.5,3,9,0,23,40,75
173,8,110,42.0,87.0,45.0,8,8,36.5,36.5,0.0,8,8,42.0,42.0,0.0,0.0013615167296368155,0.003165526396405596,42.0,49.0,7.0,4,2,3,97,51,70
174,34,650,53.0,100.0,47.0,54,54,59.0,59.0,0.0,34,54,53.5,61.0,7.5,0.003710133088260322,0.010858095918853602,52.0,73.0,21.0,2,4,6,47,70,21
175,32,32,47.0,47.0,0.0,116,116,60.0,60.0,0.0,32,32,47.0,47.0,0.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,-1,11,2,5,52,45
176,97,713,79.0,100.0,21.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.013819394805813677,0.026719765819122502,76.0,90.0,14.0,2,2,15,89,19,32
177,24,230,47.0,93.0,46.0,44,44,39.5,39.5,0.0,24,30,47.0,49.0,2.0,0.0014295925661186562,0.002995336805200994,41.0,47.0,6.0,3,7,3,62,43,53
178,76,76,69.0,69.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011062323428299126,0.011062323428299126,71.0,71.0,0.0,-1,2,6,91,77,97
179,56,56,54.5,54.5,0.0,196,196,73.0,73.0,0.0,56,56,54.5,54.5,0.0,0.005888559855679227,0.005888559855679227,57.0,57.0,0.0,-1,12,3,6,29,96
180,0,101,13.0,82.0,69.0,0,2,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00010211375472276115,13.0,29.0,16.0,5,2,0,68,66,95
181,160,160,86.0,86.0,0.0,86,86,65.5,65.5,0.0,86,86,68.5,68.5,0.0,0.016133973246196264,0.016133973246196264,79.0,79.0,0.0,-1,6,15,71,19,66
182,0,1640,13.0,100.0,87.0,0,140,13.0,70.0,57.0,0,140,13.0,80.0,67.0,0.0,0.031178733108683073,14.0,91.0,77.0,1,10,0,12,87,1
183,276,482,94.0,98.0,4.0,382,382,98.0,98.0,0.0,276,282,94.0,96.0,2.0,0.015997821573232582,0.016236087000919025,79.0,79.0,0.0,3,17,13,20,33,88
184,84,700,62.5,100.0,37.5,94,94,71.0,71.0,0.0,84,94,70.5,74.0,3.5,0.010721944245889922,0.01575955614554614,71.0,80.0,9.0,2,5,5,61,25,13
185,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,93,76
186,206,206,93.0,93.0,0.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.028217434221723,0.028217434221723,88.0,88.0,0.0,-1,6,22,69,9,36
187,16,222,43.5,93.0,49.5,24,28,41.0,46.5,5.5,16,28,43.5,51.5,8.0,0.0006807583648184077,0.007318152421797883,37.0,64.0,27.0,3,3,1,64,49,8
188,56,158,61.0,90.0,29.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006399128629293032,0.006433166547533953,59.0,60.0,1.0,4,3,6,75,13,4
189,44,44,54.5,54.5,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.006399128629293032,56.0,56.0,0.0,-1,3,7,60,62,97
190,105,311,85.5,100.0,14.5,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.019741992579733823,0.025085945743558324,85.0,87.0,2.0,3,2,12,90,37,24
191,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,52.0,39.0,0.0,0.00976888253514415,13.0,67.0,54.0,2,6,0,74,93,17
192,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.04152626025392287,0.05371183498417237,94.0,100.0,6.0,2,12,22,3,9,30
193,350,452,100.0,100.0,0.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.04819769222914327,0.0482657680656251,99.0,99.0,0.0,4,4,36,67,2,88
194,100,100,66.5,66.5,0.0,100,100,46.5,45.5,-1.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.026141121209026855,78.0,88.0,10.0,2,14,6,16,26,33
195,240,840,93.0,100.0,7.0,190,190,92.5,92.5,0.0,190,190,93.0,93.0,0.0,0.02100139555464788,0.026379386636713298,83.0,86.0,3.0,2,8,18,57,5,62
196,49,49,56.0,56.0,0.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.005718370264474625,0.005718370264474625,57.0,57.0,0.0,-1,3,4,55,22,84
197,22,1662,45.5,100.0,54.5,52,86,42.5,61.0,18.5,22,86,45.5,66.0,20.5,0.0017359338302869397,0.028932230504782327,44.0,89.0,45.0,1,7,2,62,52,5
198,46,46,62.0,62.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.005071649817897137,0.005071649817897137,58.0,58.0,0.0,-1,2,6,89,26,79
199,76,76,69.5,69.5,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.010824058000612683,0.010824058000612683,75.0,75.0,0.0,-1,3,7,96,21,80
200,6,212,32.5,92.0,59.5,19,19,31.0,31.0,0.0,6,14,32.5,36.0,3.5,0.00017018959120460194,0.0010892133837094523,31.0,38.5,7.5,3,8,1,21,65,74
201,90,290,65.0,95.0,30.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.010858095918853602,0.014806494434800367,73.0,78.0,5.0,3,5,6,50,77,26
202,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,92,45
203,44,1684,56.0,100.0,44.0,70,94,60.5,71.5,11.0,44,94,56.0,72.5,16.5,0.005956635692161067,0.04843595765682971,59.0,97.0,38.0,1,5,4,63,38,0
204,0,206,13.0,91.5,78.5,0,20,13.0,32.5,19.5,0,20,13.0,40.0,27.0,0.0,0.007522379931243405,13.5,61.0,47.5,3,6,0,56,87,24
205,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.0053439531638245,14.5,54.0,39.5,3,3,0,96,92,34
206,28,28,46.5,46.5,0.0,90,90,46.5,46.5,0.0,28,28,46.5,46.5,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,10,3,11,54,93
207,100,100,66.5,66.5,0.0,100,100,46.5,45.5,-1.0,100,100,66.5,66.5,0.0,0.017189148711664794,0.0317233398005378,78.0,92.0,14.0,2,14,6,16,26,23
208,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,67,69
209,129,129,83.0,83.0,0.0,70,70,55.5,55.5,0.0,70,70,60.5,60.5,0.0,0.014602266925354846,0.014602266925354846,79.0,79.0,0.0,-1,5,15,61,19,69
210,0,616,12.5,100.0,87.5,0,22,12.5,61.5,49.0,0,22,12.5,61.5,49.0,0.0,0.01405766023350012,14.0,75.0,61.0,2,2,0,99,93,39
211,0,616,13.0,100.0,87.0,0,38,13.0,63.0,50.0,0,38,13.0,63.5,50.5,0.0,0.018686817114265293,14.0,84.0,70.0,2,3,0,60,80,18
212,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,66,40
213,46,46,60.0,60.0,0.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.005616256509751864,0.005616256509751864,58.0,58.0,0.0,-1,3,6,85,13,67
214,42,42,62.5,62.5,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.008441403723748256,0.008441403723748256,67.0,67.0,0.0,-1,2,7,97,21,45
215,145,351,83.0,95.0,12.0,204,204,80.5,80.5,0.0,145,204,83.0,87.0,4.0,0.009973110044589673,0.015827631982027978,65.0,74.0,9.0,3,11,8,5,44,34
216,6,6,32.0,32.0,0.0,24,24,32.5,32.5,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,33.5,33.5,0.0,-1,9,1,35,60,84
217,10,10,39.5,39.5,0.0,24,24,42.5,42.5,0.0,10,10,39.5,39.5,0.0,0.001157289220191293,0.001157289220191293,39.5,39.5,0.0,-1,4,3,78,43,76
218,2,208,29.5,91.0,61.5,7,20,28.5,36.0,7.5,2,20,29.5,47.5,18.0,0.00017018959120460194,0.00970080669866231,32.0,66.0,34.0,3,4,1,84,95,37
219,125,331,82.0,97.0,15.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.017869907076483203,0.02110350930937064,81.0,83.0,2.0,3,5,12,45,37,29
220,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,11,0,19,59,45
221,176,382,87.0,96.0,9.0,182,182,90.5,90.5,0.0,176,182,91.0,92.0,1.0,0.01507879778072773,0.01695088328397835,75.0,78.0,3.0,3,9,9,29,27,83
222,540,746,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.04646175839885633,0.04714251676367474,96.0,96.0,0.0,3,9,40,29,3,64
223,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.04309200449300521,0.04309200449300521,97.0,97.0,0.0,-1,8,16,21,18,69
224,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,91,97
225,0,206,13.0,92.0,79.0,0,22,13.0,29.0,16.0,0,8,13.0,35.0,22.0,0.0,0.0002382654276864427,13.5,33.0,19.5,3,11,1,19,69,63
226,0,102,13.0,78.0,65.0,0,6,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.0002723033459273631,13.0,33.0,20.0,4,4,0,47,80,4
227,34,34,55.0,55.0,0.0,44,44,56.0,56.0,0.0,34,34,55.5,55.5,0.0,0.003880322679464924,0.003880322679464924,54.0,54.0,0.0,-1,4,6,78,70,82
228,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.005105687736138058,13.0,55.0,42.0,3,3,1,66,45,62
229,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.02403077027808979,0.027264372510977228,86.0,89.0,3.0,2,9,6,29,26,90
230,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,11,79,45
231,6,622,32.0,100.0,68.0,20,46,33.0,43.0,10.0,6,46,32.0,53.5,21.5,0.0002042275094455223,0.007386228258279724,32.5,64.0,31.5,2,6,1,74,88,27
232,264,264,92.0,92.0,0.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.019980258007420267,0.019980258007420267,81.0,81.0,0.0,-1,11,18,38,5,91
233,180,386,86.0,99.0,13.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.021341774737057083,0.026209197045508698,84.0,86.0,2.0,3,6,12,74,37,21
234,0,616,13.0,100.0,87.0,0,92,13.0,40.5,27.5,0,63,13.0,54.0,41.0,0.0,0.010790020082371761,13.5,68.0,54.5,2,12,0,2,59,39
235,0,206,12.5,90.0,77.5,0,12,12.5,31.5,19.0,0,8,12.5,37.0,24.5,0.0,0.0007488342013002485,13.0,38.0,25.0,3,4,0,79,97,43
236,270,371,96.0,100.0,4.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.02906838217774601,0.02906838217774601,92.0,92.0,0.0,5,4,22,53,9,68
237,149,149,84.0,84.0,0.0,190,190,81.0,81.0,0.0,149,149,84.0,84.0,0.0,0.016338200755641786,0.016338200755641786,75.0,75.0,0.0,-1,11,12,33,37,87
238,16,16,44.0,44.0,0.0,34,34,51.0,51.0,0.0,16,16,44.0,44.0,0.0,0.0019061234214915416,0.0019061234214915416,45.0,45.0,0.0,-1,4,1,72,53,91
239,16,16,51.0,51.0,0.0,18,18,51.0,51.0,0.0,16,16,52.0,52.0,0.0,0.0011913271384322134,0.0011913271384322134,40.0,40.0,0.0,-1,2,2,86,42,79
240,0,616,13.0,100.0,87.0,0,68,13.0,43.5,30.5,0,68,13.0,62.0,49.0,0.0,0.01504475986248681,13.5,78.0,64.5,2,8,0,57,87,6
241,1,207,25.5,90.0,64.5,4,24,25.5,39.0,13.5,1,24,25.5,49.0,23.5,6.807583648184077e-05,0.018822968787228972,28.5,84.0,55.5,3,4,1,79,68,0
242,22,124,53.5,87.0,33.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.0027911092957554717,0.0029612988869600733,49.0,51.0,2.0,4,2,3,98,51,88
243,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.04877633683923891,0.050648422342489535,96.0,96.0,0.0,3,6,16,48,18,75
244,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,75,78,87
245,71,687,56.0,100.0,44.0,180,190,70.0,70.5,0.5,71,95,56.0,57.0,1.0,0.005650294427992784,0.00796487286837537,56.0,60.0,4.0,2,15,6,7,35,70
246,388,1004,98.0,100.0,2.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.038394771775758195,0.041390108580959185,95.0,95.0,0.0,2,9,30,26,7,61
247,98,714,70.0,100.0,30.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.012253650566731339,0.015419176963136935,76.0,78.0,2.0,2,5,8,50,8,70
248,156,772,89.0,100.0,11.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.020899281799925118,0.044589672895605705,87.0,97.0,10.0,2,2,16,68,12,1
249,145,145,83.0,83.0,0.0,156,156,85.0,85.0,0.0,145,145,85.0,85.0,0.0,0.010755982164130842,0.010755982164130842,71.0,71.0,0.0,-1,8,8,10,44,86
250,18,18,42.0,42.0,0.0,36,36,38.0,38.0,0.0,18,18,42.0,42.0,0.0,0.0007488342013002485,0.0007488342013002485,36.0,36.0,0.0,-1,5,2,63,56,97
251,217,833,95.0,100.0,5.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.029442799278396135,0.0621192007896797,90.0,98.0,8.0,2,6,20,32,23,2
252,349,349,100.0,100.0,0.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.05497123795908642,0.05497123795908642,97.0,97.0,0.0,-1,3,36,76,2,87
253,438,638,99.0,100.0,1.0,168,168,99.5,99.5,0.0,168,168,99.5,99.5,0.0,0.048674223084516154,0.049933626059430206,98.0,99.0,1.0,3,6,40,71,3,22
254,22,22,46.5,46.5,0.0,38,38,52.5,52.5,0.0,22,22,46.5,46.5,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,3,2,75,61,82
255,168,168,89.0,89.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.024439225296980838,0.024439225296980838,86.0,86.0,0.0,-1,4,18,73,30,92
256,246,246,93.5,93.5,0.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.03179141563701964,0.03179141563701964,90.0,90.0,0.0,-1,4,29,79,0,67
257,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.037339596310289665,94.0,94.0,0.0,-1,10,16,12,18,93
258,28,28,46.5,46.5,0.0,90,90,46.5,46.5,0.0,28,28,46.5,46.5,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,10,3,11,54,36
259,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014874570271282209,0.029578950951359814,76.0,91.0,15.0,2,16,5,9,47,30
260,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,6,13.0,30.0,17.0,0.0,0.0014295925661186562,13.0,37.5,24.5,3,8,0,27,81,53
261,46,46,57.5,57.5,0.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,0.007352190340038803,0.007352190340038803,62.0,62.0,0.0,-1,4,9,77,31,81
262,2,618,27.0,100.0,73.0,7,32,28.0,36.5,8.5,2,27,27.0,46.0,19.0,6.807583648184077e-05,0.004050512270669526,28.0,51.0,23.0,2,5,2,52,58,41
263,128,334,80.5,97.0,16.5,220,220,84.0,84.0,0.0,128,136,80.5,84.0,3.5,0.007318152421797883,0.008066986623098132,62.0,64.0,2.0,3,12,6,6,26,74
264,8,8,40.5,40.5,0.0,12,12,42.5,42.5,0.0,8,8,40.5,40.5,0.0,0.002314578440382586,0.002314578440382586,49.0,49.0,0.0,-1,2,2,86,83,93
265,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,18,36,89
266,146,352,88.0,98.0,10.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02314578440382586,0.025085945743558324,87.0,88.0,1.0,3,4,17,47,6,75
267,2,2,28.5,28.5,0.0,4,4,28.0,28.0,0.0,2,2,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,3,1,92,55,86
268,94,300,64.0,96.0,32.0,152,152,79.0,79.0,0.0,94,152,64.0,85.0,21.0,0.006943735321147759,0.00970080669866231,60.0,65.0,5.0,3,8,5,15,47,73
269,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,10,12.5,34.0,21.5,0.0,0.0027911092957554717,13.5,49.0,35.5,3,3,0,82,81,35
270,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,6,13.0,32.0,19.0,0.0,0.001599782157323258,13.5,42.0,28.5,3,6,0,32,93,53
271,396,1012,100.0,100.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.04394295244902822,0.05619660301575956,97.0,99.0,2.0,2,6,40,74,3,15
272,2,618,29.0,100.0,71.0,5,54,27.0,57.0,30.0,2,54,29.0,59.0,30.0,6.807583648184077e-05,0.01872085503250621,28.5,84.0,55.5,2,4,1,79,78,30
273,2,618,27.0,99.0,72.0,15,88,28.0,40.0,12.0,2,50,27.0,53.0,26.0,6.807583648184077e-05,0.007556417849484326,28.5,63.0,34.5,2,12,1,6,68,34
274,88,294,78.0,100.0,22.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.015589366554341537,0.01773375540351952,78.0,79.0,1.0,3,2,13,99,33,55
275,14,14,34.0,34.0,0.0,56,56,35.0,35.0,0.0,14,14,34.0,34.0,0.0,0.0013615167296368155,0.0013615167296368155,41.0,41.0,0.0,-1,10,3,36,43,67
276,6,6,31.5,31.5,0.0,21,21,30.0,30.0,0.0,6,6,31.5,31.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,1,28,95,91
277,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,98,82
278,22,22,38.5,38.5,0.0,56,56,42.0,42.0,0.0,22,22,38.5,38.5,0.0,0.0014295925661186562,0.0014295925661186562,39.0,39.0,0.0,-1,6,2,51,61,66
279,192,192,88.0,88.0,0.0,134,134,90.0,90.0,0.0,134,134,90.5,90.5,0.0,0.020831205963443275,0.020831205963443275,82.0,82.0,0.0,-1,6,18,41,30,79
280,0,616,13.0,100.0,87.0,0,88,13.0,42.0,29.0,0,74,13.0,59.0,46.0,0.0,0.00980292045338507,13.0,67.0,54.0,2,11,0,38,36,27
281,244,244,94.0,94.0,0.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.021137547227611558,85.0,85.0,0.0,-1,10,18,36,5,92
282,129,335,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.01929949964260186,78.0,85.0,7.0,3,3,15,60,19,48
283,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0691310119473093,0.08587766772184213,99.0,100.0,1.0,3,3,9,81,39,9
284,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,89,36
285,202,304,92.0,97.0,5.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.0283876238129276,0.02920453385070969,89.0,90.0,1.0,4,4,18,47,30,64
286,50,650,63.5,100.0,36.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.00442492937131965,0.020082371762143027,52.0,84.0,32.0,2,2,5,99,47,9
287,22,638,45.5,100.0,54.5,68,78,43.5,47.0,3.5,22,40,45.5,50.5,5.0,0.0005786446100956465,0.002723033459273631,36.0,48.5,12.5,2,8,2,30,56,54
288,244,244,93.0,93.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.03267640151128357,0.03267640151128357,91.0,91.0,0.0,-1,4,22,84,9,91
289,6,622,32.5,100.0,67.5,12,22,36.0,49.0,13.0,6,22,32.5,51.5,19.0,0.0013274788113958951,0.027638789611627353,40.0,91.0,51.0,2,2,1,91,71,2
290,23,229,55.0,97.0,42.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0046972327172470135,0.00970080669866231,56.5,68.0,11.5,3,2,6,98,35,62
291,8,8,37.5,37.5,0.0,20,20,35.5,35.5,0.0,8,8,37.5,37.5,0.0,0.0006807583648184077,0.0006807583648184077,37.0,37.0,0.0,-1,4,3,83,51,80
292,0,616,13.0,100.0,87.0,0,64,13.0,34.0,21.0,0,24,13.0,39.0,26.0,0.0,0.0024166921951053475,13.0,46.0,33.0,2,15,1,7,50,70
293,2,618,26.5,100.0,73.5,8,38,27.0,35.0,8.0,2,38,26.5,46.5,20.0,0.0,0.009496579189216788,13.5,67.0,53.5,2,6,1,56,68,33
294,2,618,31.0,100.0,69.0,8,34,32.0,49.5,17.5,2,34,31.0,55.0,24.0,0.0002382654276864427,0.024337111542258077,32.0,88.0,56.0,2,4,1,77,55,7
295,46,662,53.0,100.0,47.0,76,86,49.0,53.5,4.5,46,86,53.0,65.0,12.0,0.005616256509751864,0.012389802239695021,55.0,73.0,18.0,2,7,2,43,75,77
296,44,44,56.0,56.0,0.0,54,54,61.5,61.5,0.0,44,44,57.5,57.5,0.0,0.006331052792811192,0.006331052792811192,58.0,58.0,0.0,-1,4,4,84,72,66
297,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.05589026175159127,0.05589026175159127,98.0,98.0,0.0,-1,3,6,58,35,93
298,0,1640,13.0,100.0,87.0,0,106,13.0,58.0,45.0,0,82,13.0,57.0,44.0,0.0,0.017257224548146634,14.0,79.0,65.0,1,11,0,5,87,17
