,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,34,650,52.0,100.0,48.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.006126825283365669,0.013717281051090916,156.0,177.0,21.0,2,2,7,91,62,21
149,0,1640,13.0,100.0,87.0,0,134,13.0,62.0,49.0,0,125,13.0,79.0,66.0,0.0,0.022635215630212056,63.5,185.0,121.5,1,14,0,16,84,6
150,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,0,52,40,85
151,48,1688,51.5,100.0,48.5,114,156,61.0,69.5,8.5,48,156,51.5,83.0,31.5,0.0024507301133462676,0.018482589604819768,144.0,178.0,34.0,1,12,3,2,54,19
152,295,396,97.0,99.0,2.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.03158718812757412,0.03158718812757412,191.0,191.0,0.0,5,6,29,65,11,95
153,135,135,86.0,86.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.016440314510364547,0.016440314510364547,180.0,180.0,0.0,-1,4,15,84,19,59
154,0,616,12.5,100.0,87.5,0,40,12.5,48.5,36.0,0,40,12.5,56.0,43.5,0.0,0.016508390346846386,63.5,180.0,116.5,2,4,0,84,81,12
155,0,206,13.0,91.0,78.0,0,30,13.0,32.0,19.0,0,6,13.0,29.5,16.5,0.0,0.0026889955410327104,63.0,145.0,82.0,3,9,0,31,87,90
156,126,332,82.0,96.0,14.0,180,180,82.5,82.5,0.0,126,138,82.0,84.0,2.0,0.013444977705163553,0.014295925661186561,174.0,176.0,2.0,3,11,8,38,17,51
157,6,6,32.0,32.0,0.0,24,24,34.5,34.5,0.0,6,6,32.0,32.0,0.0,0.000442492937131965,0.000442492937131965,136.0,136.0,0.0,-1,6,1,74,49,92
158,16,16,37.0,37.0,0.0,40,40,33.0,33.0,0.0,16,16,37.0,37.0,0.0,0.0002042275094455223,0.0002042275094455223,133.5,133.5,0.0,-1,11,1,33,4,76
159,2,208,27.0,89.0,62.0,6,14,27.0,31.5,4.5,2,10,27.0,35.0,8.0,3.4037918240920386e-05,0.0010211375472276116,126.0,138.0,12.0,3,5,1,61,68,51
160,0,102,13.0,77.0,64.0,0,10,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,63.0,129.5,66.5,4,8,0,30,99,60
161,6,622,30.5,99.0,68.5,19,102,28.0,56.0,28.0,6,102,30.5,75.0,44.5,0.00013615167296368154,0.014364001497668403,129.0,176.0,47.0,2,12,2,14,58,18
162,94,94,62.0,62.0,0.0,120,120,80.5,80.5,0.0,94,94,63.0,63.0,0.0,0.006739507811702236,0.006739507811702236,157.0,157.0,0.0,-1,6,5,40,47,67
163,0,102,13.0,76.0,63.0,0,4,13.0,27.5,14.5,0,2,13.0,29.0,16.0,0.0,0.00030634126416828345,64.0,132.5,68.5,4,3,0,64,98,65
164,6,212,35.0,95.0,60.0,12,12,41.5,41.5,0.0,6,12,35.0,43.0,8.0,0.0010211375472276116,0.00442492937131965,139.0,152.0,13.0,3,2,1,89,71,13
165,2,103,30.0,81.0,51.0,8,8,31.0,31.0,0.0,2,3,30.0,32.0,2.0,0.0002382654276864427,0.0002382654276864427,134.0,134.0,0.0,6,4,1,72,60,58
166,26,26,51.0,51.0,0.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0030974505599237552,0.0030974505599237552,147.0,147.0,0.0,-1,3,6,58,41,92
167,22,638,42.0,100.0,58.0,110,110,62.0,62.0,0.0,22,79,42.0,59.0,17.0,0.0020082371762143027,0.009292351679771264,144.0,165.0,21.0,2,10,2,11,61,44
168,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,90,40,45
169,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.027843017121072875,0.04047108478845434,189.0,196.0,7.0,2,17,18,20,5,37
170,24,125,47.5,87.0,39.5,38,38,56.0,56.0,0.0,24,38,48.5,58.0,9.5,0.002757071377514551,0.002757071377514551,148.0,148.0,0.0,5,3,3,96,54,60
171,54,260,55.0,95.0,40.0,70,70,56.0,56.0,0.0,54,70,55.0,62.0,7.0,0.00704584907587052,0.009734844616903231,161.0,170.0,9.0,3,5,4,50,38,35
172,0,102,13.0,81.0,68.0,0,8,13.0,30.5,17.5,0,5,13.0,32.0,19.0,0.0,0.0010892133837094523,63.5,140.0,76.5,4,4,0,73,91,64
173,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,36,96
174,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,49,82,67
175,160,366,92.0,100.0,8.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.037850165083903466,0.044045066203750975,195.0,197.0,2.0,3,2,18,93,30,77
176,86,187,59.0,90.0,31.0,140,140,69.0,69.0,0.0,86,87,59.0,59.0,0.0,0.0063650907110521125,0.006433166547533953,159.0,159.0,0.0,5,10,6,36,13,95
177,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,6,13.0,32.5,19.5,0.0,0.001940161339732462,63.5,144.0,80.5,3,8,0,57,76,46
178,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.018074134585928724,0.018074134585928724,179.0,179.0,0.0,-1,15,4,7,38,76
179,6,212,33.5,92.0,58.5,30,30,39.5,39.5,0.0,6,30,33.5,48.0,14.5,0.0005786446100956465,0.006262976956329351,134.5,156.0,21.5,3,5,2,88,42,62
180,0,1640,13.0,100.0,87.0,0,210,13.0,71.5,58.5,0,210,13.0,92.0,79.0,0.0,0.035739814152966405,63.0,193.0,130.0,1,16,0,4,84,2
181,16,222,37.5,92.0,54.5,38,46,34.0,34.0,0.0,16,22,37.5,43.5,6.0,0.0004765308553728854,0.0012253650566731338,134.0,141.0,7.0,3,8,1,15,88,71
182,121,121,79.0,79.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.010517716736444398,0.010517716736444398,170.0,170.0,0.0,-1,4,8,83,44,85
183,58,158,55.0,82.0,27.0,66,66,48.5,48.5,0.0,58,66,55.0,56.5,1.5,0.009020048333843901,0.009224275843289425,167.0,168.0,1.0,4,6,6,51,34,63
184,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,95,78,69
185,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,87,99,93
186,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.036590762108989414,0.0621192007896797,192.0,200.0,8.0,1,12,15,6,16,10
187,2,1642,29.5,100.0,70.5,3,46,28.5,75.0,46.5,2,46,29.5,76.0,46.5,0.0002723033459273631,0.05800061268252834,131.5,198.0,66.5,1,2,1,68,65,19
188,6,212,33.0,91.0,58.0,24,24,39.0,39.0,0.0,6,14,33.0,40.0,7.0,0.0020422750944552232,0.002723033459273631,147.0,149.0,2.0,3,4,2,83,94,56
189,6,212,31.0,91.0,60.0,36,44,33.5,38.0,4.5,6,12,31.0,35.0,4.0,0.0004765308553728854,0.0034037918240920387,135.0,147.0,12.0,3,8,2,39,42,90
190,0,1640,13.0,100.0,87.0,0,112,13.0,63.5,50.5,0,112,13.0,77.0,64.0,0.0,0.028455699649409444,63.0,189.0,126.0,1,8,0,15,84,9
191,262,878,95.0,100.0,5.0,208,208,89.0,89.0,0.0,208,208,94.0,94.0,0.0,0.021682153919466287,0.027706865448109193,186.0,188.0,2.0,2,10,19,36,15,31
192,2,2,27.0,27.0,0.0,10,10,27.5,27.5,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,8,2,30,58,86
193,2,2,29.5,29.5,0.0,3,3,28.5,28.5,0.0,2,2,29.5,29.5,0.0,0.0002723033459273631,0.0002723033459273631,131.5,131.5,0.0,-1,2,1,68,65,45
194,404,1004,98.0,100.0,2.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.03492290411518432,0.04036897103373158,190.0,195.0,5.0,2,8,22,57,9,25
195,316,932,95.0,100.0,5.0,300,310,92.0,93.5,1.5,300,310,95.0,95.0,0.0,0.0212056230640934,0.032540249838319886,182.0,193.0,11.0,2,14,16,25,12,37
196,6,622,34.5,100.0,65.5,12,34,32.0,46.0,14.0,6,34,34.5,53.0,18.5,0.0002723033459273631,0.009020048333843901,134.0,165.0,31.0,2,4,1,84,4,14
197,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,3,13.0,29.0,16.0,0.0,0.0002042275094455223,63.0,129.0,66.0,4,6,0,71,98,56
198,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,8,13.0,33.0,20.0,0.0,0.0009530617107457708,64.0,136.5,72.5,3,11,0,5,81,74
199,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.051839749480921744,0.05194186323564451,198.0,198.0,0.0,4,11,29,38,0,63
200,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.04785731304673406,0.0494230572858164,198.0,198.0,0.0,3,6,16,41,18,83
201,560,766,100.0,100.0,0.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.0489124885122026,0.049933626059430206,197.0,197.0,0.0,3,8,40,30,3,51
202,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.04806154055617958,0.05908982606623779,196.0,199.0,3.0,2,8,27,30,10,19
203,207,207,93.0,93.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02569862827189489,0.02569862827189489,189.0,189.0,0.0,-1,3,17,64,6,96
204,118,324,81.5,99.0,17.5,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.015623404472582456,0.017121072875182955,179.0,180.0,1.0,3,4,13,84,33,53
205,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04043704687021342,0.055583920487422986,196.0,198.0,2.0,2,7,18,62,5,16
206,44,146,58.0,89.0,31.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006875659484665918,0.007250076585316042,162.0,164.5,2.5,4,3,4,92,72,56
207,94,94,75.0,75.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.010381565063480718,0.010381565063480718,171.0,171.0,0.0,-1,4,9,78,27,36
208,6,6,31.0,31.0,0.0,10,10,30.0,30.0,0.0,6,6,31.0,31.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,3,1,82,95,91
209,54,670,60.0,100.0,40.0,98,108,54.5,67.0,12.5,54,108,60.0,78.0,18.0,0.007216038667075122,0.02277136730317574,161.0,184.0,23.0,2,8,4,57,72,18
210,88,704,62.0,100.0,38.0,122,122,70.0,70.0,0.0,88,122,62.0,78.0,16.0,0.007726607440688927,0.019844106334456584,162.0,180.0,18.0,2,8,4,27,72,6
211,140,756,88.0,100.0,12.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.018108172504169646,0.024881718234112803,183.0,187.0,4.0,2,6,8,32,20,24
212,140,242,86.0,93.0,7.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.010381565063480718,0.011300588855985567,170.5,173.0,2.5,4,6,13,48,24,71
213,42,658,51.0,100.0,49.0,124,134,64.0,68.5,4.5,42,99,51.0,64.0,13.0,0.002825147213996392,0.009973110044589673,148.0,168.5,20.5,2,10,2,12,61,44
214,40,246,55.5,95.0,39.5,62,62,78.0,78.0,0.0,40,62,66.5,78.5,12.0,0.008135062459579971,0.0123557643214541,167.0,176.0,9.0,3,3,3,66,46,38
215,46,46,49.5,49.5,0.0,96,96,42.0,42.0,0.0,46,46,49.5,49.5,0.0,0.0025188059498281084,0.0025188059498281084,144.0,144.0,0.0,-1,11,2,33,74,93
216,340,546,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.055209503386772864,0.05602641342455495,197.0,198.0,1.0,3,3,40,81,3,71
217,0,616,12.5,100.0,87.5,0,62,12.5,36.5,24.0,0,61,12.5,55.0,42.5,0.0,0.006739507811702236,63.0,160.0,97.0,2,10,0,36,89,24
218,0,206,12.5,92.5,80.0,0,28,12.5,37.0,24.5,0,28,12.5,47.0,34.5,0.0,0.004765308553728854,64.0,151.0,87.0,3,6,0,69,99,57
219,10,626,39.0,100.0,61.0,26,40,37.5,44.5,7.0,10,40,39.0,52.0,13.0,0.0015657442390823377,0.008407365805507334,141.0,165.0,24.0,2,5,3,49,43,44
220,1,207,25.5,96.0,70.5,2,8,25.5,32.5,7.0,1,8,25.5,39.0,13.5,0.0,0.0057524081827155455,64.5,157.0,92.5,3,2,2,98,58,31
221,16,16,35.0,35.0,0.0,78,78,36.0,36.0,0.0,16,16,35.0,35.0,0.0,0.0006807583648184077,0.0006807583648184077,136.0,136.0,0.0,-1,14,1,17,49,59
222,64,64,54.0,54.0,0.0,164,164,66.0,66.0,0.0,64,64,54.5,54.5,0.0,0.005616256509751864,0.005616256509751864,154.0,154.0,0.0,-1,15,6,7,73,98
223,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.006467204465774873,64.0,158.0,94.0,3,3,0,60,79,77
224,6,1646,31.0,100.0,69.0,20,66,33.0,51.0,18.0,6,66,31.0,61.0,30.0,0.0005786446100956465,0.02215868477483917,136.0,187.0,51.0,1,6,2,56,42,31
225,172,788,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.028762040913577726,184.0,189.0,5.0,2,5,18,37,30,20
226,52,52,59.0,59.0,0.0,52,52,79.0,79.0,0.0,52,52,80.0,80.0,0.0,0.009122162088566664,0.009122162088566664,166.0,166.0,0.0,-1,3,3,94,54,84
227,16,117,37.5,76.0,38.5,46,46,34.0,34.0,0.0,16,17,37.5,40.0,2.5,0.000442492937131965,0.000442492937131965,134.0,134.0,0.0,5,10,1,12,88,58
228,32,32,51.0,51.0,0.0,54,54,57.5,57.5,0.0,32,32,51.0,51.0,0.0,0.004118588107151367,0.004118588107151367,153.0,153.0,0.0,-1,4,3,79,29,91
229,0,616,13.0,100.0,87.0,0,78,13.0,35.5,22.5,0,28,13.0,42.0,29.0,0.0,0.004356853534837809,63.0,154.0,91.0,2,14,0,17,85,26
230,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.031110657272201234,0.03168930188229688,190.0,190.0,0.0,3,16,17,4,6,58
231,319,519,95.0,100.0,5.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.03465060076925695,0.03567173831648456,189.0,190.0,1.0,3,5,30,61,7,52
232,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,14,97,99
233,0,616,12.5,100.0,87.5,0,66,12.5,48.5,36.0,0,66,12.5,58.0,45.5,0.0,0.01681473161101467,63.5,182.0,118.5,2,6,1,59,45,30
234,0,102,12.5,80.5,68.0,0,4,12.5,27.0,14.5,0,2,12.5,29.0,16.5,0.0,6.807583648184077e-05,64.5,129.0,64.5,4,3,0,76,97,4
235,152,358,84.0,99.0,15.0,108,108,69.0,69.0,0.0,108,108,77.0,77.0,0.0,0.012696143503863304,0.013444977705163553,175.0,175.0,0.0,3,8,14,10,14,74
236,0,206,12.5,92.0,79.5,0,48,12.5,31.5,19.0,0,26,12.5,44.0,31.5,0.0,0.003710133088260322,63.0,150.0,87.0,3,10,0,36,96,47
237,0,616,13.0,100.0,87.0,0,56,13.0,36.5,23.5,0,40,13.0,52.0,39.0,0.0,0.004493005207801491,64.5,156.0,91.5,2,9,0,28,81,26
238,64,165,62.5,88.0,25.5,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,0.007862759113652609,0.007862759113652609,164.0,164.0,0.0,5,4,4,83,38,68
239,266,367,93.0,96.0,3.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.02651553830967698,0.02658361414615882,188.0,188.0,0.0,5,11,16,38,18,68
240,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.05262262160046292,0.05265665951870384,198.0,198.0,0.0,4,10,29,22,1,4
241,20,1660,45.0,100.0,55.0,38,72,52.5,83.5,31.0,20,72,45.0,84.0,39.0,0.0017018959120460194,0.055379692977977464,143.0,197.0,54.0,1,3,3,75,43,0
242,28,234,43.0,93.0,50.0,80,80,42.5,42.5,0.0,28,40,43.0,47.5,4.5,0.0019061234214915416,0.0030974505599237552,144.0,147.0,3.0,3,10,3,0,43,51
243,0,616,13.0,100.0,87.0,0,80,13.0,40.0,27.0,0,80,13.0,62.0,49.0,0.0,0.01841451376833793,64.0,181.0,117.0,2,10,0,12,85,23
244,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.050103815650634806,0.06096191156948841,198.0,200.0,2.0,2,11,27,33,10,6
245,40,142,48.5,79.5,31.0,76,76,57.0,57.0,0.0,40,43,48.5,49.0,0.5,0.005922597773920147,0.00622893903808843,155.0,156.0,1.0,4,6,1,56,90,63
246,256,462,93.0,100.0,7.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.033221008203138294,0.035875965825930084,191.0,191.0,0.0,3,4,29,83,0,35
247,132,234,81.0,93.0,12.0,142,142,77.0,77.0,0.0,132,142,83.0,84.0,1.0,0.017937982912965042,0.018176248340651485,181.0,181.0,0.0,4,8,9,30,39,49
248,0,616,13.0,100.0,87.0,0,68,13.0,37.0,24.0,0,44,13.0,54.0,41.0,0.0,0.007726607440688927,63.0,164.0,101.0,2,11,0,38,98,20
249,46,662,53.0,100.0,47.0,84,94,48.5,52.0,3.5,46,94,53.0,63.5,10.5,0.002825147213996392,0.017052997038701112,147.0,180.0,33.0,2,9,2,23,52,5
250,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,91,66
251,404,610,98.0,100.0,2.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.03492290411518432,0.036590762108989414,190.0,191.0,1.0,3,8,22,57,9,83
252,250,866,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03512713162462984,0.04952517104053916,192.0,196.0,4.0,2,3,22,76,9,5
253,19,635,50.0,100.0,50.0,18,32,47.0,75.0,28.0,18,32,50.0,75.0,25.0,0.0011913271384322134,0.01783586915824228,138.0,180.0,42.0,2,2,4,95,64,35
254,16,16,42.5,42.5,0.0,18,18,41.0,41.0,0.0,16,16,42.5,42.5,0.0,0.00088498587426393,0.00088498587426393,137.0,137.0,0.0,-1,2,1,91,55,97
255,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.05565199632390483,0.05565199632390483,198.0,198.0,0.0,-1,3,8,81,57,93
256,18,18,43.0,43.0,0.0,30,30,39.0,39.0,0.0,18,18,43.0,43.0,0.0,0.0020763130126961434,0.0020763130126961434,146.0,146.0,0.0,-1,5,3,37,54,67
257,56,672,59.0,100.0,41.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.03182545355526056,159.0,193.5,34.5,2,2,6,91,13,11
258,162,778,83.0,100.0,17.0,232,252,77.5,82.0,4.5,162,252,83.0,91.0,8.0,0.009939072126348753,0.02413288403281255,168.0,185.0,17.0,2,14,9,16,31,5
259,16,1656,37.0,100.0,63.0,54,138,34.0,65.0,31.0,16,124,37.0,76.5,39.5,0.00037441710065012424,0.017223186629905716,134.0,180.0,46.0,1,12,1,14,88,8
260,54,670,62.5,100.0,37.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.00704584907587052,0.013819394805813677,164.0,178.0,14.0,2,3,4,82,72,57
261,72,688,56.0,100.0,44.0,142,142,80.5,80.5,0.0,72,72,56.0,56.0,0.0,0.006024711528642908,0.007692569522448007,157.0,162.0,5.0,2,8,6,27,70,60
262,62,62,52.5,52.5,0.0,206,206,71.0,71.0,0.0,62,62,52.5,52.5,0.0,0.0035739814152966403,0.0035739814152966403,152.0,152.0,0.0,-1,17,6,20,70,67
263,16,632,38.0,100.0,62.0,100,114,60.5,68.5,8.0,16,38,38.0,49.0,11.0,0.003369753905851118,0.006671431975220395,150.0,163.0,13.0,2,9,3,23,46,29
264,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.01766567956703768,0.045508696688110556,178.0,198.0,20.0,1,15,5,7,47,10
265,0,616,13.0,100.0,87.0,0,40,13.0,35.0,22.0,0,31,13.0,47.0,34.0,0.0,0.0040845501889104465,63.5,151.0,87.5,2,7,0,43,87,28
266,67,169,62.0,85.0,23.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.006705469893461316,0.006909697402906838,161.0,162.0,1.0,4,6,8,34,57,65
267,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,72,67,36
268,188,804,86.0,100.0,14.0,230,230,73.5,73.5,0.0,188,230,86.0,88.5,2.5,0.012594029749140543,0.017087034956942034,170.0,181.0,11.0,2,16,14,9,32,26
269,0,206,13.0,90.0,77.0,0,32,13.0,35.0,22.0,0,32,13.0,48.0,35.0,0.0,0.0061949011198475104,63.5,157.0,93.5,3,6,1,48,45,44
270,12,628,35.5,100.0,64.5,28,56,35.5,44.5,9.0,12,56,35.5,53.5,18.0,0.0009870996289866913,0.011606930120153852,139.0,171.0,32.0,2,6,3,41,51,33
271,166,1766,91.0,100.0,9.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021920419347152727,0.0631063004186664,186.0,197.0,11.0,1,3,15,64,19,16
272,16,16,41.0,41.0,0.0,68,68,44.0,44.0,0.0,16,16,41.0,41.0,0.0,0.0018380475850097008,0.0018380475850097008,143.5,143.5,0.0,-1,8,1,57,53,81
273,86,286,60.0,94.0,34.0,100,100,65.0,65.0,0.0,86,100,60.5,68.0,7.5,0.009258313761530345,0.010619830491167161,166.0,169.0,3.0,3,6,6,40,34,70
274,0,206,13.0,90.5,77.5,0,32,13.0,28.5,15.5,0,6,13.0,30.5,17.5,0.0,0.0007828721195411688,63.5,134.0,70.5,3,13,0,13,89,42
275,370,370,97.0,97.0,0.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.03859899928520372,0.03859899928520372,192.0,192.0,0.0,-1,5,27,61,10,45
276,255,855,96.0,100.0,4.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03427618366860683,0.042070866945777594,193.0,194.0,1.0,2,4,30,78,7,8
277,140,346,81.0,96.0,15.0,182,182,84.0,84.0,0.0,140,146,81.0,82.0,1.0,0.01330882603219987,0.01504475986248681,173.0,175.0,2.0,3,9,8,54,20,94
278,0,206,12.5,92.0,79.5,0,18,12.5,40.5,28.0,0,18,12.5,46.5,34.0,0.0,0.010415602981721638,64.5,167.5,103.0,3,3,0,85,76,37
279,134,750,82.0,100.0,18.0,272,272,88.0,88.0,0.0,134,272,82.0,95.5,13.5,0.011640968038394772,0.022294836447802852,171.0,184.0,13.0,2,14,6,8,77,5
280,80,286,64.5,95.0,30.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.00878178290615746,0.010211375472276116,168.0,169.0,1.0,3,5,6,37,34,43
281,0,616,13.0,100.0,87.0,0,54,13.0,34.5,21.5,0,16,13.0,36.5,23.5,0.0,0.003267640151128357,64.0,148.0,84.0,2,10,0,22,79,46
282,2,618,27.0,100.0,73.0,8,82,26.5,49.5,23.0,2,82,27.0,58.0,31.0,6.807583648184077e-05,0.01756356581231492,127.5,181.0,53.5,2,7,1,24,78,15
283,140,756,85.0,100.0,15.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.018754892950747133,0.03744171006501242,181.0,194.0,13.0,2,5,8,63,20,9
284,351,351,97.0,97.0,0.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.035569624561761805,0.035569624561761805,191.0,191.0,0.0,-1,6,29,32,1,80
285,239,855,93.0,100.0,7.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,0.027706865448109193,0.03614826917185745,189.0,195.0,6.0,2,6,15,71,16,32
286,117,117,82.5,82.5,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.020592940535756832,0.020592940535756832,185.0,185.0,0.0,-1,4,16,77,18,98
287,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.04894652643044351,0.05119302903434426,198.0,198.0,0.0,3,16,30,9,7,41
288,25,25,51.0,51.0,0.0,46,46,42.0,42.0,0.0,25,25,51.0,51.0,0.0,0.003880322679464924,0.003880322679464924,153.0,153.0,0.0,-1,6,6,44,73,91
289,244,244,94.0,94.0,0.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.021137547227611558,185.0,185.0,0.0,-1,10,18,36,5,79
290,50,152,63.5,93.0,29.5,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007011811157629599,0.007590455767725246,163.0,164.0,1.0,4,2,9,99,31,78
291,98,714,75.0,100.0,25.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012696143503863304,0.03533135913407536,178.0,195.0,17.0,2,3,8,66,17,9
292,22,638,43.0,100.0,57.0,42,52,40.0,47.0,7.0,22,52,43.0,54.0,11.0,0.0011232513019503727,0.006671431975220395,138.5,160.0,21.5,2,6,2,65,74,44
293,261,363,97.0,99.0,2.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.0370672929643623,0.037339596310289665,194.0,194.0,0.0,4,4,29,72,1,63
294,122,722,81.0,100.0,19.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.013989584397018279,0.02110350930937064,177.0,185.0,8.0,2,5,9,37,27,17
295,37,37,48.0,48.0,0.0,52,52,40.0,40.0,0.0,37,37,48.0,48.0,0.0,0.0053099152455835805,0.0053099152455835805,154.0,154.0,0.0,-1,7,6,43,35,81
296,172,788,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.02910242009598693,184.0,190.0,6.0,2,5,18,37,30,14
297,54,1694,49.0,100.0,51.0,196,240,71.0,77.0,6.0,54,240,49.0,92.5,43.5,0.004833384390210695,0.018925082541951733,155.0,179.0,24.0,1,16,4,4,22,32
