,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,89,81
149,22,22,46.0,46.0,0.0,40,40,45.0,45.0,0.0,22,22,46.0,46.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,5,2,49,83,93
150,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.02294155689438034,0.040505122706695255,83.0,97.0,14.0,2,12,6,2,77,6
151,313,313,97.0,97.0,0.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,0.03577385207120733,0.03577385207120733,94.0,94.0,0.0,-1,6,30,74,7,86
152,295,911,98.0,100.0,2.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03284659110248817,0.035603662480002726,95.0,95.0,0.0,2,4,29,53,11,52
153,14,116,46.0,87.0,41.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0025188059498281084,0.003778208924742163,47.5,49.0,1.5,4,2,6,97,70,53
154,46,148,55.0,82.0,27.0,132,132,75.5,75.5,0.0,46,49,55.0,55.0,0.0,0.005888559855679227,0.00616086320160659,56.0,57.0,1.0,4,8,3,21,29,56
155,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.006467204465774873,14.5,63.0,48.5,3,4,0,72,84,8
156,596,596,100.0,100.0,0.0,360,360,99.5,99.5,0.0,360,360,99.5,99.5,0.0,0.05034208107832125,0.05034208107832125,100.0,100.0,0.0,-1,12,36,3,2,84
157,58,264,61.0,98.0,37.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01058579257292624,0.0156914803090643,67.0,80.0,13.0,3,2,8,91,8,44
158,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,86,40
159,116,322,75.0,94.0,19.0,136,136,80.0,80.0,0.0,116,136,76.0,84.0,8.0,0.014329963579427483,0.016508390346846386,75.0,77.5,2.5,3,7,8,24,20,41
160,6,1646,31.5,100.0,68.5,27,124,30.0,64.5,34.5,6,124,31.5,79.0,47.5,3.4037918240920386e-05,0.030361823070900983,27.5,90.0,62.5,1,10,1,1,95,0
161,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,50.0,37.0,0.0,0.009088124170325743,13.0,64.0,51.0,2,6,0,71,99,17
162,240,240,97.0,97.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.03669287586371218,0.03669287586371218,95.0,95.0,0.0,-1,3,22,96,9,80
163,2,618,28.0,100.0,72.0,11,48,29.0,45.0,16.0,2,43,28.0,53.0,25.0,6.807583648184077e-05,0.007998910786616291,28.5,65.0,36.5,2,6,1,74,95,25
164,116,322,80.0,96.0,16.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.012832295176826986,0.013921508560536438,74.0,76.0,2.0,3,5,8,37,17,74
165,100,100,71.5,71.5,0.0,100,100,48.5,47.5,-1.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.029817216379046257,74.0,90.0,16.0,1,11,3,33,43,31
166,6,212,32.5,94.0,61.5,24,24,34.5,34.5,0.0,6,14,32.5,36.0,3.5,0.0008169100377820892,0.001940161339732462,36.5,46.0,9.5,3,6,2,34,42,52
167,24,230,51.0,96.0,45.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0029612988869600733,0.028932230504782327,49.5,92.0,42.5,3,2,6,90,70,2
168,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,93,89
169,2,618,28.0,100.0,72.0,7,52,27.5,42.5,15.0,2,52,28.0,52.0,24.0,0.00010211375472276115,0.010075223799312433,29.0,70.0,41.0,2,6,1,41,68,33
170,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0018720855032506212,14.0,45.5,31.5,4,2,1,86,50,90
171,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,6,13.0,31.5,18.5,0.0,0.0009190237925048504,13.0,37.0,24.0,3,5,0,63,81,71
172,112,112,74.5,74.5,0.0,208,208,90.0,90.0,0.0,112,112,74.5,74.5,0.0,0.008577555396711936,0.008577555396711936,65.0,65.0,0.0,-1,10,7,0,62,93
173,0,616,13.0,100.0,87.0,0,56,13.0,45.0,32.0,0,56,13.0,54.0,41.0,0.0,0.01232172640321318,13.5,73.0,59.5,2,6,1,56,45,39
174,141,141,85.0,85.0,0.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.022669253548452978,0.022669253548452978,85.0,85.0,0.0,-1,5,15,88,16,79
175,6,1646,32.0,100.0,68.0,15,82,28.0,45.0,17.0,6,98,32.0,65.0,33.0,6.807583648184077e-05,0.018074134585928724,29.0,81.0,52.0,1,9,2,54,58,8
176,32,32,49.5,49.5,0.0,28,28,50.0,50.0,0.0,32,32,55.5,55.5,0.0,0.004322815616596889,0.004322815616596889,51.0,51.0,0.0,-1,3,3,60,29,96
177,246,446,93.5,100.0,6.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.030736240171551108,0.04081146397086354,89.0,93.0,4.0,3,4,22,79,9,6
178,2,104,30.0,82.0,52.0,6,8,28.0,31.5,3.5,2,6,30.0,34.0,4.0,0.00013615167296368154,0.0015317063208414173,31.5,42.0,10.5,4,4,1,78,55,54
179,101,717,77.0,100.0,23.0,148,158,79.5,83.5,4.0,101,158,77.0,87.0,10.0,0.008339289969025495,0.01943565131556554,64.0,81.0,17.0,2,9,8,35,57,33
180,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.028762040913577726,14.0,89.0,75.0,2,3,0,60,81,2
181,16,222,41.0,93.0,52.0,52,52,48.0,48.0,0.0,16,24,41.0,46.5,5.5,0.0020763130126961434,0.0026549576227917903,44.0,46.0,2.0,3,6,1,69,53,63
182,70,276,61.0,95.0,34.0,66,66,54.5,54.5,0.0,70,76,60.0,61.5,1.5,0.005990673610401988,0.0063650907110521125,59.0,61.0,2.0,3,6,6,74,26,4
183,6,622,32.5,100.0,67.5,18,28,40.5,51.0,10.5,6,22,32.5,48.5,16.0,0.0020763130126961434,0.005207801490860819,44.0,56.0,12.0,2,3,2,55,94,53
184,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.07331767589094251,0.07331767589094251,99.0,99.0,0.0,-1,6,40,34,3,69
185,0,616,13.0,100.0,87.0,0,34,13.0,49.5,36.5,0,34,13.0,55.0,42.0,0.0,0.010926171755335444,13.5,72.0,58.5,2,4,0,77,98,19
186,0,206,13.0,87.0,74.0,0,33,13.0,29.5,16.5,0,8,13.0,33.0,20.0,0.0,0.0009190237925048504,13.5,36.0,22.5,3,14,0,16,40,51
187,120,221,85.0,93.0,8.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.016168011164437182,0.016202049082678104,81.0,81.0,0.0,6,4,18,77,30,78
188,368,568,100.0,100.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.050954763606657814,0.052554545763981074,98.0,98.0,0.0,3,4,36,78,2,52
189,36,36,56.0,56.0,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.005071649817897137,0.005071649817897137,55.5,55.5,0.0,-1,4,6,72,35,91
190,100,716,71.5,100.0,28.5,164,164,76.5,76.5,0.0,100,164,71.5,88.0,16.5,0.008951972497362062,0.012525953912658701,68.0,74.0,6.0,2,10,6,1,34,28
191,2,2,29.5,29.5,0.0,4,4,28.0,28.0,0.0,2,2,29.5,29.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.5,28.5,0.0,-1,3,1,64,68,91
192,2,618,27.0,100.0,73.0,12,90,28.0,45.0,17.0,2,90,27.0,62.0,35.0,0.0,0.015180911535450491,14.0,76.0,62.0,2,10,1,22,68,23
193,104,720,77.0,100.0,23.0,160,170,75.0,77.5,2.5,104,170,77.0,85.0,8.0,0.005582218591510943,0.014704380680077607,60.0,77.0,17.0,2,11,5,38,47,14
194,64,166,56.0,87.5,31.5,120,120,63.0,63.0,0.0,64,67,56.0,56.0,0.0,0.006501242384015794,0.006841621566424997,60.0,60.0,0.0,4,10,4,36,38,56
195,61,61,58.0,58.0,0.0,106,106,60.0,60.0,0.0,61,61,58.0,58.0,0.0,0.0045270431260424114,0.0045270431260424114,55.0,55.0,0.0,-1,11,6,38,35,85
196,110,212,79.0,92.0,13.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.011164437183021887,0.011300588855985567,71.0,71.0,0.0,4,5,7,37,21,60
197,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.054494707103713534,0.06283399707273903,99.0,100.0,1.0,2,6,15,41,16,20
198,42,42,52.0,52.0,0.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.007147962830593281,0.007147962830593281,60.0,60.0,0.0,-1,5,6,88,34,36
199,22,638,42.5,100.0,57.5,36,36,37.5,37.5,0.0,22,36,42.5,48.0,5.5,0.0014295925661186562,0.007454304094761564,41.0,62.0,21.0,2,5,2,50,74,34
200,6,622,33.5,100.0,66.5,18,28,41.0,50.5,9.5,6,28,33.5,54.0,20.5,0.0010892133837094523,0.008509479560230097,39.0,65.0,26.0,2,3,1,85,71,38
201,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,12,12.5,42.0,29.5,0.0,0.0018040096667687805,14.5,42.0,27.5,3,3,1,85,50,52
202,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,84,98,85
203,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,57,13.0,53.0,40.0,0.0,0.006671431975220395,14.0,55.0,41.0,2,11,0,5,87,44
204,72,72,61.0,61.0,0.0,138,138,76.0,76.0,0.0,72,72,61.0,61.0,0.0,0.00439089145307873,0.00439089145307873,54.0,54.0,0.0,-1,9,6,31,70,40
205,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,6,13.0,33.0,20.0,0.0,0.0020763130126961434,14.0,46.0,32.0,3,3,0,64,82,46
206,64,165,71.0,93.0,22.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011743081793117532,0.011777119711358454,74.0,74.0,0.0,5,2,8,98,20,4
207,39,639,56.0,100.0,44.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.005241839409101739,0.019912182170938427,57.0,86.0,29.0,2,2,4,68,22,16
208,140,346,86.0,97.0,11.0,176,176,89.5,89.5,0.0,140,176,86.0,91.5,5.5,0.016882807447496512,0.019061234214915415,80.0,81.0,1.0,3,8,8,39,20,41
209,22,22,48.0,48.0,0.0,34,34,51.0,51.0,0.0,22,22,48.0,48.0,0.0,0.0022465026039007454,0.0022465026039007454,46.5,46.5,0.0,-1,4,3,72,51,98
210,78,678,69.5,100.0,30.5,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.013070560604513427,0.03580788998944825,75.0,93.0,18.0,2,3,7,58,48,3
211,36,36,51.0,51.0,0.0,50,50,48.0,48.0,0.0,35,35,51.0,51.0,0.0,0.0035739814152966403,0.0035739814152966403,51.0,51.0,0.0,-1,5,6,45,41,69
212,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,84,99
213,132,132,81.5,81.5,0.0,118,118,68.0,68.0,0.0,132,132,82.5,82.5,0.0,0.01320671227747711,0.01320671227747711,74.0,74.0,0.0,-1,9,8,29,8,59
214,6,622,33.5,100.0,66.5,29,64,33.0,41.0,8.0,6,64,33.5,57.5,24.0,0.00034037918240920387,0.01596378365499166,33.5,76.0,42.5,2,9,1,26,4,15
215,0,206,13.0,87.0,74.0,0,32,13.0,29.5,16.5,0,8,13.0,32.0,19.0,0.0,0.00030634126416828345,13.0,32.0,19.0,3,15,0,7,81,56
216,0,616,12.5,100.0,87.5,0,18,12.5,53.0,40.5,0,18,12.5,54.5,42.0,0.0,0.011334626774226489,13.0,74.0,61.0,2,2,0,97,91,73
217,192,808,88.0,100.0,12.0,210,210,81.5,81.5,0.0,210,210,91.0,91.0,0.0,0.011913271384322134,0.023520201504475986,69.0,88.0,19.0,2,12,14,14,32,37
218,68,169,65.0,92.0,27.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.009564655025698629,0.00966676878042139,70.0,71.0,1.0,6,3,4,75,72,68
219,0,102,13.0,73.0,60.0,0,8,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.5,26.5,13.0,4,7,1,43,45,65
220,32,238,42.5,90.0,47.5,52,52,40.5,40.5,0.0,32,46,42.5,52.5,10.0,0.0029612988869600733,0.005241839409101739,43.0,53.0,10.0,3,6,2,51,75,70
221,0,1640,13.0,100.0,87.0,0,134,13.0,62.0,49.0,0,97,13.0,58.0,45.0,0.0,0.017597603730555838,13.5,79.0,65.5,1,14,0,16,96,39
222,54,260,63.5,97.5,34.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.006433166547533953,0.01143674052894925,59.0,71.0,12.0,3,2,7,95,62,44
223,57,263,63.0,97.0,34.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006909697402906838,0.008577555396711936,61.0,65.0,4.0,3,3,8,85,57,52
224,40,656,49.5,100.0,50.5,45,68,37.0,54.0,17.0,40,68,49.5,58.5,9.0,0.003437829742332959,0.00980292045338507,44.5,64.0,19.5,2,6,1,71,68,24
225,68,169,63.0,91.0,28.0,88,88,81.0,81.0,0.0,68,88,73.0,82.0,9.0,0.009292351679771264,0.009326389598012186,68.0,68.0,0.0,5,4,4,47,72,95
226,98,714,68.0,100.0,32.0,66,66,51.5,51.5,0.0,66,66,61.5,61.5,0.0,0.011096361346540046,0.014840532353041287,71.0,75.0,4.0,2,6,8,56,8,29
227,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,66,97
228,461,461,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.03625038292658021,93.0,93.0,0.0,-1,10,30,1,7,85
229,16,632,36.5,100.0,63.5,42,56,36.0,41.0,5.0,16,56,36.5,53.0,16.5,0.0020082371762143027,0.00707988699411144,43.0,59.5,16.5,2,6,2,40,94,13
230,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.007590455767725246,13.5,64.0,50.5,3,3,0,58,36,8
231,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04237720820994588,0.05738793015419177,97.0,98.0,1.0,2,10,15,11,16,12
232,18,18,40.5,40.5,0.0,66,66,37.5,37.5,0.0,18,18,40.5,40.5,0.0,0.0004765308553728854,0.0004765308553728854,34.0,34.0,0.0,-1,10,2,22,56,93
233,18,634,40.5,100.0,59.5,88,98,49.5,52.5,3.0,18,98,40.5,66.0,25.5,0.00176997174852786,0.009394465434494027,40.0,63.0,23.0,2,8,2,27,61,44
234,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,51.0,38.0,0.0,0.011062323428299126,13.0,73.0,60.0,2,4,0,47,99,12
235,345,545,99.0,100.0,1.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.042649511555873244,0.0516014840532353,95.0,96.0,1.0,3,3,29,82,1,12
236,36,36,56.0,56.0,0.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.0046972327172470135,56.0,56.0,0.0,-1,4,6,78,28,66
237,44,44,56.0,56.0,0.0,64,64,68.5,68.5,0.0,44,44,60.0,60.0,0.0,0.007182000748834201,0.007182000748834201,61.0,61.0,0.0,-1,4,7,77,62,97
238,6,622,31.5,100.0,68.5,24,58,31.0,39.0,8.0,6,40,31.5,50.5,19.0,6.807583648184077e-05,0.008066986623098132,29.0,62.0,33.0,2,8,1,30,95,77
239,281,881,97.0,100.0,3.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.025358249089485686,0.0352292453793526,87.0,93.0,6.0,2,10,20,1,23,19
240,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,99,67,89
241,0,206,13.0,89.0,76.0,0,36,13.0,35.0,22.0,0,20,13.0,44.0,31.0,0.0,0.0048674223084516155,13.5,55.0,41.5,3,8,0,57,40,72
242,12,114,37.0,77.0,40.0,24,24,36.5,36.5,0.0,12,14,37.0,37.0,0.0,0.0025188059498281084,0.0026889955410327104,47.5,49.5,2.0,4,4,2,53,75,60
243,9,9,43.0,43.0,0.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0011913271384322134,0.0011913271384322134,40.0,40.0,0.0,-1,2,4,86,64,91
244,40,656,51.0,100.0,49.0,106,146,60.0,68.0,8.0,40,146,51.5,85.0,33.5,0.004356853534837809,0.024269035705776234,54.0,86.0,32.0,2,11,6,38,73,9
245,0,206,13.0,92.0,79.0,0,22,13.0,34.0,21.0,0,21,13.0,43.0,30.0,0.0,0.003710133088260322,13.5,49.0,35.5,3,5,1,37,69,28
246,16,117,35.0,75.0,40.0,98,98,39.0,39.0,0.0,16,16,35.0,35.0,0.0,0.0012253650566731338,0.0013274788113958951,40.0,40.0,0.0,5,15,1,7,71,68
247,70,686,59.0,100.0,41.0,128,128,73.0,73.0,0.0,70,128,59.0,80.0,21.0,0.005956635692161067,0.01147077844719017,57.0,72.0,15.0,2,8,5,21,47,62
248,61,267,63.5,95.0,31.5,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.014227849824704722,0.022022533101875488,75.0,84.0,9.0,3,4,12,84,37,27
249,226,842,94.0,100.0,6.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02927260968719153,0.03448041117805235,91.0,92.0,1.0,2,4,27,67,10,41
250,110,710,77.0,100.0,23.0,142,142,81.0,81.0,0.0,110,142,78.0,86.0,8.0,0.011096361346540046,0.029510875114877974,71.0,88.0,17.0,2,8,7,39,21,7
251,2,2,29.5,29.5,0.0,12,12,29.5,29.5,0.0,2,2,29.5,29.5,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,7,1,46,60,69
252,6,1646,32.5,100.0,67.5,34,96,33.0,54.0,21.0,6,96,32.5,63.5,31.0,0.0007828721195411688,0.026141121209026855,37.0,90.0,53.0,1,7,1,46,71,19
253,230,846,94.0,100.0,6.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.02978317846080534,0.05037611899656217,91.0,97.0,6.0,2,4,18,73,5,1
254,51,153,60.0,89.0,29.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.0046972327172470135,0.006467204465774873,52.0,55.0,3.0,4,3,6,60,35,90
255,152,752,85.0,100.0,15.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.01664454201981007,0.026889955410327106,77.0,88.0,11.0,2,6,13,56,33,17
256,14,14,39.5,39.5,0.0,18,18,38.0,38.0,0.0,14,14,39.5,39.5,0.0,0.001940161339732462,0.001940161339732462,46.0,46.0,0.0,-1,3,3,64,54,81
257,6,622,31.0,100.0,69.0,25,80,29.0,38.5,9.5,6,56,31.0,50.5,19.5,0.00037441710065012424,0.004731270635487933,33.0,55.0,22.0,2,12,1,3,55,47
258,0,101,13.0,76.0,63.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,26.5,13.5,5,8,0,39,91,95
259,62,268,75.0,100.0,25.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.021818305592429966,72.0,85.0,13.0,3,2,6,97,77,18
260,151,357,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.023111746485584943,0.029715102624323496,87.0,89.0,2.0,3,3,15,76,16,32
261,114,320,78.0,97.0,19.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.013547091459886314,0.019129310051397258,72.0,80.0,8.0,3,6,9,71,31,44
262,22,638,43.0,100.0,57.0,58,80,36.0,41.5,5.5,22,80,43.0,56.0,13.0,0.0006126825283365669,0.011334626774226489,35.0,69.0,34.0,2,10,2,18,63,19
263,67,273,59.0,96.0,37.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.007726607440688927,0.008679669151434699,65.0,66.0,1.0,3,6,8,59,57,53
264,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,66,67
265,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,55.0,42.5,0.0,0.007250076585316042,13.0,61.0,48.0,2,5,0,80,59,13
266,290,890,95.0,100.0,5.0,134,134,92.0,92.0,0.0,134,134,92.5,92.5,0.0,0.03151911229109228,0.042819701147077845,93.0,97.0,4.0,2,6,27,71,10,12
267,16,16,39.0,39.0,0.0,52,52,43.0,43.0,0.0,16,16,39.0,39.0,0.0,0.0007147962830593281,0.0007147962830593281,36.5,36.5,0.0,-1,6,1,41,49,67
268,406,1022,97.0,100.0,3.0,182,182,99.0,99.0,0.0,182,182,99.0,99.0,0.0,0.03897341638585384,0.0509207256884169,95.0,98.0,3.0,2,6,29,41,0,30
269,182,382,88.0,98.0,10.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.01858470335954253,0.024337111542258077,82.0,87.0,5.0,3,5,18,50,30,31
270,1,103,26.0,78.0,52.0,4,7,26.0,28.0,2.0,1,3,26.0,31.0,5.0,3.4037918240920386e-05,0.0006126825283365669,27.0,37.0,10.0,4,4,1,84,78,51
271,16,118,40.0,80.0,40.0,40,40,47.0,47.0,0.0,16,19,40.0,43.0,3.0,0.002212464685659825,0.002552843868069029,47.0,48.0,1.0,4,5,2,37,94,56
272,22,638,43.5,100.0,56.5,48,62,38.0,43.0,5.0,22,62,43.5,57.0,13.5,0.0014636304843595766,0.010109261717553355,43.0,69.0,26.0,2,7,3,24,51,20
273,8,110,37.5,75.0,37.5,16,16,33.5,33.5,0.0,8,10,37.5,38.0,0.5,0.000442492937131965,0.0010211375472276116,34.5,40.5,6.0,4,4,2,83,63,42
274,0,616,13.0,99.0,86.0,0,62,13.0,33.0,20.0,0,33,13.0,46.0,33.0,0.0,0.003437829742332959,14.0,50.0,36.0,2,12,0,6,93,35
275,72,688,54.5,100.0,45.5,148,168,65.0,67.0,2.0,72,111,55.5,76.5,21.0,0.002484768031587188,0.007182000748834201,46.0,60.0,14.0,2,14,3,25,43,22
276,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.055073351713809185,0.05657102011640968,98.0,98.0,0.0,3,6,29,48,0,73
277,210,826,89.0,100.0,11.0,182,182,84.0,84.0,0.0,182,182,86.0,86.0,0.0,0.014023622315259198,0.020831205963443275,75.0,82.0,7.0,2,9,14,54,14,27
278,100,100,78.5,78.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06399128629293033,0.08570747813063753,98.0,100.0,2.0,2,3,15,76,19,9
279,100,716,70.5,100.0,29.5,228,238,78.5,81.0,2.5,100,238,70.5,90.0,19.5,0.009190237925048503,0.017155110793423873,66.0,77.0,11.0,2,14,6,17,77,31
280,129,129,85.0,85.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01783586915824228,0.01783586915824228,82.0,82.0,0.0,-1,2,13,86,24,40
281,24,1664,45.5,100.0,54.5,80,134,45.0,76.5,31.5,24,134,45.5,84.0,38.5,0.0013615167296368155,0.03509309370638892,40.0,94.0,54.0,1,9,4,23,64,1
282,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,98,92
283,154,360,88.5,98.0,9.5,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.021511964328261683,84.0,84.0,0.0,3,5,8,88,20,94
284,208,310,88.5,95.0,6.5,326,326,95.0,95.0,0.0,208,210,88.5,89.0,0.5,0.014364001497668403,0.014534191088873005,74.0,74.0,0.0,4,15,8,7,17,65
285,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,14,12.5,42.5,30.0,0.0,0.010517716736444398,14.5,67.0,52.5,3,3,0,85,87,6
286,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,8,12.5,37.5,25.0,0.0,0.0030974505599237552,14.5,52.0,37.5,3,3,0,76,66,29
287,6,212,29.0,89.0,60.0,20,28,28.5,31.5,3.0,6,20,29.0,41.0,12.0,0.00013615167296368154,0.002484768031587188,29.0,45.0,16.0,3,6,1,40,65,41
288,8,8,42.0,42.0,0.0,12,12,45.5,45.5,0.0,8,8,42.0,42.0,0.0,0.001599782157323258,0.001599782157323258,43.0,43.0,0.0,-1,2,2,97,61,80
289,22,22,50.0,50.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0031314884781646754,0.0031314884781646754,49.0,49.0,0.0,-1,2,2,93,52,59
290,100,100,80.5,80.5,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.013989584397018279,0.013989584397018279,77.0,77.0,0.0,-1,2,13,68,24,45
291,0,206,13.0,92.0,79.0,0,18,13.0,33.0,20.0,0,20,13.0,47.0,34.0,0.0,0.004629156880765172,13.5,51.5,38.0,3,5,0,70,40,38
292,0,616,13.0,100.0,87.0,0,72,13.0,46.5,33.5,0,72,13.0,58.0,45.0,0.0,0.021818305592429966,13.5,84.0,70.5,2,7,0,43,82,1
293,16,222,46.0,93.0,47.0,34,34,50.0,50.0,0.0,16,34,46.5,55.0,8.5,0.0019741992579733825,0.005412029000306341,46.0,56.0,10.0,3,4,1,77,53,28
294,74,280,58.5,92.0,33.5,228,228,78.5,78.5,0.0,74,78,58.5,59.0,0.5,0.006739507811702236,0.006909697402906838,60.0,60.0,0.0,3,14,4,17,22,95
295,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06375302086524388,0.06375302086524388,100.0,100.0,0.0,-1,10,36,22,2,67
296,94,300,80.0,99.0,19.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.020592940535756832,76.5,84.5,8.0,3,2,14,98,14,33
297,40,246,57.5,94.0,36.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.004969536063174376,0.006739507811702236,58.0,62.0,4.0,3,3,6,76,41,46
