,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,22,1662,38.5,100.0,61.5,84,164,35.0,65.0,30.0,22,164,38.5,80.5,42.0,1,15,3,7,51,16
219,2,1642,26.5,100.0,73.5,19,186,26.5,68.0,41.5,2,186,26.5,86.0,59.5,1,17,1,20,68,9
220,39,655,55.0,100.0,45.0,44,54,52.0,61.0,9.0,39,54,56.0,64.0,8.0,2,4,4,84,22,0
221,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,3,2,0,68,97,8
222,94,94,75.0,75.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,-1,4,9,78,27,66
223,260,876,94.0,100.0,6.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,2,8,18,10,5,18
224,16,118,37.5,81.0,43.5,34,34,41.0,41.0,0.0,16,20,37.5,40.0,2.5,4,4,2,67,94,63
225,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,1,14,8,16,20,22
226,16,117,38.0,82.0,44.0,138,138,61.0,61.0,0.0,16,17,38.0,41.0,3.0,6,13,1,13,90,78
227,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,-1,3,2,60,58,66
228,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,78,80,87
229,52,52,58.5,58.5,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,-1,3,5,96,25,93
230,40,142,50.0,85.0,35.0,80,80,55.0,55.0,0.0,40,43,50.0,50.0,0.0,4,6,3,59,46,63
231,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,8,13.0,35.5,22.5,3,2,0,68,79,61
232,0,1640,13.0,100.0,87.0,0,196,13.0,72.5,59.5,0,196,13.0,91.0,78.0,1,12,0,6,84,2
233,40,141,48.5,83.0,34.5,90,90,44.0,44.0,0.0,40,41,49.0,51.0,2.0,5,9,1,29,49,58
234,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,26,76,79
235,0,616,13.0,100.0,87.0,0,80,13.0,45.5,32.5,0,74,13.0,61.5,48.5,2,9,0,31,36,8
236,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,2,11,18,33,5,14
237,38,654,52.0,100.0,48.0,54,64,55.5,63.0,7.5,38,64,52.0,66.0,14.0,2,4,4,83,64,7
238,98,304,75.0,98.0,23.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,3,3,9,66,27,77
239,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,-1,9,16,29,12,93
240,0,206,12.5,93.5,81.0,0,18,12.5,31.5,19.0,0,18,12.5,43.0,30.5,3,5,0,45,59,34
241,176,792,90.0,100.0,10.0,232,232,95.5,95.5,0.0,176,192,90.0,90.0,0.0,2,10,9,36,39,94
242,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,-1,11,30,33,7,99
243,80,181,64.5,90.0,25.5,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,5,6,13,69,24,65
244,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,57.5,44.5,2,4,0,73,97,18
245,44,1684,52.0,100.0,48.0,102,126,69.0,79.0,10.0,44,126,52.0,81.0,29.0,1,7,4,43,72,17
246,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,6,6,0,44,86,78
247,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,14,91,14,23
248,2,618,28.5,100.0,71.5,7,46,27.5,42.5,15.0,2,46,28.5,53.5,25.0,2,6,1,48,78,39
249,326,326,98.0,98.0,0.0,348,348,94.0,94.0,0.0,326,326,98.0,98.0,0.0,-1,17,16,20,12,89
250,0,206,13.0,90.5,77.5,0,40,13.0,33.0,20.0,0,6,13.0,31.0,18.0,3,10,1,1,45,90
251,24,1664,51.0,100.0,49.0,22,56,58.5,90.0,31.5,22,56,60.5,90.0,29.5,1,2,6,90,70,32
252,12,628,33.5,100.0,66.5,52,62,37.0,38.0,1.0,12,28,33.5,42.0,8.5,2,10,2,12,74,71
253,124,330,79.0,98.0,19.0,134,134,93.0,93.0,0.0,124,134,91.5,93.0,1.5,3,6,6,65,77,53
254,0,206,13.0,92.0,79.0,0,38,13.0,33.5,20.5,0,6,13.0,31.5,18.5,3,9,1,35,69,46
255,39,245,51.5,97.0,45.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,3,3,4,96,22,24
256,67,683,63.5,100.0,36.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,2,2,8,68,44,26
257,226,328,89.0,95.0,6.0,224,224,85.5,85.5,0.0,224,224,89.5,89.5,0.0,4,11,18,5,30,63
258,54,54,55.5,55.5,0.0,80,80,72.0,72.0,0.0,54,54,55.5,55.5,0.0,-1,5,4,88,38,67
259,22,1662,46.5,100.0,53.5,46,110,42.0,77.0,35.0,22,110,46.5,80.0,33.5,1,6,2,44,75,11
260,32,134,42.5,80.5,38.0,52,52,40.5,40.5,0.0,32,34,42.5,44.0,1.5,4,6,2,51,75,88
261,0,206,12.0,93.0,81.0,0,14,12.0,36.5,24.5,0,14,12.0,42.0,30.0,3,3,0,92,99,41
262,22,228,46.5,93.0,46.5,28,28,51.0,51.0,0.0,22,28,47.5,55.0,7.5,3,3,2,92,83,47
263,235,337,93.0,98.0,5.0,158,158,98.0,98.0,0.0,158,158,98.0,98.0,0.0,4,6,15,74,19,55
264,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,98,36,91
265,6,212,33.5,94.0,60.5,22,22,34.0,34.0,0.0,6,22,33.5,45.5,12.0,3,5,1,45,71,34
266,56,672,61.0,100.0,39.0,118,118,71.0,71.0,0.0,56,118,61.0,80.0,19.0,2,8,6,57,28,17
267,0,616,12.5,100.0,87.5,0,60,12.5,53.5,41.0,0,60,12.5,62.5,50.0,2,5,0,80,96,7
268,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,23,96,80
269,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,15,0,7,97,69
270,164,265,85.0,95.0,10.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,6,6,12,34,37,58
271,200,816,92.0,100.0,8.0,198,198,87.0,87.0,0.0,198,198,92.5,92.5,0.0,2,10,14,36,14,48
272,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,50.5,37.5,2,5,0,88,76,19
273,6,622,33.5,100.0,66.5,10,38,32.5,56.5,24.0,6,38,33.5,58.0,24.5,2,3,1,64,65,1
274,54,1694,58.5,100.0,41.5,70,94,66.5,76.5,10.0,54,94,58.5,77.0,18.5,1,5,7,49,62,61
275,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,27,87,66
276,0,616,13.0,99.0,86.0,0,106,13.0,58.0,45.0,0,106,13.0,70.0,57.0,2,11,0,5,93,10
277,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,91,97
278,0,1640,13.0,100.0,87.0,0,112,13.0,59.5,46.5,0,88,13.0,59.0,46.0,1,12,0,2,99,37
279,196,196,90.0,90.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,-1,4,18,79,30,85
280,246,446,90.0,97.0,7.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,3,12,18,2,5,46
281,16,222,37.0,90.0,53.0,70,70,36.0,36.0,0.0,16,22,37.0,42.0,5.0,3,12,1,14,49,63
282,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,98,36,84
283,6,622,32.5,100.0,67.5,14,32,32.0,41.0,9.0,6,29,32.5,49.5,17.0,2,5,1,70,60,54
284,122,328,83.5,97.0,13.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,3,5,8,70,20,48
285,77,179,64.0,89.0,25.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,4,4,8,53,57,75
286,16,16,37.5,37.5,0.0,72,72,37.5,37.5,0.0,16,16,37.5,37.5,0.0,-1,11,1,5,71,81
287,130,232,87.0,94.0,7.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,4,3,18,85,30,56
288,80,286,78.5,100.0,21.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,3,2,9,97,39,52
289,0,616,13.0,99.0,86.0,0,112,13.0,60.0,47.0,0,112,13.0,75.0,62.0,2,12,0,6,79,18
290,6,108,33.5,75.0,41.5,36,36,37.0,37.0,0.0,6,10,33.5,35.0,1.5,4,6,1,44,71,83
291,146,352,86.0,100.0,14.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,3,4,16,67,12,47
292,22,638,47.0,100.0,53.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,2,2,2,91,75,51
293,22,638,41.5,100.0,58.5,106,126,60.0,63.5,3.5,22,126,41.5,81.5,40.0,2,11,2,38,52,12
294,67,67,64.0,64.0,0.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,-1,5,8,88,44,50
295,104,206,82.0,93.0,11.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,4,4,5,73,25,49
296,34,1674,49.0,100.0,51.0,74,138,43.0,68.5,25.5,34,138,49.0,81.5,32.5,1,9,4,28,64,10
297,209,1849,91.0,100.0,9.0,112,136,95.0,98.0,3.0,112,136,95.0,98.0,3.0,1,4,15,79,16,19
298,423,629,98.0,100.0,2.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,3,7,29,46,1,42
299,6,107,32.5,77.0,44.5,12,12,32.0,32.0,0.0,6,7,32.5,35.0,2.5,6,4,1,53,88,58
300,0,616,13.0,99.0,86.0,0,72,13.0,34.0,21.0,0,16,13.0,34.5,21.5,2,17,0,20,67,90
301,48,254,56.0,92.0,36.0,64,64,58.0,58.0,0.0,48,64,56.0,64.5,8.5,3,5,3,80,43,35
302,6,622,31.5,100.0,68.5,26,74,30.0,41.5,11.5,6,74,31.5,60.0,28.5,2,9,1,23,4,37
303,0,206,13.0,89.0,76.0,0,19,13.0,28.0,15.0,0,6,13.0,31.0,18.0,3,9,0,28,86,42
304,125,741,88.0,100.0,12.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,2,2,19,98,15,48
305,40,656,48.5,100.0,51.5,52,108,35.5,63.5,28.0,40,108,49.0,73.5,24.5,2,9,1,29,55,5
306,22,228,45.5,92.0,46.5,36,40,42.0,44.0,2.0,22,40,45.5,50.5,5.0,3,5,2,88,75,25
307,16,16,39.5,39.5,0.0,46,46,42.5,42.5,0.0,16,16,39.5,39.5,0.0,-1,6,1,59,90,36
308,6,6,32.5,32.5,0.0,32,32,37.5,37.5,0.0,6,6,32.5,32.5,0.0,-1,6,1,32,49,50
309,178,778,92.0,100.0,8.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,2,3,22,85,9,48
310,66,272,64.0,98.0,34.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,6,91,28,49
311,0,206,13.0,90.0,77.0,0,18,13.0,29.0,16.0,0,8,13.0,34.0,21.0,3,8,0,39,91,74
312,22,638,42.0,100.0,58.0,74,88,36.0,40.5,4.5,22,46,42.0,49.5,7.5,2,12,2,3,74,70
313,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,-1,7,36,24,2,93
314,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,2,14,5,25,47,39
315,24,24,49.5,49.5,0.0,46,46,42.0,42.0,0.0,24,24,49.5,49.5,0.0,-1,6,3,44,43,84
316,2,618,29.5,100.0,70.5,13,36,31.0,33.5,2.5,2,23,29.5,43.0,13.5,2,7,1,46,55,41
317,0,616,12.5,100.0,87.5,0,54,12.5,61.0,48.5,0,54,12.5,64.0,51.5,2,4,0,84,79,0
318,0,616,13.0,100.0,87.0,0,76,13.0,37.5,24.5,0,50,13.0,53.0,40.0,2,12,0,2,66,26
319,138,754,82.0,100.0,18.0,172,176,73.0,75.0,2.0,138,176,82.0,84.0,2.0,2,12,9,2,31,0
320,1,207,25.5,94.0,68.5,2,8,25.5,30.5,5.0,1,8,25.5,35.5,10.0,3,2,2,91,58,70
321,16,16,35.0,35.0,0.0,48,48,33.0,33.0,0.0,16,16,35.0,35.0,0.0,-1,14,1,8,95,89
322,0,206,13.0,88.5,75.5,0,20,13.0,29.0,16.0,0,11,13.0,34.0,21.0,3,8,0,15,92,73
323,124,225,78.0,91.0,13.0,130,130,80.0,80.0,0.0,124,125,80.0,80.5,0.5,5,7,6,43,13,78
324,28,130,45.5,78.0,32.5,74,74,43.0,43.0,0.0,28,30,45.5,46.0,0.5,4,9,3,28,54,95
325,6,212,31.0,90.0,59.0,27,36,32.0,33.0,1.0,6,15,31.0,33.0,2.0,3,10,1,11,55,64
326,6,212,32.0,90.0,58.0,23,23,30.5,30.5,0.0,6,14,32.0,36.0,4.0,3,8,1,10,60,83
327,84,700,58.5,100.0,41.5,206,206,77.5,77.5,0.0,84,128,58.5,79.5,21.0,2,12,5,14,25,47
328,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,58,82,45
329,6,1646,33.0,100.0,67.0,28,70,37.5,57.5,20.0,6,70,33.0,63.0,30.0,1,6,2,69,42,26
330,22,638,42.5,100.0,57.5,60,92,35.0,42.0,7.0,22,76,42.5,56.0,13.5,2,11,3,5,51,72
331,82,282,66.0,98.0,32.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,3,4,7,67,48,38
332,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,4,4,29,47,1,94
333,324,530,97.0,100.0,3.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,3,8,27,21,10,51
334,16,117,41.0,81.0,40.0,88,88,51.5,51.5,0.0,16,17,41.0,43.0,2.0,5,8,1,57,90,55
335,16,632,36.0,99.0,63.0,84,132,39.5,62.0,22.5,16,132,36.0,81.5,45.5,2,12,1,6,49,15
336,76,282,72.0,100.0,28.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,3,2,6,99,34,57
337,240,856,94.0,100.0,6.0,198,208,86.5,89.0,2.5,198,208,92.0,92.5,0.5,2,10,18,12,5,37
338,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,-1,4,0,67,79,76
339,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,7,12.5,39.0,26.5,3,2,0,97,99,52
340,74,74,58.5,58.5,0.0,228,228,78.5,78.5,0.0,74,74,58.5,58.5,0.0,-1,14,4,17,22,98
341,80,696,65.0,100.0,35.0,100,100,75.0,75.0,0.0,80,100,65.0,76.0,11.0,2,6,5,65,25,48
342,58,264,53.0,93.0,40.0,76,76,58.0,58.0,0.0,58,76,53.0,61.5,8.5,3,6,4,71,64,57
343,0,616,13.0,100.0,87.0,0,36,13.0,37.5,24.5,0,36,13.0,51.5,38.5,2,5,0,63,97,6
344,0,102,12.5,75.0,62.5,0,7,12.5,26.5,14.0,0,2,12.5,27.0,14.5,4,5,0,80,76,4
345,6,6,33.0,33.0,0.0,14,14,34.0,34.0,0.0,6,6,33.0,33.0,0.0,-1,3,2,66,42,59
346,94,710,77.0,100.0,23.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,2,2,20,93,23,34
347,12,113,38.5,79.0,40.5,38,38,35.5,35.5,0.0,12,13,38.5,39.0,0.5,6,9,3,26,51,58
348,44,44,55.5,55.5,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,-1,3,4,87,72,97
349,6,6,32.5,32.5,0.0,14,14,36.5,36.5,0.0,6,6,32.5,32.5,0.0,-1,3,1,55,71,50
350,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,2,12,30,3,7,25
351,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,-1,3,12,55,37,40
352,112,112,79.0,79.0,0.0,146,146,82.5,82.5,0.0,112,112,79.0,79.0,0.0,-1,8,4,57,38,84
353,54,670,55.0,100.0,45.0,64,64,63.5,63.5,0.0,54,64,57.0,66.0,9.0,2,4,4,83,72,27
354,8,8,33.0,33.0,0.0,24,24,32.0,32.0,0.0,8,8,33.0,33.0,0.0,-1,6,2,71,56,36
355,151,357,92.0,100.0,8.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,3,2,15,86,16,27
356,22,22,42.0,42.0,0.0,92,92,42.0,42.0,0.0,22,22,42.0,42.0,0.0,-1,12,2,6,75,40
357,0,101,13.0,72.0,59.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,8,0,42,99,58
358,34,1674,49.0,100.0,51.0,108,162,59.0,67.0,8.0,34,162,49.0,86.5,37.5,1,13,4,13,64,15
359,0,102,13.0,73.0,60.0,0,9,13.0,26.0,13.0,0,2,13.0,26.5,13.5,4,8,0,42,76,65
360,116,1756,80.0,100.0,20.0,94,118,74.0,91.5,17.5,94,118,75.5,91.5,16.0,1,5,8,37,17,10
361,22,22,51.5,51.5,0.0,34,34,49.5,49.5,0.0,22,22,51.5,51.5,0.0,-1,4,2,78,75,67
362,0,616,12.5,100.0,87.5,0,60,12.5,53.5,41.0,0,60,12.5,61.5,49.0,2,5,1,80,69,11
363,56,56,59.5,59.5,0.0,122,122,76.5,76.5,0.0,56,56,59.5,59.5,0.0,-1,8,3,39,29,67
364,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.5,29.0,3,2,0,97,36,57
365,8,8,38.0,38.0,0.0,10,10,32.5,32.5,0.0,8,8,38.0,38.0,0.0,-1,3,3,92,51,40
366,82,682,73.5,100.0,26.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,2,2,8,91,17,5
367,334,334,95.0,95.0,0.0,208,208,98.0,98.0,0.0,208,208,98.0,98.0,0.0,-1,7,19,24,15,81
368,76,692,61.5,100.0,38.5,104,114,68.0,73.0,5.0,76,94,61.5,67.5,6.0,2,9,6,26,13,63
369,146,762,85.0,100.0,15.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,2,5,15,61,16,2
370,2,208,29.0,94.0,65.0,7,15,28.0,31.0,3.0,2,9,29.0,36.0,7.0,3,6,1,32,68,83
371,106,722,76.0,100.0,24.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,2,6,7,59,48,15
372,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,2,8,29,39,1,6
373,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,-1,8,19,57,15,36
374,44,145,53.0,86.5,33.5,50,50,50.0,50.0,0.0,44,45,53.0,53.0,0.0,6,5,4,49,38,58
375,36,652,50.0,100.0,50.0,84,84,46.5,46.5,0.0,36,84,50.0,59.0,9.0,2,9,6,28,73,31
376,80,1720,62.0,100.0,38.0,132,166,74.0,84.0,10.0,80,166,62.0,88.0,26.0,1,8,6,30,28,11
377,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,57,85,80
378,96,712,71.0,100.0,29.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,2,5,6,37,77,9
379,16,1656,36.0,100.0,64.0,94,170,37.0,62.0,25.0,16,148,36.0,85.0,49.0,1,16,2,4,42,5
380,8,214,42.0,97.0,55.0,8,12,36.5,45.0,8.5,8,12,42.0,47.5,5.5,3,2,2,97,63,9
381,78,284,57.5,95.0,37.5,128,128,74.0,74.0,0.0,78,93,57.5,64.0,6.5,3,9,7,35,62,41
382,0,1640,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,60,13.0,57.0,44.0,1,9,0,23,97,48
383,0,1640,13.0,100.0,87.0,0,108,13.0,58.0,45.0,0,68,13.0,56.0,43.0,1,12,0,2,59,62
384,99,715,75.0,100.0,25.0,52,72,75.0,87.0,12.0,52,72,76.0,87.0,11.0,2,3,13,58,24,12
385,0,206,13.0,91.0,78.0,0,11,13.0,28.0,15.0,0,6,13.0,31.0,18.0,3,5,0,52,92,4
386,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,12,96,50
387,16,16,39.5,39.5,0.0,88,88,53.0,53.0,0.0,16,16,39.5,39.5,0.0,-1,8,1,21,53,36
388,0,616,13.0,100.0,87.0,0,38,13.0,59.5,46.5,0,38,13.0,61.0,48.0,2,3,1,94,50,18
389,2,208,30.0,93.0,63.0,8,12,31.0,34.5,3.5,2,11,30.0,40.0,10.0,3,4,1,72,65,41
390,84,284,71.5,99.0,27.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,3,3,6,94,26,16
391,344,344,98.0,98.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,-1,3,36,82,2,59
392,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,82,40
393,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,3,2,0,68,93,54
394,62,268,58.0,95.0,37.0,90,90,64.5,64.5,0.0,62,70,59.0,60.5,1.5,3,6,3,65,54,52
395,136,752,85.0,100.0,15.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,2,4,13,79,33,9
396,59,59,56.0,56.0,0.0,118,118,64.5,64.5,0.0,59,59,56.0,56.0,0.0,-1,9,6,54,73,91
397,24,24,51.0,51.0,0.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,-1,2,3,90,54,50
398,6,107,33.0,84.0,51.0,14,14,34.0,34.0,0.0,6,7,33.0,35.0,2.0,6,3,2,66,42,68
399,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,-1,15,7,7,21,99
400,56,56,53.0,53.0,0.0,132,132,74.0,74.0,0.0,56,56,53.0,53.0,0.0,-1,8,3,30,29,99
401,8,624,37.0,100.0,63.0,18,28,38.5,46.5,8.0,8,28,37.0,51.0,14.0,2,3,2,66,74,7
402,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,3,14,12,17,37,75
403,0,102,13.0,74.0,61.0,0,16,13.0,25.5,12.5,0,2,13.0,26.5,13.5,4,15,0,7,87,55
404,110,110,74.0,74.0,0.0,116,116,77.5,77.5,0.0,110,110,77.0,77.0,0.0,-1,7,7,43,21,50
405,102,308,82.0,98.0,16.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,3,3,8,55,57,15
406,6,107,32.0,75.0,43.0,18,18,33.5,33.5,0.0,6,7,32.0,35.0,3.0,5,5,1,61,49,78
407,120,1760,77.0,100.0,23.0,132,156,74.5,83.0,8.5,120,156,78.0,84.0,6.0,1,8,6,27,13,31
408,8,110,42.0,86.0,44.0,12,12,43.0,43.0,0.0,8,12,42.0,45.5,3.5,4,2,2,93,83,94
409,106,106,83.0,83.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,-1,4,13,73,24,36
410,16,16,43.5,43.5,0.0,24,24,41.0,41.0,0.0,16,16,43.5,43.5,0.0,-1,3,1,64,49,66
411,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,44,13.0,52.0,39.0,3,11,0,19,67,27
412,0,206,13.0,93.0,80.0,0,23,13.0,32.0,19.0,0,6,13.0,32.0,19.0,3,6,0,34,79,71
413,200,301,90.0,95.0,5.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,5,5,15,50,16,78
414,114,320,87.0,100.0,13.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,9,90,39,27
415,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,30,13.0,53.0,40.0,2,4,1,78,69,8
416,24,640,44.0,100.0,56.0,56,66,45.5,51.0,5.5,24,66,44.0,61.0,17.0,2,6,4,56,64,14
417,6,6,33.0,33.0,0.0,13,13,32.0,32.0,0.0,6,6,33.0,33.0,0.0,-1,5,1,37,65,50
418,16,632,37.5,100.0,62.5,114,124,63.0,65.0,2.0,16,124,37.5,76.5,39.0,2,9,3,28,46,18
419,128,128,83.0,83.0,0.0,184,184,83.0,83.0,0.0,128,128,83.0,83.0,0.0,-1,10,9,22,39,87
420,36,652,45.0,100.0,55.0,132,156,58.0,59.5,1.5,36,108,45.0,76.0,31.0,2,16,6,4,73,27
421,154,154,88.5,88.5,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,-1,5,8,88,20,59
422,6,622,30.5,100.0,69.5,28,54,31.5,37.0,5.5,6,54,30.5,50.5,20.0,2,8,1,27,4,19
423,0,206,12.5,93.5,81.0,0,26,12.5,37.0,24.5,0,26,12.5,48.0,35.5,3,5,0,45,92,57
424,58,674,57.0,100.0,43.0,96,106,64.0,74.0,10.0,58,106,57.0,78.5,21.5,2,7,3,62,54,34
425,16,16,38.0,38.0,0.0,88,88,49.0,49.0,0.0,16,16,38.0,38.0,0.0,-1,8,1,39,90,84
426,100,100,72.0,72.0,0.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,-1,5,7,80,21,93
427,100,306,75.5,99.0,23.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,3,4,7,67,21,29
428,22,228,46.0,94.0,48.0,40,40,45.0,45.0,0.0,22,40,46.0,52.0,6.0,3,5,2,49,83,19
429,282,898,96.0,100.0,4.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,2,12,20,14,23,64
430,24,24,48.5,48.5,0.0,38,38,65.5,65.5,0.0,24,24,49.5,49.5,0.0,-1,3,3,92,54,50
431,2,618,28.5,100.0,71.5,9,30,28.0,35.0,7.0,2,27,28.5,43.0,14.5,2,6,1,71,95,73
432,56,56,52.0,52.0,0.0,98,98,53.0,53.0,0.0,56,56,53.0,53.0,0.0,-1,8,6,27,28,97
433,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,68,86,84
434,104,104,82.0,82.0,0.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,-1,3,14,76,32,87
435,1,102,25.0,84.0,59.0,3,3,25.0,25.0,0.0,1,2,25.0,28.0,3.0,5,3,1,92,78,65
436,6,1646,31.5,100.0,68.5,21,154,29.0,73.0,44.0,6,154,31.5,85.0,53.5,1,10,1,22,55,3
437,41,41,57.0,57.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,-1,3,6,75,35,82
438,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,71,81,84
