,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,66,682,55.0,100.0,45.0,194,204,72.0,72.5,0.5,64,204,54.5,87.0,32.5,0.005650294427992784,0.01861874127778345,156.0,182.0,26.0,2,15,6,7,41,30
149,32,32,41.5,41.5,0.0,94,94,38.0,38.0,0.0,32,32,41.5,41.5,0.0,0.0014295925661186562,0.0014295925661186562,141.0,141.0,0.0,-1,15,2,7,74,40
150,315,521,96.0,100.0,4.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.04098165356206814,0.046359644644133564,194.0,196.0,2.0,3,3,29,82,11,25
151,80,1720,59.0,100.0,41.0,128,172,74.0,88.5,14.5,80,172,59.0,90.0,31.0,0.009088124170325743,0.03417406991388407,169.0,192.0,23.0,1,9,6,35,34,12
152,126,126,77.0,77.0,0.0,158,158,76.5,76.5,0.0,126,126,78.0,78.0,0.0,0.011096361346540046,0.011096361346540046,170.0,170.0,0.0,-1,9,8,28,17,67
153,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.07488342013002484,0.07604070935021615,200.0,200.0,0.0,3,7,36,24,2,70
154,2,208,29.5,95.0,65.5,3,12,29.0,43.0,14.0,2,12,29.5,43.0,13.5,0.00017018959120460194,0.021035433472888797,131.0,185.0,54.0,3,2,1,95,4,11
155,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,22,13.0,44.0,31.0,0.0,0.005207801490860819,63.0,156.0,93.0,3,5,0,63,80,31
156,12,218,34.0,89.0,55.0,34,38,34.0,34.0,0.0,12,38,34.0,49.5,15.5,0.0002382654276864427,0.012049423057285817,132.0,172.0,40.0,3,7,2,24,63,6
157,80,80,70.0,70.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01320671227747711,0.01320671227747711,177.0,177.0,0.0,-1,4,5,78,25,82
158,32,134,55.0,88.0,33.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0046972327172470135,0.005173763572619898,155.0,158.0,3.0,4,2,6,89,35,42
159,34,135,55.0,84.0,29.0,44,44,56.0,56.0,0.0,34,34,55.5,55.5,0.0,0.003880322679464924,0.003914360597705844,154.0,154.0,0.0,5,4,6,78,70,65
160,87,703,59.0,100.0,41.0,146,156,77.0,82.0,5.0,87,156,59.0,86.0,27.0,0.006535280302256714,0.017223186629905716,158.0,180.0,22.0,2,8,4,42,22,37
161,0,616,13.0,100.0,87.0,0,24,13.0,35.0,22.0,0,24,13.0,48.0,35.0,0.0,0.007522379931243405,63.5,164.0,100.5,2,5,1,49,69,8
162,2,208,27.0,90.0,63.0,8,22,26.5,32.5,6.0,2,10,27.0,35.0,8.0,3.4037918240920386e-05,0.0013615167296368155,127.0,139.0,12.0,3,7,1,43,78,52
163,72,272,67.0,98.0,31.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008407365805507334,0.018040096667687803,163.0,182.0,19.0,3,3,13,96,24,18
164,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,55.0,42.0,0.0,0.014772456516559448,63.5,176.0,112.5,2,9,0,29,80,30
165,58,58,63.5,63.5,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.00704584907587052,0.00704584907587052,161.0,161.0,0.0,-1,3,7,94,48,91
166,102,718,74.0,100.0,26.0,118,118,88.5,88.5,0.0,102,118,83.0,88.5,5.5,0.01242384015793594,0.015997821573232582,173.0,180.0,7.0,2,5,7,61,62,28
167,8,108,38.0,84.5,46.5,10,10,32.5,32.5,0.0,8,10,38.0,40.5,2.5,0.0022465026039007454,0.008543517478471017,145.0,168.0,23.0,4,3,2,92,75,32
168,245,245,90.0,90.0,0.0,324,324,91.0,91.0,0.0,245,245,90.0,90.0,0.0,0.015283025290173252,0.015283025290173252,177.0,177.0,0.0,-1,17,15,20,19,91
169,115,321,83.0,99.0,16.0,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.01756356581231492,0.021239660982334322,183.0,184.0,1.0,3,3,17,58,6,38
170,58,258,72.5,100.0,27.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.006943735321147759,0.009360427516253106,163.5,168.0,4.5,3,2,13,97,24,22
171,94,300,79.0,99.0,20.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.014772456516559448,0.018142210422410564,177.0,182.0,5.0,3,3,13,92,33,22
172,2,618,27.0,100.0,73.0,12,80,27.5,41.5,14.0,2,66,27.0,55.0,28.0,0.00010211375472276115,0.008951972497362062,128.5,166.0,37.5,2,10,2,18,58,27
173,18,224,45.0,91.0,46.0,36,40,39.5,44.0,4.5,18,40,45.0,52.5,7.5,0.0018040096667687805,0.00980292045338507,144.5,170.0,25.5,3,5,2,61,83,8
174,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,36,84
175,64,270,62.5,93.5,31.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.007386228258279724,0.01596378365499166,160.0,180.0,20.0,3,4,7,83,62,39
176,76,282,63.5,95.0,31.5,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.006399128629293032,0.008611593314952858,161.0,164.0,3.0,3,5,6,49,13,41
177,12,114,36.5,82.0,45.5,18,18,38.5,38.5,0.0,12,18,36.5,46.5,10.0,0.0026549576227917903,0.002825147213996392,148.0,148.0,0.0,4,3,2,94,75,56
178,46,662,52.5,100.0,47.5,72,108,44.0,71.0,27.0,46,108,52.5,79.0,26.5,0.003812246842983083,0.021546002246502605,149.0,184.0,35.0,2,9,2,26,63,9
179,410,1026,99.0,100.0,1.0,264,264,100.0,100.0,0.0,264,264,100.0,100.0,0.0,0.03883726471289016,0.05156744613499439,196.0,197.0,1.0,2,9,29,35,0,5
180,40,141,54.0,85.0,31.0,64,64,57.0,57.0,0.0,40,41,54.0,55.0,1.0,0.005207801490860819,0.005412029000306341,157.0,158.0,1.0,5,5,3,63,46,55
181,130,130,88.0,88.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.021477926410020762,0.021477926410020762,188.0,188.0,0.0,-1,3,8,75,20,82
182,66,168,63.0,90.0,27.0,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,0.005956635692161067,0.007011811157629599,158.0,160.0,2.0,4,4,6,77,13,71
183,422,524,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.048844412675720754,0.0490826781034072,198.0,198.0,0.0,4,7,36,62,2,60
184,118,734,78.5,100.0,21.5,176,176,74.5,74.5,0.0,118,176,78.5,87.5,9.0,0.011845195547840293,0.017801831240001363,172.0,179.0,7.0,2,11,9,19,27,44
185,40,1680,46.0,100.0,54.0,172,250,66.5,75.5,9.0,40,250,46.0,90.0,44.0,0.003165526396405596,0.03744171006501242,151.0,192.0,41.0,1,17,3,20,46,2
186,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.017052997038701112,63.5,181.0,117.5,2,2,0,89,86,16
187,256,856,94.5,100.0,5.5,296,296,93.0,93.0,0.0,256,296,93.5,96.0,2.5,0.022839443139657578,0.03328908403962014,186.0,191.0,5.0,2,14,16,8,18,30
188,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.0318935293917424,0.033799652813233945,191.0,192.0,1.0,3,5,2,49,63,83
189,70,276,68.0,96.0,28.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.008271214132543654,159.0,164.0,5.0,3,4,5,77,47,46
190,16,117,37.5,78.0,40.5,52,52,40.0,40.0,0.0,16,17,37.5,39.0,1.5,0.0032336022328874367,0.003267640151128357,143.0,143.0,0.0,6,6,1,71,90,58
191,200,1840,92.0,100.0,8.0,206,230,95.5,97.0,1.5,200,230,95.0,97.0,2.0,0.017291262466387555,0.04009666768780421,180.0,196.0,16.0,1,9,9,23,27,30
192,150,1790,80.0,100.0,20.0,166,190,85.0,91.0,6.0,150,190,84.0,91.0,7.0,0.01412573606998196,0.030702202253310187,173.0,192.0,19.0,1,8,8,27,17,31
193,2,2,29.0,29.0,0.0,8,8,29.0,29.0,0.0,2,2,29.0,29.0,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,5,1,70,95,45
194,180,282,89.0,97.0,8.0,264,264,93.5,93.5,0.0,180,182,89.0,89.0,0.0,0.015419176963136935,0.0156914803090643,177.0,177.0,0.0,4,12,9,6,27,4
195,22,638,44.0,100.0,56.0,70,80,39.0,41.0,2.0,22,80,44.0,59.0,15.0,0.0006807583648184077,0.01065386840940808,138.0,172.0,34.0,2,10,2,1,74,33
196,1,103,25.5,80.0,54.5,3,5,25.5,27.0,1.5,1,4,25.5,31.0,5.5,0.0,0.0005105687736138058,63.5,134.0,70.5,4,3,1,87,68,51
197,12,12,38.0,38.0,0.0,14,14,36.5,36.5,0.0,12,12,38.0,38.0,0.0,0.002280540522141666,0.002280540522141666,147.0,147.0,0.0,-1,3,2,55,75,99
198,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,51.0,38.0,0.0,0.0051397256543789785,63.0,157.0,94.0,2,4,0,47,92,26
199,96,712,62.0,100.0,38.0,112,112,71.5,71.5,0.0,96,112,64.0,78.0,14.0,0.00966676878042139,0.01766567956703768,168.0,183.0,15.0,2,7,6,46,77,28
200,0,616,13.0,100.0,87.0,0,34,13.0,33.5,20.5,0,20,13.0,39.0,26.0,0.0,0.0016678579938050988,64.5,142.0,77.5,2,8,0,42,67,43
201,18,634,39.5,100.0,60.5,36,50,37.5,46.5,9.0,18,36,39.5,48.0,8.5,0.000442492937131965,0.004969536063174376,134.0,153.0,19.0,2,5,2,50,56,75
202,0,616,13.0,100.0,87.0,0,72,13.0,51.5,38.5,0,72,13.0,60.5,47.5,0.0,0.018210286258892407,64.5,181.0,116.5,2,7,0,62,97,23
203,0,616,13.0,100.0,87.0,0,154,13.0,64.0,51.0,0,154,13.0,82.0,69.0,0.0,0.024949794070594642,63.5,188.0,124.5,2,14,0,16,40,11
204,90,296,67.5,99.0,31.5,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.011334626774226489,0.01834643793185609,170.0,181.0,11.0,3,4,6,67,26,25
205,0,206,12.5,90.0,77.5,0,18,12.5,32.5,20.0,0,8,12.5,37.0,24.5,0.0,0.0016678579938050988,63.0,141.0,78.0,3,5,0,80,93,52
206,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,37,36,67
207,2,2,28.5,28.5,0.0,5,5,27.5,27.5,0.0,2,2,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,3,1,94,95,79
208,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.05412029000306341,0.06497838592191701,199.0,199.0,0.0,3,8,29,30,11,12
209,196,196,90.0,90.0,0.0,278,278,85.0,85.0,0.0,196,196,90.0,90.0,0.0,0.011504816365431091,0.011504816365431091,171.0,171.0,0.0,-1,16,9,4,31,86
210,102,718,82.0,100.0,18.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.04428333163143742,176.0,197.0,21.0,2,2,8,95,17,2
211,420,420,100.0,100.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.04380680077606454,0.04380680077606454,196.0,196.0,0.0,-1,5,27,50,10,92
212,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.00976888253514415,63.0,170.0,107.0,2,3,0,66,98,20
213,0,616,13.0,100.0,87.0,0,60,13.0,49.0,36.0,0,60,13.0,53.0,40.0,0.0,0.033221008203138294,64.0,194.0,130.0,2,5,0,52,67,3
214,16,117,43.0,85.0,42.0,38,38,52.5,52.5,0.0,16,17,43.0,44.0,1.0,0.0026889955410327104,0.0026549576227917903,148.0,148.0,0.0,5,3,2,75,94,95
215,1,1,23.5,23.5,0.0,4,4,23.5,23.5,0.0,1,1,23.5,23.5,0.0,0.00010211375472276115,0.00010211375472276115,127.0,127.0,0.0,-1,4,1,67,78,87
216,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03158718812757412,192.0,192.0,0.0,-1,16,19,9,15,86
217,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,3,12.5,32.0,19.5,0.0,0.00037441710065012424,63.0,135.0,72.0,4,2,0,97,76,63
218,8,214,37.5,94.0,56.5,26,26,37.5,37.5,0.0,8,17,37.5,44.0,6.5,0.0011232513019503727,0.0024507301133462676,139.0,147.0,8.0,3,5,2,49,74,54
219,38,654,49.5,100.0,50.5,74,94,42.0,52.0,10.0,38,94,49.5,63.5,14.0,0.002757071377514551,0.01657646618332823,145.0,180.0,35.0,2,9,3,23,54,37
220,184,184,94.0,94.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.03209775690118792,0.03209775690118792,192.0,192.0,0.0,-1,2,15,93,16,99
221,106,208,80.5,91.0,10.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.01592974573675074,175.0,180.0,5.0,4,4,8,67,17,90
222,260,466,94.0,99.0,5.0,216,216,97.0,97.0,0.0,216,216,97.0,97.0,0.0,0.022533101875489295,0.02719629667449539,185.0,188.0,3.0,3,9,19,23,15,72
223,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,56,36,40
224,28,28,46.0,46.0,0.0,68,68,43.5,43.5,0.0,28,28,46.0,46.0,0.0,0.0024507301133462676,0.0024507301133462676,146.0,146.0,0.0,-1,8,3,39,54,80
225,161,361,94.0,100.0,6.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.028728002995336805,0.03611423125361653,190.0,195.0,5.0,3,2,29,97,1,14
226,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.002757071377514551,64.5,148.5,84.0,4,2,0,98,93,70
227,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,1,0,50,91
228,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,52.5,39.5,0.0,0.007182000748834201,63.0,162.0,99.0,2,5,0,61,99,21
229,0,616,12.5,100.0,87.5,0,62,12.5,36.5,24.0,0,61,12.5,55.0,42.5,0.0,0.006841621566424997,63.0,160.0,97.0,2,10,1,36,45,24
230,16,632,35.5,99.0,63.5,110,128,56.5,58.0,1.5,16,32,35.5,43.5,8.0,0.0007488342013002485,0.0020422750944552232,136.0,143.0,7.0,2,17,1,20,49,61
231,16,632,37.0,100.0,63.0,76,132,38.0,66.0,28.0,16,132,37.0,81.0,44.0,0.0007488342013002485,0.024166921951053473,137.0,187.0,50.0,2,12,1,2,49,1
232,122,224,82.0,94.0,12.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.014466115252391163,0.015317063208414174,178.0,178.0,0.0,4,5,8,49,17,71
233,515,1115,100.0,100.0,0.0,344,344,100.0,100.0,0.0,344,344,100.0,100.0,0.0,0.04142414649920011,0.04843595765682971,196.0,197.0,1.0,2,11,29,38,1,20
234,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,53,86,85
235,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,53,69,86
236,8,8,35.0,35.0,0.0,20,20,33.5,33.5,0.0,8,8,35.0,35.0,0.0,0.0008169100377820892,0.0008169100377820892,138.0,138.0,0.0,-1,6,2,69,74,80
237,54,260,51.0,95.0,44.0,96,96,54.5,54.5,0.0,53,96,51.0,63.5,12.5,0.004493005207801491,0.010517716736444398,153.0,174.0,21.0,3,7,6,46,41,27
238,0,206,13.0,88.0,75.0,0,15,13.0,27.5,14.5,0,6,13.0,31.5,18.5,0.0,3.4037918240920386e-05,63.5,126.0,62.5,3,9,0,54,86,95
239,88,189,61.0,88.0,27.0,158,158,84.0,84.0,0.0,88,89,61.0,61.0,0.0,0.007658531604207087,0.007658531604207087,161.0,161.0,0.0,5,9,4,35,72,68
240,6,6,30.0,30.0,0.0,31,31,31.0,31.0,0.0,6,6,30.0,30.0,0.0,0.0002042275094455223,0.0002042275094455223,129.0,129.0,0.0,-1,10,1,36,4,86
241,76,692,63.5,100.0,36.5,134,134,73.0,73.0,0.0,76,134,63.5,81.0,17.5,0.009836958371625992,0.013410939786922631,170.0,175.0,5.0,2,9,6,31,77,22
242,120,120,76.0,76.0,0.0,174,174,73.5,73.5,0.0,120,120,76.0,76.0,0.0,0.006943735321147759,0.006943735321147759,158.0,158.0,0.0,-1,10,6,0,13,93
243,0,616,13.0,100.0,87.0,0,116,13.0,58.0,45.0,0,88,13.0,56.5,43.5,0.0,0.009598692943939549,63.5,167.0,103.5,2,14,0,25,96,8
244,6,6,33.5,33.5,0.0,10,10,33.0,33.0,0.0,6,6,33.5,33.5,0.0,0.0004084550188910446,0.0004084550188910446,134.0,134.0,0.0,-1,3,1,58,55,84
245,123,323,85.0,99.0,14.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01579359406378706,0.02297559481262126,178.0,186.0,8.0,3,3,14,58,32,33
246,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,40,13.0,52.0,39.0,0.0,0.009360427516253106,63.5,166.0,102.5,2,5,0,49,91,17
247,40,40,49.5,49.5,0.0,176,176,70.0,70.0,0.0,40,40,50.0,50.0,0.0,0.003778208924742163,0.003778208924742163,152.0,152.0,0.0,-1,12,3,6,46,36
248,0,616,13.0,100.0,87.0,0,80,13.0,41.5,28.5,0,80,13.0,56.0,43.0,0.0,0.010790020082371761,63.5,170.0,106.5,2,10,0,18,85,14
249,598,598,100.0,100.0,0.0,344,344,96.0,96.0,0.0,344,344,96.0,96.0,0.0,0.04319411824772797,0.04319411824772797,196.0,196.0,0.0,-1,14,40,25,3,92
250,146,1786,90.0,100.0,10.0,72,96,84.0,91.5,7.5,72,96,84.5,91.5,7.0,0.02038871302631131,0.07168385581537833,185.5,197.0,11.5,1,3,16,75,12,10
251,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,97,45
252,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.0,27.5,0.0,0.00707988699411144,64.5,160.0,95.5,3,3,1,96,69,27
253,218,834,93.0,100.0,7.0,168,168,86.0,86.0,0.0,168,168,88.0,88.0,0.0,0.02396269444160795,0.027026107083290785,186.0,191.0,5.0,2,9,19,26,15,46
254,320,320,97.0,97.0,0.0,340,340,97.0,97.0,0.0,320,320,97.0,97.0,0.0,0.025392287007726607,0.025392287007726607,187.0,187.0,0.0,-1,15,16,7,18,92
255,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02723033459273631,0.02743456210218183,189.0,189.0,0.0,3,14,15,17,19,60
256,342,548,97.0,100.0,3.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03209775690118792,0.03625038292658021,190.0,193.0,3.0,3,8,22,39,9,38
257,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.04401102828551006,0.04870826100275707,196.0,196.0,0.0,2,10,15,18,16,13
258,32,32,43.0,43.0,0.0,136,136,64.0,64.0,0.0,32,32,43.0,43.0,0.0,0.005105687736138058,0.005105687736138058,154.0,154.0,0.0,-1,11,3,33,29,89
259,6,622,30.0,100.0,70.0,27,86,29.0,43.5,14.5,6,81,30.0,58.0,28.0,0.0002723033459273631,0.017291262466387555,130.0,183.0,53.0,2,10,1,36,55,37
260,353,353,97.0,97.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.037509785901494265,0.037509785901494265,194.0,194.0,0.0,-1,5,30,50,7,81
261,0,616,13.0,100.0,87.0,0,24,13.0,28.5,15.5,0,16,13.0,34.0,21.0,0.0,0.001940161339732462,63.5,140.0,76.5,2,9,0,29,93,55
262,1,1,25.5,25.5,0.0,3,3,25.5,25.5,0.0,1,1,25.5,25.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,1,85,68,92
263,102,302,81.0,97.0,16.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.018244324177133328,0.03066816433506927,183.0,189.0,6.0,3,3,17,76,6,16
264,92,298,65.0,95.0,30.0,118,118,69.5,69.5,0.0,92,118,65.0,79.5,14.5,0.010790020082371761,0.012525953912658701,169.0,172.0,3.0,3,8,8,21,20,70
265,318,318,96.0,96.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.03260832567480173,191.0,191.0,0.0,-1,8,22,21,9,84
266,0,206,13.0,92.0,79.0,0,17,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0023486163586235067,63.0,147.0,84.0,3,5,0,88,92,90
267,163,779,89.0,100.0,11.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.023690391095680587,0.030600088498587426,187.0,191.0,4.0,2,4,20,67,23,26
268,68,274,65.0,97.0,32.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.011845195547840293,0.0195377650702883,174.0,186.0,12.0,3,2,7,68,62,17
269,0,101,12.5,78.0,65.5,0,6,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.00017018959120460194,64.0,130.0,66.0,5,6,0,69,87,55
270,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,29,67,92
271,32,238,44.5,94.0,49.5,44,44,49.0,49.0,0.0,32,44,44.5,51.5,7.0,0.004288777698355968,0.006262976956329351,148.0,153.0,5.0,3,4,3,67,29,54
272,0,616,12.0,100.0,88.0,0,38,12.0,65.0,53.0,0,38,12.0,67.0,55.0,0.0,0.019469689233806462,63.0,185.0,122.0,2,3,0,92,89,5
273,40,246,52.0,94.0,42.0,108,108,61.5,61.5,0.0,40,50,52.5,55.0,2.5,0.002586881786309949,0.0036760951700194017,149.0,151.0,2.0,3,9,1,28,53,54
274,122,122,76.0,76.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.012151536812008578,175.0,175.0,0.0,-1,5,9,52,27,87
275,40,1680,46.0,100.0,54.0,172,236,66.5,73.0,6.5,40,192,46.0,87.0,41.0,0.0057524081827155455,0.02580074202661765,155.0,187.0,32.0,1,17,6,20,73,18
276,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,2,12.5,30.0,17.5,0.0,0.00030634126416828345,63.0,134.0,71.0,5,2,0,97,96,56
277,22,222,44.5,94.0,49.5,40,40,41.5,41.5,0.0,22,40,44.5,53.5,9.0,0.0019741992579733825,0.004561081044283332,144.0,153.0,9.0,3,5,2,63,52,35
278,124,225,78.5,93.0,14.5,182,182,71.0,71.0,0.0,124,125,78.5,79.0,0.5,0.007726607440688927,0.007726607440688927,163.0,163.0,0.0,5,12,9,6,31,68
279,220,420,98.0,100.0,2.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.0480955784744205,0.05483508628612274,196.0,198.0,2.0,3,2,40,97,3,17
280,128,128,80.5,80.5,0.0,220,220,84.0,84.0,0.0,128,128,80.5,80.5,0.0,0.007250076585316042,0.007250076585316042,161.0,161.0,0.0,-1,12,5,6,47,67
281,36,242,56.0,95.0,39.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.011232513019503728,156.0,175.0,19.0,3,4,6,78,28,20
282,28,644,46.5,100.0,53.5,90,110,46.5,61.5,15.0,28,110,46.5,74.0,27.5,0.0020422750944552232,0.011130399264780965,145.0,169.0,24.0,2,10,3,11,54,14
283,64,680,60.0,100.0,40.0,70,70,61.0,61.0,0.0,64,70,65.0,67.5,2.5,0.008577555396711936,0.013036522686272508,165.5,175.0,9.5,2,5,7,88,62,41
284,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.0569454372170598,0.08237176214302733,199.0,199.0,0.0,2,3,6,60,41,7
285,0,616,13.0,100.0,87.0,0,66,13.0,50.0,37.0,0,66,13.0,57.5,44.5,0.0,0.02307770856734402,64.0,186.0,122.0,2,6,0,41,91,1
286,50,50,66.5,66.5,0.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.00704584907587052,0.00704584907587052,166.0,166.0,0.0,-1,2,9,90,31,40
287,6,622,30.5,99.0,68.5,27,70,30.5,35.5,5.0,6,38,30.5,47.5,17.0,0.00010211375472276115,0.004595118962524252,127.5,154.0,26.5,2,12,1,14,60,26
288,102,308,75.0,96.0,21.0,176,176,74.5,74.5,0.0,102,110,75.0,75.5,0.5,0.012253650566731339,0.013479015623404473,173.0,175.0,2.0,3,11,8,19,20,51
289,298,498,98.0,100.0,2.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.03437829742332959,0.03492290411518432,193.0,193.0,0.0,3,4,22,73,9,42
290,0,616,13.0,100.0,87.0,0,44,13.0,49.0,36.0,0,44,13.0,53.5,40.5,0.0,0.023315973995030465,63.5,187.0,123.5,2,4,0,83,87,9
291,422,422,99.0,99.0,0.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.047993464719697745,0.047993464719697745,199.0,199.0,0.0,-1,6,36,51,2,40
292,0,102,13.0,70.0,57.0,0,12,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,64.0,127.0,63.0,4,11,0,5,89,55
293,56,262,66.0,98.0,32.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.008509479560230097,0.015589366554341537,165.0,177.0,12.0,3,2,9,86,31,32
294,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,34,13.0,46.0,33.0,0.0,0.00881582082439838,63.5,165.0,101.5,2,6,1,56,69,14
295,42,248,51.0,94.0,43.0,124,124,64.0,64.0,0.0,42,54,51.0,52.5,1.5,0.002825147213996392,0.005820484019197386,148.0,157.0,9.0,3,10,2,12,61,29
296,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,10,85,93
297,50,256,65.5,99.0,33.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.007216038667075122,0.008713707069675619,164.0,168.0,4.0,3,2,9,89,31,54
298,79,79,66.0,66.0,0.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.007794683277170768,0.007794683277170768,164.0,164.0,0.0,-1,4,6,79,28,45
