,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.04350045951189625,0.045338507096905956,197.0,197.0,0.0,2,14,22,25,9,54
149,60,1700,57.0,100.0,43.0,86,120,59.5,87.5,28.0,60,120,58.0,87.5,29.5,0.005514142755029102,0.03492290411518432,156.0,194.0,38.0,1,6,5,65,47,23
150,0,206,13.0,94.0,81.0,0,14,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0008169100377820892,63.5,137.0,73.5,3,6,0,32,67,42
151,40,656,55.0,100.0,45.0,78,88,77.5,84.0,6.5,40,88,56.0,84.0,28.0,0.006433166547533953,0.01950372715204738,159.0,181.0,22.0,2,4,3,73,46,14
152,88,704,66.0,100.0,34.0,66,86,50.5,65.0,14.5,66,86,56.5,68.0,11.5,0.011334626774226489,0.0352292453793526,168.0,195.0,27.0,2,6,8,71,8,0
153,0,616,12.5,100.0,87.5,0,40,12.5,48.0,35.5,0,40,12.5,53.0,40.5,0.0,0.011606930120153852,63.0,174.0,111.0,2,4,0,79,84,24
154,0,102,13.0,77.0,64.0,0,15,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0004084550188910446,63.0,134.5,71.5,4,8,0,30,97,49
155,8,8,42.0,42.0,0.0,8,8,36.0,36.0,0.0,8,8,42.0,42.0,0.0,0.0018040096667687805,0.0018040096667687805,143.0,143.0,0.0,-1,2,2,93,61,89
156,8,8,37.5,37.5,0.0,20,20,35.5,35.5,0.0,8,8,37.5,37.5,0.0,0.0023486163586235067,0.0023486163586235067,146.0,146.0,0.0,-1,4,2,79,83,50
157,169,375,86.0,97.0,11.0,238,238,91.0,91.0,0.0,169,169,86.0,86.0,0.0,0.008951972497362062,0.009496579189216788,164.0,164.0,0.0,3,11,8,19,57,42
158,223,223,99.0,99.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.03808843051158991,0.03808843051158991,197.0,197.0,0.0,-1,2,30,99,7,92
159,214,315,98.0,100.0,2.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.034820790360461554,0.03509309370638892,196.0,196.0,0.0,5,2,29,99,11,88
160,8,8,40.5,40.5,0.0,12,12,42.5,42.5,0.0,8,8,40.5,40.5,0.0,0.002314578440382586,0.002314578440382586,149.0,149.0,0.0,-1,2,2,86,83,81
161,128,1768,79.5,100.0,20.5,138,162,75.0,82.0,7.0,128,162,80.5,88.0,7.5,0.010109261717553355,0.021920419347152727,169.0,185.0,16.0,1,9,9,29,31,51
162,22,228,49.0,91.0,42.0,40,40,44.5,44.5,0.0,22,28,49.0,50.5,1.5,0.0017018959120460194,0.003165526396405596,143.0,149.0,6.0,3,5,2,61,52,94
163,0,206,13.0,89.5,76.5,0,21,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.0002723033459273631,63.0,132.0,69.0,3,12,0,14,81,88
164,234,1874,91.0,100.0,9.0,160,184,89.0,94.5,5.5,160,184,90.5,95.0,4.5,0.024166921951053473,0.04166241192688655,185.0,196.0,11.0,1,7,15,24,16,35
165,177,177,91.0,91.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.023213860240307704,185.0,185.0,0.0,-1,3,19,58,15,69
166,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.031110657272201234,0.03196160522822424,190.0,190.0,0.0,3,16,17,4,6,74
167,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.013547091459886314,63.0,178.0,115.0,2,2,0,68,59,12
168,6,6,32.5,32.5,0.0,23,23,32.5,32.5,0.0,6,6,32.5,32.5,0.0,0.0002042275094455223,0.0002042275094455223,132.5,132.5,0.0,-1,6,1,34,60,79
169,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.0016338200755641784,64.0,140.5,76.5,4,2,1,99,69,75
170,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.04693828925422921,0.04693828925422921,196.0,196.0,0.0,-1,5,14,52,14,40
171,22,22,43.0,43.0,0.0,76,76,40.0,40.0,0.0,22,22,43.0,43.0,0.0,0.0021784267674189047,0.0021784267674189047,144.0,144.0,0.0,-1,10,2,36,83,82
172,25,25,50.0,50.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.004595118962524252,0.004595118962524252,154.0,154.0,0.0,-1,2,6,91,73,84
173,66,682,68.5,100.0,31.5,44,54,60.0,64.0,4.0,44,54,64.5,68.0,3.5,0.007828721195411689,0.021784267674189048,166.0,185.0,19.0,2,4,7,72,21,30
174,78,78,61.0,61.0,0.0,110,110,83.5,83.5,0.0,78,78,60.0,60.0,0.0,0.007692569522448007,0.007692569522448007,160.5,160.5,0.0,-1,6,4,51,38,81
175,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.035603662480002726,0.04043704687021342,194.0,195.0,1.0,2,11,19,38,15,44
176,144,1744,85.0,100.0,15.0,220,220,84.0,84.0,0.0,144,220,85.0,92.5,7.5,0.00704584907587052,0.021852343510670887,160.0,185.0,25.0,1,12,6,6,13,14
177,0,102,13.0,75.0,62.0,0,7,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,64.0,129.0,65.0,4,6,0,34,98,55
178,32,133,49.5,87.0,37.5,24,24,43.0,43.0,0.0,32,33,55.5,56.0,0.5,0.003710133088260322,0.003778208924742163,150.0,150.0,0.0,6,3,2,60,75,78
179,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.05371183498417237,0.05738793015419177,199.0,200.0,1.0,3,9,29,31,1,25
180,62,662,66.0,100.0,34.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010381565063480718,0.0265495762279179,169.0,189.0,20.0,2,2,9,95,31,22
181,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.026243234963749616,0.054494707103713534,187.0,200.0,13.0,1,11,8,5,17,7
182,40,1680,46.0,100.0,54.0,130,168,60.0,66.0,6.0,40,168,46.0,83.0,37.0,0.0017018959120460194,0.020558902617515914,142.0,183.0,41.0,1,15,1,7,49,12
183,92,298,69.0,99.0,30.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,0.014568229007113924,0.017223186629905716,177.0,179.0,2.0,3,4,8,67,8,70
184,0,616,13.0,100.0,87.0,0,76,13.0,41.0,28.0,0,58,13.0,51.0,38.0,0.0,0.006637394056979475,64.5,158.0,93.5,2,10,0,0,93,48
185,86,292,64.5,96.0,31.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.008713707069675619,0.0141938119064638,166.0,177.0,11.0,3,6,7,59,21,24
186,177,177,91.0,91.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.023213860240307704,185.0,185.0,0.0,-1,3,19,58,15,59
187,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.05582218591510943,0.05796657476428742,197.0,197.0,0.0,3,4,12,72,37,41
188,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.02205657102011641,0.03097450559923755,183.0,190.0,7.0,2,14,9,8,27,20
189,422,1022,98.0,100.0,2.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,0.040505122706695255,0.04782327512849314,195.0,197.0,2.0,2,9,30,31,7,17
190,292,908,96.0,100.0,4.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.02658361414615882,0.04659791007182001,189.0,196.0,7.0,2,8,15,15,16,10
191,0,102,13.0,75.5,62.5,0,16,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0004084550188910446,63.0,133.0,70.0,4,8,0,15,97,49
192,0,616,13.0,99.0,86.0,0,124,13.0,58.0,45.0,0,74,13.0,54.0,41.0,0.0,0.011777119711358454,63.0,168.0,105.0,2,17,0,20,84,39
193,36,236,58.0,97.5,39.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.005105687736138058,0.012764219340345145,156.0,172.0,16.0,3,2,6,93,35,20
194,0,1640,13.0,100.0,87.0,0,102,13.0,66.5,53.5,0,102,13.0,75.0,62.0,0.0,0.03066816433506927,63.5,191.0,127.5,1,8,0,10,81,7
195,76,76,63.5,63.5,0.0,34,34,41.0,41.0,0.0,34,34,46.5,46.5,0.0,0.009734844616903231,0.009734844616903231,164.0,164.0,0.0,-1,4,13,67,24,91
196,16,1656,38.5,100.0,61.5,66,90,49.0,58.5,9.5,16,90,38.5,67.5,29.0,0.0020082371762143027,0.03192756730998332,142.0,191.0,49.0,1,6,1,48,53,18
197,1,1641,26.0,100.0,74.0,4,50,26.0,54.0,28.0,1,50,26.0,59.0,33.0,0.0,0.0339017665679567,63.5,192.0,128.5,1,4,1,84,68,6
198,202,402,92.0,98.0,6.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.0283876238129276,0.02917049593246877,189.0,190.0,1.0,3,4,18,47,30,61
199,0,206,12.5,93.5,81.0,0,30,12.5,40.0,27.5,0,22,12.5,45.5,33.0,0.0,0.006433166547533953,63.0,158.0,95.0,3,5,0,45,84,25
200,46,252,51.0,93.0,42.0,62,66,45.0,50.0,5.0,46,66,51.0,56.0,5.0,0.0036760951700194017,0.010926171755335444,148.0,168.0,20.0,3,6,2,71,74,27
201,297,503,99.0,100.0,1.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.044623710813846626,0.04646175839885633,196.0,196.0,0.0,3,3,40,85,3,52
202,32,32,48.5,48.5,0.0,34,34,40.0,40.0,0.0,32,32,48.5,48.5,0.0,0.0028591851322373124,0.0028591851322373124,148.0,148.0,0.0,-1,6,2,69,75,85
203,0,101,12.5,82.0,69.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,63.0,126.0,63.0,6,2,0,91,93,68
204,16,117,41.0,81.0,40.0,68,68,44.0,44.0,0.0,16,17,41.0,43.0,2.0,0.0018380475850097008,0.0018720855032506212,143.5,144.0,0.5,5,8,1,57,53,95
205,0,616,13.0,100.0,87.0,0,36,13.0,42.0,29.0,0,36,13.0,52.0,39.0,0.0,0.01861874127778345,63.5,180.0,116.5,2,5,0,70,92,7
206,111,111,78.0,78.0,0.0,132,132,79.5,79.5,0.0,111,111,79.0,79.0,0.0,0.009326389598012186,0.009326389598012186,169.0,169.0,0.0,-1,8,8,39,44,87
207,92,708,77.5,100.0,22.5,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.016882807447496512,0.02743456210218183,181.0,188.0,7.0,2,3,8,92,17,44
208,18,18,39.0,39.0,0.0,56,56,38.5,38.5,0.0,18,18,39.0,39.0,0.0,0.0005105687736138058,0.0005105687736138058,133.0,133.0,0.0,-1,9,2,31,56,97
209,104,104,77.0,77.0,0.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.01143674052894925,0.01143674052894925,171.0,171.0,0.0,-1,5,14,70,32,69
210,14,630,42.0,100.0,58.0,18,28,39.5,46.5,7.0,14,28,42.0,53.0,11.0,0.0012253650566731338,0.005990673610401988,142.0,155.0,13.0,2,3,3,87,43,22
211,160,366,86.0,96.0,10.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,0.017972020831205963,0.020150447598624867,180.0,183.0,3.0,3,9,12,29,37,46
212,88,704,66.0,100.0,34.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,0.011334626774226489,0.022635215630212056,168.0,184.0,16.0,2,6,8,71,8,39
213,82,82,61.5,61.5,0.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,0.008373327887266415,0.008373327887266415,163.0,163.0,0.0,-1,6,7,71,48,89
214,6,622,32.0,100.0,68.0,15,42,31.5,40.0,8.5,6,36,32.0,50.0,18.0,0.00010211375472276115,0.0063650907110521125,130.5,161.5,31.0,2,6,1,74,65,72
215,16,632,39.0,100.0,61.0,60,70,52.0,60.0,8.0,16,70,39.0,64.5,25.5,0.0030634126416828346,0.015351101126655093,151.0,178.0,27.0,2,5,2,63,94,6
216,78,284,72.5,98.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.011300588855985567,0.016882807447496512,172.0,181.5,9.5,3,3,8,60,17,44
217,230,436,89.0,99.0,10.0,312,312,90.0,90.0,0.0,230,236,89.0,89.0,0.0,0.01232172640321318,0.012730181422104225,169.0,170.0,1.0,3,16,9,9,31,49
218,28,234,47.0,92.0,45.0,36,36,42.0,42.0,0.0,28,36,47.0,50.0,3.0,0.0013955546478777359,0.007147962830593281,142.0,160.0,18.0,3,5,4,88,64,62
219,1,207,26.5,92.5,66.0,4,16,26.5,33.5,7.0,1,7,26.5,36.5,10.0,3.4037918240920386e-05,0.0020763130126961434,129.0,146.0,17.0,3,4,1,78,68,46
220,16,16,39.5,39.5,0.0,30,30,34.0,34.0,0.0,16,16,39.5,39.5,0.0,0.0005446066918547262,0.0005446066918547262,136.0,136.0,0.0,-1,6,1,59,88,93
221,0,616,13.0,100.0,87.0,0,48,13.0,39.0,26.0,0,40,13.0,48.0,35.0,0.0,0.008509479560230097,63.5,163.0,99.5,2,6,0,56,66,77
222,202,1842,89.0,100.0,11.0,144,168,90.0,94.5,4.5,144,168,90.0,95.0,5.0,0.021409850573538922,0.04935498144933456,184.0,198.0,14.0,1,6,18,44,5,6
223,40,656,57.0,100.0,43.0,68,68,76.0,76.0,0.0,40,68,57.0,76.5,19.5,0.004901460226692535,0.011096361346540046,157.0,174.0,17.0,2,4,2,78,42,72
224,38,244,50.0,93.5,43.5,120,120,63.0,63.0,0.0,38,50,50.0,53.5,3.5,0.0028591851322373124,0.004561081044283332,149.0,153.0,4.0,3,10,6,36,70,52
225,52,258,66.0,99.0,33.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007794683277170768,0.010755982164130842,166.0,169.0,3.0,3,2,13,99,24,47
226,97,303,72.0,96.0,24.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.011300588855985567,0.01834643793185609,172.5,184.0,11.5,3,3,8,64,57,8
227,22,22,44.5,44.5,0.0,60,60,52.0,52.0,0.0,22,22,44.5,44.5,0.0,0.002144388849177984,0.002144388849177984,146.0,146.0,0.0,-1,5,2,63,61,45
228,52,258,68.0,99.0,31.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005990673610401988,0.010790020082371761,161.0,171.0,10.0,3,2,6,90,13,62
229,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00034037918240920387,0.00034037918240920387,134.5,134.5,0.0,-1,3,1,66,60,50
230,430,1030,99.0,100.0,1.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.039313795568263046,0.044419483304401104,195.0,197.0,2.0,2,7,27,24,10,62
231,121,737,78.0,100.0,22.0,154,154,69.5,69.5,0.0,121,154,78.0,83.0,5.0,0.008577555396711936,0.02209060893835733,167.0,184.0,17.0,2,10,8,18,44,6
232,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,50,13.0,52.0,39.0,0.0,0.013615167296368155,63.0,177.0,114.0,2,8,0,30,81,39
233,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,51,69,79
234,66,272,62.0,94.0,32.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.005956635692161067,0.012219612648490419,155.0,172.0,17.0,3,5,6,88,13,72
235,124,1764,79.5,100.0,20.5,178,202,80.5,86.5,6.0,124,202,79.5,89.0,9.5,0.01143674052894925,0.0405731985431771,170.0,197.0,27.0,1,10,6,11,34,0
236,302,918,100.0,100.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.04704040300895197,0.059532319003369756,197.0,198.0,1.0,2,3,40,94,3,15
237,22,22,43.0,43.0,0.0,146,146,67.0,67.0,0.0,22,22,43.0,43.0,0.0,0.0046972327172470135,0.0046972327172470135,157.0,157.0,0.0,-1,11,3,19,29,79
238,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.0,63.5,63.5,0.0,5,3,1,81,69,68
239,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.041934715272813915,196.0,196.0,0.0,-1,17,27,20,10,92
240,0,206,12.5,90.0,77.5,0,16,12.5,32.5,20.0,0,16,12.5,42.5,30.0,0.0,0.006535280302256714,63.0,159.5,96.5,3,4,0,79,93,34
241,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.02382654276864427,0.02382654276864427,189.0,189.0,0.0,-1,14,14,8,14,59
242,40,246,51.0,92.0,41.0,74,74,65.5,65.5,0.0,40,74,51.0,70.0,19.0,0.005037611899656217,0.009190237925048503,153.0,168.0,15.0,3,5,3,88,46,57
243,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,0.0,0.00017018959120460194,63.0,130.0,67.0,5,2,0,97,66,60
244,0,616,13.0,100.0,87.0,0,48,13.0,67.0,54.0,0,48,13.0,68.5,55.5,0.0,0.028047244630518397,64.0,192.0,128.0,2,3,1,64,45,0
245,84,84,56.0,56.0,0.0,184,184,78.5,78.5,0.0,84,84,56.0,56.0,0.0,0.009190237925048503,0.009190237925048503,167.0,167.0,0.0,-1,10,5,0,25,66
246,544,1160,100.0,100.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.05320126621055856,0.06637394056979475,199.0,200.0,1.0,2,9,36,54,2,12
247,242,242,91.0,91.0,0.0,302,302,86.0,86.0,0.0,242,242,91.0,91.0,0.0,0.011879233466081215,0.011879233466081215,166.5,166.5,0.0,-1,16,13,9,24,97
248,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.04625753088941081,0.04731270635487934,197.0,197.0,0.0,3,6,16,34,12,71
249,1,207,27.0,92.0,65.0,5,22,27.0,33.5,6.5,1,22,27.0,45.0,18.0,3.4037918240920386e-05,0.00891793457912114,126.5,166.0,39.5,3,5,1,88,78,39
250,172,172,87.0,87.0,0.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.022601177711971135,0.022601177711971135,184.0,184.0,0.0,-1,6,18,71,30,92
251,40,40,49.5,49.5,0.0,146,146,64.5,64.5,0.0,40,40,50.0,50.0,0.0,0.004595118962524252,0.004595118962524252,155.0,155.0,0.0,-1,12,1,6,90,66
252,104,310,80.0,97.0,17.0,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.010960209673576363,0.016168011164437182,174.0,177.0,3.0,3,5,14,45,32,31
253,406,612,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.046563872153579086,0.05132918070730794,196.0,197.0,1.0,3,6,30,65,7,72
254,0,206,13.0,92.0,79.0,0,34,13.0,33.0,20.0,0,12,13.0,35.0,22.0,0.0,0.0012594029749140542,63.5,139.0,75.5,3,9,0,35,86,61
255,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,36,86
256,6,6,30.0,30.0,0.0,27,27,29.0,29.0,0.0,6,6,30.0,30.0,0.0,0.00034037918240920387,0.00034037918240920387,132.5,132.5,0.0,-1,10,1,36,65,93
257,104,720,71.5,100.0,28.5,182,192,83.5,87.5,4.0,104,192,71.5,90.0,18.5,0.011232513019503728,0.02648150039143606,172.0,188.0,16.0,2,9,5,28,25,18
258,6,6,32.0,32.0,0.0,18,18,38.5,38.5,0.0,6,6,32.0,32.0,0.0,0.002586881786309949,0.002586881786309949,147.0,147.0,0.0,-1,3,3,94,46,91
259,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.062357466217366146,0.06242554205384799,198.0,198.0,0.0,4,5,29,63,0,60
260,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,82,85
261,0,102,13.0,77.0,64.0,0,7,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.0004084550188910446,63.5,135.0,71.5,4,5,0,49,97,88
262,6,622,30.5,100.0,69.5,17,96,28.5,44.0,15.5,6,96,30.5,64.0,33.5,3.4037918240920386e-05,0.011232513019503728,128.0,171.0,43.0,2,10,1,12,68,33
263,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,98,66
264,22,22,43.0,43.0,0.0,66,66,37.5,37.5,0.0,22,22,43.0,43.0,0.0,0.0011232513019503727,0.0011232513019503727,138.0,138.0,0.0,-1,10,2,22,74,76
265,2,618,29.0,100.0,71.0,6,28,30.0,49.5,19.5,2,28,29.0,53.0,24.0,0.00013615167296368154,0.014874570271282209,130.5,178.0,47.5,2,3,1,58,65,30
266,180,282,92.0,95.0,3.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.0228734810578985,0.024337111542258077,187.0,187.0,0.0,4,5,16,37,18,75
267,226,432,92.0,97.0,5.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.019571802988529223,0.02028659927158855,182.5,184.0,1.5,3,8,18,42,30,63
268,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.02923857176895061,63.0,190.0,127.0,2,3,0,92,84,3
269,90,90,68.0,68.0,0.0,100,100,73.5,73.5,0.0,90,90,68.0,68.0,0.0,0.006637394056979475,0.006637394056979475,161.0,161.0,0.0,-1,6,6,48,13,81
270,88,704,62.5,100.0,37.5,142,142,72.5,72.5,0.0,88,104,62.5,76.0,13.5,0.008135062459579971,0.01055175465468532,164.0,169.0,5.0,2,8,7,15,62,46
271,0,1640,13.0,100.0,87.0,0,128,13.0,73.5,60.5,0,128,13.0,82.0,69.0,0.0,0.04115184315327275,63.5,196.0,132.5,1,9,0,35,87,2
272,104,720,82.0,100.0,18.0,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.021035433472888797,0.03366350114027026,184.0,193.0,9.0,2,4,5,73,25,6
273,288,904,95.0,100.0,5.0,320,320,94.0,94.0,0.0,320,320,95.5,95.5,0.0,0.021614078082984444,0.03601211749889377,181.0,195.0,14.0,2,14,18,16,5,18
274,2,1642,27.0,100.0,73.0,12,134,27.0,65.5,38.5,2,134,27.0,80.0,53.0,3.4037918240920386e-05,0.02828551005820484,127.5,188.0,60.5,1,10,2,1,58,9
275,6,212,34.5,94.0,59.5,13,26,33.0,37.0,4.0,6,26,34.5,51.0,16.5,0.00013615167296368154,0.009088124170325743,131.0,166.0,35.0,3,5,1,49,4,33
276,32,32,49.5,49.5,0.0,42,42,40.0,40.0,0.0,32,32,49.5,49.5,0.0,0.002927260968719153,0.002927260968719153,149.0,149.0,0.0,-1,6,2,65,75,91
277,0,206,13.0,89.0,76.0,0,31,13.0,30.5,17.5,0,13,13.0,34.0,21.0,0.0,0.0012594029749140542,64.0,140.0,76.0,3,10,1,12,69,54
278,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,19,13.0,42.0,29.0,0.0,0.003199564314646516,63.0,151.0,88.0,3,5,0,63,85,22
279,2,104,29.0,76.5,47.5,9,10,30.0,30.0,0.0,2,6,29.0,32.0,3.0,6.807583648184077e-05,0.0015657442390823377,128.5,143.0,14.5,4,5,1,70,55,61
280,6,622,30.0,100.0,70.0,20,114,29.5,65.0,35.5,6,114,30.0,80.5,50.5,0.00013615167296368154,0.027060145001531706,130.0,187.0,57.0,2,9,1,31,55,3
281,0,206,13.0,89.0,76.0,0,20,13.0,31.0,18.0,0,12,13.0,33.0,20.0,0.0,0.0016678579938050988,64.5,141.0,76.5,3,8,0,42,97,75
282,6,6,29.5,29.5,0.0,18,18,28.0,28.0,0.0,6,6,29.5,29.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,1,2,68,69
283,22,638,41.5,100.0,58.5,88,88,49.5,49.5,0.0,22,88,41.5,60.5,19.0,0.0012594029749140542,0.01153885428367201,140.0,172.0,32.0,2,8,2,10,61,17
284,216,422,87.0,98.0,11.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.024064808196330712,0.0265495762279179,185.0,187.0,2.0,3,8,18,27,30,73
285,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.03543347288879812,0.06569318220497634,193.0,199.0,6.0,1,5,6,37,73,16
286,12,628,41.0,100.0,59.0,18,38,40.5,59.5,19.0,12,38,41.0,61.5,20.5,0.0018040096667687805,0.025834779944858572,145.0,188.0,43.0,2,3,2,76,52,1
287,70,171,61.0,85.0,24.0,66,66,54.5,54.5,0.0,70,71,60.0,60.0,0.0,0.005990673610401988,0.006058749446883829,159.0,160.0,1.0,5,6,6,74,26,95
288,28,28,46.0,46.0,0.0,56,56,45.0,45.0,0.0,28,28,46.0,46.0,0.0,0.001599782157323258,0.001599782157323258,142.0,142.0,0.0,-1,6,3,41,43,96
289,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.031621226045815035,0.04397699036726914,190.0,196.0,6.0,2,5,2,49,61,5
290,190,396,88.0,96.0,8.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,0.019571802988529223,0.020729092208720514,182.5,184.0,1.5,3,8,9,42,39,74
291,126,227,78.0,92.0,14.0,168,168,85.0,85.0,0.0,126,127,79.0,79.0,0.0,0.015283025290173252,0.015283025290173252,176.0,176.0,0.0,5,9,8,29,20,58
292,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,33,13.0,47.0,34.0,0.0,0.005990673610401988,63.0,160.0,97.0,2,8,1,39,45,34
293,40,40,52.5,52.5,0.0,62,62,49.5,49.5,0.0,40,40,53.0,53.0,0.0,0.0024166921951053475,0.0024166921951053475,147.0,147.0,0.0,-1,6,1,34,49,96
294,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,92,66
295,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,0.005514142755029102,0.009190237925048503,154.0,168.0,14.0,3,5,4,37,72,28
296,144,760,81.5,100.0,18.5,290,310,84.0,88.0,4.0,144,310,81.5,97.0,15.5,0.00891793457912114,0.018482589604819768,162.0,182.0,20.0,2,17,7,20,21,32
297,434,1034,99.0,100.0,1.0,280,280,99.5,99.5,0.0,280,280,99.5,99.5,0.0,0.036080193335375606,0.03917764389529936,192.0,195.0,3.0,2,10,27,1,10,62
