,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,2,2,28.5,28.5,0.0,22,22,29.5,29.5,0.0,2,2,28.5,28.5,0.0,-1,11,1,19,60,82
219,32,648,43.5,100.0,56.5,166,166,61.5,61.5,0.0,32,78,43.5,53.0,9.5,2,16,2,4,52,13
220,6,6,33.5,33.5,0.0,14,14,37.0,37.0,0.0,6,6,33.5,33.5,0.0,-1,3,2,60,42,97
221,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,2,16,8,9,57,14
222,102,308,83.0,100.0,17.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,3,3,14,60,14,10
223,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,-1,11,19,5,15,99
224,8,8,42.0,42.0,0.0,8,8,36.5,36.5,0.0,8,8,42.0,42.0,0.0,-1,2,2,97,63,87
225,40,656,49.5,100.0,50.5,80,90,63.0,68.5,5.5,40,90,49.5,70.0,20.5,2,6,1,71,53,17
226,126,228,80.0,92.0,12.0,82,82,51.5,51.5,0.0,82,82,65.0,65.0,0.0,4,7,13,43,24,88
227,152,768,84.0,100.0,16.0,272,272,88.0,88.0,0.0,152,218,84.0,89.0,5.0,2,14,9,17,39,21
228,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,-1,5,8,61,20,36
229,150,356,85.5,95.0,9.5,182,182,87.5,87.5,0.0,150,156,85.0,86.0,1.0,3,9,8,31,17,60
230,0,206,11.5,91.0,79.5,0,10,11.5,27.0,15.5,0,6,11.5,28.0,16.5,3,4,0,67,59,49
231,87,293,72.0,96.0,24.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,3,3,12,87,37,53
232,6,1646,31.0,100.0,69.0,30,196,30.0,72.5,42.5,6,196,31.0,91.0,60.0,1,12,1,6,95,2
233,154,154,83.0,83.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,-1,6,13,41,24,84
234,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,51,82,45
235,49,49,57.0,57.0,0.0,118,118,71.0,71.0,0.0,49,49,57.0,57.0,0.0,-1,8,4,57,22,93
236,0,102,13.0,74.0,61.0,0,14,13.0,28.0,15.0,0,2,13.0,26.5,13.5,4,10,0,18,84,88
237,50,256,62.0,98.0,36.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,3,2,6,86,26,37
238,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,3,3,1,82,45,26
239,28,28,48.5,48.5,0.0,46,46,41.5,41.5,0.0,28,28,48.5,48.5,0.0,-1,6,3,34,54,76
240,0,206,13.0,89.0,76.0,0,14,13.0,31.5,18.5,0,7,13.0,35.0,22.0,3,5,0,61,87,56
241,151,253,88.0,95.0,7.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,4,3,15,76,16,75
242,60,161,58.0,85.0,27.0,76,76,58.5,58.5,0.0,60,61,58.0,58.0,0.0,6,6,5,74,47,58
243,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,0,93,98
244,54,260,65.5,97.0,31.5,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,3,2,7,98,62,24
245,58,58,60.5,60.5,0.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,-1,3,7,55,48,82
246,2,618,26.0,100.0,74.0,18,76,27.0,39.5,12.5,2,66,26.0,56.0,30.0,2,10,1,36,95,27
247,210,416,91.0,98.0,7.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,3,5,15,80,16,54
248,2,2,27.0,27.0,0.0,11,11,26.0,26.0,0.0,2,2,27.0,27.0,0.0,-1,10,1,1,78,50
249,8,109,36.5,84.0,47.5,14,14,37.0,37.0,0.0,8,9,36.5,37.0,0.5,5,3,2,60,63,55
250,0,616,13.0,100.0,87.0,0,86,13.0,43.5,30.5,0,60,13.0,51.0,38.0,2,10,1,0,45,47
251,56,672,66.0,100.0,34.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,2,2,6,93,77,33
252,39,245,52.0,93.0,41.0,66,66,54.5,54.5,0.0,39,66,52.0,59.0,7.0,3,6,4,74,22,33
253,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,2,12,27,2,10,39
254,70,276,72.0,98.0,26.0,18,18,41.5,41.5,0.0,18,18,45.5,45.5,0.0,3,3,14,92,32,64
255,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,3,2,0,89,80,38
256,32,32,41.5,41.5,0.0,94,94,38.0,38.0,0.0,32,32,41.5,41.5,0.0,-1,15,2,7,74,66
257,46,252,53.0,94.0,41.0,82,82,58.5,58.5,0.0,46,53,53.0,54.0,1.0,3,7,2,62,75,61
258,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,49.5,36.5,2,4,0,53,59,25
259,501,1117,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,2,10,29,11,1,94
260,84,84,66.0,66.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,-1,4,5,53,25,59
261,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,25,82,50
262,22,638,42.0,100.0,58.0,70,142,35.0,65.5,30.5,22,142,42.0,84.0,42.0,2,12,3,3,51,0
263,375,975,100.0,100.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,2,6,29,34,1,0
264,54,54,55.0,55.0,0.0,94,94,52.5,52.5,0.0,54,54,55.0,55.0,0.0,-1,9,4,23,38,89
265,70,686,59.5,100.0,40.5,118,128,66.5,70.0,3.5,70,128,59.5,81.5,22.0,2,8,6,30,26,31
266,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,79,50
267,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,78,66,80
268,6,622,29.5,100.0,70.5,25,44,30.5,33.0,2.5,6,22,29.5,38.5,9.0,2,9,1,29,60,49
269,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,1,9,18,26,30,73
270,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,2,7,0,24,87,37
271,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,16,0,9,80,40
272,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,17,20,6,14
273,0,1640,13.0,100.0,87.0,0,130,13.0,61.0,48.0,0,130,13.0,77.0,64.0,1,11,1,5,69,19
274,391,391,100.0,100.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,-1,6,30,59,7,97
275,278,484,95.0,98.0,3.0,344,344,93.0,93.0,0.0,278,284,95.0,96.0,1.0,3,17,15,20,16,71
276,222,222,94.0,94.0,0.0,206,206,95.0,95.0,0.0,206,206,96.0,96.0,0.0,-1,9,16,35,18,67
277,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,96,81
278,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,3,3,9,81,39,28
279,34,34,47.0,47.0,0.0,112,112,60.5,60.5,0.0,34,34,47.0,47.0,0.0,-1,12,4,6,64,98
280,44,660,59.0,100.0,41.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,2,3,7,75,62,1
281,18,634,45.0,100.0,55.0,36,50,39.5,49.5,10.0,18,50,45.0,54.0,9.0,2,5,2,61,63,6
282,88,1728,73.0,100.0,27.0,72,96,82.5,90.5,8.0,72,96,82.5,90.5,8.0,1,3,4,87,38,9
283,6,622,33.0,100.0,67.0,30,40,38.0,42.0,4.0,6,40,33.0,53.0,20.0,2,5,1,80,71,0
284,2,618,31.0,100.0,69.0,8,64,32.0,68.0,36.0,2,64,31.0,70.5,39.5,2,4,1,77,55,2
285,72,72,71.0,71.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,-1,2,6,93,34,81
286,56,672,50.5,100.0,49.5,204,214,73.0,74.0,1.0,56,108,50.5,74.5,24.0,2,15,3,7,29,13
287,6,108,33.0,85.0,52.0,18,18,38.5,38.5,0.0,6,8,33.0,36.5,3.5,4,3,1,66,71,42
288,74,1714,62.0,100.0,38.0,90,124,59.0,89.0,30.0,73,124,62.0,89.0,27.0,1,6,6,48,41,23
289,16,222,36.5,90.0,53.5,116,116,56.5,56.5,0.0,16,23,36.5,42.0,5.5,3,14,1,16,71,56
290,16,632,38.0,100.0,62.0,50,78,38.0,44.5,6.5,16,78,38.0,57.5,19.5,2,8,1,10,49,37
291,42,248,56.0,99.0,43.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,3,2,5,99,25,70
292,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,2,9,16,35,12,5
293,146,762,86.0,100.0,14.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,2,4,16,67,12,5
294,2,618,27.5,100.0,72.5,13,110,27.0,58.0,31.0,2,110,27.5,75.0,47.5,2,10,2,12,58,6
295,96,302,71.0,96.0,25.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,6,64,77,44
296,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,-1,6,15,41,16,79
297,6,622,31.0,100.0,69.0,24,74,31.0,45.5,14.5,6,74,31.0,64.0,33.0,2,8,1,39,4,30
298,8,110,38.5,84.0,45.5,10,10,33.5,33.5,0.0,8,10,38.5,41.0,2.5,4,3,2,85,63,4
299,22,228,40.0,92.0,52.0,80,80,42.5,42.5,0.0,22,30,40.0,43.0,3.0,3,10,2,0,74,75
300,104,310,79.0,95.0,16.0,206,206,76.0,76.0,0.0,104,108,79.0,79.0,0.0,3,13,6,13,28,46
301,379,481,100.0,100.0,0.0,80,80,96.0,96.0,0.0,80,80,96.0,96.0,0.0,4,2,40,68,3,51
302,16,222,41.5,93.0,51.5,28,28,45.0,45.0,0.0,16,28,41.5,50.0,8.5,3,3,1,82,90,28
303,58,1698,63.5,100.0,36.5,34,68,51.0,77.0,26.0,34,68,58.0,78.5,20.5,1,4,8,72,8,34
304,22,228,49.0,93.0,44.0,38,38,60.0,60.0,0.0,22,38,49.0,61.0,12.0,3,3,3,85,29,28
305,46,662,54.0,100.0,46.0,182,196,69.0,72.5,3.5,46,69,54.0,56.0,2.0,2,12,2,14,61,64
306,32,1672,48.0,100.0,52.0,80,134,42.0,67.0,25.0,32,134,48.0,83.0,35.0,1,10,2,36,75,1
307,68,274,65.0,97.0,32.0,28,28,44.5,44.5,0.0,28,28,50.5,50.5,0.0,3,3,8,75,8,37
308,0,616,13.0,100.0,87.0,0,38,13.0,34.5,21.5,0,26,13.0,39.0,26.0,2,6,0,51,59,41
309,16,222,44.0,93.0,49.0,30,34,43.0,45.0,2.0,16,29,44.0,51.0,7.0,3,4,1,47,49,70
310,12,218,36.5,93.0,56.5,18,18,37.0,37.0,0.0,12,18,36.5,45.0,8.5,3,3,2,82,52,83
311,76,692,69.0,100.0,31.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,2,2,6,91,77,24
312,146,762,84.0,100.0,16.0,134,134,93.0,93.0,0.0,134,134,93.5,93.5,0.0,2,6,9,65,39,1
313,32,32,44.0,44.0,0.0,136,136,64.0,64.0,0.0,32,32,44.0,44.0,0.0,-1,16,2,9,75,67
314,40,40,54.0,54.0,0.0,74,74,64.5,64.5,0.0,40,40,54.0,54.0,0.0,-1,5,1,63,90,40
315,54,254,70.0,100.0,30.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,3,2,7,97,48,25
316,295,911,98.0,100.0,2.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,2,4,29,53,11,90
317,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,60,85,96
318,2,618,28.5,99.0,70.5,13,68,28.0,38.5,10.5,2,45,28.5,52.0,23.5,2,11,2,19,58,44
319,40,246,52.0,93.0,41.0,80,84,66.5,68.5,2.0,40,64,52.0,61.0,9.0,3,5,1,37,90,72
320,80,80,74.0,74.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,-1,2,14,99,14,67
321,100,202,71.0,90.0,19.0,212,212,79.5,79.5,0.0,100,102,71.0,78.0,7.0,4,13,6,13,77,4
322,49,649,54.0,100.0,46.0,98,98,55.0,55.0,0.0,49,98,54.0,63.5,9.5,2,8,4,10,22,16
323,63,269,71.0,100.0,29.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,3,2,8,90,57,46
324,0,616,13.0,100.0,87.0,0,36,13.0,38.5,25.5,0,36,13.0,52.0,39.0,2,5,0,61,40,32
325,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,19,99,98
326,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,41,82,93
327,2,2,27.0,27.0,0.0,10,10,26.5,26.5,0.0,2,2,27.0,27.0,0.0,-1,9,1,28,68,98
328,8,8,35.5,35.5,0.0,28,28,35.0,35.0,0.0,8,8,35.5,35.5,0.0,-1,6,2,32,63,36
329,158,774,84.0,100.0,16.0,228,228,89.0,89.0,0.0,158,204,84.0,92.5,8.5,2,11,7,19,21,47
330,52,52,58.5,58.5,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,-1,3,5,96,25,92
331,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,5,16,2,9,61,78
332,106,1746,78.0,100.0,22.0,110,134,84.0,91.5,7.5,110,134,85.0,91.5,6.5,1,6,7,56,48,31
333,207,413,93.0,100.0,7.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,3,3,17,64,6,62
334,78,179,69.0,90.5,21.5,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,6,5,9,88,39,58
335,1,617,26.0,100.0,74.0,5,23,26.0,35.0,9.0,1,17,26.0,42.0,16.0,2,5,1,45,68,90
336,6,622,31.5,100.0,68.5,27,42,32.0,34.0,2.0,6,23,31.5,45.0,13.5,2,8,1,15,95,61
337,0,616,13.0,100.0,87.0,0,60,13.0,49.0,36.0,0,60,13.0,53.0,40.0,2,5,0,52,98,10
338,2,618,30.5,100.0,69.5,14,56,30.5,40.5,10.0,2,36,30.5,50.0,19.5,2,9,1,26,95,57
339,16,632,38.0,100.0,62.0,50,60,38.0,38.0,0.0,16,51,38.0,54.0,16.0,2,8,1,10,49,28
340,0,616,13.0,100.0,87.0,0,58,13.0,43.5,30.5,0,58,13.0,56.0,43.0,2,8,0,21,93,23
341,150,750,86.0,100.0,14.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,2,6,8,59,20,10
342,32,648,43.5,100.0,56.5,124,148,57.0,59.0,2.0,32,122,43.5,82.0,38.5,2,16,2,4,74,14
343,217,217,90.0,90.0,0.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,-1,10,20,12,23,76
344,237,1837,91.0,100.0,9.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,1,10,20,22,23,3
345,22,638,43.5,100.0,56.5,46,56,40.5,44.5,4.0,22,44,43.5,52.0,8.5,2,6,2,41,83,52
346,22,638,48.5,100.0,51.5,22,32,49.5,66.0,16.5,22,32,52.0,66.5,14.5,2,2,2,68,74,5
347,16,117,41.0,81.0,40.0,54,54,39.5,39.5,0.0,16,17,41.0,43.0,2.0,5,8,1,57,71,55
348,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,2,3,0,64,86,32
349,468,468,97.0,97.0,0.0,368,368,98.5,98.5,0.0,368,368,98.5,98.5,0.0,-1,14,29,25,0,91
350,0,1640,12.5,100.0,87.5,0,80,12.5,53.5,41.0,0,80,12.5,64.0,51.5,1,6,1,59,50,0
351,6,6,31.0,31.0,0.0,32,32,33.0,33.0,0.0,6,6,31.0,31.0,0.0,-1,10,1,11,4,93
352,66,682,55.0,100.0,45.0,154,174,66.0,70.5,4.5,66,174,55.0,85.0,30.0,2,14,6,17,34,5
353,270,371,96.0,100.0,4.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,5,4,22,53,9,68
354,136,238,80.0,94.0,14.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,4,5,8,52,20,60
355,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,14,12.5,42.0,29.5,3,3,0,76,93,22
356,16,632,47.5,100.0,52.5,22,22,58.5,58.5,0.0,16,22,48.0,59.5,11.5,2,2,3,95,46,15
357,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,6,11.5,28.0,16.5,3,4,0,67,97,46
358,16,118,37.5,79.0,41.5,96,96,45.0,45.0,0.0,16,20,37.5,39.0,1.5,4,11,1,38,90,63
359,78,694,72.0,100.0,28.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,2,3,4,96,72,5
360,38,38,53.5,53.5,0.0,88,88,53.0,53.0,0.0,38,38,53.5,53.5,0.0,-1,8,6,21,70,98
361,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,39,86,87
362,2,618,30.0,100.0,70.0,7,34,30.0,49.0,19.0,2,34,30.0,55.0,25.0,2,4,1,78,65,23
363,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,3,11,19,38,15,51
364,24,24,45.0,45.0,0.0,76,76,41.0,41.0,0.0,24,24,45.0,45.0,0.0,-1,11,3,19,43,96
365,88,190,61.0,90.0,29.0,164,164,80.0,80.0,0.0,88,93,61.0,62.0,1.0,4,10,4,36,22,43
366,509,509,99.0,99.0,0.0,368,368,97.5,97.5,0.0,368,368,98.0,98.0,0.0,-1,14,30,16,7,76
367,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,4,3,12,55,37,4
368,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,54.0,41.0,2,4,0,72,86,5
369,234,440,90.0,99.0,9.0,198,198,86.0,86.0,0.0,198,198,88.0,88.0,0.0,3,10,16,22,12,74
370,154,256,87.0,92.5,5.5,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,4,4,13,83,24,42
371,213,813,91.0,100.0,9.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,2,8,20,30,23,0
372,58,674,64.0,100.0,36.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,2,3,6,85,34,5
373,6,6,32.0,32.0,0.0,21,21,31.5,31.5,0.0,6,6,32.0,32.0,0.0,-1,9,1,54,65,85
374,6,212,33.5,92.0,58.5,16,36,32.0,36.5,4.5,6,22,33.5,46.0,12.5,3,6,1,44,95,62
375,22,1662,40.0,100.0,60.0,62,96,35.0,44.0,9.0,22,62,40.0,52.0,12.0,1,10,2,0,63,46
376,179,179,88.0,88.0,0.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,-1,7,12,62,37,81
377,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,8,66,84
378,22,228,48.5,93.0,44.5,40,40,46.5,46.5,0.0,22,40,48.5,52.5,4.0,3,5,2,70,83,22
379,46,46,53.5,53.5,0.0,64,64,57.5,57.5,0.0,46,46,52.5,52.5,0.0,-1,5,2,88,52,81
380,131,747,81.0,100.0,19.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,2,6,8,44,57,18
381,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,15,0,7,82,66
382,56,56,50.5,50.5,0.0,174,174,68.0,68.0,0.0,56,56,50.5,50.5,0.0,-1,15,2,7,61,66
383,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,8,20,44,24
384,0,1640,13.0,100.0,87.0,0,144,13.0,62.0,49.0,0,144,13.0,79.0,66.0,1,10,0,0,99,3
385,180,796,87.0,100.0,13.0,204,214,87.0,88.0,1.0,204,214,91.0,91.0,0.0,2,11,14,38,14,12
386,32,133,47.0,83.0,36.0,82,82,39.0,39.0,0.0,32,33,47.0,47.0,0.0,6,11,3,38,51,58
387,397,397,97.0,97.0,0.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,-1,7,30,43,7,98
388,42,42,51.0,51.0,0.0,76,76,51.0,51.0,0.0,40,40,50.5,50.5,0.0,-1,6,6,40,41,79
389,0,616,13.0,100.0,87.0,0,102,13.0,55.0,42.0,0,74,13.0,55.0,42.0,2,16,0,9,76,8
390,104,310,79.0,99.0,20.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,3,4,9,84,31,61
391,160,776,91.0,100.0,9.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,2,3,19,85,15,39
392,40,656,57.0,100.0,43.0,68,68,77.5,77.5,0.0,40,68,62.0,78.5,16.5,2,4,2,72,94,44
393,68,68,72.0,72.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,-1,3,9,81,31,80
394,0,206,11.5,91.0,79.5,0,10,11.5,27.0,15.5,0,6,11.5,28.0,16.5,3,4,0,67,86,49
395,422,1038,100.0,100.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,2,7,36,62,2,90
396,46,148,62.5,92.0,29.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,4,2,6,98,13,43
397,16,1656,38.0,100.0,62.0,68,122,43.5,76.0,32.5,16,122,38.0,82.0,44.0,1,8,1,39,53,2
398,124,1764,78.0,100.0,22.0,284,308,82.0,87.5,5.5,124,308,78.0,96.5,18.5,1,16,6,9,77,6
399,182,283,95.0,98.0,3.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,5,2,22,86,9,65
400,0,206,13.0,90.0,77.0,0,27,13.0,31.0,18.0,0,12,13.0,35.0,22.0,3,8,0,39,36,73
401,46,46,59.0,59.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,-1,2,5,95,25,79
402,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,3,12.5,32.0,19.5,4,2,0,86,82,61
403,56,56,61.0,61.0,0.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,-1,4,6,78,34,40
404,18,224,40.0,92.0,52.0,52,52,41.5,41.5,0.0,18,27,40.0,45.0,5.0,3,6,2,56,61,64
405,134,134,83.0,83.0,0.0,76,76,55.0,55.0,0.0,76,76,62.0,62.0,0.0,-1,6,14,44,32,66
406,110,726,74.5,100.0,25.5,154,154,73.5,73.5,0.0,110,154,74.5,84.5,10.0,2,10,6,11,13,21
407,0,1640,13.0,100.0,87.0,0,82,13.0,51.0,38.0,0,82,13.0,64.5,51.5,1,7,0,43,92,17
408,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,2,1,89,68,82
409,16,632,35.5,99.0,63.5,212,232,72.0,73.0,1.0,16,130,35.5,79.0,43.5,2,17,1,20,53,30
410,74,175,66.5,92.0,25.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,5,3,9,87,27,60
411,62,62,61.0,61.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,-1,4,6,77,34,76
412,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,-1,11,20,19,23,92
413,128,1768,83.0,100.0,17.0,184,208,83.0,88.5,5.5,128,208,83.0,89.5,6.5,1,10,9,22,39,0
414,32,238,41.5,93.0,51.5,100,112,48.0,57.0,9.0,32,80,41.5,56.0,14.5,3,15,2,7,63,8
415,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,6,6,4,44,22,78
416,87,703,63.0,100.0,37.0,60,70,50.5,55.5,5.0,60,70,58.0,62.0,4.0,2,5,8,50,44,12
417,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,16,97,89
418,0,206,12.5,90.0,77.5,0,12,12.5,31.5,19.0,0,8,12.5,37.0,24.5,3,4,0,79,81,43
419,57,158,56.0,87.0,31.0,44,44,49.5,49.5,0.0,44,44,54.0,54.0,0.0,5,4,6,83,35,68
420,12,12,38.5,38.5,0.0,18,18,38.5,38.5,0.0,12,12,38.5,38.5,0.0,-1,3,2,75,83,36
421,134,750,88.5,100.0,11.5,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,2,3,20,60,23,16
422,80,696,59.5,100.0,40.5,132,142,76.0,78.0,2.0,80,142,59.5,83.5,24.0,2,8,5,10,25,5
423,158,364,90.0,100.0,10.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,3,3,20,76,23,32
424,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,2,11,30,19,7,16
425,32,238,53.0,96.0,43.0,22,22,58.5,58.5,0.0,32,22,75.5,60.5,-15.0,3,2,3,95,29,5
426,54,54,57.0,57.0,0.0,70,70,69.5,69.5,0.0,54,54,56.0,56.0,0.0,-1,5,7,70,62,93
427,2,618,27.0,100.0,73.0,10,78,27.5,47.0,19.5,2,78,27.0,60.5,33.5,2,8,1,30,68,37
428,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,1,29,50,97
429,0,616,13.0,100.0,87.0,0,46,13.0,42.5,29.5,0,46,13.0,53.0,40.0,2,6,0,48,92,6
430,0,616,13.0,100.0,87.0,0,64,13.0,63.0,50.0,0,64,13.0,66.0,53.0,2,4,0,83,91,1
431,250,456,94.0,100.0,6.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,3,3,22,82,9,35
432,60,162,66.5,87.0,20.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,4,3,5,82,47,4
433,6,622,30.5,99.5,69.0,42,136,34.0,63.5,29.5,6,136,30.5,81.0,50.5,2,11,1,33,88,3
434,12,218,38.5,96.0,57.5,18,18,38.5,38.5,0.0,12,18,38.5,44.0,5.5,3,3,3,75,51,52
435,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,59,97
436,78,179,60.0,87.0,27.0,90,90,69.0,69.0,0.0,78,79,65.0,65.0,0.0,5,6,4,71,38,55
437,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,5,0,49,99,60
438,46,148,53.0,85.0,32.0,146,146,64.5,64.5,0.0,46,48,53.0,53.0,0.0,4,12,2,6,61,55
