,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
147,6,622,29.5,99.0,69.5,23,124,28.0,58.0,30.0,6,72,29.5,53.5,24.0,6.807583648184077e-05,0.00803294870485721,28.5,58.0,29.5,2,17,1,20,78,77
148,0,616,13.0,100.0,87.0,0,31,13.0,32.0,19.0,0,16,13.0,35.5,22.5,0.0,0.001599782157323258,14.0,41.0,27.0,2,10,0,11,97,42
149,22,638,41.5,100.0,58.5,56,66,42.0,50.0,8.0,22,66,41.5,56.0,14.5,0.00176997174852786,0.01592974573675074,38.0,79.0,41.0,2,6,2,71,52,30
150,2,208,25.5,91.0,65.5,7,16,25.5,28.5,3.0,2,16,25.5,37.0,11.5,0.0002723033459273631,0.004493005207801491,28.0,48.0,20.0,3,4,1,67,55,34
151,22,228,50.0,97.0,47.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0031314884781646754,0.008203138296061813,49.0,67.0,18.0,3,2,2,93,52,21
152,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,0.0,0.029681064706082574,13.5,91.0,77.5,2,3,0,81,92,2
153,16,222,38.5,93.0,54.5,60,60,49.5,49.5,0.0,16,26,38.5,46.0,7.5,0.003267640151128357,0.004186663943633207,49.0,52.0,3.0,3,5,1,52,90,43
154,12,628,45.0,100.0,55.0,8,18,36.0,47.5,11.5,12,18,46.0,48.5,2.5,0.0007828721195411688,0.011709043874876613,38.0,70.0,32.0,2,2,2,93,74,33
155,94,300,70.0,99.0,29.0,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.012730181422104225,0.014398039415909322,71.5,75.5,4.0,3,4,9,67,31,75
156,294,910,96.0,100.0,4.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,0.03012355764321454,0.03475271452397971,92.0,93.0,1.0,2,9,22,26,9,35
157,19,225,50.0,96.0,46.0,18,22,47.0,58.0,11.0,18,22,50.0,59.5,9.5,0.0011913271384322134,0.010041185881071514,38.0,68.0,30.0,3,2,4,95,64,77
158,307,307,97.0,97.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.03311889444841554,0.03311889444841554,92.0,92.0,0.0,-1,5,29,45,1,81
159,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,0.0,0.010994247591817285,14.0,73.0,59.0,2,3,1,64,45,25
160,257,857,100.0,100.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.0424112461281868,0.05823887811021478,98.0,98.0,0.0,2,2,36,89,2,9
161,78,694,56.0,100.0,44.0,206,206,76.5,76.5,0.0,78,114,56.0,76.0,20.0,0.008441403723748256,0.012389802239695021,66.0,72.0,6.0,2,12,7,6,62,28
162,16,222,35.0,90.5,55.5,114,114,56.0,56.0,0.0,16,22,35.0,39.5,4.5,0.0021784267674189047,0.002552843868069029,45.0,47.0,2.0,3,14,2,8,94,42
163,42,143,58.0,88.0,30.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.008271214132543654,0.008407365805507334,68.0,68.0,0.0,5,2,5,89,25,88
164,22,22,41.5,41.5,0.0,96,96,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0016678579938050988,0.0016678579938050988,42.0,42.0,0.0,-1,11,2,38,74,91
165,192,1832,86.0,100.0,14.0,320,344,95.0,95.5,0.5,192,264,86.0,90.0,4.0,0.012049423057285817,0.023894618605126112,70.0,88.0,18.0,1,14,7,25,21,48
166,56,262,62.0,97.0,35.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.00803294870485721,0.009836958371625992,63.5,66.0,2.5,3,3,7,85,21,46
167,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,93,99
168,40,141,54.0,88.0,34.0,72,72,84.0,84.0,0.0,40,41,68.0,69.0,1.0,0.00970080669866231,0.009939072126348753,71.0,72.0,1.0,5,3,1,96,90,55
169,8,214,37.0,93.0,56.0,14,18,34.5,37.5,3.0,8,18,37.0,46.0,9.0,0.0007828721195411688,0.002382654276864427,38.0,47.0,9.0,3,3,2,64,74,70
170,84,700,63.0,100.0,37.0,152,152,84.5,84.5,0.0,84,152,63.0,86.5,23.5,0.010619830491167161,0.02209060893835733,68.0,85.0,17.0,2,8,5,21,25,39
171,270,886,91.0,100.0,9.0,286,286,88.5,88.5,0.0,270,286,91.0,93.0,2.0,0.0212056230640934,0.027128220838013545,82.0,90.0,8.0,2,14,18,25,30,34
172,274,890,95.0,100.0,5.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.030225671397937304,0.03226794649239253,90.0,92.0,2.0,2,6,22,51,9,71
173,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,80,84
174,40,40,52.0,52.0,0.0,96,96,64.0,64.0,0.0,40,40,52.0,52.0,0.0,0.006399128629293032,0.006399128629293032,58.5,58.5,0.0,-1,7,1,62,90,84
175,64,64,61.0,61.0,0.0,108,108,70.5,70.5,0.0,64,64,61.0,61.0,0.0,0.007113924912352361,0.007113924912352361,65.0,65.0,0.0,-1,8,4,39,72,97
176,40,246,54.0,93.0,39.0,68,68,71.5,71.5,0.0,40,53,54.0,56.0,2.0,0.005854521937438306,0.008101024541339052,58.0,64.0,6.0,3,4,2,79,94,70
177,0,1640,13.0,100.0,87.0,0,190,13.0,71.0,58.0,0,190,13.0,86.5,73.5,0.0,0.029510875114877974,14.0,93.0,79.0,1,16,0,9,87,1
178,2,618,26.5,100.0,73.5,10,52,26.5,36.0,9.5,2,30,26.5,45.0,18.5,3.4037918240920386e-05,0.0040845501889104465,26.5,52.0,25.5,2,9,1,31,78,26
179,8,8,37.5,37.5,0.0,16,16,33.5,33.5,0.0,8,8,37.5,37.5,0.0,0.000442492937131965,0.000442492937131965,34.5,34.5,0.0,-1,4,2,83,63,96
180,94,195,73.5,92.0,18.5,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.010279451308757957,73.0,73.0,0.0,5,3,14,82,32,55
181,40,40,54.5,54.5,0.0,50,50,48.0,48.0,0.0,39,39,52.5,52.5,0.0,0.003982436434187685,0.003982436434187685,53.0,53.0,0.0,-1,5,6,80,41,93
182,44,250,57.0,97.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.00707988699411144,0.00966676878042139,60.0,67.0,7.0,3,2,4,95,38,94
183,22,22,43.0,43.0,0.0,80,80,42.0,42.0,0.0,22,22,43.0,43.0,0.0,0.002382654276864427,0.002382654276864427,45.0,45.0,0.0,-1,10,2,18,83,45
184,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,80,96
185,6,622,29.0,100.0,71.0,15,38,28.0,34.5,6.5,6,30,29.0,40.0,11.0,0.00037441710065012424,0.003165526396405596,29.0,44.0,15.0,2,6,1,51,88,43
186,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,13.5,13.5,0.0,6,5,0,49,40,68
187,2,208,30.5,96.0,65.5,6,18,30.5,38.0,7.5,2,18,30.5,44.0,13.5,0.00010211375472276115,0.005684332346233704,30.5,56.0,25.5,3,3,1,75,55,34
188,0,206,12.5,90.0,77.5,0,26,12.5,35.0,22.5,0,26,12.5,47.0,34.5,0.0,0.004799346471969774,13.0,56.0,43.0,3,5,0,80,82,57
189,46,148,61.0,93.0,32.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02130773681881616,0.0230436706491031,86.0,88.0,2.0,4,2,3,99,51,75
190,22,1662,47.0,100.0,53.0,28,72,47.0,85.5,38.5,22,72,47.0,85.5,38.5,0.002280540522141666,0.055413730896218386,49.0,97.0,48.0,1,3,2,66,52,0
191,0,1640,13.0,100.0,87.0,0,134,13.0,65.5,52.5,0,134,13.0,80.0,67.0,0.0,0.028523775485891283,13.5,88.0,74.5,1,10,0,1,79,9
192,120,120,81.0,81.0,0.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,0.01320671227747711,0.01320671227747711,75.0,75.0,0.0,-1,5,7,80,48,45
193,2,2,30.0,30.0,0.0,3,3,28.5,28.5,0.0,2,2,30.0,30.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,2,1,89,95,59
194,22,228,48.0,94.0,46.0,54,54,64.5,64.5,0.0,22,54,48.0,68.0,20.0,0.005071649817897137,0.011402702610708328,55.5,73.0,17.5,3,4,3,72,29,25
195,235,235,91.0,91.0,0.0,248,248,90.5,90.5,0.0,248,248,92.0,92.0,0.0,0.01667857993805099,0.01667857993805099,77.0,77.0,0.0,-1,11,15,33,19,82
196,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,6.807583648184077e-05,14.0,27.0,13.0,4,11,1,33,69,58
197,343,549,99.0,100.0,1.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.033255046121379216,0.03761189965621702,92.0,95.0,3.0,3,6,30,34,7,57
198,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.03168930188229688,0.03168930188229688,92.0,92.0,0.0,-1,8,8,27,20,81
199,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,35,81,97
200,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.028830116750059566,0.028932230504782327,91.0,91.0,0.0,5,15,18,7,5,68
201,296,296,94.0,94.0,0.0,320,320,96.0,96.0,0.0,296,296,93.0,93.0,0.0,0.024098846114571634,0.024098846114571634,86.0,86.0,0.0,-1,14,20,17,23,92
202,100,100,66.5,66.5,0.0,198,198,69.5,69.5,0.0,100,100,66.5,66.5,0.0,0.008169100377820893,0.008169100377820893,61.0,61.0,0.0,-1,14,6,16,34,97
203,0,206,13.0,90.0,77.0,0,18,13.0,28.5,15.5,0,8,13.0,34.5,21.5,0.0,0.001055175465468532,13.0,38.0,25.0,3,8,1,30,45,51
204,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05000170189591205,0.050069777732393884,97.0,97.0,0.0,5,11,29,19,1,60
205,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,21,97,96
206,18,224,44.5,95.0,50.5,42,42,42.5,42.5,0.0,18,33,44.5,51.0,6.5,0.0020422750944552232,0.004833384390210695,45.0,55.0,10.0,3,6,2,32,83,22
207,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,1,30,50,84
208,49,255,52.0,94.0,42.0,98,98,53.5,53.5,0.0,49,55,52.0,52.0,0.0,0.004833384390210695,0.005582218591510943,54.0,57.0,3.0,3,8,4,30,22,71
209,92,708,67.0,100.0,33.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,0.009496579189216788,0.03179141563701964,69.0,89.0,20.0,2,4,7,83,48,7
210,202,202,93.0,93.0,0.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.021443888491779844,0.021443888491779844,86.0,86.0,0.0,-1,6,19,34,15,87
211,1,1,25.5,25.5,0.0,2,2,25.5,25.5,0.0,1,1,25.5,25.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,1,99,68,89
212,50,666,61.0,100.0,39.0,38,48,60.0,71.5,11.5,38,48,62.0,72.0,10.0,0.004731270635487933,0.024779604479390042,56.5,88.0,31.5,2,3,5,76,47,18
213,94,94,72.0,72.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.01327478811395895,0.01327478811395895,73.0,73.0,0.0,-1,4,9,84,27,36
214,270,476,96.0,100.0,4.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.02906838217774601,0.03114469519044215,92.0,93.0,1.0,3,4,22,53,9,70
215,16,16,40.0,40.0,0.0,60,60,39.0,39.0,0.0,16,16,40.0,40.0,0.0,0.0010892133837094523,0.0010892133837094523,39.0,39.0,0.0,-1,9,1,54,71,82
216,110,316,72.0,97.0,25.0,154,154,67.0,67.0,0.0,110,116,72.0,75.0,3.0,0.010313489226998877,0.010790020082371761,72.0,74.0,2.0,3,10,6,0,34,42
217,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.023179822322066782,0.023281936076789543,84.0,84.0,0.0,5,9,6,26,28,60
218,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,59,69
219,12,12,41.0,41.0,0.0,14,14,37.0,37.0,0.0,12,12,41.0,41.0,0.0,0.0012594029749140542,0.0012594029749140542,39.0,39.0,0.0,-1,3,3,81,51,79
220,136,136,83.5,83.5,0.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.010143299635794275,0.010143299635794275,71.0,71.0,0.0,-1,5,13,50,24,97
221,92,92,68.0,68.0,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.014806494434800367,0.014806494434800367,76.0,76.0,0.0,-1,5,12,80,37,36
222,22,228,41.5,94.0,52.5,48,48,39.0,39.0,0.0,22,30,41.5,44.0,2.5,0.0012934408931549745,0.0017359338302869397,39.0,42.0,3.0,3,7,2,46,74,63
223,120,120,82.0,82.0,0.0,70,70,69.5,69.5,0.0,70,70,72.5,72.5,0.0,0.01756356581231492,0.01756356581231492,79.0,79.0,0.0,-1,5,17,70,6,91
224,315,931,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.05013785356887573,98.0,98.0,0.0,2,2,40,91,3,51
225,16,16,43.5,43.5,0.0,28,28,47.0,47.0,0.0,16,16,43.5,43.5,0.0,0.0014636304843595766,0.0014636304843595766,42.5,42.5,0.0,-1,3,1,64,71,86
226,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,36,13.0,45.5,32.5,0.0,0.00439089145307873,14.5,53.0,38.5,2,8,1,42,50,26
227,0,616,13.0,100.0,87.0,0,66,13.0,48.0,35.0,0,66,13.0,56.5,43.5,0.0,0.018210286258892407,13.5,81.0,67.5,2,6,0,51,91,16
228,152,752,91.0,100.0,9.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.023452125667994147,0.03516116954287076,89.0,94.0,5.0,2,3,16,94,12,39
229,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.046734061744783686,0.047074440927192894,95.0,95.0,0.0,3,14,30,17,7,63
230,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,40,69,80
231,2,104,30.0,83.0,53.0,4,4,30.5,30.5,0.0,2,4,30.0,32.0,2.0,0.00017018959120460194,0.0009190237925048504,32.5,38.0,5.5,4,2,1,86,55,64
232,22,228,47.5,99.0,51.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005207801490860819,0.006603356138738555,56.0,62.0,6.0,3,2,3,99,29,64
233,210,810,92.0,100.0,8.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.023009632730862182,0.03369753905851118,89.0,92.0,3.0,2,5,15,52,16,6
234,58,159,63.5,92.0,28.5,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.01242384015793594,0.012491915994417782,72.0,72.0,0.0,6,3,8,94,20,58
235,77,283,71.0,95.0,24.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.009054086252084823,0.018074134585928724,68.0,83.0,15.0,3,3,8,76,57,39
236,0,206,13.0,93.0,80.0,0,24,13.0,34.0,21.0,0,6,13.0,32.0,19.0,0.0,0.0020082371762143027,14.0,46.0,32.0,3,6,0,34,79,46
237,16,1656,42.5,100.0,57.5,24,62,43.0,82.5,39.5,16,62,42.5,83.5,41.0,0.0006807583648184077,0.06548895469553082,35.0,99.0,64.0,1,3,1,60,88,0
238,100,100,80.5,80.5,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.013989584397018279,0.013989584397018279,77.0,77.0,0.0,-1,2,13,68,24,82
239,117,117,82.5,82.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.017257224548146634,0.017257224548146634,84.0,84.0,0.0,-1,4,9,77,39,97
240,343,549,97.0,100.0,3.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.039824364341876854,0.041185881071513664,95.0,95.0,0.0,3,5,29,88,1,94
241,41,657,57.0,100.0,43.0,28,38,45.0,56.0,11.0,28,38,50.5,57.5,7.0,0.004322815616596889,0.02226079852956193,52.0,86.0,34.0,2,3,6,82,35,18
242,22,124,46.0,82.0,36.0,36,36,41.5,41.5,0.0,22,24,46.0,48.5,2.5,0.0020082371762143027,0.0028591851322373124,45.0,47.0,2.0,4,5,2,49,75,71
243,6,622,29.5,100.0,70.5,43,57,30.5,31.0,0.5,6,22,29.5,40.5,11.0,0.00017018959120460194,0.001157289220191293,30.0,37.0,7.0,2,16,1,4,65,95
244,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,12,13.0,35.0,22.0,0.0,0.0022465026039007454,13.5,44.0,30.5,3,9,1,23,45,75
245,8,8,38.5,38.5,0.0,10,10,33.5,33.5,0.0,8,8,38.5,38.5,0.0,0.00030634126416828345,0.00030634126416828345,32.0,32.0,0.0,-1,3,2,85,63,96
246,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,59,98
247,152,152,91.0,91.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.023452125667994147,0.023452125667994147,89.0,89.0,0.0,-1,3,16,94,12,45
248,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,8,13.0,37.0,24.0,0.0,0.0014636304843595766,13.5,40.0,26.5,3,5,0,49,59,75
249,0,1640,13.0,100.0,87.0,0,188,13.0,68.0,55.0,0,188,13.0,86.0,73.0,0.0,0.03025970931617822,13.5,91.0,77.5,1,14,0,16,84,1
250,224,840,88.5,100.0,11.5,238,238,82.0,82.0,0.0,224,238,88.5,89.0,0.5,0.023486163586235065,0.028421661731168522,85.0,90.0,5.0,2,14,20,25,23,62
251,84,84,58.5,58.5,0.0,206,206,77.5,77.5,0.0,84,84,58.5,58.5,0.0,0.009939072126348753,0.009939072126348753,67.0,67.0,0.0,-1,12,5,14,25,92
252,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.01844855168657885,76.0,82.0,6.0,3,3,9,92,39,62
253,70,172,65.5,92.0,26.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.007250076585316042,0.007488342013002485,60.0,61.0,1.0,4,3,9,96,31,4
254,112,112,75.0,75.0,0.0,242,242,80.0,80.0,0.0,112,112,75.0,75.0,0.0,0.00881582082439838,0.00881582082439838,64.5,64.5,0.0,-1,14,4,16,38,86
255,8,214,37.5,93.0,55.5,24,24,40.0,40.0,0.0,8,24,37.5,49.5,12.0,0.000442492937131965,0.011130399264780965,35.5,74.0,38.5,3,4,2,73,56,37
256,301,301,96.0,96.0,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.029919330133769018,0.029919330133769018,90.0,90.0,0.0,-1,6,29,69,1,76
257,152,768,85.0,100.0,15.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.017052997038701112,0.03798631675686715,82.0,93.0,11.0,2,4,8,83,8,10
258,8,8,37.5,37.5,0.0,24,24,40.0,40.0,0.0,8,8,37.5,37.5,0.0,0.000442492937131965,0.000442492937131965,35.5,35.5,0.0,-1,4,2,73,56,66
259,50,1690,58.5,100.0,41.5,28,62,50.0,82.5,32.5,28,62,51.5,83.5,32.0,0.005480104836788182,0.06300418666394364,54.0,99.0,45.0,1,3,6,60,28,0
260,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.07471323053882024,0.07471323053882024,100.0,100.0,0.0,-1,4,29,77,11,91
261,0,616,12.5,100.0,87.5,0,28,12.5,44.5,32.0,0,28,12.5,50.0,37.5,0.0,0.021546002246502605,13.5,87.0,73.5,2,3,0,82,85,10
262,101,717,75.0,100.0,25.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,0.00976888253514415,0.024609414888185438,69.0,89.0,20.0,2,6,8,59,44,16
263,135,751,85.0,100.0,15.0,236,246,85.5,87.0,1.5,135,246,85.0,92.0,7.0,0.0088498587426393,0.02021852343510671,65.0,81.0,16.0,2,13,8,13,57,19
264,30,646,53.0,100.0,47.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.003914360597705844,0.024473263215221756,53.0,89.0,36.0,2,2,6,68,41,0
265,16,16,36.0,36.0,0.0,90,90,46.5,46.5,0.0,16,16,36.0,36.0,0.0,0.003369753905851118,0.003369753905851118,52.0,52.0,0.0,-1,10,1,11,90,87
266,179,795,91.0,100.0,9.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.02307770856734402,0.030361823070900983,86.0,88.0,2.0,2,5,16,88,18,77
267,94,196,64.0,90.0,26.0,118,118,73.0,73.0,0.0,94,96,64.0,65.0,1.0,0.00707988699411144,0.007318152421797883,64.0,64.0,0.0,4,9,6,23,26,88
268,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.5,35.0,0.0,0.005650294427992784,13.5,58.0,44.5,3,3,0,81,87,31
269,102,204,84.0,94.0,10.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.017223186629905716,0.019469689233806462,81.0,84.0,3.0,4,2,8,90,17,29
270,58,674,61.0,100.0,39.0,94,104,73.5,85.5,12.0,58,104,61.0,85.5,24.5,0.005514142755029102,0.022328874366043774,59.0,85.0,26.0,2,5,6,80,70,16
271,0,616,13.0,100.0,87.0,0,114,13.0,61.5,48.5,0,114,13.0,77.5,64.5,0.0,0.021682153919466287,13.5,82.0,68.5,2,9,0,54,59,7
272,490,696,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.055788147996868515,0.05779638517308282,99.0,99.0,0.0,3,8,36,57,2,70
273,402,1018,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.038905340549372,0.04625753088941081,92.0,95.0,3.0,2,4,30,83,7,13
274,128,744,82.0,100.0,18.0,90,90,72.0,72.0,0.0,90,90,73.0,73.0,0.0,0.01412573606998196,0.035195207461111676,77.0,93.0,16.0,2,6,14,69,32,7
275,158,158,85.0,85.0,0.0,192,192,93.0,93.0,0.0,192,192,94.0,94.0,0.0,0.01929949964260186,0.01929949964260186,81.0,81.0,0.0,-1,9,12,23,37,67
276,6,108,32.0,74.5,42.5,16,16,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.00017018959120460194,0.00030634126416828345,31.0,32.0,1.0,4,6,1,41,65,60
277,146,146,85.0,85.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.02215868477483917,0.02215868477483917,85.0,85.0,0.0,-1,5,15,61,16,82
278,88,88,57.0,57.0,0.0,218,218,72.5,72.5,0.0,88,88,57.0,57.0,0.0,0.007658531604207087,0.007658531604207087,59.0,59.0,0.0,-1,14,4,16,72,89
279,84,84,74.0,74.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.008747744987916539,0.008747744987916539,66.0,66.0,0.0,-1,4,6,77,26,50
280,132,332,86.0,98.0,12.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,0.01606589740971442,0.02117158514585248,77.5,83.0,5.5,3,4,16,73,12,34
281,16,16,39.0,39.0,0.0,36,36,39.5,39.5,0.0,16,16,39.0,39.0,0.0,0.0009530617107457708,0.0009530617107457708,38.0,38.0,0.0,-1,5,1,61,71,93
282,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,79,80
283,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,36,81
284,50,50,57.0,57.0,0.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,0.005241839409101739,0.005241839409101739,57.0,57.0,0.0,-1,4,6,73,26,98
285,12,218,38.5,96.0,57.5,18,18,38.5,38.5,0.0,12,18,38.5,44.0,5.5,0.0017359338302869397,0.0021784267674189047,44.0,46.0,2.0,3,3,2,75,83,88
286,0,101,11.5,78.5,67.0,0,4,11.5,23.0,11.5,0,1,11.5,23.0,11.5,0.0,0.0002382654276864427,12.0,27.0,15.0,5,4,0,67,97,55
287,160,160,86.0,86.0,0.0,86,86,65.5,65.5,0.0,86,86,68.5,68.5,0.0,0.016133973246196264,0.016133973246196264,79.0,79.0,0.0,-1,6,15,71,19,67
288,0,1640,13.0,100.0,87.0,0,198,13.0,73.0,60.0,0,198,13.0,86.0,73.0,0.0,0.03437829742332959,13.0,93.0,80.0,1,14,0,17,81,3
289,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,14.5,14.5,0.0,6,4,0,78,85,58
290,0,616,12.0,100.0,88.0,0,19,12.0,43.0,31.0,0,16,12.0,43.0,31.0,0.0,0.004561081044283332,13.0,51.0,38.0,2,3,0,92,82,88
291,0,616,13.0,100.0,87.0,0,92,13.0,40.5,27.5,0,63,13.0,54.0,41.0,0.0,0.011164437183021887,13.5,68.0,54.5,2,12,0,2,66,39
292,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.0035739814152966403,13.5,51.0,37.5,3,2,0,90,97,22
293,190,806,90.0,100.0,10.0,148,148,96.0,96.0,0.0,148,148,96.0,96.0,0.0,0.01940161339732462,0.02733244834745907,80.0,88.0,8.0,2,6,8,51,8,77
294,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,45.5,33.0,0.0,0.0035739814152966403,13.0,51.0,38.0,3,4,0,79,85,47
295,22,638,46.0,100.0,54.0,50,60,50.0,56.0,6.0,22,60,46.0,61.0,15.0,0.0016678579938050988,0.034718676605738796,43.0,93.0,50.0,2,5,2,49,52,2
296,40,656,49.5,99.0,49.5,176,176,70.0,70.0,0.0,40,62,50.0,55.0,5.0,0.003778208924742163,0.005412029000306341,52.0,55.0,3.0,2,12,3,6,46,52
297,60,60,55.0,55.0,0.0,76,76,55.5,55.5,0.0,60,60,55.0,55.0,0.0,0.008441403723748256,0.008441403723748256,65.0,65.0,0.0,-1,6,5,41,25,97
