,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,6,6,28.5,28.5,0.0,24,24,36.0,36.0,0.0,6,6,28.5,28.5,0.0,0.003369753905851118,0.003369753905851118,46.0,46.0,0.0,-1,4,1,67,90,89
149,82,82,63.0,63.0,0.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,0.011981347220803976,0.011981347220803976,73.0,73.0,0.0,-1,6,8,44,20,69
150,108,314,77.5,94.0,16.5,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.011198475101262807,0.013751318969331836,71.0,75.0,4.0,3,5,9,80,27,22
151,38,654,48.0,100.0,52.0,184,194,67.5,68.0,0.5,38,62,48.0,53.0,5.0,0.004152626025392287,0.007420266176520644,52.0,58.0,6.0,2,14,6,16,70,73
152,8,214,37.5,94.0,56.5,26,30,37.5,39.5,2.0,8,20,37.5,44.0,6.5,0.00030634126416828345,0.003608019333537561,34.0,51.0,17.0,3,5,2,49,56,29
153,290,290,95.0,95.0,0.0,222,222,90.5,90.5,0.0,222,222,92.5,92.5,0.0,0.02403077027808979,0.02403077027808979,87.0,87.0,0.0,-1,10,19,11,15,79
154,0,206,12.5,90.0,77.5,0,18,12.5,32.5,20.0,0,13,12.5,38.0,25.5,0.0,0.0012934408931549745,13.0,38.0,25.0,3,5,0,80,67,64
155,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,48,13.0,55.0,42.0,0.0,0.007488342013002485,13.0,60.5,47.5,2,7,0,24,81,17
156,316,1956,99.0,100.0,1.0,342,366,96.0,97.0,1.0,316,366,99.0,99.0,0.0,0.02413288403281255,0.044793900405051226,88.0,96.0,8.0,1,16,15,9,16,15
157,0,616,13.0,100.0,87.0,0,94,13.0,52.0,39.0,0,94,13.0,67.5,54.5,0.0,0.030327785152660065,13.5,92.0,78.5,2,9,0,26,80,2
158,178,794,88.5,100.0,11.5,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.019129310051397258,0.02403077027808979,82.0,85.0,3.0,2,8,18,21,5,26
159,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.04472582456856938,97.0,97.0,0.0,-1,7,20,43,23,96
160,38,38,51.0,51.0,0.0,40,40,47.0,47.0,0.0,38,38,51.0,51.0,0.0,0.002927260968719153,0.002927260968719153,49.0,49.0,0.0,-1,5,6,37,70,99
161,28,644,45.5,99.0,53.5,92,102,42.0,57.5,15.5,28,50,45.5,53.0,7.5,0.0024507301133462676,0.00622893903808843,47.0,58.0,11.0,2,12,3,6,54,29
162,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.04251335988290956,0.04496408999625583,96.0,96.0,0.0,3,8,15,42,16,46
163,267,867,98.0,100.0,2.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.02998740597025086,0.03652268627250757,92.0,94.0,2.0,2,3,29,96,1,21
164,154,754,87.0,100.0,13.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.011606930120153852,0.02110350930937064,71.0,86.0,15.0,2,4,13,83,24,8
165,40,656,52.0,100.0,48.0,118,138,64.0,68.5,4.5,40,138,52.5,81.5,29.0,0.004016474352428605,0.018006058749446885,52.5,82.0,29.5,2,9,2,28,94,37
166,1,103,27.0,81.0,54.0,4,8,27.0,31.5,4.5,1,2,27.0,30.5,3.5,6.807583648184077e-05,0.001055175465468532,29.0,39.0,10.0,4,4,1,77,68,71
167,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.05122706695258518,0.07529187514891589,98.0,100.0,2.0,1,9,27,23,10,39
168,0,616,13.0,100.0,87.0,0,66,13.0,42.0,29.0,0,66,13.0,56.0,43.0,0.0,0.013376901868681712,13.5,76.0,62.5,2,9,0,35,66,30
169,16,632,42.5,100.0,57.5,50,60,50.0,56.0,6.0,16,60,42.5,61.0,18.5,0.00445896728956057,0.02021852343510671,53.0,84.0,31.0,2,5,1,49,90,23
170,129,335,83.0,98.0,15.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.016304162837400864,0.019776030497974745,79.0,79.0,0.0,3,6,15,69,19,13
171,6,107,32.0,73.0,41.0,18,18,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,5,7,1,43,60,68
172,316,316,99.0,99.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.04544062085162871,0.04544062085162871,96.0,96.0,0.0,-1,3,40,58,3,91
173,6,6,29.0,29.0,0.0,19,19,29.0,29.0,0.0,6,6,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,27.0,27.0,0.0,-1,6,1,51,95,98
174,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,57,13.0,53.0,40.0,0.0,0.006739507811702236,14.0,55.0,41.0,2,11,1,5,69,44
175,16,632,39.5,100.0,60.5,30,52,34.0,44.0,10.0,16,42,39.5,50.0,10.5,0.0005446066918547262,0.005888559855679227,36.0,56.5,20.5,2,6,1,59,88,28
176,110,316,77.0,96.0,19.0,142,142,81.0,81.0,0.0,110,142,78.0,86.0,8.0,0.011096361346540046,0.015351101126655093,71.0,79.0,8.0,3,8,7,39,21,38
177,102,102,74.0,74.0,0.0,118,118,88.5,88.5,0.0,102,102,83.0,83.0,0.0,0.01242384015793594,0.01242384015793594,73.0,73.0,0.0,-1,5,7,61,62,99
178,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.002825147213996392,13.5,47.0,33.5,3,2,1,89,50,28
179,66,66,68.5,68.5,0.0,34,34,51.0,51.0,0.0,34,34,58.0,58.0,0.0,0.007318152421797883,0.007318152421797883,65.0,65.0,0.0,-1,4,13,72,24,91
180,6,1646,31.5,100.0,68.5,28,102,33.0,60.5,27.5,6,102,31.5,75.5,44.0,0.00017018959120460194,0.03114469519044215,31.0,90.0,59.0,1,8,1,15,4,0
181,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.06286803499097995,0.06838217774600905,100.0,100.0,0.0,3,5,29,88,0,72
182,2,618,29.5,100.0,70.5,5,28,28.5,48.5,20.0,2,28,29.5,54.5,25.0,0.00017018959120460194,0.017018959120460194,32.0,82.0,50.0,2,3,1,76,65,23
183,68,684,63.5,100.0,36.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00976888253514415,0.013955546478777357,72.0,78.0,6.0,2,3,4,96,38,88
184,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.028932230504782327,0.03301678069369277,89.0,91.0,2.0,2,10,13,18,33,28
185,12,12,33.5,33.5,0.0,52,52,37.0,37.0,0.0,12,12,33.5,33.5,0.0,0.0008509479560230097,0.0008509479560230097,38.0,38.0,0.0,-1,10,2,12,74,92
186,14,630,40.0,100.0,60.0,12,22,36.0,49.0,13.0,12,22,38.5,51.5,13.0,0.0012253650566731338,0.029578950951359814,39.0,92.0,53.0,2,2,4,91,64,11
187,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,15.0,15.0,0.0,-1,5,0,50,98,69
188,102,102,71.0,71.0,0.0,182,182,90.5,90.5,0.0,102,102,71.0,71.0,0.0,0.008713707069675619,0.008713707069675619,65.0,65.0,0.0,-1,9,4,29,72,45
189,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.02658361414615882,0.02658361414615882,88.0,88.0,0.0,-1,8,6,21,34,50
190,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.04431736954967834,0.05211205282684911,98.0,98.0,0.0,2,17,29,20,1,19
191,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,97,67
192,332,948,95.0,100.0,5.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.046529834235338165,91.5,98.0,6.5,2,6,22,40,9,16
193,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,40,67
194,64,270,58.0,95.0,37.0,70,70,56.0,56.0,0.0,64,70,61.0,62.0,1.0,0.006977773239388679,0.012900371013308825,60.0,77.0,17.0,3,5,4,50,72,31
195,344,445,98.0,100.0,2.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.0530991524558358,0.05323530412879948,97.0,97.0,0.0,5,3,36,82,2,55
196,186,286,92.0,95.0,3.0,120,120,88.0,88.0,0.0,120,120,89.5,89.5,0.0,0.01943565131556554,0.019469689233806462,86.0,86.0,0.0,4,6,18,32,5,4
197,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,59,45,96
198,66,682,59.0,100.0,41.0,76,76,55.0,55.0,0.0,66,76,59.0,61.5,2.5,0.005412029000306341,0.014500153170632085,58.0,79.0,21.0,2,6,6,44,28,17
199,56,672,59.0,100.0,41.0,96,96,64.0,64.0,0.0,56,96,59.0,70.0,11.0,0.008577555396711936,0.020967357636406957,66.0,85.0,19.0,2,6,5,48,25,6
200,121,327,79.0,95.0,16.0,234,234,91.5,91.5,0.0,121,131,79.0,81.0,2.0,0.008373327887266415,0.009632730862180468,66.5,69.0,2.5,3,12,4,3,22,43
201,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025936893699581333,0.025936893699581333,88.0,88.0,0.0,-1,6,1,51,55,99
202,62,268,63.0,93.0,30.0,74,74,73.0,73.0,0.0,60,74,65.0,74.0,9.0,0.006433166547533953,0.011232513019503728,59.0,71.0,12.0,3,5,6,70,41,72
203,101,307,77.0,98.0,21.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.010313489226998877,0.015555328636100617,68.0,79.0,11.0,3,5,8,49,44,24
204,0,616,13.0,100.0,87.0,0,64,13.0,41.0,28.0,0,64,13.0,56.0,43.0,0.0,0.015351101126655093,13.5,77.0,63.5,2,9,0,35,98,16
205,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,3,1,87,65,45
206,46,662,61.0,100.0,39.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.006024711528642908,0.02277136730317574,61.0,86.0,25.0,2,2,6,86,13,16
207,84,1724,60.0,100.0,40.0,170,214,72.0,86.0,14.0,84,214,60.0,93.0,33.0,0.006943735321147759,0.03887130263113108,60.0,95.0,35.0,1,11,6,19,26,1
208,6,6,32.5,32.5,0.0,16,16,35.0,35.0,0.0,6,6,32.5,32.5,0.0,0.0009190237925048504,0.0009190237925048504,38.0,38.0,0.0,-1,4,2,53,42,86
209,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.020592940535756832,13.0,87.0,74.0,2,3,0,66,87,7
210,94,710,59.0,100.0,41.0,166,176,67.5,69.5,2.0,94,146,59.0,85.0,26.0,0.006297014874570271,0.014568229007113924,59.0,76.0,17.0,2,12,6,6,28,77
211,64,270,59.0,95.0,36.0,86,86,59.5,59.5,0.0,64,86,60.0,66.5,6.5,0.007794683277170768,0.01950372715204738,63.0,84.0,21.0,3,6,4,65,38,6
212,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0545968208584363,0.0545968208584363,97.0,97.0,0.0,-1,8,29,39,1,99
213,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.056843323462337045,0.05919193982096055,99.0,99.0,0.0,3,9,29,35,11,70
214,124,740,78.0,100.0,22.0,130,130,80.0,80.0,0.0,124,130,80.0,81.0,1.0,0.0088498587426393,0.0195377650702883,64.0,82.0,18.0,2,7,6,43,13,5
215,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.007590455767725246,14.5,62.0,47.5,3,4,0,78,84,17
216,134,236,83.0,92.0,9.0,230,230,89.5,89.5,0.0,134,136,83.0,84.0,1.0,0.00980292045338507,0.010007147962830594,70.0,71.0,1.0,4,12,7,3,21,88
217,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,20,13.0,47.0,34.0,0.0,0.008645631233193778,13.5,66.0,52.5,3,4,0,83,96,39
218,16,632,38.0,100.0,62.0,100,100,60.5,60.5,0.0,16,100,38.0,71.0,33.0,0.003369753905851118,0.009598692943939549,50.0,68.0,18.0,2,9,3,23,46,31
219,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,6,12.5,33.0,20.5,0.0,0.0009870996289866913,13.5,37.0,23.5,3,3,0,81,76,71
220,318,524,98.0,100.0,2.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,0.03580788998944825,0.03638653459954389,93.0,93.0,0.0,3,6,30,69,7,63
221,0,1640,13.0,100.0,87.0,0,80,13.0,71.5,58.5,0,80,13.0,72.0,59.0,0.0,0.032914666938970015,13.5,93.0,79.5,1,5,0,49,91,37
222,76,178,67.5,91.0,23.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.008305252050784574,0.008543517478471017,66.0,66.0,0.0,4,5,7,45,21,49
223,114,215,87.0,94.0,7.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.021580040164743523,0.021614078082984444,87.0,87.0,0.0,6,2,9,90,39,58
224,80,280,74.5,97.0,22.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008475441641989176,0.011402702610708328,67.0,76.0,9.0,3,3,9,75,31,22
225,60,266,69.5,99.0,29.5,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.010892133837094524,0.01497668402600497,70.0,77.0,7.0,3,2,6,93,41,72
226,6,622,32.0,100.0,68.0,15,94,28.0,47.5,19.5,6,94,32.0,65.0,33.0,6.807583648184077e-05,0.018074134585928724,29.0,79.5,50.5,2,9,2,54,58,15
227,6,6,34.0,34.0,0.0,14,14,33.0,33.0,0.0,6,6,34.0,34.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.0,28.0,0.0,-1,3,1,87,95,89
228,22,638,48.0,100.0,52.0,54,54,64.5,64.5,0.0,22,54,48.0,68.0,20.0,0.0022465026039007454,0.020933319718166036,46.5,86.0,39.5,2,4,2,72,52,9
229,36,36,46.0,46.0,0.0,68,68,42.5,42.5,0.0,36,36,46.0,46.0,0.0,0.00353994349705572,0.00353994349705572,51.5,51.5,0.0,-1,8,6,42,73,80
230,16,632,35.0,100.0,65.0,66,90,37.5,44.0,6.5,16,50,35.0,50.5,15.5,0.001157289220191293,0.005207801490860819,38.0,52.0,14.0,2,10,1,0,71,41
231,245,845,97.0,100.0,3.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.04322815616596889,0.0597705844310562,96.0,98.0,2.0,2,2,29,90,0,6
232,0,616,13.0,100.0,87.0,0,94,13.0,52.0,39.0,0,94,13.0,67.5,54.5,0.0,0.022226760611321013,13.5,86.0,72.5,2,9,0,26,89,7
233,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,38,13.0,49.0,36.0,0.0,0.006739507811702236,13.5,61.0,47.5,2,10,0,1,99,34
234,70,1710,64.0,100.0,36.0,96,120,70.0,87.5,17.5,70,120,65.0,89.0,24.0,0.007113924912352361,0.041390108580959185,63.0,95.0,32.0,1,6,5,32,47,11
235,56,158,58.0,84.0,26.0,90,90,66.0,66.0,0.0,56,59,58.5,59.0,0.5,0.006024711528642908,0.006262976956329351,57.0,58.0,1.0,4,6,3,34,29,56
236,16,222,37.0,89.0,52.0,90,90,45.5,45.5,0.0,16,29,37.0,45.0,8.0,0.0028932230504782326,0.0040845501889104465,48.0,50.0,2.0,3,10,2,22,94,64
237,342,548,97.0,100.0,3.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03209775690118792,0.034990979951666154,90.0,92.0,2.0,3,8,22,39,9,47
238,16,16,37.0,37.0,0.0,110,110,60.0,60.0,0.0,16,16,37.0,37.0,0.0,0.003437829742332959,0.003437829742332959,50.0,50.0,0.0,-1,10,1,36,90,84
239,40,656,55.5,100.0,44.5,62,72,78.0,85.5,7.5,40,72,66.5,85.5,19.0,0.008135062459579971,0.0313829606181286,67.0,92.0,25.0,2,3,3,66,46,10
240,80,286,73.5,100.0,26.5,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.011811157629599374,0.015419176963136935,73.0,80.0,7.0,3,2,13,90,33,35
241,80,696,60.0,100.0,40.0,142,152,72.5,78.5,6.0,80,152,60.0,85.0,25.0,0.010347527145239796,0.012117498893767658,68.0,73.0,5.0,2,8,6,15,77,43
242,70,70,69.0,69.0,0.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.012628067667381462,0.012628067667381462,73.0,73.0,0.0,-1,3,5,94,25,99
243,0,616,13.0,100.0,87.0,0,102,13.0,58.0,45.0,0,102,13.0,76.0,63.0,0.0,0.013683243132849994,13.0,76.0,63.0,2,11,0,38,86,12
244,90,90,66.0,66.0,0.0,120,120,82.0,82.0,0.0,90,90,66.0,66.0,0.0,0.010994247591817285,0.010994247591817285,72.0,72.0,0.0,-1,6,5,44,25,50
245,112,214,78.0,89.0,11.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,0.011913271384322134,0.012015385139044895,72.0,72.0,0.0,4,5,9,61,27,65
246,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11613737703802035,0.12090268559174921,100.0,100.0,0.0,3,2,40,99,3,20
247,286,387,94.0,95.0,1.0,272,272,95.5,95.5,0.0,272,272,95.5,95.5,0.0,0.025222097416522007,0.025256135334762925,85.0,85.0,0.0,5,11,16,5,18,68
248,8,8,35.5,35.5,0.0,38,38,35.5,35.5,0.0,8,8,35.5,35.5,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,9,2,26,56,86
249,44,44,54.5,54.5,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.006399128629293032,56.0,56.0,0.0,-1,3,7,60,62,96
250,44,44,58.0,58.0,0.0,54,54,63.5,63.5,0.0,44,44,59.5,59.5,0.0,0.007216038667075122,0.007216038667075122,62.0,62.0,0.0,-1,4,7,78,62,91
251,275,891,94.0,100.0,6.0,246,246,95.5,95.5,0.0,246,246,96.5,96.5,0.0,0.018857006705469893,0.02818339630348208,79.0,90.0,11.0,2,10,15,22,19,27
252,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.004765308553728854,13.5,52.0,38.5,3,3,0,94,97,48
253,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,93,80
254,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0002382654276864427,14.0,34.0,20.0,4,2,0,86,99,49
255,32,648,47.0,100.0,53.0,66,76,46.0,50.5,4.5,32,48,47.0,51.0,4.0,0.0016338200755641784,0.0046972327172470135,40.0,54.0,14.0,2,6,2,40,74,55
256,16,632,41.5,100.0,58.5,28,38,45.0,56.0,11.0,16,32,41.5,52.5,11.0,0.0014636304843595766,0.006058749446883829,41.0,60.0,19.0,2,3,1,82,71,46
257,119,325,84.0,99.0,15.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.017393376221110316,0.020626978453997753,82.0,84.0,2.0,3,3,18,58,5,29
258,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,12,13.0,33.5,20.5,0.0,0.002212464685659825,13.0,45.5,32.5,3,7,0,24,59,75
259,300,916,95.0,100.0,5.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,0.02811532046700024,0.04486197624153307,87.0,97.0,10.0,2,9,22,54,9,16
260,318,524,94.0,100.0,6.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.038394771775758195,0.047789237210252224,91.0,98.0,7.0,3,5,29,61,0,37
261,46,662,53.0,100.0,47.0,70,80,54.0,55.0,1.0,46,80,53.0,60.0,7.0,0.004220701861874128,0.008339289969025495,50.5,65.0,14.5,2,6,2,51,83,47
262,316,932,99.0,100.0,1.0,342,342,96.0,96.0,0.0,316,342,99.0,99.0,0.0,0.02413288403281255,0.031076619353960312,88.0,91.0,3.0,2,16,15,9,16,77
263,0,1640,13.0,100.0,87.0,0,118,13.0,70.5,57.5,0,118,13.0,78.0,65.0,0.0,0.04009666768780421,13.5,96.0,82.5,1,8,0,10,89,2
264,307,409,97.0,100.0,3.0,144,144,98.0,98.0,0.0,144,144,98.0,98.0,0.0,0.04098165356206814,0.04145818441744103,96.0,96.0,0.0,4,6,29,69,0,71
265,482,688,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.046529834235338165,0.04877633683923891,97.0,97.0,0.0,3,9,40,23,3,70
266,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02641342455495422,0.02889819258654141,87.0,90.0,3.0,2,13,14,13,14,43
267,18,634,40.5,100.0,59.5,100,110,53.5,62.0,8.5,18,66,40.5,57.0,16.5,0.002110350930937064,0.010143299635794275,43.5,66.0,22.5,2,10,2,22,61,77
268,16,16,37.5,37.5,0.0,34,34,36.0,36.0,0.0,16,16,37.5,37.5,0.0,0.0006467204465774873,0.0006467204465774873,35.0,35.0,0.0,-1,6,1,71,49,92
269,390,1990,98.0,100.0,2.0,264,264,98.0,98.0,0.0,264,264,98.0,98.0,0.0,0.03403791824092039,0.04874229892099799,92.0,95.0,3.0,1,9,22,28,9,48
270,0,206,13.0,93.0,80.0,0,20,13.0,36.5,23.5,0,8,13.0,37.5,24.5,0.0,0.001599782157323258,14.5,43.0,28.5,3,4,0,72,92,52
271,2,618,29.0,100.0,71.0,6,40,28.0,46.0,18.0,2,40,29.0,52.5,23.5,6.807583648184077e-05,0.00976888253514415,28.5,69.0,40.5,2,5,1,70,68,27
272,16,632,38.0,100.0,62.0,44,70,36.5,40.5,4.0,16,70,38.0,60.0,22.0,0.0005446066918547262,0.01055175465468532,36.0,69.0,33.0,2,9,1,23,49,33
273,16,16,37.0,37.0,0.0,62,62,37.0,37.0,0.0,16,16,37.0,37.0,0.0,0.00088498587426393,0.00088498587426393,37.0,37.0,0.0,-1,10,2,36,42,69
274,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,82,97,92
275,22,22,42.0,42.0,0.0,90,90,42.5,42.5,0.0,22,22,42.0,42.0,0.0,0.00088498587426393,0.00088498587426393,37.0,37.0,0.0,-1,12,2,3,63,36
276,0,206,13.0,91.0,78.0,0,24,13.0,33.0,20.0,0,14,13.0,38.0,25.0,0.0,0.0026209197045508697,14.0,47.0,33.0,3,6,0,44,79,41
277,182,284,92.0,95.0,3.0,102,102,94.0,94.0,0.0,102,102,94.0,94.0,0.0,0.026243234963749616,0.026753803737363423,88.0,89.0,1.0,4,4,20,73,23,74
278,100,716,82.0,100.0,18.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.014432077334150244,0.025119983661799246,75.5,88.0,12.5,2,2,13,93,24,33
279,0,102,13.0,82.5,69.5,0,5,13.0,30.0,17.0,0,2,13.0,29.5,16.5,0.0,0.0007828721195411688,14.0,36.5,22.5,4,3,0,60,59,71
280,18,120,45.0,84.0,39.0,38,38,62.5,62.5,0.0,18,38,46.0,63.0,17.0,0.002212464685659825,0.0027911092957554717,46.0,47.0,1.0,4,3,2,55,52,51
281,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,11,1,19,45,59
282,72,72,66.0,66.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008271214132543654,0.008271214132543654,62.0,62.0,0.0,-1,2,7,68,48,50
283,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.018142210422410564,0.019095272133156337,80.0,82.0,2.0,3,15,7,7,21,64
284,123,123,85.0,85.0,0.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01579359406378706,0.01579359406378706,78.0,78.0,0.0,-1,3,14,58,32,86
285,162,778,85.0,100.0,15.0,194,204,79.0,84.5,5.5,162,204,85.0,92.5,7.5,0.010960209673576363,0.02413288403281255,69.0,88.0,19.0,2,11,9,19,31,6
286,16,222,51.0,97.0,46.0,18,22,51.0,56.5,5.5,16,22,52.0,58.0,6.0,0.0011913271384322134,0.008475441641989176,40.0,65.0,25.0,3,2,2,86,42,17
287,97,303,79.0,100.0,21.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.02375846693216243,81.0,87.0,6.0,3,2,13,93,33,32
288,8,109,38.5,82.0,43.5,12,12,35.0,35.0,0.0,8,9,38.5,39.0,0.5,0.0002042275094455223,0.0002723033459273631,32.5,34.5,2.0,5,4,2,72,56,78
289,6,212,32.5,94.0,61.5,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,0.0013274788113958951,0.010211375472276116,40.0,69.0,29.0,3,2,1,91,71,19
290,6,212,33.0,93.0,60.0,14,18,37.0,41.0,4.0,6,18,33.0,45.0,12.0,0.001055175465468532,0.012525953912658701,39.0,73.0,34.0,3,3,2,92,42,6
291,6,622,31.5,100.0,68.5,14,32,30.5,36.5,6.0,6,30,31.5,47.0,15.5,0.00010211375472276115,0.003267640151128357,29.5,48.0,18.5,2,5,1,52,60,54
292,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.012730181422104225,13.5,78.0,64.5,3,3,0,75,97,15
293,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,91,85
294,2,208,30.5,92.0,61.5,9,18,31.0,32.5,1.5,2,18,30.5,44.0,13.5,0.0002042275094455223,0.005548180673270023,32.0,54.0,22.0,3,5,1,88,60,24
295,97,713,74.5,100.0,25.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.014227849824704722,0.040709350216140784,78.5,94.0,15.5,2,3,13,87,33,3
296,0,101,13.0,80.0,67.0,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.0,26.0,13.0,5,9,0,31,96,58
297,6,622,33.5,100.0,66.5,26,60,36.0,52.0,16.0,6,60,33.5,60.0,26.5,0.0010211375472276116,0.02038871302631131,40.0,85.5,45.5,2,5,1,88,71,15
