,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,60,266,54.0,93.0,39.0,156,156,69.5,69.5,0.0,60,66,54.0,57.0,3.0,0.008407365805507334,0.0088498587426393,166.0,167.0,1.0,3,11,5,33,25,49
149,293,493,97.0,100.0,3.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03451444909629327,0.03584192790768916,192.0,192.5,0.5,3,3,29,58,0,75
150,217,833,90.0,100.0,10.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.029647026787841656,185.0,191.0,6.0,2,10,20,12,23,57
151,82,698,59.0,100.0,41.0,174,174,73.0,73.0,0.0,82,125,59.0,79.0,20.0,0.0045270431260424114,0.010041185881071514,156.0,164.0,8.0,2,11,6,19,70,44
152,12,12,42.5,42.5,0.0,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0013955546478777359,0.0013955546478777359,142.0,142.0,0.0,-1,2,3,95,51,85
153,8,8,40.5,40.5,0.0,12,12,42.5,42.5,0.0,8,8,40.5,40.5,0.0,0.00176997174852786,0.00176997174852786,145.0,145.0,0.0,-1,2,2,86,61,98
154,26,642,51.0,100.0,49.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0030974505599237552,0.012559991830899623,147.0,173.0,26.0,2,3,6,58,41,31
155,219,425,91.0,98.0,7.0,184,184,79.0,79.0,0.0,184,184,87.5,87.5,0.0,0.022328874366043774,0.02719629667449539,185.0,188.0,3.0,3,10,20,18,23,57
156,154,154,82.0,82.0,0.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01153885428367201,0.01153885428367201,172.0,172.0,0.0,-1,6,13,40,24,84
157,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,63.5,128.0,64.5,5,3,1,81,45,4
158,12,114,38.0,85.0,47.0,14,14,34.5,34.5,0.0,12,14,38.0,40.5,2.5,0.0012934408931549745,0.0017018959120460194,141.0,141.0,0.0,4,3,3,96,51,42
159,0,206,12.5,92.0,79.5,0,28,12.5,32.5,20.0,0,28,12.5,48.0,35.5,0.0,0.006058749446883829,63.5,160.0,96.5,3,6,0,59,85,24
160,54,54,57.0,57.0,0.0,66,66,54.5,54.5,0.0,54,54,57.0,57.0,0.0,0.006739507811702236,0.006739507811702236,162.0,162.0,0.0,-1,6,4,34,38,85
161,54,670,64.5,100.0,35.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008407365805507334,0.042479321964668644,164.0,196.0,32.0,2,2,4,86,38,2
162,18,224,45.0,91.0,46.0,36,36,39.5,39.5,0.0,18,25,45.0,50.0,5.0,0.0006126825283365669,0.0017018959120460194,136.5,142.5,6.0,3,5,2,61,63,74
163,6,212,33.5,93.0,59.5,10,10,32.5,32.5,0.0,6,14,33.5,39.0,5.5,6.807583648184077e-05,0.001157289220191293,130.0,140.0,10.0,3,3,1,64,60,61
164,0,616,13.0,100.0,87.0,0,46,13.0,44.0,31.0,0,45,13.0,50.0,37.0,0.0,0.005377991082065421,64.0,154.0,90.0,2,5,0,52,92,28
165,2,618,29.5,100.0,70.5,8,36,29.0,41.5,12.5,2,36,29.5,50.0,20.5,0.00013615167296368154,0.009020048333843901,130.0,169.0,39.0,2,5,1,45,65,17
166,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,87,45
167,40,246,54.0,93.0,39.0,68,68,71.5,71.5,0.0,40,68,54.0,72.0,18.0,0.005854521937438306,0.016984921202219273,158.0,184.0,26.0,3,4,2,79,94,6
168,126,1766,79.0,100.0,21.0,120,144,82.5,92.5,10.0,120,144,83.0,92.5,9.5,0.012832295176826986,0.030395860989141904,173.0,189.0,16.0,1,6,8,41,17,54
169,154,154,91.0,91.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.021341774737057083,0.021341774737057083,184.0,184.0,0.0,-1,3,19,92,15,80
170,1,1,26.0,26.0,0.0,11,11,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,11,2,38,58,76
171,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.007386228258279724,63.5,164.0,100.5,3,6,0,48,87,17
172,132,748,81.0,100.0,19.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.01415977398822288,0.03492290411518432,177.0,194.0,17.0,2,6,8,59,8,10
173,112,728,80.5,100.0,19.5,252,252,85.5,85.5,0.0,112,141,80.5,82.0,1.5,0.008713707069675619,0.012934408931549747,164.0,173.0,9.0,2,14,4,17,38,22
174,0,616,13.0,100.0,87.0,0,114,13.0,65.5,52.5,0,114,13.0,77.0,64.0,0.0,0.02375846693216243,63.5,186.0,122.5,2,9,0,29,97,0
175,22,638,44.5,100.0,55.5,52,72,40.0,46.5,6.5,22,72,44.5,58.0,13.5,0.0020082371762143027,0.025222097416522007,144.0,187.0,43.0,2,7,2,43,83,0
176,2,208,28.5,93.0,64.5,5,14,30.0,36.5,6.5,2,14,28.5,42.0,13.5,6.807583648184077e-05,0.004663194799006093,128.5,152.0,23.5,3,3,1,92,95,72
177,118,118,85.0,85.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.017869907076483203,0.017869907076483203,182.0,182.0,0.0,-1,3,9,85,39,89
178,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,91,69
179,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.029374723441914292,0.04646175839885633,189.0,197.0,8.0,1,9,6,54,77,8
180,0,616,13.0,99.0,86.0,0,96,13.0,43.5,30.5,0,96,13.0,58.0,45.0,0.0,0.012525953912658701,64.0,173.0,109.0,2,11,1,5,50,6
181,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,0.0010211375472276116,63.5,140.0,76.5,4,3,0,87,81,83
182,88,704,63.5,100.0,36.5,190,190,81.0,81.0,0.0,88,106,63.5,77.0,13.5,0.007998910786616291,0.008577555396711936,164.0,166.0,2.0,2,11,4,33,38,56
183,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,4,13.0,33.0,20.0,0.0,0.0002382654276864427,63.5,131.5,68.0,4,4,1,77,45,63
184,66,66,56.0,56.0,0.0,84,84,60.0,60.0,0.0,64,64,56.0,56.0,0.0,0.005854521937438306,0.005854521937438306,155.0,155.0,0.0,-1,5,6,52,41,86
185,78,284,70.5,98.0,27.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01065386840940808,0.03008951972497362,168.0,192.0,24.0,3,2,14,91,14,1
186,81,81,75.0,75.0,0.0,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.013138636440995268,0.013138636440995268,178.0,178.0,0.0,-1,2,8,90,44,85
187,22,22,42.5,42.5,0.0,80,80,45.0,45.0,0.0,22,22,42.5,42.5,0.0,0.0027911092957554717,0.0027911092957554717,146.0,146.0,0.0,-1,9,2,23,83,59
188,0,616,13.0,100.0,87.0,0,38,13.0,34.5,21.5,0,24,13.0,39.0,26.0,0.0,0.0028591851322373124,63.5,142.0,78.5,2,6,0,51,82,43
189,88,88,74.5,74.5,0.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.015214949453691413,0.015214949453691413,179.0,179.0,0.0,-1,3,13,60,33,91
190,240,1880,94.0,100.0,6.0,88,112,85.0,96.0,11.0,88,112,85.5,96.0,10.5,0.030327785152660065,0.0784914394635624,189.0,200.0,11.0,1,4,22,77,9,11
191,150,766,86.5,100.0,13.5,240,240,90.0,90.0,0.0,150,189,86.5,90.0,3.5,0.01412573606998196,0.01766567956703768,173.5,179.0,5.5,2,12,8,6,17,22
192,182,798,89.0,100.0,11.0,158,158,80.0,80.0,0.0,158,158,88.5,88.5,0.0,0.019129310051397258,0.02580074202661765,181.0,189.0,8.0,2,9,18,29,30,25
193,173,379,92.0,100.0,8.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,0.0318935293917424,0.043704687021341775,192.0,195.0,3.0,3,3,20,81,23,5
194,16,16,37.0,37.0,0.0,78,78,38.5,38.5,0.0,16,16,37.0,37.0,0.0,0.0011232513019503727,0.0011232513019503727,139.0,139.0,0.0,-1,12,1,14,71,93
195,6,622,34.5,100.0,65.5,24,54,41.5,61.0,19.5,6,54,34.5,64.0,29.5,0.0014295925661186562,0.027162258756254467,141.5,189.0,47.5,2,4,1,84,71,0
196,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.07995506994792198,200.0,200.0,0.0,-1,4,40,72,3,85
197,100,100,67.0,67.0,0.0,100,100,49.0,48.0,-1.0,100,100,67.0,67.0,0.0,0.016882807447496512,0.03798631675686715,175.0,197.0,22.0,1,12,3,2,29,15
198,42,42,62.5,62.5,0.0,46,46,89.0,89.0,0.0,42,42,87.0,87.0,0.0,0.010517716736444398,0.010517716736444398,171.0,171.0,0.0,-1,2,2,97,74,87
199,8,214,42.0,97.0,55.0,12,12,45.5,45.5,0.0,8,12,42.0,47.5,5.5,0.001599782157323258,0.0063650907110521125,143.0,161.0,18.0,3,2,2,97,61,44
200,207,207,93.0,93.0,0.0,198,198,87.0,87.0,0.0,198,198,92.5,92.5,0.0,0.016984921202219273,0.016984921202219273,182.0,182.0,0.0,-1,10,15,36,19,84
201,126,332,79.0,96.0,17.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.014261887742945642,0.017903944994724124,177.0,178.0,1.0,3,6,8,51,20,73
202,0,616,12.5,100.0,87.5,0,72,12.5,38.0,25.5,0,46,12.5,53.0,40.5,0.0,0.00707988699411144,63.0,160.0,97.0,2,10,0,36,89,48
203,22,123,39.0,77.0,38.0,48,48,34.0,34.0,0.0,22,23,39.0,40.0,1.0,0.0006467204465774873,0.0006467204465774873,134.0,134.0,0.0,5,9,2,29,63,58
204,18,224,44.5,95.0,50.5,66,66,51.0,51.0,0.0,18,66,44.5,63.0,18.5,0.00176997174852786,0.01409169815174104,143.0,179.0,36.0,3,6,2,32,61,30
205,16,222,37.5,92.0,54.5,52,52,41.5,41.5,0.0,16,24,37.5,43.5,6.0,0.0013615167296368155,0.002825147213996392,137.0,145.5,8.5,3,6,1,56,71,83
206,63,679,61.0,100.0,39.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,0.006943735321147759,0.012219612648490419,162.0,173.0,11.0,2,5,8,63,57,47
207,169,375,90.0,99.0,9.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02484768031587188,0.03151911229109228,188.0,191.0,3.0,3,3,16,58,18,25
208,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,84,82
209,168,270,89.0,95.0,6.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.024439225296980838,0.025324211171244768,186.0,187.0,1.0,4,4,18,73,30,71
210,0,206,13.0,91.5,78.5,0,24,13.0,33.0,20.0,0,21,13.0,40.0,27.0,0.0,0.003778208924742163,63.5,147.0,83.5,3,6,1,56,69,28
211,60,161,60.0,89.0,29.0,76,76,57.5,57.5,0.0,60,61,60.0,60.5,0.5,0.0053099152455835805,0.005514142755029102,156.0,157.0,1.0,5,6,6,32,28,55
212,108,108,73.0,73.0,0.0,72,72,46.0,46.0,0.0,72,72,56.0,56.0,0.0,0.011334626774226489,0.011334626774226489,174.0,174.0,0.0,-1,7,8,46,8,87
213,6,212,30.5,91.0,60.5,13,22,28.5,32.0,3.5,6,16,30.5,35.5,5.0,0.00017018959120460194,0.0015317063208414173,132.0,141.0,9.0,3,5,1,50,55,54
214,137,137,89.0,89.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.02011640968038395,0.02011640968038395,186.0,186.0,0.0,-1,2,16,86,12,76
215,0,616,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,52,13.0,50.5,37.5,0.0,0.005207801490860819,64.5,156.0,91.5,2,8,0,42,67,13
216,22,222,47.0,95.0,48.0,28,28,50.0,50.0,0.0,22,28,47.0,51.0,4.0,0.002484768031587188,0.00527587732734266,147.0,152.5,5.5,3,3,2,60,52,35
217,16,632,39.0,100.0,61.0,46,66,40.5,50.0,9.5,16,58,39.0,54.0,15.0,0.002314578440382586,0.00888389666088022,146.0,167.5,21.5,2,6,2,41,94,26
218,66,682,57.5,100.0,42.5,98,108,55.5,65.0,9.5,66,108,58.0,77.0,19.0,0.0051397256543789785,0.015146873617209572,155.0,176.0,21.0,2,8,6,21,28,19
219,0,616,12.5,100.0,87.5,0,34,12.5,46.0,33.5,0,34,12.5,53.0,40.5,0.0,0.01494264610776405,63.5,176.0,112.5,2,4,1,84,69,16
220,176,792,90.0,100.0,10.0,232,232,95.5,95.5,0.0,176,232,90.0,96.0,6.0,0.01763164164879676,0.022567139793730217,183.0,186.0,3.0,2,10,9,36,39,72
221,166,1806,83.0,100.0,17.0,276,310,85.0,89.0,4.0,166,250,83.0,94.0,11.0,0.006977773239388679,0.019878144252697506,159.0,184.0,25.0,1,15,6,7,28,47
222,108,1748,84.0,100.0,16.0,32,56,75.5,90.0,14.5,32,56,75.5,90.0,14.5,0.015453214881377854,0.06334456584635284,178.0,198.0,20.0,1,2,14,95,14,58
223,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,66,84
224,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04244528404642772,0.05623064093400048,196.0,198.0,2.0,1,14,27,8,10,27
225,24,24,44.5,44.5,0.0,66,66,42.5,42.5,0.0,24,24,44.5,44.5,0.0,0.0014295925661186562,0.0014295925661186562,141.5,141.5,0.0,-1,9,3,35,43,59
226,209,311,92.0,99.0,7.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.02648150039143606,0.026753803737363423,189.0,189.0,0.0,4,4,15,67,16,4
227,92,194,68.0,89.0,21.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008066986623098132,0.008066986623098132,164.0,164.0,0.0,4,5,7,50,48,95
228,6,6,31.0,31.0,0.0,26,26,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.00030634126416828345,0.00030634126416828345,134.5,134.5,0.0,-1,7,1,24,60,66
229,2,103,30.5,85.0,54.5,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00010211375472276115,0.00013615167296368154,130.0,131.0,1.0,6,2,1,93,95,58
230,20,121,45.0,85.0,40.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0022465026039007454,0.002382654276864427,146.0,146.0,0.0,5,2,3,91,43,65
231,94,300,77.0,98.0,21.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00966676878042139,0.01405766023350012,170.0,178.0,8.0,3,3,5,96,47,57
232,274,274,94.0,94.0,0.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.02021852343510671,0.02021852343510671,180.0,180.0,0.0,-1,10,18,11,5,80
233,50,50,63.5,63.5,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.00442492937131965,0.00442492937131965,152.0,152.0,0.0,-1,2,5,99,47,93
234,54,54,66.0,66.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.007454304094761564,0.007454304094761564,167.0,167.0,0.0,-1,3,7,81,62,87
235,77,179,62.0,90.5,28.5,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.006943735321147759,0.007147962830593281,161.0,162.0,1.0,4,5,8,37,57,55
236,77,283,57.0,93.0,36.0,88,88,49.5,49.5,0.0,77,83,57.0,60.0,3.0,0.006671431975220395,0.008066986623098132,159.0,162.5,3.5,3,8,8,27,57,53
237,14,220,39.0,97.0,58.0,18,18,38.5,38.5,0.0,14,18,39.0,46.5,7.5,0.0010211375472276116,0.013410939786922631,136.0,176.0,40.0,3,3,4,94,64,6
238,0,206,13.0,91.0,78.0,0,26,13.0,34.0,21.0,0,6,13.0,32.0,19.0,0.0,0.001497668402600497,64.5,141.0,76.5,3,7,0,62,80,53
239,64,680,59.5,100.0,40.5,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,0.007420266176520644,0.012968446849790666,163.0,176.0,13.0,2,5,4,37,38,83
240,139,755,88.0,100.0,12.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.0212056230640934,0.0313829606181286,187.0,193.0,6.0,2,2,16,91,18,26
241,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,58,79,98
242,178,280,93.0,97.0,4.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.020831205963443275,0.022703291466693896,186.0,188.0,2.0,4,2,19,68,15,75
243,0,616,13.0,100.0,87.0,0,48,13.0,37.5,24.5,0,48,13.0,55.0,42.0,0.0,0.007692569522448007,63.0,160.0,97.0,2,7,0,24,89,14
244,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03536539705231628,0.036965179209639536,195.0,195.5,0.5,3,12,19,2,15,94
245,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,64.5,64.5,0.0,5,3,1,96,50,60
246,92,92,77.5,77.5,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.01589570781850982,0.01589570781850982,180.0,180.0,0.0,-1,3,16,92,12,85
247,121,222,84.0,93.0,9.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.01844855168657885,0.01855066544130161,185.0,185.0,0.0,5,3,12,64,37,4
248,0,102,13.0,74.0,61.0,0,25,13.0,27.0,14.0,0,2,13.0,26.0,13.0,0.0,0.0002382654276864427,63.0,131.0,68.0,4,16,0,4,97,88
249,12,1652,38.0,100.0,62.0,12,46,36.0,78.5,42.5,12,46,38.5,80.0,41.5,0.0009870996289866913,0.055209503386772864,138.0,198.0,60.0,1,2,2,91,74,29
250,196,196,92.0,92.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.02117158514585248,0.02117158514585248,185.0,185.0,0.0,-1,6,18,34,30,80
251,40,40,49.5,49.5,0.0,45,45,37.0,37.0,0.0,40,40,49.5,49.5,0.0,0.003437829742332959,0.003437829742332959,144.5,144.5,0.0,-1,6,1,71,68,82
252,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0704584907587052,0.0704584907587052,198.0,198.0,0.0,-1,4,27,53,10,36
253,40,142,61.0,93.0,32.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005548180673270023,0.011334626774226489,158.0,173.0,15.0,4,2,6,97,41,8
254,49,49,56.0,56.0,0.0,56,56,46.0,46.0,0.0,49,49,56.0,56.0,0.0,0.004288777698355968,0.004288777698355968,154.0,154.0,0.0,-1,6,4,34,22,85
255,0,1640,13.0,100.0,87.0,0,102,13.0,66.5,53.5,0,102,13.0,76.0,63.0,0.0,0.0265495762279179,63.0,188.0,125.0,1,8,0,39,91,23
256,40,142,51.0,86.0,35.0,102,102,67.0,67.0,0.0,40,42,51.0,52.0,1.0,0.004016474352428605,0.004288777698355968,152.0,153.0,1.0,4,8,2,39,94,55
257,281,281,96.0,96.0,0.0,358,358,95.0,95.0,0.0,281,281,96.0,96.0,0.0,0.026958031246808945,0.026958031246808945,188.0,188.0,0.0,-1,17,20,20,23,40
258,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,59,79
259,96,296,75.0,95.0,20.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.007998910786616291,0.013070560604513427,166.0,178.0,12.0,3,3,13,82,24,25
260,0,206,13.0,91.0,78.0,0,12,13.0,30.5,17.5,0,6,13.0,32.0,19.0,0.0,0.0006807583648184077,63.5,136.5,73.0,3,4,1,83,50,71
261,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,46,13.0,53.5,40.5,0.0,0.007760645358929848,63.5,162.0,98.5,2,9,1,35,50,8
262,0,206,13.0,92.0,79.0,0,28,13.0,29.0,16.0,0,6,13.0,30.5,17.5,0.0,0.0007147962830593281,64.0,135.5,71.5,3,12,1,6,69,42
263,222,324,92.0,94.0,2.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.022430988120766535,0.022601177711971135,185.0,185.0,0.0,4,9,16,31,18,4
264,1,1,25.5,25.5,0.0,3,3,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,3,1,87,78,45
265,40,246,51.0,95.0,44.0,112,112,73.5,73.5,0.0,40,66,51.0,61.0,10.0,0.00442492937131965,0.008305252050784574,155.0,165.0,10.0,3,8,3,39,46,47
266,40,142,47.5,84.0,36.5,71,72,33.0,33.5,0.5,40,42,47.5,48.0,0.5,0.001497668402600497,0.0016338200755641784,140.0,140.0,0.0,4,16,1,4,95,60
267,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,68,76,84
268,52,154,61.0,88.5,27.5,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.010381565063480718,0.012559991830899623,168.0,171.0,3.0,4,4,5,84,25,73
269,1,207,27.0,94.0,67.0,3,10,27.0,32.0,5.0,1,10,27.0,37.5,10.5,0.0,0.0018720855032506212,64.0,144.0,80.0,3,3,2,60,58,70
270,2,2,27.0,27.0,0.0,8,8,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,7,1,43,68,45
271,22,638,48.5,100.0,51.5,28,38,47.0,56.5,9.5,22,38,48.5,58.0,9.5,0.0026209197045508697,0.009734844616903231,149.0,170.0,21.0,2,3,2,64,83,57
272,54,1694,55.5,100.0,44.5,80,104,72.0,89.0,17.0,54,104,55.5,89.0,33.5,0.008747744987916539,0.03192756730998332,167.0,191.0,24.0,1,5,4,88,72,28
273,0,1640,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,77,13.0,59.0,46.0,0.0,0.012287688484972258,63.0,172.0,109.0,1,14,0,17,59,57
274,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,63,76,87
275,8,624,36.0,100.0,64.0,44,58,36.0,43.5,7.5,8,58,36.0,56.0,20.0,0.00034037918240920387,0.009122162088566664,135.0,166.5,31.5,2,8,2,21,56,27
276,1,102,26.5,71.5,45.0,7,7,26.5,26.5,0.0,1,2,26.5,29.0,2.5,0.00010211375472276115,0.00017018959120460194,130.0,131.0,1.0,5,7,1,46,78,60
277,156,772,85.0,100.0,15.0,172,182,89.0,91.0,2.0,156,182,86.0,92.0,6.0,0.011606930120153852,0.016236087000919025,171.0,178.0,7.0,2,9,9,35,27,28
278,176,176,86.0,86.0,0.0,174,174,78.0,78.0,0.0,174,174,87.0,87.0,0.0,0.014806494434800367,0.014806494434800367,175.0,175.0,0.0,-1,10,13,22,33,79
279,0,616,13.0,100.0,87.0,0,82,13.0,34.0,21.0,0,34,13.0,47.0,34.0,0.0,0.005173763572619898,63.5,155.0,91.5,2,14,0,16,82,72
280,0,206,13.0,86.0,73.0,0,49,13.0,32.5,19.5,0,6,13.0,30.5,17.5,0.0,0.0019741992579733825,64.0,144.0,80.0,3,11,0,5,76,46
281,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,0.0,0.010687906327649,63.0,170.0,107.0,2,7,0,24,92,39
282,6,622,32.0,100.0,68.0,21,43,31.5,35.0,3.5,6,30,32.0,44.0,12.0,0.00013615167296368154,0.0017018959120460194,131.5,142.0,10.5,2,9,1,54,60,64
283,16,118,38.5,79.5,41.0,66,66,49.0,49.0,0.0,16,20,38.5,42.0,3.5,0.0020082371762143027,0.003914360597705844,142.0,150.0,8.0,4,6,1,48,53,83
284,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.004186663943633207,63.0,151.0,88.0,3,2,1,91,50,13
285,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,85,97
286,0,1640,12.5,100.0,87.5,0,52,12.5,78.0,65.5,0,52,12.5,78.0,65.5,0.0,0.04401102828551006,64.5,197.0,132.5,1,3,1,76,69,15
287,6,622,30.5,99.5,69.0,26,48,30.5,34.0,3.5,6,30,30.5,42.0,11.5,0.0002042275094455223,0.004561081044283332,133.5,151.0,17.5,2,11,1,33,60,41
288,2,618,29.0,100.0,71.0,7,44,29.0,50.0,21.0,2,44,29.0,55.0,26.0,0.00013615167296368154,0.018380475850097007,130.0,185.0,55.0,2,4,1,79,65,16
289,0,101,13.0,73.0,60.0,0,12,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.0,63.0,-1.0,5,12,0,6,89,68
290,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,84,45,50
291,122,1762,81.0,100.0,19.0,94,118,74.0,91.5,17.5,94,118,75.5,91.5,16.0,0.013989584397018279,0.04469178665032847,177.0,196.0,19.0,1,5,9,37,27,6
292,60,266,62.0,95.0,33.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.005650294427992784,0.006262976956329351,156.0,156.0,0.0,3,5,6,45,28,63
293,162,368,89.0,99.5,10.5,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.018993158378433576,0.021443888491779844,181.0,183.0,2.0,3,4,14,78,14,70
294,129,129,83.0,83.0,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.016304162837400864,0.016304162837400864,179.0,179.0,0.0,-1,6,15,69,19,40
295,48,254,51.0,93.0,42.0,134,134,62.5,62.5,0.0,48,48,52.0,52.0,0.0,0.002110350930937064,0.0022465026039007454,144.0,145.5,1.5,3,14,3,8,43,60
296,560,661,100.0,100.0,0.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.04802750263793867,0.04802750263793867,196.0,196.0,0.0,5,8,40,15,3,68
297,94,94,61.5,61.5,0.0,238,238,81.5,81.5,0.0,94,94,61.5,61.5,0.0,0.010926171755335444,0.010926171755335444,168.0,168.0,0.0,-1,14,5,17,25,36
298,32,32,44.0,44.0,0.0,94,94,48.0,48.0,0.0,32,32,44.0,44.0,0.0,0.0019741992579733825,0.0019741992579733825,141.0,141.0,0.0,-1,9,2,29,61,59
