,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
189,61,677,57,100,43,130,150,67,71,4,61,150,57,83,26,0.005173763572619898,0.021409850573538922,58,82,24,2,3,3,10,6,11,35,12
190,0,206,1,92,91,0,18,1,33,32,0,6,1,30,29,0.0,0.0011913271384322134,1,39,38,3,-1,4,5,0,37,92,53
191,204,820,91,100,9,134,134,86,86,0,134,134,87,87,0,0.021035433472888797,0.026141121209026855,83,87,4,2,2,2,6,16,44,12,13
192,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,88,84,96
193,132,732,78,100,22,190,190,74,74,0,132,190,78,86,8,0.010824058000612683,0.021137547227611558,71,84,13,2,2,2,11,9,5,27,12
194,100,100,79,79,0,100,100,98,98,0,100,100,98,98,0,0.09074509003029375,0.10160318594914736,99,99,0,2,1,1,2,15,68,19,5
195,6,108,31,77,46,17,18,31,32,1,6,8,31,34,3,0.00037441710065012424,0.0007488342013002485,34,37,3,4,4,4,7,1,62,60,49
196,70,70,59,59,0,128,128,67,67,0,70,70,59,59,0,0.006501242384015794,0.006501242384015794,59,59,0,-1,3,3,8,6,15,26,91
197,128,744,80,100,20,188,188,81,81,0,128,188,80,88,8,0.008509479560230097,0.01504475986248681,66,77,11,2,2,2,10,6,18,26,21
198,6,212,34,96,62,12,12,39,39,0,6,12,34,44,10,0.0022465026039007454,0.008713707069675619,46,67,21,3,4,4,2,3,93,46,77
199,6,622,29,100,71,18,36,30,35,5,6,29,29,47,18,0.00010211375472276115,0.0016338200755641784,29,39,10,2,4,3,7,1,43,65,64
200,6,622,29,100,71,28,58,33,37,4,6,54,29,53,24,0.00017018959120460194,0.006603356138738555,31,59,28,2,4,3,8,1,15,4,48
201,90,90,64,64,0,94,94,68,68,0,94,94,71,71,0,0.007726607440688927,0.007726607440688927,63,63,0,-1,2,2,5,6,50,13,84
202,0,206,1,93,92,0,20,1,34,33,0,12,1,38,37,0.0,0.003369753905851118,1,51,50,3,-1,4,4,0,73,97,29
203,0,206,1,90,89,0,12,1,29,28,0,8,1,36,35,0.0,0.001497668402600497,1,39,38,3,-1,4,5,0,80,97,51
204,149,765,84,100,16,190,190,80,80,0,149,190,84,88,4,0.016338200755641786,0.02188638142891181,75,85,10,2,2,2,11,12,33,37,38
205,2,618,27,100,73,5,28,30,43,13,2,28,27,50,23,6.807583648184077e-05,0.011709043874876613,27,73,46,2,5,3,3,1,92,95,14
206,66,1706,61,100,39,96,120,61,84,23,66,120,61,84,23,0.01055175465468532,0.04053916062493618,72,93,21,1,3,2,6,6,48,77,18
207,49,665,52,100,48,76,76,49,49,0,49,76,52,55,3,0.004050512270669526,0.011028285510058205,51,70,19,2,3,3,6,4,40,22,31
208,0,206,1,93,92,0,14,1,33,32,0,14,1,39,38,0.0,0.011743081793117532,1,74,73,3,-1,4,3,0,55,59,18
209,10,112,39,85,46,8,8,32,32,0,8,8,38,38,0,0.0020422750944552232,0.0026889955410327104,44,46,2,4,4,4,2,3,95,54,42
210,12,12,41,41,0,24,24,38,38,0,12,12,41,41,0,0.0005786446100956465,0.0005786446100956465,36,36,0,-1,4,4,4,2,72,63,76
211,222,838,94,100,6,206,206,95,95,0,206,206,96,96,0,0.02307770856734402,0.035603662480002726,84,94,10,2,2,2,9,16,35,18,5
212,50,666,54,100,46,82,82,50,50,0,50,82,54,64,10,0.005684332346233704,0.00888389666088022,56,65,9,2,3,3,7,6,43,26,22
213,32,238,51,92,41,64,64,41,41,0,32,41,51,54,3,0.002825147213996392,0.003778208924742163,49,52,3,3,3,3,8,2,57,75,43
214,100,100,67,67,0,100,100,57,57,0,100,100,67,67,0,0.04309200449300521,0.04544062085162871,97,97,0,3,1,1,8,16,21,18,73
215,56,1696,56,100,44,76,110,52,80,28,56,110,57,81,24,0.005990673610401988,0.05391606249361789,57,98,41,1,3,2,6,6,65,35,2
216,6,212,30,92,62,21,25,31,33,2,6,14,30,35,5,0.00013615167296368154,0.001055175465468532,31,38,7,3,4,4,9,1,35,4,64
217,22,228,43,92,49,58,58,39,39,0,22,28,43,49,6,0.002484768031587188,0.0027911092957554717,47,48,1,3,3,3,8,2,30,75,4
218,246,246,93,93,0,88,88,77,77,0,88,88,77,77,0,0.030736240171551108,0.030736240171551108,89,89,0,-1,2,2,4,22,79,9,91
219,6,108,32,82,50,10,10,32,32,0,6,10,32,37,5,0.0004084550188910446,0.001497668402600497,34,42,8,4,4,4,3,1,58,55,54
220,0,616,1,100,99,0,124,1,59,58,0,102,1,74,73,0.0,0.01501072194424589,1,77,76,2,-1,3,14,0,16,84,30
221,46,46,54,54,0,60,60,53,53,0,46,46,54,54,0,0.00439089145307873,0.00439089145307873,52,52,0,-1,3,3,5,6,49,28,97
222,94,300,63,94,31,104,104,73,73,0,94,104,69,78,9,0.007794683277170768,0.01501072194424589,59,80,21,3,2,2,5,6,52,26,32
223,325,325,95,95,0,120,120,78,78,0,120,120,78,78,0,0.03264236359304265,0.03264236359304265,91,91,0,-1,2,2,6,29,41,11,69
224,84,700,57,100,43,164,184,73,77,4,84,184,57,86,29,0.011164437183021887,0.019741992579733823,70,81,11,2,2,2,10,5,18,25,31
225,6,212,31,92,61,13,30,31,38,7,6,30,31,49,18,0.00017018959120460194,0.00445896728956057,30,51,21,3,4,4,5,1,37,65,72
226,0,206,1,92,91,0,14,1,31,30,0,6,1,31,30,0.0,0.0002382654276864427,1,31,30,3,-1,4,7,0,46,96,4
227,16,222,36,92,56,98,98,53,53,0,16,40,36,50,14,0.002586881786309949,0.007454304094761564,48,61,13,3,3,3,8,1,30,53,38
228,214,214,93,93,0,150,150,85,85,0,150,150,89,89,0,0.025766704108376733,0.025766704108376733,89,89,0,-1,2,2,7,15,46,16,85
229,462,668,98,100,2,312,312,98,98,0,312,312,98,98,0,0.037475747983253344,0.03965417475067225,97,97,0,3,2,2,12,29,2,11,75
230,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,91,76,86
231,0,102,1,69,68,0,10,1,25,24,0,2,1,25,24,0.0,0.0,1,1,0,4,-1,5,9,0,29,40,95
232,32,648,47,100,53,80,110,42,58,16,32,110,47,77,30,0.002552843868069029,0.0158616699002689,47,81,34,2,3,3,10,2,36,75,5
233,52,252,53,94,41,92,92,51,51,0,52,52,53,53,0,0.0026889955410327104,0.0033016780693692774,48,50,2,3,2,2,8,3,15,43,71
234,319,919,95,100,5,104,104,81,81,0,104,104,84,84,0,0.03465060076925695,0.04401102828551006,89,95,6,2,2,2,5,30,61,7,17
235,16,632,39,100,61,46,56,40,44,4,16,52,39,57,18,0.0026209197045508697,0.009530617107457708,48,67,19,2,3,3,6,2,44,94,72
236,150,766,83,100,17,144,144,88,88,0,144,144,89,89,0,0.014806494434800367,0.03257428775656081,75,91,16,2,2,2,6,8,34,17,23
237,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,84,79,66
238,0,101,1,83,82,0,2,1,24,23,0,1,1,24,23,0.0,0.0002382654276864427,1,33,32,5,-1,6,2,1,89,45,60
239,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,51,79,45
240,78,694,60,100,40,94,94,68,68,0,78,94,64,70,6,0.009360427516253106,0.015997821573232582,69,78,9,2,2,2,5,7,50,62,25
241,1,207,25,93,68,3,14,25,31,6,1,14,25,38,13,6.807583648184077e-05,0.003778208924742163,27,51,24,3,6,4,3,1,82,78,26
242,45,45,60,60,0,22,22,54,54,0,22,22,54,54,0,0.0053439531638245,0.0053439531638245,57,57,0,-1,3,3,2,6,99,28,97
243,100,100,81,81,0,100,100,98,98,0,100,100,98,98,0,0.08271214132543654,0.08795398073453828,99,99,0,3,1,1,2,7,86,21,62
244,280,896,94,100,6,128,128,93,93,0,128,128,93,93,0,0.03638653459954389,0.045644848361074235,93,97,4,2,2,2,5,27,70,10,27
245,216,416,96,100,4,32,32,70,70,0,32,32,70,70,0,0.030497974743864665,0.032948704857210936,93,93,0,3,3,3,2,29,95,11,13
246,88,294,73,96,23,60,60,52,52,0,60,60,62,62,0,0.011334626774226489,0.011879233466081215,75,75,0,3,3,3,5,8,45,8,88
247,54,260,54,95,41,44,44,44,44,0,54,44,57,50,-7,0.005173763572619898,0.009224275843289425,53,64,11,3,3,3,4,4,67,72,47
248,78,694,69,100,31,56,56,76,76,0,56,56,77,77,0,0.010483678818203479,0.0313829606181286,72,91,19,2,2,2,2,4,68,72,0
249,106,1746,73,100,27,148,172,76,85,9,106,172,73,89,16,0.00878178290615746,0.0340719561591613,66,94,28,1,2,2,9,8,29,57,12
250,76,1716,63,100,37,70,94,63,74,11,70,94,66,74,8,0.006399128629293032,0.027604751693386432,61,88,27,1,3,2,5,6,49,13,61
251,0,616,1,100,99,0,56,1,37,36,0,45,1,51,50,0.0,0.007011811157629599,1,61,60,2,-1,3,8,0,30,81,57
252,204,204,90,90,0,200,200,94,94,0,200,200,93,93,0,0.02018448551686579,0.02018448551686579,83,83,0,-1,2,2,8,12,30,37,80
253,16,632,42,100,58,24,28,42,42,0,16,28,42,49,7,0.0007147962830593281,0.023894618605126112,37,90,53,2,3,3,3,1,75,88,1
254,64,270,62,96,34,54,54,59,59,0,64,54,67,63,-4,0.00707988699411144,0.014874570271282209,60,80,20,3,3,3,4,4,77,38,20
255,40,40,47,47,0,66,66,44,44,0,40,40,47,47,0,0.003437829742332959,0.003437829742332959,46,46,0,-1,2,2,6,1,51,71,87
256,100,100,63,63,0,100,100,39,39,0,100,100,63,63,0,0.0283876238129276,0.029510875114877974,90,90,0,3,1,1,14,12,17,37,54
257,62,164,70,92,22,32,32,69,69,0,32,32,69,69,0,0.008373327887266415,0.012594029749140543,68,75,7,4,3,3,2,7,90,21,31
258,0,206,1,92,91,0,11,1,30,29,0,8,1,36,35,0.0,0.00030634126416828345,1,33,32,3,-1,4,5,1,37,45,63
259,0,616,1,100,99,0,38,1,37,36,0,38,1,49,48,0.0,0.0068075836481840775,1,63,62,2,-1,3,6,0,48,79,24
260,12,218,35,89,54,38,54,34,37,3,12,32,35,44,9,0.0005105687736138058,0.005173763572619898,34,53,19,3,4,4,9,2,54,63,72
261,6,622,29,100,71,32,66,32,36,4,6,40,29,49,20,0.00017018959120460194,0.005446066918547262,32,56,24,2,4,3,10,1,1,60,72
262,233,439,93,98,5,182,182,88,88,0,182,182,92,92,0,0.02491575615235372,0.02648150039143606,88,89,1,3,2,2,9,20,29,23,70
263,6,1646,28,100,72,39,126,30,58,28,6,62,28,51,23,3.4037918240920386e-05,0.008135062459579971,26,60,34,1,4,2,17,1,20,60,29
264,8,109,39,84,45,12,12,35,35,0,8,12,39,42,3,0.002314578440382586,0.002314578440382586,49,49,0,6,4,4,2,2,86,83,58
265,6,108,30,76,46,23,23,30,30,0,6,9,30,33,3,0.0002382654276864427,0.000442492937131965,31,33,2,4,4,4,6,1,71,88,56
266,0,206,1,92,91,0,18,1,37,36,0,18,1,46,45,0.0,0.014329963579427483,1,75,74,3,-1,4,3,0,76,85,16
267,295,911,96,100,4,120,120,88,88,0,120,120,87,87,0,0.033425235712583816,0.04360257326661901,94,97,3,2,2,2,6,29,71,11,39
268,146,146,90,90,0,72,72,79,79,0,72,72,80,80,0,0.02038871302631131,0.02038871302631131,85,85,0,-1,2,2,3,16,75,12,87
269,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,83,99,85
270,0,102,1,73,72,0,26,1,27,26,0,4,1,27,26,0.0,0.0002042275094455223,1,31,30,4,-1,5,16,0,4,81,63
271,0,102,1,77,76,0,18,1,28,27,0,2,1,25,24,0.0,0.00037441710065012424,1,35,34,4,-1,5,10,0,1,76,49
272,291,392,96,98,2,272,272,96,96,0,272,272,96,96,0,0.025902855781340415,0.025868817863099493,87,87,0,6,2,2,11,15,38,16,58
273,6,212,29,90,61,18,26,30,33,3,6,12,29,35,6,0.00010211375472276115,0.0012253650566731338,29,39,10,3,4,4,7,1,43,65,42
274,62,62,71,71,0,48,48,68,68,0,48,48,69,69,0,0.010960209673576363,0.010960209673576363,73,73,0,-1,3,3,3,6,81,77,79
275,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,83,82,97
276,166,782,84,100,16,208,208,85,85,0,166,208,84,90,6,0.014874570271282209,0.021341774737057083,76,83,7,2,2,2,10,9,18,39,44
277,50,256,50,91,41,94,94,48,48,0,50,71,50,61,11,0.004663194799006093,0.010858095918853602,53,71,18,3,3,3,9,4,54,22,25
278,268,474,96,99,3,216,216,93,93,0,216,216,94,94,0,0.025188059498281085,0.02644746247319514,88,88,0,3,2,2,9,15,28,16,52
279,101,717,77,100,23,94,94,75,75,0,94,94,75,75,0,0.010313489226998877,0.01773375540351952,68,80,12,2,2,2,5,8,49,44,8
280,153,359,87,98,11,104,104,88,88,0,104,104,88,88,0,0.018312400013615168,0.021035433472888797,81,84,3,3,2,2,5,15,88,19,29
281,166,372,84,96,12,136,136,77,77,0,136,136,83,83,0,0.01592974573675074,0.021035433472888797,77,84,7,3,2,2,7,13,24,33,44
282,70,70,58,58,0,92,92,53,53,0,70,70,58,58,0,0.005616256509751864,0.005616256509751864,57,57,0,-1,3,3,7,6,24,28,59
283,133,133,87,87,0,72,72,84,84,0,72,72,84,84,0,0.01940161339732462,0.01940161339732462,83,83,0,-1,2,2,3,14,81,32,67
284,28,234,46,91,45,86,86,42,42,0,28,34,46,48,2,0.0016678579938050988,0.002212464685659825,43,45,2,3,3,3,10,3,1,54,42
285,76,282,63,93,30,134,134,72,72,0,76,134,63,81,18,0.009836958371625992,0.01494264610776405,70,76,6,3,3,3,9,6,31,77,34
286,229,229,97,97,0,56,56,80,80,0,56,56,81,81,0,0.03584192790768916,0.03584192790768916,94,94,0,-1,2,2,2,29,91,0,36
287,90,192,64,89,25,94,94,68,68,0,94,94,71,71,0,0.00891793457912114,0.009020048333843901,68,68,0,4,2,2,5,6,50,34,55
288,39,245,53,94,41,38,38,59,59,0,38,38,62,62,0,0.005514142755029102,0.009734844616903231,56,70,14,3,3,3,3,4,92,22,62
289,70,686,63,100,37,88,98,47,51,4,70,98,63,67,4,0.0053099152455835805,0.019129310051397258,58,81,23,2,3,3,8,6,39,26,6
290,82,183,69,90,21,64,64,70,70,0,64,64,70,70,0,0.011368664692467409,0.01153885428367201,69,69,0,5,3,3,4,8,84,20,55
291,32,133,51,83,32,64,64,41,41,0,32,33,51,52,1,0.002586881786309949,0.0026209197045508697,47,47,0,6,3,3,8,2,57,83,58
292,53,155,55,85,30,60,60,55,55,0,60,60,60,60,0,0.007216038667075122,0.007420266176520644,61,64,3,4,3,3,5,8,70,57,65
293,0,616,1,100,99,0,22,1,51,50,0,22,1,54,53,0.0,0.017359338302869398,1,82,81,2,-1,3,2,1,98,69,30
294,54,260,60,97,37,48,48,67,67,0,48,48,70,70,0,0.007113924912352361,0.01776779332176044,59,80,21,3,3,3,3,7,96,62,32
295,2,208,26,88,62,8,22,26,30,4,2,12,26,33,7,3.4037918240920386e-05,0.0014295925661186562,26,41,15,3,5,4,7,2,24,58,54
296,184,390,89,96,7,220,220,85,85,0,184,190,88,88,0,0.013615167296368155,0.015487252799618776,76,77,1,3,2,2,12,13,3,33,46
297,1,207,26,95,69,3,14,26,31,5,1,14,26,38,12,3.4037918240920386e-05,0.004595118962524252,27,51,24,3,6,4,3,2,94,58,35
298,1,1,26,26,0,2,2,26,26,0,1,1,26,26,0,3.4037918240920386e-05,3.4037918240920386e-05,26,26,0,-1,6,6,2,2,68,58,91
299,0,206,1,92,91,0,18,1,37,36,0,18,1,46,45,0.0,0.00796487286837537,1,63,62,3,-1,4,3,0,85,91,17
300,2,618,28,100,72,8,56,28,48,20,2,56,28,57,29,0.0002723033459273631,0.026958031246808945,32,89,57,2,5,3,6,1,69,55,0
301,84,290,70,96,26,38,38,53,53,0,38,38,55,55,0,0.011300588855985567,0.012491915994417782,72,74,2,3,3,3,3,8,64,8,61
302,6,212,31,92,61,22,30,34,38,4,6,30,31,49,18,0.0006126825283365669,0.010007147962830594,38,69,31,3,4,4,5,1,37,88,32
303,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,16,0,4,79,96
304,214,814,91,100,9,192,192,91,91,0,192,192,91,91,0,0.02413288403281255,0.03114469519044215,87,92,5,2,2,2,9,17,26,6,25
305,118,734,85,100,15,72,72,84,84,0,72,72,84,84,0,0.017869907076483203,0.022430988120766535,82,85,3,2,2,2,3,9,85,39,94
306,86,702,70,100,30,70,70,67,67,0,70,70,71,71,0,0.01147077844719017,0.029544913033118896,72,89,17,2,3,3,5,6,70,77,7
307,38,140,46,84,38,186,186,66,66,0,38,38,46,46,0,0.0035059055788147996,0.003642057251778481,48,48,0,4,3,3,16,6,4,70,65
308,318,524,97,99,2,224,224,96,96,0,224,224,96,96,0,0.02467749072466728,0.026073045372545015,86,88,2,3,2,2,8,19,30,15,83
309,0,1640,1,100,99,0,80,1,53,52,0,80,1,62,61,0.0,0.030395860989141904,1,91,90,1,-1,2,6,0,48,81,18
310,164,265,88,94,6,104,104,86,86,0,104,104,87,87,0,0.02403077027808979,0.024064808196330712,86,86,0,5,2,2,5,20,49,23,95
311,40,1680,51,100,49,118,182,70,90,20,40,182,51,91,40,0.0053099152455835805,0.04312604241124613,54,95,41,1,2,2,9,1,35,90,11
312,56,56,56,56,0,126,126,69,69,0,56,56,56,56,0,0.006092787365124749,0.006092787365124749,58,58,0,-1,2,2,7,3,24,29,97
313,102,308,72,96,24,112,112,70,70,0,102,112,74,76,2,0.009734844616903231,0.015555328636100617,69,78,9,3,3,3,7,7,46,48,44
314,0,1640,1,100,99,0,150,1,67,66,0,150,1,82,81,0.0,0.03097450559923755,1,90,89,1,-1,2,11,0,19,76,11
315,2,1642,26,100,74,16,174,26,66,40,2,174,26,83,57,3.4037918240920386e-05,0.027162258756254467,26,90,64,1,5,2,15,1,7,78,10
316,0,1640,1,100,99,0,52,1,39,38,0,47,1,51,50,0.0,0.017869907076483203,1,80,79,1,-1,2,6,0,71,84,43
317,16,1656,35,100,65,90,164,45,73,28,16,164,35,85,50,0.0028932230504782326,0.03863303720344464,48,96,48,1,3,2,10,2,22,94,3
318,0,616,1,100,99,0,50,1,49,48,0,50,1,54,53,0.0,0.01858470335954253,1,80,79,2,-1,3,5,0,70,80,16
319,58,264,59,97,38,38,38,57,57,0,38,38,59,59,0,0.008611593314952858,0.015112835698968652,65,78,13,3,3,3,3,6,55,34,77
320,1,103,26,78,52,4,8,26,31,5,1,3,26,32,6,3.4037918240920386e-05,0.0011913271384322134,26,39,13,4,6,5,4,1,47,68,94
321,0,616,1,100,99,0,28,1,41,40,0,28,1,50,49,0.0,0.004765308553728854,1,55,54,2,-1,3,3,0,64,91,22
322,18,18,42,42,0,76,76,36,36,0,18,18,42,42,0,0.0007488342013002485,0.0007488342013002485,34,34,0,-1,3,3,13,2,13,63,96
323,0,102,1,82,81,0,4,1,29,28,0,4,1,31,30,0.0,0.0020082371762143027,1,46,45,4,-1,5,2,1,68,45,75
324,16,222,33,90,57,66,66,44,44,0,16,26,33,39,6,0.004152626025392287,0.005037611899656217,49,53,4,3,3,3,6,1,51,90,64
325,6,212,29,90,61,23,27,30,32,2,6,13,29,36,7,0.00010211375472276115,0.0004765308553728854,29,35,6,3,4,4,8,1,10,60,56
326,6,212,28,93,65,48,48,32,32,0,6,13,28,33,5,0.00034037918240920387,0.0012253650566731338,32,38,6,3,4,4,10,1,36,49,74
327,80,286,73,100,27,32,32,64,64,0,32,32,64,64,0,0.01232172640321318,0.03114469519044215,72,94,22,3,3,3,2,14,89,14,1
328,22,124,47,81,34,34,34,43,43,0,22,25,47,49,2,0.001157289220191293,0.001599782157323258,40,42,2,4,3,3,4,2,79,74,63
329,50,50,50,50,0,94,94,48,48,0,50,50,50,50,0,0.004663194799006093,0.004663194799006093,53,53,0,-1,3,3,9,4,54,22,59
330,1,617,26,100,74,2,22,26,41,15,1,22,26,45,19,3.4037918240920386e-05,0.01674665577453283,26,84,58,2,6,3,2,2,68,58,16
331,0,616,1,100,99,0,60,1,45,44,0,60,1,56,55,0.0,0.013819394805813677,1,75,74,2,-1,3,8,0,21,76,12
332,49,665,54,100,46,98,118,54,70,16,49,118,54,79,25,0.004561081044283332,0.018686817114265293,54,79,25,2,3,3,8,4,10,22,32
333,148,348,88,96,8,96,96,61,61,0,96,96,69,69,0,0.013138636440995268,0.013649205214609075,76,76,0,3,3,3,6,14,48,14,52
334,22,228,38,92,54,86,90,36,37,1,22,34,38,43,5,0.00037441710065012424,0.0017359338302869397,34,41,7,3,3,3,15,2,7,56,75
335,18,18,43,43,0,32,32,41,41,0,18,18,43,43,0,0.00088498587426393,0.00088498587426393,37,37,0,-1,3,3,5,2,45,63,98
336,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,75,79,67
337,0,101,1,82,81,0,2,1,24,23,0,1,1,24,23,0.0,0.00013615167296368154,1,28,27,5,-1,6,2,1,91,45,65
338,105,305,81,97,16,48,48,54,54,0,48,48,56,56,0,0.011879233466081215,0.017087034956942034,73,80,7,3,3,3,3,14,87,32,25
339,32,632,40,100,60,94,94,38,38,0,32,36,40,43,3,0.0014295925661186562,0.002586881786309949,41,47,6,2,3,3,15,2,7,74,43
340,262,462,98,100,2,56,56,84,84,0,56,56,85,85,0,0.04115184315327275,0.05122706695258518,96,97,1,3,2,2,2,29,98,1,18
341,80,696,70,100,30,38,38,57,57,0,38,38,59,59,0,0.009122162088566664,0.03597807958065285,66,92,26,2,3,3,3,9,55,31,3
342,135,236,87,94,7,32,32,58,58,0,32,32,59,59,0,0.01872085503250621,0.018788930868988054,85,85,0,5,3,3,2,16,68,18,60
343,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,75,89,59
344,14,14,47,47,0,12,12,35,35,0,12,12,43,43,0,0.0019061234214915416,0.0019061234214915416,46,46,0,-1,4,4,2,3,86,54,93
345,54,260,54,95,41,54,54,56,56,0,54,54,57,57,0,0.006535280302256714,0.007488342013002485,55,62,7,3,3,3,4,7,67,62,49
346,0,206,1,96,95,0,18,1,35,34,0,18,1,44,43,0.0,0.005446066918547262,1,56,55,3,-1,4,3,0,75,97,62
347,189,291,91,95,4,152,152,83,83,0,152,152,86,86,0,0.022328874366043774,0.022635215630212056,84,85,1,4,2,2,8,20,21,23,42
348,2,618,26,100,74,6,60,26,48,22,2,60,26,53,27,0.0,0.02392865652336703,1,89,88,2,5,3,5,1,52,68,1
349,158,158,84,84,0,142,142,72,72,0,142,142,83,83,0,0.00980292045338507,0.00980292045338507,69,69,0,-1,2,2,8,9,42,31,96
350,12,628,39,100,61,24,34,38,42,4,12,34,39,51,12,0.002995336805200994,0.006297014874570271,49,59,10,2,4,3,4,2,79,75,54
351,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,94,67,89
352,205,805,92,100,8,120,120,83,83,0,120,120,85,85,0,0.0245413390517036,0.02746860002042275,88,90,2,2,2,2,6,15,59,16,41
353,46,662,60,100,40,48,48,63,63,0,48,48,64,64,0,0.008509479560230097,0.017903944994724124,67,81,14,2,3,3,3,5,82,25,20
354,62,268,66,98,32,38,38,51,51,0,38,38,54,54,0,0.008713707069675619,0.010109261717553355,65,69,4,3,3,3,3,9,94,31,43
355,200,816,89,100,11,254,254,90,90,0,200,254,89,92,3,0.01606589740971442,0.021409850573538922,76,82,6,2,2,2,12,13,14,33,72
356,16,632,36,100,64,54,82,42,47,5,16,82,36,58,22,0.0007488342013002485,0.024405187378739916,36,88,52,2,3,3,7,2,46,42,0
357,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,75,82,93
358,100,100,80,80,0,100,100,98,98,0,100,100,98,98,0,0.0763130126961435,0.08070390414922224,99,99,0,3,1,1,2,6,93,70,38
359,0,616,1,100,99,0,64,1,59,58,0,64,1,61,60,0.0,0.027638789611627353,1,89,88,2,-1,3,4,0,83,93,1
360,0,101,1,82,81,0,3,1,24,23,0,1,1,24,23,0.0,0.0,1,1,0,5,-1,6,3,0,85,66,95
361,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.03652268627250757,0.041049729398549985,94,94,0,2,1,1,14,19,8,15,57
362,166,1806,84,100,16,252,296,81,88,7,166,296,84,94,10,0.01409169815174104,0.051533408216753465,73,98,25,1,2,2,14,8,16,8,3
363,78,78,59,59,0,180,180,76,76,0,78,78,59,59,0,0.007182000748834201,0.007182000748834201,59,59,0,-1,2,2,11,4,33,72,97
364,50,256,63,99,36,12,12,37,37,0,12,12,42,42,0,0.007011811157629599,0.012559991830899623,63,72,9,3,4,4,2,9,99,31,26
365,212,1812,90,100,10,166,166,83,83,0,166,166,88,88,0,0.013376901868681712,0.03213179481942884,75,90,15,1,2,2,8,14,15,32,8
366,0,206,1,92,91,0,11,1,33,32,0,6,1,33,32,0.0,0.0004084550188910446,1,35,34,3,-1,4,4,0,77,85,42
367,16,16,48,48,0,18,18,51,51,0,16,16,51,51,0,0.0011913271384322134,0.0011913271384322134,39,39,0,-1,3,3,2,2,98,42,82
368,0,102,1,74,73,0,22,1,28,27,0,2,1,25,24,0.0,0.00030634126416828345,1,33,32,4,-1,5,16,0,9,92,88
369,100,100,67,67,0,100,100,70,70,0,100,100,71,71,0,0.02906838217774601,0.029306647605432452,87,88,1,4,1,1,6,6,74,41,49
370,100,100,57,57,0,100,100,38,38,0,100,100,57,57,0,0.026277272881990537,0.04142414649920011,86,96,10,1,1,1,16,15,4,19,33
371,22,228,51,92,41,28,28,46,46,0,22,28,51,53,2,0.0021784267674189047,0.007113924912352361,47,59,12,3,3,3,3,2,87,52,44
372,16,16,36,36,0,70,70,54,54,0,16,16,36,36,0,0.003948398515946765,0.003948398515946765,53,53,0,-1,3,3,5,1,61,90,86
373,100,100,64,64,0,100,100,49,49,0,100,100,64,64,0,0.054018176248340655,0.07433881343817011,99,100,1,2,1,1,8,27,42,10,11
374,6,622,30,100,70,17,60,32,50,18,6,60,30,61,31,0.00010211375472276115,0.03179141563701964,29,89,60,2,4,3,5,1,80,95,2
375,276,892,93,100,7,248,248,89,89,0,248,248,92,92,0,0.019707954661492902,0.02130773681881616,83,84,1,2,2,2,11,17,5,6,64
376,1,102,25,86,61,2,2,25,25,0,1,2,25,28,3,3.4037918240920386e-05,0.00010211375472276115,26,28,2,6,6,6,2,1,97,78,68
377,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,41,40,91
378,16,222,37,94,57,70,70,58,58,0,16,22,37,42,5,0.0025188059498281084,0.0032336022328874367,48,51,3,3,3,3,5,1,63,53,49
379,332,332,97,97,0,168,168,98,98,0,168,168,98,98,0,0.03761189965621702,0.03761189965621702,95,95,0,-1,2,2,6,29,34,0,80
