,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
218,202,202,94.0,94.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,-1,3,18,96,5,66
219,77,178,65.0,89.0,24.0,44,44,50.5,50.5,0.0,44,44,55.5,55.5,0.0,6,4,8,79,57,58
220,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,2,10,40,0,3,44
221,129,129,88.0,88.0,0.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,-1,3,16,92,18,40
222,112,318,84.5,99.0,14.5,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,3,4,8,72,17,8
223,40,40,49.5,49.5,0.0,98,98,38.0,38.0,0.0,40,40,50.0,50.0,0.0,-1,14,1,16,49,81
224,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,3,13,8,13,8,94
225,233,439,93.0,98.0,5.0,182,182,90.5,90.5,0.0,182,182,92.5,92.5,0.0,3,9,20,29,23,46
226,60,266,56.0,93.0,37.0,114,114,65.5,65.5,0.0,60,84,56.0,65.0,9.0,3,9,6,31,28,72
227,56,1696,56.0,100.0,44.0,74,128,63.0,94.5,31.5,56,128,55.0,94.5,39.5,1,5,2,37,83,2
228,0,102,13.0,76.0,63.0,0,14,13.0,27.0,14.0,0,2,13.0,27.0,14.0,4,9,0,23,99,88
229,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,3,5,6,88,35,49
230,137,237,89.0,97.0,8.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,4,2,16,86,12,64
231,147,147,92.0,92.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,-1,2,16,98,12,67
232,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,0,83,40,28
233,16,632,37.5,100.0,62.5,120,150,62.0,73.5,11.5,16,150,37.5,81.5,44.0,2,10,1,12,53,11
234,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,24,43.5,50.0,6.5,3,3,2,64,94,61
235,0,206,13.0,92.0,79.0,0,26,13.0,32.0,19.0,0,12,13.0,34.0,21.0,3,7,0,46,59,52
236,0,616,13.0,100.0,87.0,0,44,13.0,36.0,23.0,0,42,13.0,50.5,37.5,2,7,0,43,89,21
237,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,3,3,2,66,52,33
238,70,686,61.0,100.0,39.0,86,86,64.5,64.5,0.0,70,86,64.0,66.5,2.5,2,6,6,56,26,48
239,2,618,27.0,100.0,73.0,4,28,26.5,44.5,18.0,2,28,27.0,50.0,23.0,2,3,2,82,58,27
240,58,264,69.0,100.0,31.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,3,2,13,90,24,64
241,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,2,9,29,28,1,33
242,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,2,10,18,36,30,62
243,24,640,52.5,100.0,47.5,28,38,49.0,59.5,10.5,24,38,52.5,61.5,9.0,2,3,4,76,64,1
244,39,655,55.0,100.0,45.0,44,54,52.0,61.0,9.0,39,54,56.0,64.0,8.0,2,4,4,84,22,7
245,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,4,1,73,45,58
246,66,682,57.5,100.0,42.5,98,108,55.5,65.0,9.5,66,108,58.0,77.0,19.0,2,8,6,21,28,77
247,183,283,90.0,96.0,6.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,4,6,15,56,19,4
248,290,496,95.0,100.0,5.0,134,134,92.0,92.0,0.0,134,134,92.5,92.5,0.0,3,6,27,71,10,44
249,260,466,93.0,100.0,7.0,328,328,91.0,91.0,0.0,258,260,93.0,93.0,0.0,3,16,18,9,5,51
250,217,833,90.0,100.0,10.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,2,10,20,12,23,16
251,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,3,3,0,94,99,0
252,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,23,13.0,47.0,34.0,3,6,0,32,99,35
253,16,118,40.5,78.5,38.0,48,48,41.0,41.0,0.0,16,16,40.5,40.5,0.0,4,7,1,62,71,60
254,6,108,29.0,75.0,46.0,24,24,30.5,30.5,0.0,6,8,29.0,31.0,2.0,4,6,2,51,42,68
255,168,168,92.0,92.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,20,68,23,87
256,0,616,13.0,99.0,86.0,0,48,13.0,34.0,21.0,0,16,13.0,38.0,25.0,2,11,0,19,66,94
257,36,242,53.0,95.0,42.0,54,54,61.0,61.0,0.0,35,54,54.0,63.5,9.5,3,4,6,73,41,48
258,6,212,32.5,94.0,61.5,12,12,36.0,36.0,0.0,6,12,32.5,38.0,5.5,3,2,2,91,42,77
259,14,14,46.0,46.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,-1,2,6,97,70,91
260,36,36,48.0,48.0,0.0,62,62,48.0,48.0,0.0,36,36,48.0,48.0,0.0,-1,6,6,41,73,93
261,40,141,50.0,85.0,35.0,79,79,37.0,37.0,0.0,40,41,50.5,51.0,0.5,5,13,1,13,95,55
262,42,42,53.0,53.0,0.0,44,44,51.5,51.5,0.0,40,40,52.5,52.5,0.0,-1,4,6,53,41,59
263,87,703,62.0,100.0,38.0,156,176,69.5,74.5,5.0,87,119,62.0,78.0,16.0,2,11,8,33,44,75
264,46,252,49.0,90.0,41.0,130,130,61.0,61.0,0.0,46,58,49.0,52.0,3.0,3,14,2,25,56,64
265,24,24,45.0,45.0,0.0,76,76,41.0,41.0,0.0,24,24,45.0,45.0,0.0,-1,11,3,19,43,89
266,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,4,14,16,16,12,60
267,6,622,32.0,100.0,68.0,19,40,32.0,35.0,3.0,6,22,32.0,44.0,12.0,2,7,1,43,95,94
268,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,87,85,66
269,84,290,73.0,97.0,24.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,3,2,5,68,47,43
270,190,291,88.0,94.0,6.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,5,8,9,42,39,58
271,150,750,84.0,100.0,16.0,176,176,88.5,88.5,0.0,150,176,87.0,90.0,3.0,2,8,8,30,20,0
272,256,256,95.0,95.0,0.0,230,230,97.0,97.0,0.0,230,230,97.0,97.0,0.0,-1,9,20,26,23,86
273,2,208,29.5,92.0,62.5,12,21,29.5,32.0,2.5,2,8,29.5,33.0,3.5,3,7,1,46,60,42
274,0,101,13.0,76.0,63.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,3,0,64,97,55
275,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,3,11,29,5,11,94
276,6,6,31.5,31.5,0.0,21,21,29.0,29.0,0.0,6,6,31.5,31.5,0.0,-1,10,1,22,55,86
277,0,1640,13.0,100.0,87.0,0,130,13.0,61.5,48.5,0,130,13.0,77.0,64.0,1,11,0,5,67,15
278,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,-1,2,7,97,62,80
279,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,42,50,69
280,80,286,64.0,94.0,30.0,106,106,72.5,72.5,0.0,80,86,64.0,65.0,1.0,3,7,6,43,28,42
281,16,632,37.0,100.0,63.0,40,118,32.5,61.0,28.5,16,118,37.0,76.0,39.0,2,12,1,2,65,1
282,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,99,96
283,250,866,95.0,100.0,5.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,2,9,18,28,30,33
284,37,243,56.0,94.0,38.0,34,34,45.5,45.5,0.0,34,34,53.5,53.5,0.0,3,4,6,47,35,25
285,6,212,30.5,87.0,56.5,21,68,28.0,34.0,6.0,6,21,30.5,38.0,7.5,3,16,2,9,58,41
286,38,38,51.0,51.0,0.0,40,40,47.0,47.0,0.0,38,38,51.0,51.0,0.0,-1,5,6,37,70,76
287,174,380,87.0,97.0,10.0,224,224,87.5,87.5,0.0,174,224,87.0,93.0,6.0,3,11,12,19,37,52
288,210,210,89.0,89.0,0.0,182,182,84.0,84.0,0.0,182,182,86.0,86.0,0.0,-1,9,14,54,14,40
289,32,648,47.0,100.0,53.0,66,76,50.5,55.0,4.5,32,76,47.0,59.5,12.5,2,6,3,41,29,19
290,6,212,29.5,89.0,59.5,25,29,30.5,31.0,0.5,6,14,29.5,31.0,1.5,3,9,1,29,60,74
291,40,40,51.5,51.5,0.0,80,80,58.0,58.0,0.0,40,40,51.5,51.5,0.0,-1,6,1,41,53,86
292,201,201,96.0,96.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,-1,2,29,86,0,91
293,94,196,73.5,92.0,18.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,4,3,9,82,31,60
294,0,206,12.5,89.0,76.5,0,14,12.5,26.0,13.5,0,6,12.5,28.5,16.0,3,6,1,40,50,42
295,66,272,61.0,94.0,33.0,66,66,55.5,55.5,0.0,66,66,62.0,62.0,0.0,3,6,7,69,21,57
296,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,2,2,0,91,84,3
297,12,628,38.0,100.0,62.0,18,38,40.0,55.5,15.5,12,38,38.0,58.0,20.0,2,3,2,96,83,3
298,66,66,62.0,62.0,0.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,-1,5,6,88,13,86
299,111,111,73.0,73.0,0.0,154,154,67.0,67.0,0.0,111,111,73.0,73.0,0.0,-1,10,8,0,57,84
300,0,206,13.0,93.0,80.0,0,22,13.0,34.5,21.5,0,12,13.0,39.5,26.5,3,5,0,49,97,29
301,82,288,73.5,98.0,24.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,8,91,17,37
302,37,139,47.0,84.0,37.0,46,46,38.5,38.5,0.0,37,46,47.0,50.5,3.5,4,6,6,71,35,42
303,40,246,49.0,91.0,42.0,66,66,48.5,48.5,0.0,40,61,49.0,55.0,6.0,3,6,1,51,71,25
304,19,225,50.0,96.0,46.0,18,18,47.0,47.0,0.0,18,18,50.0,50.0,0.0,3,2,4,95,64,21
305,40,40,51.0,51.0,0.0,130,130,66.0,66.0,0.0,40,40,51.5,51.5,0.0,-1,11,1,38,53,80
306,40,246,51.0,95.0,44.0,112,112,73.5,73.5,0.0,40,50,51.0,55.5,4.5,3,8,3,39,46,54
307,56,262,59.5,96.0,36.5,122,122,76.5,76.5,0.0,56,74,59.5,64.0,4.5,3,8,3,39,29,28
308,0,101,13.0,75.5,62.5,0,7,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,7,0,62,85,55
309,0,206,13.0,91.0,78.0,0,46,13.0,34.0,21.0,0,28,13.0,44.0,31.0,3,9,0,31,67,34
310,112,318,77.5,96.0,18.5,274,274,84.0,84.0,0.0,112,118,77.5,80.0,2.5,3,16,4,4,72,90
311,2,618,28.0,100.0,72.0,12,56,29.0,48.5,19.5,2,56,28.0,55.0,27.0,2,6,1,65,88,1
312,46,46,52.0,52.0,0.0,114,114,60.5,60.5,0.0,46,46,52.0,52.0,0.0,-1,10,2,12,83,80
313,6,212,29.0,90.0,61.0,20,20,27.0,27.0,0.0,6,6,29.0,29.0,0.0,3,14,1,8,68,60
314,86,686,78.0,100.0,22.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,2,2,18,90,30,23
315,0,616,13.0,100.0,87.0,0,74,13.0,43.5,30.5,0,62,13.0,55.5,42.5,2,8,0,15,67,13
316,0,616,13.0,100.0,87.0,0,44,13.0,38.0,25.0,0,29,13.0,46.0,33.0,2,9,0,26,84,35
317,88,190,67.0,90.0,23.0,132,132,79.5,79.5,0.0,88,90,67.0,67.0,0.0,4,8,7,39,62,4
318,343,943,97.0,100.0,3.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,2,5,30,80,7,10
319,46,46,53.0,53.0,0.0,146,146,64.5,64.5,0.0,46,46,53.0,53.0,0.0,-1,12,2,6,61,40
320,235,235,93.0,93.0,0.0,158,158,98.0,98.0,0.0,158,158,98.0,98.0,0.0,-1,6,15,74,19,69
321,246,347,93.5,96.0,2.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,5,4,22,79,9,65
322,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,35,97,99
323,84,700,66.5,100.0,33.5,90,90,72.0,72.0,0.0,84,90,71.0,72.5,1.5,2,6,5,69,47,31
324,124,330,83.0,94.0,11.0,114,114,65.5,65.5,0.0,114,114,81.0,81.0,0.0,3,9,14,31,32,54
325,28,234,49.0,93.0,44.0,72,72,52.0,52.0,0.0,28,72,49.0,60.5,11.5,3,7,4,62,64,24
326,90,296,64.0,93.0,29.0,122,122,70.0,70.0,0.0,90,98,64.0,66.0,2.0,3,8,6,27,77,51
327,128,230,79.0,89.5,10.5,86,86,55.0,55.0,0.0,86,86,60.5,60.5,0.0,4,6,8,40,8,95
328,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,-1,8,18,57,30,67
329,62,163,55.0,85.0,30.0,102,102,64.5,64.5,0.0,62,63,55.0,56.0,1.0,5,8,6,30,70,58
330,0,616,13.0,100.0,87.0,0,54,13.0,64.0,51.0,0,54,13.0,68.0,55.0,2,4,1,72,45,16
331,2,208,29.5,93.0,63.5,4,18,28.0,37.5,9.5,2,18,29.5,46.0,16.5,3,3,1,64,68,13
332,134,134,89.0,89.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,-1,2,18,90,5,81
333,8,624,37.5,100.0,62.5,20,34,35.5,44.5,9.0,8,34,37.5,51.0,13.5,2,4,3,83,51,3
334,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,16,0,4,67,59
335,0,1640,12.5,100.0,87.5,0,100,12.5,64.5,52.0,0,100,12.5,68.0,55.5,1,6,1,40,69,2
336,0,206,12.5,89.0,76.5,0,28,12.5,31.5,19.0,0,6,12.5,28.5,16.0,3,6,0,40,84,90
337,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,87,36,66
338,2,208,28.5,95.0,66.5,5,10,27.5,30.5,3.0,2,10,28.5,34.0,5.5,3,3,1,94,95,43
339,24,126,51.5,88.0,36.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,4,2,6,89,73,42
340,6,212,31.5,93.0,61.5,37,37,34.5,34.5,0.0,6,14,31.5,35.0,3.5,3,9,1,23,88,61
341,190,396,87.0,96.0,9.0,252,252,82.5,82.5,0.0,190,204,87.0,87.0,0.0,3,14,13,16,33,70
342,18,634,40.5,100.0,59.5,66,80,37.5,42.0,4.5,18,66,40.5,57.0,16.5,2,10,2,22,56,39
343,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,3,2,0,93,84,9
344,320,320,96.0,96.0,0.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,-1,10,17,12,6,93
345,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,8,13.0,32.5,19.5,3,6,0,71,36,29
346,0,616,13.0,100.0,87.0,0,38,13.0,32.0,19.0,0,16,13.0,34.5,21.5,2,10,0,0,96,94
347,0,206,13.0,92.0,79.0,0,24,13.0,40.0,27.0,0,24,13.0,53.5,40.5,3,4,0,77,76,33
348,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,2,14,40,16,3,24
349,16,118,35.0,76.5,41.5,154,154,65.0,65.0,0.0,16,18,35.0,38.0,3.0,4,14,3,8,46,68
350,118,734,81.0,100.0,19.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,2,5,9,70,27,14
351,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,2,2,0,89,85,44
352,190,396,89.0,97.0,8.0,318,318,93.0,93.0,0.0,190,190,89.0,89.0,0.0,3,16,9,4,27,71
353,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,85,67,96
354,54,670,55.5,100.0,44.5,80,80,72.0,72.0,0.0,54,80,55.5,74.0,18.5,2,5,4,88,38,77
355,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,-1,6,16,41,18,79
356,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,2,6,27,34,10,23
357,16,16,45.5,45.5,0.0,44,44,56.0,56.0,0.0,16,16,46.0,46.0,0.0,-1,4,3,78,46,76
358,56,1696,56.5,100.0,43.5,96,150,55.0,84.0,29.0,56,150,56.5,86.0,29.5,1,7,2,24,52,0
359,0,206,13.0,89.0,76.0,0,20,13.0,29.0,16.0,0,8,13.0,32.5,19.5,3,6,0,71,96,52
360,128,128,82.0,82.0,0.0,90,90,72.0,72.0,0.0,90,90,73.0,73.0,0.0,-1,6,14,69,32,99
361,46,252,63.0,97.5,34.5,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,3,2,6,90,28,14
362,16,1656,38.5,100.0,61.5,98,122,53.5,67.0,13.5,16,122,38.5,81.0,42.5,1,8,1,30,53,14
363,40,1680,51.0,100.0,49.0,106,190,60.0,85.0,25.0,40,190,51.5,88.0,36.5,1,11,6,38,73,23
364,666,1266,100.0,100.0,0.0,408,408,100.0,100.0,0.0,408,408,100.0,100.0,0.0,2,12,40,6,3,26
365,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,-1,3,1,58,4,91
366,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,18,36,84
367,285,285,93.0,93.0,0.0,144,144,76.5,76.5,0.0,144,144,82.0,82.0,0.0,-1,9,29,54,0,67
368,606,606,99.0,99.0,0.0,512,512,99.0,99.0,0.0,512,512,99.0,99.0,0.0,-1,17,29,20,11,81
369,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,8,13.0,34.0,21.0,3,5,0,63,89,61
370,0,616,13.0,100.0,87.0,0,34,13.0,45.0,32.0,0,29,13.0,51.0,38.0,2,4,0,47,36,22
371,0,616,13.0,100.0,87.0,0,28,13.0,37.5,24.5,0,28,13.0,46.5,33.5,2,5,0,88,85,32
372,1,1,25.5,25.5,0.0,2,2,25.5,25.5,0.0,1,1,25.5,25.5,0.0,-1,2,1,98,68,92
373,331,1971,99.0,100.0,1.0,96,120,94.0,99.5,5.5,96,120,94.0,99.5,5.5,1,3,40,66,3,23
374,54,260,57.0,93.0,36.0,70,70,69.5,69.5,0.0,54,70,56.0,72.0,16.0,3,5,7,70,62,83
375,52,668,55.0,100.0,45.0,96,96,57.5,57.5,0.0,52,96,55.0,67.0,12.0,2,7,6,43,70,47
376,0,206,13.0,91.0,78.0,0,12,13.0,30.5,17.5,0,6,13.0,32.5,19.5,3,4,0,83,96,46
377,6,212,31.0,89.0,58.0,19,23,30.0,31.0,1.0,6,12,31.0,33.0,2.0,3,8,1,42,60,4
378,0,616,13.0,100.0,87.0,0,76,13.0,37.5,24.5,0,50,13.0,53.0,40.0,2,12,0,2,86,26
379,0,206,13.0,92.0,79.0,0,42,13.0,34.5,21.5,0,34,13.0,48.0,35.0,3,9,0,35,91,48
380,22,22,45.5,45.5,0.0,40,40,47.0,47.0,0.0,22,22,45.5,45.5,0.0,-1,5,2,37,61,89
381,90,296,67.5,99.0,31.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,3,4,6,67,77,38
382,2,208,28.5,96.0,67.5,3,8,27.5,34.0,6.5,2,8,28.5,39.0,10.5,3,2,1,99,88,0
383,87,703,60.0,100.0,40.0,104,114,65.0,67.5,2.5,87,114,60.0,78.5,18.5,2,9,8,35,44,33
384,14,630,37.0,100.0,63.0,36,46,38.0,43.0,5.0,14,46,37.0,54.0,17.0,2,6,3,74,43,12
385,338,338,96.0,96.0,0.0,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,-1,9,19,54,15,85
386,40,246,49.0,91.0,42.0,45,66,39.0,48.0,9.0,40,66,49.0,56.5,7.5,3,6,1,51,78,44
387,120,1760,88.0,100.0,12.0,56,80,95.0,97.0,2.0,56,80,95.0,97.0,2.0,1,2,12,99,37,94
388,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,3,2,0,93,84,38
389,70,276,58.0,94.0,36.0,140,140,70.0,70.0,0.0,70,81,58.0,59.0,1.0,3,10,5,22,47,73
390,16,222,35.0,87.0,52.0,90,90,39.0,39.0,0.0,16,28,35.0,41.0,6.0,3,14,2,25,94,52
391,0,616,13.0,100.0,87.0,0,78,13.0,38.0,25.0,0,48,13.0,54.0,41.0,2,11,1,38,50,77
392,32,32,47.5,47.5,0.0,94,94,48.5,48.5,0.0,32,32,47.5,47.5,0.0,-1,9,2,28,52,85
393,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,4,13.0,29.0,16.0,4,6,0,71,85,63
394,0,616,13.0,100.0,87.0,0,92,13.0,40.5,27.5,0,92,13.0,60.0,47.0,2,12,0,2,80,23
395,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,29,20,0,30
396,183,389,90.0,100.0,10.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,3,6,15,56,19,26
397,56,56,60.0,60.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,-1,4,6,73,77,96
398,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,16,13.0,42.5,29.5,2,3,0,75,81,53
399,63,269,66.0,97.0,31.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,3,3,8,92,57,29
400,100,100,77.5,77.5,0.0,100,100,91.0,91.0,0.0,100,100,91.0,91.0,0.0,2,4,2,73,83,2
401,18,634,49.0,100.0,51.0,34,54,49.5,63.0,13.5,18,54,49.0,65.0,16.0,2,4,2,78,61,3
402,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,33,84,50
403,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,56,13.0,55.5,42.5,1,9,0,26,79,28
404,192,792,90.0,100.0,10.0,294,294,95.0,95.0,0.0,192,294,89.0,95.0,6.0,2,13,7,13,21,7
405,40,656,49.0,100.0,51.0,62,76,43.0,54.5,11.5,40,76,49.0,59.0,10.0,2,6,1,51,4,12
406,0,206,13.0,92.0,79.0,0,25,13.0,33.0,20.0,0,6,13.0,31.5,18.5,3,9,1,35,69,94
407,12,218,41.5,94.0,52.5,20,24,37.0,39.5,2.5,12,24,41.5,51.0,9.5,3,4,2,72,75,24
408,28,644,41.5,100.0,58.5,64,84,39.0,42.0,3.0,28,68,41.5,57.0,15.5,2,9,4,29,64,72
409,233,233,99.0,99.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,-1,2,29,89,11,96
410,54,260,55.0,95.0,40.0,114,114,73.5,73.5,0.0,54,114,55.0,79.0,24.0,3,9,4,26,38,33
411,135,751,81.0,100.0,19.0,252,252,82.5,82.5,0.0,135,252,81.0,91.0,10.0,2,14,8,16,57,31
412,268,268,93.0,93.0,0.0,302,302,97.0,97.0,0.0,268,268,96.0,96.0,0.0,-1,12,13,2,33,82
413,62,163,54.0,87.0,33.0,132,132,63.5,63.5,0.0,62,63,54.0,55.0,1.0,5,12,4,3,64,68
414,6,6,32.5,32.5,0.0,14,14,32.0,32.0,0.0,6,6,32.5,32.5,0.0,-1,5,1,70,88,98
415,115,321,85.0,98.0,13.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,3,3,15,75,19,94
416,26,232,51.0,94.0,43.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,3,3,6,64,73,46
417,0,102,12.5,80.5,68.0,0,4,12.5,27.0,14.5,0,2,12.5,29.0,16.5,4,3,1,76,69,49
418,0,616,13.0,100.0,87.0,0,56,13.0,35.5,22.5,0,22,13.0,41.0,28.0,2,11,1,38,45,29
419,14,220,45.5,97.0,51.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,3,2,6,98,70,33
420,78,284,58.0,96.0,38.0,148,148,72.0,72.0,0.0,78,84,58.0,59.0,1.0,3,9,4,28,38,46
421,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,2,5,0,50,87,12
422,180,796,90.0,100.0,10.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,2,5,16,49,12,77
423,376,992,98.0,100.0,2.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,2,10,22,36,9,37
424,18,224,45.5,93.0,47.5,28,28,45.0,45.0,0.0,18,28,45.5,50.0,4.5,3,3,2,82,61,24
425,0,206,13.0,89.0,76.0,0,14,13.0,31.5,18.5,0,8,13.0,35.0,22.0,3,5,0,61,98,52
426,144,760,81.5,100.0,18.5,290,290,84.0,84.0,0.0,144,218,81.5,88.0,6.5,2,17,7,20,21,39
427,0,1640,13.0,100.0,87.0,0,108,13.0,58.0,45.0,0,92,13.0,60.0,47.0,1,12,0,2,98,27
428,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,32,87,59
429,0,616,13.0,100.0,87.0,0,60,13.0,52.0,39.0,0,60,13.0,61.0,48.0,2,5,0,88,91,7
430,170,786,84.0,100.0,16.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,2,6,12,40,37,16
431,0,102,12.5,75.0,62.5,0,9,12.5,27.0,14.5,0,2,12.5,27.0,14.5,4,5,0,80,85,42
432,22,228,48.5,97.0,48.5,38,38,60.0,60.0,0.0,22,38,49.5,61.0,11.5,3,3,2,94,83,13
433,0,206,13.0,91.0,78.0,0,31,13.0,31.5,18.5,0,12,13.0,32.0,19.0,3,10,0,0,92,51
434,175,1775,93.0,100.0,7.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,1,3,16,81,12,57
435,1,617,26.5,100.0,73.5,2,22,26.5,49.0,22.5,1,22,26.5,51.5,25.0,2,2,1,68,78,72
436,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,-1,9,2,23,94,89
437,94,300,60.0,96.0,36.0,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,3,7,9,46,27,49
438,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,97,81,98
