,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,22,22,42.5,42.5,0.0,60,60,35.0,35.0,0.0,22,22,42.5,42.5,0.0,0.0013274788113958951,0.0013274788113958951,139.0,139.0,0.0,-1,11,3,5,51,87
149,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,0.0,0.011811157629599374,63.5,173.0,109.5,3,2,1,90,50,18
150,1,1641,26.0,100.0,74.0,8,112,26.0,66.0,40.0,1,112,26.0,77.5,51.5,3.4037918240920386e-05,0.03866707512168556,127.5,195.0,67.5,1,8,2,21,58,3
151,0,616,13.0,100.0,87.0,0,50,13.0,41.0,28.0,0,39,13.0,50.0,37.0,0.0,0.00622893903808843,64.5,156.0,91.5,2,7,0,62,59,41
152,121,327,79.0,95.0,16.0,180,180,76.5,76.5,0.0,121,127,79.0,80.0,1.0,0.007182000748834201,0.009326389598012186,160.0,167.0,7.0,3,11,8,33,57,94
153,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,6,12.5,30.5,18.0,0.0,0.0009870996289866913,63.5,137.0,73.5,3,3,0,82,67,42
154,437,1053,97.0,100.0,3.0,280,280,96.5,96.5,0.0,280,280,96.5,96.5,0.0,0.03672691378195309,0.0405731985431771,193.0,194.0,1.0,2,10,29,12,11,41
155,274,480,91.0,98.0,7.0,310,310,93.5,93.5,0.0,274,310,91.0,95.0,4.0,0.021375812655298,0.024098846114571634,184.0,185.0,1.0,3,14,18,17,30,29
156,2,618,29.5,100.0,70.5,7,34,28.5,46.0,17.5,2,34,29.5,53.0,23.5,0.00017018959120460194,0.015146873617209572,132.0,176.5,44.5,2,4,1,84,55,16
157,0,102,13.0,81.5,68.5,0,5,13.0,29.0,16.0,0,3,13.0,30.0,17.0,0.0,0.0006126825283365669,63.0,135.0,72.0,4,3,0,55,99,51
158,56,56,60.0,60.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.007147962830593281,0.007147962830593281,163.0,163.0,0.0,-1,3,6,64,34,66
159,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.01933353756084278,63.0,184.0,121.0,2,3,0,66,97,37
160,16,632,40.5,100.0,59.5,56,66,49.5,54.0,4.5,16,66,40.5,59.0,18.5,0.002280540522141666,0.009836958371625992,147.0,166.0,19.0,2,6,2,74,94,27
161,0,1640,13.0,100.0,87.0,0,114,13.0,65.0,52.0,0,114,13.0,80.5,67.5,0.0,0.02651553830967698,63.0,186.0,123.0,1,9,0,31,87,30
162,6,107,33.0,75.0,42.0,38,38,33.0,33.0,0.0,6,7,33.0,35.0,2.0,0.0002042275094455223,0.0002723033459273631,132.5,133.5,1.0,6,11,1,19,4,68
163,98,714,75.0,100.0,25.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.012832295176826986,0.01684876952925559,179.0,181.0,2.0,2,3,13,66,33,94
164,0,616,13.0,100.0,87.0,0,58,13.0,35.0,22.0,0,36,13.0,49.0,36.0,0.0,0.004118588107151367,63.5,153.0,89.5,2,10,0,1,86,47
165,176,382,91.0,100.0,9.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.023315973995030465,0.02556247659893121,187.0,188.0,1.0,3,3,15,82,16,70
166,406,1006,97.5,100.0,2.5,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.03492290411518432,0.0402328193607679,195.0,195.0,0.0,2,10,29,18,0,38
167,16,1656,40.5,100.0,59.5,48,82,41.0,57.5,16.5,16,58,40.5,56.5,16.0,0.001157289220191293,0.016304162837400864,139.0,177.0,38.0,1,7,1,62,71,74
168,34,634,56.0,100.0,44.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.003880322679464924,0.022328874366043774,153.0,187.0,34.0,2,2,3,93,54,5
169,22,22,42.5,42.5,0.0,68,68,43.5,43.5,0.0,22,22,42.5,42.5,0.0,0.0018040096667687805,0.0018040096667687805,144.0,144.0,0.0,-1,8,2,39,52,92
170,127,333,84.0,98.0,14.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.021137547227611558,0.02740052418394091,183.0,188.0,5.0,3,4,16,78,18,27
171,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,49.5,36.5,0.0,0.005718370264474625,63.5,157.0,93.5,3,4,0,73,59,21
172,491,2091,98.0,100.0,2.0,248,248,99.0,99.0,0.0,248,248,99.0,99.0,0.0,0.03604615541713469,0.06252765580857075,191.0,199.0,8.0,1,8,29,42,1,9
173,406,612,97.0,100.0,3.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.03921168181354028,0.03951802307770857,195.0,195.0,0.0,3,6,27,40,10,78
174,114,114,78.0,78.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.013547091459886314,0.013547091459886314,172.0,172.0,0.0,-1,6,9,71,31,59
175,0,206,13.0,89.0,76.0,0,30,13.0,36.0,23.0,0,30,13.0,51.0,38.0,0.0,0.006603356138738555,63.0,161.0,98.0,3,5,0,61,76,24
176,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,6,12.5,32.5,20.0,0.0,0.0014295925661186562,63.0,138.5,75.5,3,5,0,80,96,53
177,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,76,92,45
178,54,260,62.0,97.0,35.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.007726607440688927,0.017257224548146634,165.0,183.0,18.0,3,3,4,60,72,33
179,2,103,29.5,76.0,46.5,6,6,30.5,30.5,0.0,2,3,29.5,31.0,1.5,0.00013615167296368154,0.00017018959120460194,131.0,131.0,0.0,5,3,1,64,4,68
180,54,670,63.5,100.0,36.5,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.006433166547533953,0.019061234214915415,159.0,182.0,23.0,2,2,7,95,62,6
181,0,102,13.0,75.0,62.0,0,7,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.00013615167296368154,64.0,129.0,65.0,4,6,0,34,93,4
182,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,0,52,93,40
183,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.03328908403962014,0.03400388032267947,190.0,191.0,1.0,3,8,8,15,8,51
184,32,32,44.5,44.5,0.0,78,78,45.5,45.5,0.0,32,32,44.5,44.5,0.0,0.0012934408931549745,0.0012934408931549745,141.0,141.0,0.0,-1,8,2,42,74,79
185,44,250,52.0,93.0,41.0,86,86,69.0,69.0,0.0,44,86,52.0,71.5,19.5,0.006875659484665918,0.011743081793117532,158.0,171.0,13.0,3,6,4,69,72,21
186,6,6,31.5,31.5,0.0,29,29,33.0,33.0,0.0,6,6,31.5,31.5,0.0,0.00017018959120460194,0.00017018959120460194,133.0,133.0,0.0,-1,9,1,28,55,98
187,128,128,83.0,83.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.016406276592123625,0.016406276592123625,179.0,179.0,0.0,-1,5,13,45,33,98
188,12,628,38.0,100.0,62.0,14,28,36.5,50.5,14.0,12,28,38.0,55.0,17.0,0.0007488342013002485,0.026855917492086184,136.5,190.0,53.5,2,3,2,55,74,1
189,0,102,13.0,75.0,62.0,0,12,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.0009530617107457708,64.0,136.0,72.0,4,6,0,44,86,83
190,108,724,80.0,100.0,20.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.01409169815174104,0.02566459035365397,176.0,186.0,10.0,2,5,13,88,33,20
191,12,218,37.5,93.0,55.5,22,22,35.0,35.0,0.0,12,18,37.5,47.0,9.5,0.00034037918240920387,0.0010892133837094523,134.0,139.0,5.0,3,5,2,70,56,71
192,0,206,13.0,90.5,77.5,0,32,13.0,28.5,15.5,0,6,13.0,30.5,17.5,0.0,0.0007828721195411688,63.5,134.0,70.5,3,13,0,13,97,42
193,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,28,13.0,50.0,37.0,0.0,0.006297014874570271,63.5,158.0,94.5,3,6,1,32,69,48
194,82,184,69.5,92.0,22.5,86,86,86.0,86.0,0.0,82,86,86.0,86.0,0.0,0.009564655025698629,0.011504816365431091,166.0,172.0,6.0,4,3,6,87,70,75
195,278,894,94.0,100.0,6.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.033799652813233945,0.037679975492698865,195.0,195.0,0.0,2,6,22,71,9,47
196,6,6,31.0,31.0,0.0,19,19,30.0,30.0,0.0,6,6,31.0,31.0,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,8,1,42,60,40
197,18,224,48.0,93.0,45.0,38,38,60.0,60.0,0.0,18,38,47.5,61.5,14.0,0.0017359338302869397,0.00353994349705572,141.0,153.0,12.0,3,3,2,76,61,54
198,187,803,89.0,100.0,11.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.020661016372238675,0.047448858027843016,183.0,197.0,14.0,2,5,15,50,19,3
199,18,18,45.0,45.0,0.0,38,38,58.0,58.0,0.0,18,18,45.0,45.0,0.0,0.0018720855032506212,0.0018720855032506212,144.0,144.0,0.0,-1,3,2,66,61,67
200,2,208,29.5,92.0,62.5,6,18,30.5,40.0,9.5,2,18,29.5,47.0,17.5,0.00013615167296368154,0.014772456516559448,130.0,178.0,48.0,3,3,1,76,55,16
201,84,186,61.5,88.0,26.5,104,104,86.0,86.0,0.0,84,104,69.5,86.0,16.5,0.010824058000612683,0.010926171755335444,172.0,173.0,1.0,4,5,5,50,25,65
202,0,616,13.0,100.0,87.0,0,88,13.0,42.0,29.0,0,74,13.0,59.0,46.0,0.0,0.00976888253514415,63.0,168.0,105.0,2,11,0,38,97,27
203,0,206,12.5,92.5,80.0,0,10,12.5,29.5,17.0,0,10,12.5,34.0,21.5,0.0,0.0028932230504782326,63.5,149.0,85.5,3,3,0,82,66,73
204,0,1640,13.0,100.0,87.0,0,92,13.0,54.0,41.0,0,92,13.0,64.5,51.5,0.0,0.03151911229109228,63.0,193.0,130.0,1,8,0,21,96,1
205,8,8,37.5,37.5,0.0,22,22,34.0,34.0,0.0,8,8,37.5,37.5,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,5,2,80,63,79
206,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.03880322679464924,0.0510909152796215,194.0,198.0,4.0,2,6,8,40,20,12
207,87,703,66.0,100.0,34.0,114,124,65.5,68.5,3.0,87,124,66.0,81.0,15.0,0.006705469893461316,0.01664454201981007,161.0,179.0,18.0,2,9,8,31,57,8
208,108,314,74.0,95.0,21.0,172,172,86.5,86.5,0.0,108,114,74.0,77.0,3.0,0.012083460975526737,0.012730181422104225,171.0,171.0,0.0,3,9,5,29,25,78
209,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,58.0,45.0,0.0,0.012253650566731339,63.5,174.0,110.5,2,6,0,32,89,39
210,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05905578814799687,0.06885870860138193,200.0,200.0,0.0,1,16,36,9,2,57
211,94,300,70.0,99.0,29.0,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.012730181422104225,0.023724429013921508,171.5,186.0,14.5,3,4,9,67,31,12
212,40,40,52.0,52.0,0.0,80,80,66.5,66.5,0.0,40,40,52.0,52.0,0.0,0.006467204465774873,0.006467204465774873,160.0,160.0,0.0,-1,5,1,37,90,66
213,0,1640,13.0,100.0,87.0,0,180,13.0,69.5,56.5,0,180,13.0,83.0,70.0,0.0,0.028047244630518397,64.0,190.0,126.0,1,16,1,9,69,7
214,0,1640,13.0,100.0,87.0,0,144,13.0,71.5,58.5,0,144,13.0,84.0,71.0,0.0,0.03247217400183805,64.0,195.0,131.0,1,10,0,22,85,0
215,135,237,88.0,97.0,9.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028591851322373123,0.030293747234419143,193.0,193.0,0.0,4,2,16,86,18,83
216,0,206,13.0,92.0,79.0,0,24,13.0,40.5,27.5,0,24,13.0,51.0,38.0,0.0,0.007624493685966166,63.0,163.0,100.0,3,4,0,47,76,17
217,32,648,44.5,100.0,55.5,44,44,49.0,49.0,0.0,32,44,44.5,51.5,7.0,0.002757071377514551,0.010143299635794275,144.0,166.0,22.0,2,4,2,67,75,21
218,45,251,61.0,99.0,38.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.004833384390210695,0.02467749072466728,156.0,187.0,31.0,3,2,6,89,28,1
219,22,123,49.0,81.0,32.0,40,40,44.5,44.5,0.0,22,23,49.0,50.0,1.0,0.0017018959120460194,0.00176997174852786,143.0,143.0,0.0,5,5,2,61,52,68
220,138,138,83.0,83.0,0.0,184,184,84.0,84.0,0.0,138,138,83.0,83.0,0.0,0.016440314510364547,0.016440314510364547,180.0,180.0,0.0,-1,10,9,1,39,96
221,250,450,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03512713162462984,0.042683549474114166,192.0,195.0,3.0,3,3,22,76,9,20
222,42,658,55.0,100.0,45.0,82,82,50.0,50.0,0.0,40,82,53.5,58.0,4.5,0.003642057251778481,0.014432077334150244,151.0,175.0,24.0,2,7,6,24,41,30
223,276,377,93.0,97.0,4.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.032199870655910685,0.032165832737669764,188.0,188.0,0.0,5,5,16,61,18,68
224,16,1656,36.0,100.0,64.0,94,132,37.0,57.5,20.5,16,62,36.0,51.5,15.5,0.0007147962830593281,0.008339289969025495,136.0,163.0,27.0,1,16,2,4,42,56
225,0,206,12.5,92.5,80.0,0,19,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0013274788113958951,64.0,141.0,77.0,3,6,0,69,86,53
226,2,1642,29.0,100.0,71.0,6,52,30.0,74.5,44.5,2,52,29.0,75.5,46.5,0.0002042275094455223,0.043160080329487045,132.5,197.0,64.5,1,3,1,87,4,24
227,16,117,36.0,76.0,40.0,112,112,60.5,60.5,0.0,16,17,36.0,38.0,2.0,0.0024166921951053475,0.0024166921951053475,146.0,146.0,0.0,5,12,2,6,94,68
228,82,288,66.0,96.0,30.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,0.012287688484972258,0.016236087000919025,172.0,179.0,7.0,3,6,8,65,20,26
229,52,668,68.0,100.0,32.0,22,32,58.5,74.0,15.5,22,32,60.5,74.0,13.5,0.005990673610401988,0.014806494434800367,161.0,180.0,19.0,2,2,6,90,13,75
230,112,112,76.0,76.0,0.0,220,220,85.5,85.5,0.0,112,112,76.0,76.0,0.0,0.008169100377820893,0.008169100377820893,162.0,162.0,0.0,-1,12,4,14,72,50
231,182,798,92.0,100.0,8.0,102,102,94.0,94.0,0.0,102,102,94.0,94.0,0.0,0.026243234963749616,0.04149222233568195,188.0,196.0,8.0,2,4,20,73,23,16
232,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.032948704857210936,0.032948704857210936,192.0,192.0,0.0,-1,14,17,25,6,82
233,47,47,61.0,61.0,0.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.006841621566424997,0.006841621566424997,160.0,160.0,0.0,-1,3,8,85,44,97
234,60,266,58.0,94.0,36.0,82,82,58.5,58.5,0.0,60,82,58.0,64.5,6.5,0.006637394056979475,0.010687906327649,160.0,170.0,10.0,3,7,6,62,26,13
235,76,177,69.0,91.0,22.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.008101024541339052,0.008203138296061813,162.0,162.0,0.0,5,3,13,55,24,65
236,0,1640,13.0,100.0,87.0,0,116,13.0,55.0,42.0,0,80,13.0,58.0,45.0,0.0,0.01157289220191293,63.0,171.0,108.0,1,14,1,17,45,13
237,16,632,35.0,100.0,65.0,50,100,33.0,47.0,14.0,16,68,35.0,53.5,18.5,0.0002723033459273631,0.009939072126348753,132.5,166.0,33.5,2,14,1,25,4,39
238,0,616,13.0,100.0,87.0,0,50,13.0,38.0,25.0,0,50,13.0,58.0,45.0,0.0,0.006977773239388679,63.5,160.0,96.5,2,8,0,57,93,31
239,247,863,91.0,100.0,9.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.02386058068688519,0.05514142755029102,184.0,199.0,15.0,2,8,20,27,23,2
240,137,239,89.0,97.0,8.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.02011640968038395,0.020729092208720514,186.0,186.0,0.0,4,2,16,86,12,71
241,0,102,13.0,73.5,60.5,0,15,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0002042275094455223,64.0,131.0,67.0,4,12,1,6,45,65
242,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,95,59,76
243,94,300,73.0,98.0,25.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.01405766023350012,0.017223186629905716,176.0,181.0,5.0,3,4,9,73,39,26
244,236,338,93.0,99.0,6.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.023179822322066782,0.023588277340957826,187.0,187.0,0.0,4,6,19,56,15,63
245,16,222,46.0,93.0,47.0,54,54,61.0,61.0,0.0,16,24,46.5,53.5,7.0,0.004731270635487933,0.00707988699411144,156.0,159.0,3.0,3,4,1,77,90,83
246,70,276,61.0,94.5,33.5,76,76,57.0,57.0,0.0,70,76,64.0,65.5,1.5,0.005377991082065421,0.008101024541339052,152.0,162.0,10.0,3,6,5,56,47,41
247,2,1642,25.5,100.0,74.5,8,57,26.0,42.5,16.5,2,50,25.5,52.0,26.5,0.0,0.018244324177133328,63.5,180.0,116.5,1,6,1,40,68,51
248,171,787,90.0,100.0,10.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.030293747234419143,0.05779638517308282,190.5,199.0,8.5,2,3,15,60,16,2
249,0,101,13.0,73.5,60.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,63.5,126.0,62.5,6,4,0,83,66,78
250,40,40,55.5,55.5,0.0,62,62,78.0,78.0,0.0,40,40,66.5,66.5,0.0,0.0063650907110521125,0.0063650907110521125,160.5,160.5,0.0,-1,3,2,66,94,96
251,28,234,47.5,90.5,43.0,62,62,43.5,43.5,0.0,28,36,47.5,49.0,1.5,0.002110350930937064,0.003165526396405596,146.0,149.0,3.0,3,7,3,24,54,83
252,0,102,12.0,84.0,72.0,0,5,12.0,29.5,17.5,0,3,12.0,30.0,18.0,0.0,0.0002382654276864427,63.0,131.5,68.5,4,3,1,92,69,63
253,214,830,96.5,100.0,3.5,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.035875965825930084,0.0549372000408455,195.0,198.0,3.0,2,2,30,89,7,23
254,92,298,59.0,95.0,36.0,124,124,69.0,69.0,0.0,92,104,59.0,72.0,13.0,0.009428503352734947,0.011130399264780965,168.0,170.0,2.0,3,9,7,29,48,83
255,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.021443888491779844,0.02750263793866367,181.0,191.0,10.0,3,9,6,26,73,27
256,0,616,13.0,99.0,86.0,0,112,13.0,60.0,47.0,0,112,13.0,75.0,62.0,0.0,0.014398039415909322,64.0,176.0,112.0,2,12,0,6,91,18
257,22,1662,40.5,100.0,59.5,74,168,35.5,67.0,31.5,22,168,40.5,84.0,43.5,0.0011232513019503727,0.035059055788148,139.0,195.0,56.0,1,14,3,25,51,2
258,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,0.0005786446100956465,63.5,134.0,70.5,4,3,0,87,59,74
259,12,218,38.0,94.5,56.5,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0009870996289866913,0.0037441710065012424,138.0,150.0,12.0,3,2,2,91,74,90
260,162,162,93.0,93.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.027026107083290785,0.027026107083290785,189.0,189.0,0.0,-1,2,16,89,12,97
261,0,616,13.0,100.0,87.0,0,22,13.0,57.5,44.5,0,22,13.0,59.5,46.5,0.0,0.028149358385241158,63.5,191.0,127.5,2,2,1,90,69,0
262,66,682,55.0,100.0,45.0,76,86,58.0,65.0,7.0,66,86,56.5,68.0,11.5,0.006126825283365669,0.020252561353347628,153.0,180.0,27.0,2,6,6,71,28,18
263,63,165,61.0,89.5,28.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.007352190340038803,0.007556417849484326,164.0,164.0,0.0,4,3,4,64,22,88
264,22,228,42.5,92.0,49.5,36,36,37.5,37.5,0.0,22,36,42.5,48.0,5.5,0.0014295925661186562,0.005412029000306341,141.0,153.0,12.0,3,5,2,50,74,26
265,142,758,81.0,100.0,19.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.01667857993805099,0.0265495762279179,178.0,187.0,9.0,2,6,9,41,39,14
266,40,246,56.0,97.0,41.0,56,56,86.5,86.5,0.0,40,56,79.0,86.5,7.5,0.006467204465774873,0.010449640899962559,157.0,167.0,10.0,3,2,1,91,53,28
267,8,624,37.0,100.0,63.0,18,28,38.5,46.5,8.0,8,24,37.0,48.5,11.5,0.0012594029749140542,0.005718370264474625,141.0,159.0,18.0,2,3,2,66,74,94
268,104,104,85.0,85.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.010347527145239796,0.010347527145239796,171.0,171.0,0.0,-1,2,14,68,32,67
269,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.03158718812757412,192.0,192.0,0.0,5,16,19,9,15,68
270,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.015351101126655093,63.5,179.0,115.5,2,4,0,73,86,16
271,0,101,13.0,76.5,63.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,63.5,63.5,0.0,5,4,0,53,97,68
272,414,2054,98.0,100.0,2.0,296,320,98.0,98.5,0.5,296,320,98.0,98.5,0.5,0.03458252493277511,0.04857210932979339,192.0,197.0,5.0,1,11,27,19,10,38
273,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.053269342047040404,0.05534565505973655,198.0,198.0,0.0,3,7,27,46,10,83
274,70,1710,61.0,100.0,39.0,76,110,57.0,83.0,26.0,70,110,64.0,84.0,20.0,0.005377991082065421,0.027843017121072875,152.0,190.0,38.0,1,6,5,56,47,31
275,339,440,98.0,100.0,2.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.03516116954287076,0.03516116954287076,193.0,193.0,0.0,6,6,29,34,11,58
276,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,82,79,92
277,146,762,81.5,100.0,18.5,90,90,67.5,67.5,0.0,90,90,69.0,69.0,0.0,0.013751318969331836,0.02552843868069029,174.0,188.0,14.0,2,6,14,56,14,18
278,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.005377991082065421,63.5,156.0,92.5,3,3,0,75,93,44
279,22,123,46.0,81.0,35.0,78,78,48.5,48.5,0.0,22,23,46.0,47.0,1.0,0.0026889955410327104,0.0026889955410327104,148.0,148.0,0.0,5,8,2,57,52,68
280,264,470,92.0,99.0,7.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.019980258007420267,0.021443888491779844,181.0,182.0,1.0,3,11,18,38,5,74
281,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,27,89,84
282,112,318,84.0,98.0,14.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.016270124919159943,0.022635215630212056,180.0,185.0,5.0,3,4,8,73,8,34
283,0,616,13.0,100.0,87.0,0,88,13.0,46.0,33.0,0,88,13.0,59.5,46.5,0.0,0.029306647605432452,64.5,187.0,122.5,2,8,0,42,93,3
284,18,119,45.0,79.0,34.0,30,30,36.5,36.5,0.0,18,18,45.0,45.0,0.0,0.0014636304843595766,0.001497668402600497,141.0,141.0,0.0,5,5,3,61,43,68
285,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.03168930188229688,0.03168930188229688,189.0,189.0,0.0,-1,7,14,43,32,93
286,16,222,36.5,90.0,53.5,124,124,60.5,60.5,0.0,16,23,36.5,42.0,5.5,0.003778208924742163,0.0040845501889104465,151.0,151.0,0.0,3,14,1,16,90,56
287,40,40,61.0,61.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005548180673270023,0.005548180673270023,158.0,158.0,0.0,-1,2,6,97,41,89
288,96,198,68.0,88.0,20.0,104,104,68.0,68.0,0.0,104,104,79.0,79.0,0.0,0.008441403723748256,0.009156200006807584,162.0,166.0,4.0,4,9,13,26,24,74
289,16,632,37.5,100.0,62.5,92,102,53.5,64.0,10.5,16,102,37.5,71.5,34.0,0.00442492937131965,0.025154021580040164,155.0,188.0,33.0,2,7,1,24,90,1
290,277,277,98.0,98.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.03638653459954389,0.03638653459954389,194.0,194.0,0.0,-1,4,29,78,0,76
291,160,366,86.0,97.0,11.0,164,164,80.0,80.0,0.0,160,164,86.0,86.5,0.5,0.010517716736444398,0.01412573606998196,170.0,178.0,8.0,3,10,13,36,24,47
292,215,215,96.5,96.5,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03703325504612138,0.03703325504612138,194.0,194.0,0.0,-1,3,29,81,0,66
293,2,208,29.0,92.0,63.0,9,18,30.0,33.0,3.0,2,10,29.0,35.0,6.0,6.807583648184077e-05,0.001599782157323258,128.5,143.0,14.5,3,5,1,70,55,52
294,0,1640,13.0,100.0,87.0,0,74,13.0,41.5,28.5,0,40,13.0,50.5,37.5,0.0,0.01497668402600497,63.5,178.0,114.5,1,8,0,10,40,90
295,129,745,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.021580040164743523,178.0,185.0,7.0,2,3,15,60,19,83
296,56,56,52.0,52.0,0.0,112,112,67.5,67.5,0.0,56,56,53.0,53.0,0.0,0.0051397256543789785,0.0051397256543789785,155.0,155.0,0.0,-1,8,3,27,29,93
297,192,808,88.0,100.0,12.0,134,144,90.0,92.5,2.5,134,144,90.5,92.5,2.0,0.020831205963443275,0.0455767725245924,182.0,197.0,15.0,2,6,18,41,30,0
298,58,58,61.0,61.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.01058579257292624,0.01058579257292624,167.0,167.0,0.0,-1,2,8,91,8,99
