,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,106,312,80.5,99.0,18.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.01667857993805099,75.0,79.0,4.0,3,4,8,67,17,22
149,36,138,59.0,91.0,32.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.005684332346233704,0.009054086252084823,60.0,66.0,6.0,4,2,6,98,26,28
150,222,428,91.0,98.0,7.0,256,256,95.5,95.5,0.0,222,256,92.5,96.0,3.5,0.022601177711971135,0.02668572790088158,84.5,88.0,3.5,3,10,12,11,37,73
151,198,198,92.0,92.0,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.02032063718982947,0.02032063718982947,86.0,86.0,0.0,-1,7,17,46,6,69
152,0,616,13.0,100.0,87.0,0,70,13.0,32.0,19.0,0,37,13.0,45.0,32.0,0.0,0.004016474352428605,13.0,51.0,38.0,2,16,0,4,91,35
153,226,432,91.0,100.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02314578440382586,0.03257428775656081,85.0,91.0,6.0,3,6,19,74,15,39
154,344,344,96.0,96.0,0.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.02644746247319514,0.02644746247319514,88.0,88.0,0.0,-1,13,15,13,16,91
155,12,218,41.0,92.0,51.0,18,18,39.5,39.5,0.0,12,18,41.0,48.5,7.5,0.002280540522141666,0.004493005207801491,48.0,54.0,6.0,3,3,2,87,75,46
156,176,176,87.0,87.0,0.0,182,182,90.5,90.5,0.0,176,176,91.0,91.0,0.0,0.01507879778072773,0.01507879778072773,75.0,75.0,0.0,-1,9,9,29,27,81
157,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,57,40,91
158,0,616,13.0,100.0,87.0,0,78,13.0,34.0,21.0,0,22,13.0,39.5,26.5,0.0,0.003710133088260322,13.5,53.0,39.5,2,14,0,8,86,29
159,6,6,32.0,32.0,0.0,14,14,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,5,1,63,60,87
160,134,340,88.5,100.0,11.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.018210286258892407,0.029306647605432452,84.0,88.0,4.0,3,3,18,60,30,12
161,28,644,46.0,100.0,54.0,90,120,44.0,61.5,17.5,28,120,46.0,77.0,31.0,0.0015657442390823377,0.010415602981721638,42.0,68.0,26.0,2,10,4,18,64,31
162,58,1698,63.5,100.0,36.5,34,78,51.0,79.5,28.5,34,78,58.0,80.0,22.0,0.010347527145239796,0.06314033833690731,72.0,99.0,27.0,1,4,8,72,8,3
163,6,622,29.5,100.0,70.5,28,62,30.0,36.0,6.0,6,22,29.5,41.5,12.0,0.00030634126416828345,0.003880322679464924,31.0,51.5,20.5,2,12,1,2,88,90
164,94,94,58.0,58.0,0.0,180,180,72.0,72.0,0.0,94,94,58.0,58.0,0.0,0.007318152421797883,0.007318152421797883,58.0,58.0,0.0,-1,11,6,5,26,87
165,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,81,92
166,40,240,59.0,98.0,39.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.004969536063174376,0.009836958371625992,55.0,68.0,13.0,3,2,5,93,47,25
167,281,487,98.0,100.0,2.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.03618230709009837,0.03730555839204874,94.0,97.0,3.0,3,4,29,67,11,52
168,0,101,13.0,75.0,62.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.0,13.0,0.0,5,8,0,21,91,68
169,6,108,32.0,75.0,43.0,14,14,31.5,31.5,0.0,6,10,32.0,34.0,2.0,0.00017018959120460194,0.0011913271384322134,30.0,38.0,8.0,4,5,1,63,60,51
170,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,97,79
171,166,782,88.0,100.0,12.0,198,198,87.0,87.0,0.0,166,198,88.0,92.0,4.0,0.014466115252391163,0.020354675108070392,79.0,84.0,5.0,2,10,9,36,27,21
172,22,638,41.5,100.0,58.5,88,88,49.5,49.5,0.0,22,60,41.5,55.0,13.5,0.0012594029749140542,0.007488342013002485,40.0,63.0,23.0,2,8,2,10,61,21
173,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,9,13.0,35.0,22.0,0.0,0.0009530617107457708,13.5,38.5,25.0,3,9,0,23,67,64
174,16,222,34.5,91.5,57.0,70,74,40.5,41.0,0.5,16,31,34.5,42.0,7.5,0.0023486163586235067,0.005003573981415297,43.0,54.0,11.0,3,9,2,29,94,41
175,232,832,93.0,100.0,7.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.0283876238129276,86.0,88.0,2.0,2,6,19,44,15,13
176,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.06821198815480445,0.07049252867694612,100.0,100.0,0.0,3,10,36,1,2,35
177,104,104,77.0,77.0,0.0,124,124,89.0,89.0,0.0,104,104,82.0,82.0,0.0,0.013036522686272508,0.013036522686272508,72.0,72.0,0.0,-1,6,6,56,77,99
178,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,6.807583648184077e-05,13.0,27.5,14.5,4,9,0,31,82,95
179,18,18,45.0,45.0,0.0,36,36,39.5,39.5,0.0,18,18,45.0,45.0,0.0,0.0006126825283365669,0.0006126825283365669,36.5,36.5,0.0,-1,5,2,61,63,81
180,164,164,88.0,88.0,0.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.02403077027808979,0.02403077027808979,86.0,86.0,0.0,-1,5,20,49,23,96
181,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.03968821266891317,0.04190067735457299,93.0,94.0,1.0,3,5,7,61,48,75
182,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.030497974743864665,0.031246808945164913,90.0,90.5,0.5,3,9,14,29,32,42
183,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,99,93
184,184,800,89.0,100.0,11.0,220,220,86.5,86.5,0.0,184,220,88.0,91.0,3.0,0.013615167296368155,0.01940161339732462,76.0,78.0,2.0,2,12,13,3,33,62
185,8,110,39.0,85.0,46.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,0.0005105687736138058,0.0018380475850097008,37.0,43.0,6.0,4,2,2,89,63,83
186,18,224,47.0,93.0,46.0,44,44,52.0,52.0,0.0,18,44,47.0,57.5,10.5,0.0016338200755641784,0.00445896728956057,43.0,53.5,10.5,3,4,2,73,61,22
187,64,270,62.5,93.5,31.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.007386228258279724,0.01596378365499166,60.0,80.0,20.0,3,4,7,83,62,39
188,0,206,12.5,91.0,78.5,0,11,12.5,31.0,18.5,0,8,12.5,39.0,26.5,0.0,0.0007147962830593281,13.5,37.0,23.5,3,4,0,84,80,43
189,227,433,87.0,96.0,9.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.024064808196330712,0.02573266619013581,85.0,87.0,2.0,3,12,20,2,23,54
190,6,212,37.0,97.0,60.0,8,12,36.5,45.0,8.5,6,12,37.0,47.5,10.5,0.00037441710065012424,0.0017359338302869397,35.0,42.5,7.5,3,2,1,97,49,54
191,0,1640,12.0,100.0,88.0,0,48,12.0,76.5,64.5,0,46,12.0,74.0,62.0,0.0,0.036488648354266656,13.0,93.0,80.0,1,3,0,92,93,46
192,180,386,90.0,100.0,10.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.022567139793730217,0.025324211171244768,82.0,85.0,3.0,3,6,17,69,6,35
193,188,188,92.0,92.0,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.0230436706491031,0.0230436706491031,86.0,86.0,0.0,-1,3,19,82,15,91
194,126,228,79.0,91.0,12.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012832295176826986,0.012934408931549747,73.0,73.0,0.0,4,6,8,41,17,60
195,42,42,55.0,55.0,0.0,82,82,50.0,50.0,0.0,40,40,53.5,53.5,0.0,0.003642057251778481,0.003642057251778481,51.0,51.0,0.0,-1,7,6,24,41,79
196,104,310,75.0,97.0,22.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.00803294870485721,0.009326389598012186,66.0,67.0,1.0,3,5,5,63,47,61
197,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,80,45
198,6,6,33.5,33.5,0.0,29,29,33.0,33.0,0.0,6,6,33.5,33.5,0.0,0.00034037918240920387,0.00034037918240920387,33.5,33.5,0.0,-1,9,1,26,4,45
199,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,99,96
200,136,736,82.0,100.0,18.0,184,184,84.0,84.0,0.0,136,137,82.0,82.0,0.0,0.014908608189523128,0.01579359406378706,77.0,78.0,1.0,2,10,8,1,20,61
201,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,18,13.0,38.0,25.0,0.0,0.00176997174852786,13.5,41.0,27.5,2,14,0,8,82,61
202,236,836,93.0,100.0,7.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.020899281799925118,0.04319411824772797,84.0,97.0,13.0,2,9,18,31,5,7
203,76,692,63.0,100.0,37.0,76,76,60.5,60.5,0.0,76,76,66.5,66.5,0.0,0.005922597773920147,0.025324211171244768,56.0,88.0,32.0,2,6,6,34,13,7
204,0,616,13.0,100.0,87.0,0,122,13.0,58.0,45.0,0,105,13.0,74.0,61.0,0.0,0.009598692943939549,13.0,63.0,50.0,2,15,0,7,99,19
205,18,119,43.5,80.0,36.5,50,50,48.0,48.0,0.0,18,19,43.5,44.0,0.5,0.0018380475850097008,0.0018720855032506212,44.0,44.0,0.0,5,5,2,80,61,58
206,16,222,46.0,93.0,47.0,34,34,50.0,50.0,0.0,16,34,46.5,55.0,8.5,0.0006807583648184077,0.005582218591510943,37.0,57.0,20.0,3,4,1,77,49,62
207,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,59,87
208,14,14,34.0,34.0,0.0,56,56,35.0,35.0,0.0,14,14,34.0,34.0,0.0,0.0013615167296368155,0.0013615167296368155,41.0,41.0,0.0,-1,10,3,36,43,96
209,112,112,75.5,75.5,0.0,210,210,78.5,78.5,0.0,112,112,75.5,75.5,0.0,0.008135062459579971,0.008135062459579971,64.0,64.0,0.0,-1,12,4,6,72,85
210,214,214,93.5,93.5,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.025766704108376733,0.025766704108376733,89.0,89.0,0.0,-1,7,15,46,16,40
211,206,206,93.0,93.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.026889955410327106,0.026889955410327106,89.0,89.0,0.0,-1,3,18,82,5,50
212,32,238,45.5,89.5,44.0,74,74,42.0,42.0,0.0,32,74,45.5,61.0,15.5,0.002757071377514551,0.02392865652336703,48.0,84.5,36.5,3,9,2,54,83,0
213,0,206,13.0,92.0,79.0,0,40,13.0,33.0,20.0,0,6,13.0,30.5,17.5,0.0,0.0017018959120460194,14.0,43.5,29.5,3,12,0,6,89,94
214,22,22,45.5,45.5,0.0,40,40,47.0,47.0,0.0,22,22,45.5,45.5,0.0,0.001497668402600497,0.001497668402600497,43.0,43.0,0.0,-1,5,2,37,61,93
215,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.03866707512168556,0.03866707512168556,95.0,95.0,0.0,4,9,16,29,12,95
216,524,1124,99.0,100.0,1.0,264,264,99.0,99.0,0.0,264,264,99.0,99.0,0.0,0.05289492494639028,0.07202423499778754,98.0,100.0,2.0,2,9,36,31,2,7
217,144,144,82.0,82.0,0.0,194,194,79.0,79.0,0.0,144,144,82.0,82.0,0.0,0.007692569522448007,0.007692569522448007,62.0,62.0,0.0,-1,11,6,19,13,79
218,130,730,80.5,100.0,19.5,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.02542632492596753,81.0,87.0,6.0,2,4,8,83,17,20
219,111,317,82.0,98.0,16.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.019776030497974745,0.026175159127267776,84.0,88.0,4.0,3,3,12,81,37,44
220,24,24,48.5,48.5,0.0,38,38,52.5,52.5,0.0,24,24,48.5,48.5,0.0,0.002552843868069029,0.002552843868069029,47.0,47.0,0.0,-1,3,6,75,70,87
221,0,1640,13.0,100.0,87.0,0,82,13.0,40.5,27.5,0,58,13.0,53.0,40.0,0.0,0.011130399264780965,14.0,71.0,57.0,1,11,0,5,80,54
222,16,16,39.5,39.5,0.0,88,88,53.0,53.0,0.0,16,16,39.5,39.5,0.0,0.0024166921951053475,0.0024166921951053475,48.0,48.0,0.0,-1,8,1,21,53,69
223,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,7,0,43,99,91
224,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,21,98,99
225,8,214,39.0,96.0,57.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,0.0013274788113958951,0.002586881786309949,41.0,46.0,5.0,3,2,3,89,51,64
226,116,322,78.0,98.0,20.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.008986010415602982,0.012934408931549747,68.0,76.0,8.0,3,4,13,53,24,57
227,16,222,36.0,92.0,56.0,94,98,37.0,37.0,0.0,16,22,36.0,40.5,4.5,0.0007147962830593281,0.0026889955410327104,36.0,45.0,9.0,3,16,2,4,42,46
228,24,126,44.0,79.0,35.0,56,56,45.5,45.5,0.0,24,27,44.0,45.0,1.0,0.0016678579938050988,0.0020422750944552232,39.0,41.5,2.5,4,6,4,56,64,63
229,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0007488342013002485,14.5,37.0,22.5,4,2,0,98,91,43
230,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,96,40
231,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,0.0010892133837094523,0.0010892133837094523,40.0,40.0,0.0,-1,2,1,97,71,99
232,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03015759556145546,0.03727152047380782,90.0,97.0,7.0,2,12,12,2,37,17
233,0,616,13.0,100.0,87.0,0,36,13.0,35.0,22.0,0,23,13.0,46.0,33.0,0.0,0.0017018959120460194,13.5,41.0,27.5,2,7,1,43,69,64
234,24,230,50.5,94.0,43.5,28,28,51.5,51.5,0.0,24,28,52.0,55.5,3.5,0.0028932230504782326,0.017325300384628477,48.0,81.0,33.0,3,3,6,55,70,30
235,2,208,30.5,90.0,59.5,14,46,30.5,38.5,8.0,2,46,30.5,52.0,21.5,3.4037918240920386e-05,0.008611593314952858,28.0,64.0,36.0,3,9,1,26,95,33
236,127,229,84.0,94.0,10.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.021137547227611558,0.021341774737057083,83.0,83.0,0.0,4,4,16,78,18,88
237,104,720,76.0,100.0,24.0,198,228,73.0,79.0,6.0,104,228,76.0,89.0,13.0,0.006773545729943157,0.031110657272201234,58.0,91.0,33.0,2,14,6,25,26,0
238,162,778,83.0,100.0,17.0,176,176,91.5,91.5,0.0,162,176,90.0,91.5,1.5,0.018074134585928724,0.0370672929643623,79.0,94.0,15.0,2,8,9,21,39,9
239,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.06317437625514824,0.06317437625514824,99.0,99.0,0.0,-1,10,40,0,3,76
240,66,682,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.010892133837094524,0.020933319718166036,71.0,87.0,16.0,2,2,9,89,27,77
241,22,228,41.5,94.0,52.5,34,34,41.0,41.0,0.0,22,34,41.5,46.0,4.5,0.0019061234214915416,0.004595118962524252,39.0,48.0,9.0,3,4,2,67,52,29
242,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,59,40
243,422,1038,99.0,100.0,1.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.047993464719697745,0.05265665951870384,99.0,99.0,0.0,2,6,36,51,2,72
244,76,282,63.5,95.0,31.5,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.006399128629293032,0.007862759113652609,61.0,62.0,1.0,3,5,6,49,13,53
245,0,1640,13.0,100.0,87.0,0,70,13.0,45.0,32.0,0,70,13.0,62.0,49.0,0.0,0.021614078082984444,13.5,83.0,69.5,1,8,1,57,50,12
246,0,102,13.0,76.0,63.0,0,10,13.0,27.0,14.0,0,3,13.0,27.0,14.0,0.0,0.00034037918240920387,13.5,31.0,17.5,4,6,0,56,80,63
247,46,46,49.5,49.5,0.0,112,112,60.0,60.0,0.0,46,46,49.5,49.5,0.0,0.0026209197045508697,0.0026209197045508697,47.0,47.0,0.0,-1,12,2,2,74,66
248,6,212,35.0,95.0,60.0,12,12,41.5,41.5,0.0,6,12,35.0,43.0,8.0,0.0002042275094455223,0.001497668402600497,32.0,41.0,9.0,3,2,1,89,4,64
249,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.015112835698968652,14.0,78.0,64.0,2,2,0,86,87,6
250,210,410,97.0,100.0,3.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.02828551005820484,0.04329623200245073,92.0,97.0,5.0,3,2,29,99,1,0
251,28,228,46.0,91.0,45.0,56,56,45.0,45.0,0.0,28,28,46.0,46.0,0.0,0.001599782157323258,0.002382654276864427,42.0,46.0,4.0,3,6,3,41,43,71
252,14,220,46.0,97.5,51.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0025188059498281084,0.008066986623098132,47.5,65.0,17.5,3,2,6,97,70,21
253,8,109,36.0,83.0,47.0,18,18,38.5,38.5,0.0,8,9,36.0,36.0,0.0,0.0004084550188910446,0.0005105687736138058,34.0,34.0,0.0,5,3,2,75,56,60
254,219,425,91.0,98.0,7.0,184,184,79.0,79.0,0.0,184,184,87.5,87.5,0.0,0.022328874366043774,0.02382654276864427,85.0,85.0,0.0,3,10,20,18,23,94
255,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.07689165730623915,99.0,100.0,1.0,2,10,40,11,3,10
256,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.020729092208720514,0.027808979202831954,85.0,89.0,4.0,2,11,6,33,13,21
257,102,308,75.0,96.0,21.0,176,176,74.5,74.5,0.0,102,114,75.0,77.0,2.0,0.012253650566731339,0.013581129378127233,73.0,75.0,2.0,3,11,8,19,20,52
258,0,1640,13.0,100.0,87.0,0,140,13.0,65.5,52.5,0,140,13.0,80.5,67.5,0.0,0.03434425950508867,13.5,92.0,78.5,1,11,0,19,81,1
259,74,274,73.0,97.0,24.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.011777119711358454,0.014329963579427483,74.0,76.0,2.0,3,3,8,81,8,13
260,6,622,33.5,100.0,66.5,10,28,34.0,52.5,18.5,6,28,33.5,56.5,23.0,0.0002382654276864427,0.015419176963136935,32.0,77.0,45.0,2,3,1,81,60,30
261,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.03798631675686715,94.0,94.0,0.0,3,10,16,12,18,43
262,1,207,26.5,91.0,64.5,7,30,26.5,35.0,8.5,1,22,26.5,45.0,18.5,0.0,0.004152626025392287,14.5,50.5,36.0,3,7,2,62,58,35
263,0,616,13.0,100.0,87.0,0,52,13.0,44.0,31.0,0,52,13.0,57.0,44.0,0.0,0.010619830491167161,13.5,73.0,59.5,2,6,0,48,89,8
264,406,1006,97.5,100.0,2.5,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.03492290411518432,0.0402328193607679,95.0,95.0,0.0,2,10,29,18,0,38
265,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,81,40
266,352,952,99.0,100.0,1.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.03087239184451479,0.042275094455223115,89.0,96.0,7.0,2,8,22,10,9,15
267,88,88,73.0,73.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.013104598522754349,0.013104598522754349,75.0,75.0,0.0,-1,3,8,94,8,67
268,108,108,86.0,86.0,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.015283025290173252,77.0,77.0,0.0,-1,2,14,93,14,97
269,22,22,48.5,48.5,0.0,34,34,45.0,45.0,0.0,22,22,48.5,48.5,0.0,0.002314578440382586,0.002314578440382586,48.0,48.0,0.0,-1,4,2,83,75,87
270,0,1640,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,48,13.0,52.0,39.0,0.0,0.008305252050784574,14.0,59.0,45.0,1,16,0,9,92,70
271,314,930,96.0,100.0,4.0,150,160,91.0,94.0,3.0,150,160,92.0,94.5,2.5,0.03699921712788046,0.04452159705912386,94.0,97.0,3.0,2,7,29,62,0,34
272,218,418,97.0,100.0,3.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.02923857176895061,0.03168930188229688,93.0,94.0,1.0,3,3,29,94,1,28
273,40,656,53.0,100.0,47.0,106,116,66.5,67.5,1.0,40,116,53.5,75.5,22.0,0.0030293747234419145,0.014602266925354846,49.0,75.0,26.0,2,7,1,24,53,37
274,298,504,95.0,99.0,4.0,300,300,91.5,91.5,0.0,300,300,94.5,94.5,0.0,0.020252561353347628,0.021954457265393648,82.0,84.0,2.0,3,14,18,17,5,94
275,40,141,51.5,80.0,28.5,80,80,58.0,58.0,0.0,40,41,51.5,52.0,0.5,0.0035739814152966403,0.0035739814152966403,50.0,50.0,0.0,5,6,1,41,53,58
276,112,112,84.5,84.5,0.0,54,54,64.5,64.5,0.0,54,54,68.5,68.5,0.0,0.011096361346540046,0.011096361346540046,73.0,73.0,0.0,-1,4,14,72,14,97
277,0,616,13.0,100.0,87.0,0,108,13.0,54.0,41.0,0,56,13.0,50.0,37.0,0.0,0.0068075836481840775,13.0,61.0,48.0,2,16,0,4,89,21
278,22,228,48.0,94.0,46.0,54,54,64.5,64.5,0.0,22,54,48.0,68.0,20.0,0.0022465026039007454,0.007420266176520644,46.5,65.0,18.5,3,4,2,72,52,62
279,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,0.051533408216753465,0.051533408216753465,98.0,98.0,0.0,-1,8,29,21,1,91
280,0,206,13.0,94.0,81.0,0,14,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0008169100377820892,13.5,37.0,23.5,3,6,0,32,80,42
281,28,28,45.5,45.5,0.0,92,92,42.0,42.0,0.0,28,28,45.5,45.5,0.0,0.0016678579938050988,0.0016678579938050988,43.0,43.0,0.0,-1,12,3,6,43,82
282,104,104,72.5,72.5,0.0,136,136,80.0,80.0,0.0,104,104,73.5,73.5,0.0,0.007794683277170768,0.007794683277170768,61.0,61.0,0.0,-1,7,5,24,47,98
283,18,224,41.5,91.0,49.5,62,70,36.0,38.5,2.5,18,33,41.5,48.0,6.5,0.00034037918240920387,0.002927260968719153,34.5,48.0,13.5,3,10,2,1,63,41
284,134,340,83.0,95.0,12.0,230,230,89.5,89.5,0.0,134,230,83.0,91.5,8.5,0.00980292045338507,0.015283025290173252,70.0,77.0,7.0,3,12,7,3,21,24
285,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.0037441710065012424,14.0,49.0,35.0,3,3,0,60,99,47
286,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.003267640151128357,14.0,50.0,36.0,3,2,0,95,98,13
287,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03774805132918071,0.038258620102794516,94.0,94.0,0.0,3,10,18,36,30,42
288,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,58,13.0,52.0,39.0,0.0,0.01153885428367201,14.5,76.0,61.5,2,8,0,42,99,37
289,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,14,13.0,34.0,21.0,0.0,0.002144388849177984,13.0,45.0,32.0,3,7,1,24,69,70
290,140,140,85.0,85.0,0.0,170,170,78.0,78.0,0.0,140,140,85.0,85.0,0.0,0.010279451308757957,0.010279451308757957,68.0,68.0,0.0,-1,11,13,38,24,89
291,282,282,96.0,96.0,0.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,0.026209197045508698,0.026209197045508698,88.0,88.0,0.0,-1,12,20,14,23,59
292,39,39,50.0,50.0,0.0,94,94,52.5,52.5,0.0,39,39,50.0,50.0,0.0,0.004220701861874128,0.004220701861874128,52.0,52.0,0.0,-1,9,4,35,22,86
293,6,212,33.0,92.0,59.0,13,30,32.0,38.5,6.5,6,30,33.0,49.0,16.0,0.00017018959120460194,0.004731270635487933,31.0,52.0,21.0,3,5,1,37,60,38
294,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.04915075393988903,0.060383266959392765,99.0,100.0,1.0,2,12,29,3,11,18
295,0,1640,13.0,100.0,87.0,0,106,13.0,58.0,45.0,0,82,13.0,57.0,44.0,0.0,0.017427414139351238,14.0,79.0,65.0,1,11,0,5,59,17
296,422,522,98.0,98.0,0.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,0.040505122706695255,0.04053916062493618,95.0,95.0,0.0,4,9,30,31,7,55
297,0,616,13.0,100.0,87.0,0,46,13.0,33.5,20.5,0,17,13.0,40.0,27.0,0.0,0.0019061234214915416,14.0,41.0,27.0,2,10,0,12,76,61
298,6,6,31.0,31.0,0.0,15,15,29.0,29.0,0.0,6,6,31.0,31.0,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,6,1,59,55,76
