,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
147,67,683,62.0,100.0,38.0,66,66,54.5,54.5,0.0,66,66,63.5,63.5,0.0,0.006705469893461316,0.008271214132543654,61.0,64.0,3.0,2,6,8,34,57,49
148,76,282,65.0,96.0,31.0,108,108,70.5,70.5,0.0,76,108,65.0,76.5,11.5,0.006331052792811192,0.010279451308757957,61.0,69.0,8.0,3,8,6,39,13,47
149,22,638,42.0,100.0,58.0,78,92,38.0,43.0,5.0,22,54,42.0,50.0,8.0,0.0026889955410327104,0.008101024541339052,47.0,65.0,18.0,2,12,2,3,75,25
150,86,86,72.0,72.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.008509479560230097,0.008509479560230097,66.0,66.0,0.0,-1,4,7,78,21,66
151,0,102,13.0,72.0,59.0,0,12,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.0002042275094455223,14.0,30.5,16.5,4,10,0,11,84,60
152,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,16,13.0,39.0,26.0,0.0,0.007420266176520644,13.5,64.0,50.5,3,4,1,53,50,8
153,126,742,84.0,100.0,16.0,90,100,69.0,75.0,6.0,90,100,73.5,78.5,5.0,0.013376901868681712,0.01783586915824228,77.0,82.0,5.0,2,6,14,32,14,90
154,138,240,81.0,93.5,12.5,152,152,79.0,79.0,0.0,138,152,81.0,85.0,4.0,0.01579359406378706,0.015827631982027978,79.0,79.0,0.0,4,8,9,15,39,60
155,22,22,46.0,46.0,0.0,98,98,54.5,54.5,0.0,22,22,46.0,46.0,0.0,0.004356853534837809,0.004356853534837809,54.0,54.0,0.0,-1,8,3,57,29,69
156,249,249,97.0,97.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.03509309370638892,0.03509309370638892,94.0,94.0,0.0,-1,2,29,95,0,79
157,53,155,54.0,85.0,31.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.005037611899656217,0.005173763572619898,53.0,53.0,0.0,4,5,6,37,35,60
158,22,22,46.5,46.5,0.0,46,46,42.5,42.5,0.0,22,22,46.5,46.5,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,6,2,59,83,85
159,176,382,91.0,100.0,9.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.02668572790088158,0.027877055039313797,88.0,88.0,0.0,3,4,9,72,39,64
160,182,182,95.0,95.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.028455699649409444,0.028455699649409444,91.0,91.0,0.0,-1,2,22,86,9,45
161,82,288,76.5,100.0,23.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.013104598522754349,0.016474352428605468,73.0,79.0,6.0,3,2,7,99,48,35
162,322,322,97.0,97.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.041185881071513664,0.041185881071513664,95.0,95.0,0.0,-1,3,29,64,0,93
163,110,211,83.0,92.0,9.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.012117498893767658,0.012117498893767658,75.0,75.0,0.0,6,3,13,76,24,78
164,36,36,54.0,54.0,0.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.0048674223084516155,0.0048674223084516155,56.0,56.0,0.0,-1,3,6,85,28,84
165,20,121,48.0,87.0,39.0,18,18,48.0,48.0,0.0,18,18,49.0,49.0,0.0,0.0017359338302869397,0.00176997174852786,42.0,42.0,0.0,6,2,3,93,43,58
166,0,616,13.0,100.0,87.0,0,86,13.0,43.5,30.5,0,60,13.0,51.0,38.0,0.0,0.005548180673270023,14.5,53.0,38.5,2,10,0,0,84,47
167,0,616,13.0,100.0,87.0,0,30,13.0,45.5,32.5,0,29,13.0,54.0,41.0,0.0,0.007011811157629599,14.5,61.0,46.5,2,4,0,78,59,22
168,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.006467204465774873,14.0,58.0,44.0,3,3,0,60,79,77
169,0,206,13.0,91.0,78.0,0,20,13.0,29.0,16.0,0,7,13.0,32.0,19.0,0.0,0.0002723033459273631,13.0,30.0,17.0,3,9,0,31,86,56
170,6,212,32.0,94.0,62.0,22,22,33.5,33.5,0.0,6,25,32.0,48.0,16.0,0.0002723033459273631,0.0034718676605738795,31.5,51.0,19.5,3,5,1,63,4,22
171,0,616,13.0,100.0,87.0,0,66,13.0,34.0,21.0,0,16,13.0,35.5,22.5,0.0,0.0019061234214915416,14.0,43.0,29.0,2,16,0,9,84,53
172,40,656,47.5,100.0,52.5,174,188,71.0,72.5,1.5,40,76,47.5,59.0,11.5,0.0025188059498281084,0.009258313761530345,47.0,65.5,18.5,2,14,1,17,53,25
173,12,218,36.5,93.0,56.5,14,14,33.5,33.5,0.0,12,18,36.5,45.0,8.5,0.0012253650566731338,0.003608019333537561,38.0,51.0,13.0,3,3,3,82,51,90
174,76,76,63.5,63.5,0.0,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.009054086252084823,0.009054086252084823,63.0,63.0,0.0,-1,4,6,67,41,92
175,342,548,95.0,99.5,4.5,216,216,94.0,94.0,0.0,216,216,94.0,94.0,0.0,0.03808843051158991,0.03849688553048095,92.0,92.0,0.0,3,9,27,31,10,88
176,2,208,27.0,90.0,63.0,10,36,27.5,34.5,7.0,2,8,27.0,34.5,7.5,3.4037918240920386e-05,0.0018380475850097008,27.0,44.0,17.0,3,8,1,30,68,53
177,246,862,93.5,100.0,6.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.030736240171551108,0.05146533238027162,89.0,97.0,8.0,2,4,22,79,9,11
178,88,88,69.0,69.0,0.0,78,78,74.5,74.5,0.0,88,88,81.5,81.5,0.0,0.010143299635794275,0.010143299635794275,73.0,73.0,0.0,-1,4,4,79,38,50
179,352,952,98.0,100.0,2.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.036080193335375606,0.038530923448721874,93.0,94.0,1.0,2,5,30,88,7,52
180,32,238,43.0,91.0,48.0,136,136,64.0,64.0,0.0,32,64,43.0,56.0,13.0,0.005105687736138058,0.011232513019503728,54.0,70.0,16.0,3,11,3,33,29,77
181,36,36,52.0,52.0,0.0,88,88,53.0,53.0,0.0,36,36,52.0,52.0,0.0,0.00439089145307873,0.00439089145307873,54.0,54.0,0.0,-1,8,6,21,73,81
182,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.005582218591510943,13.0,57.0,44.0,3,4,0,47,97,34
183,0,1640,13.0,100.0,87.0,0,144,13.0,65.0,52.0,0,144,13.0,81.5,68.5,0.0,0.026787841655604345,13.5,86.0,72.5,1,10,0,18,85,16
184,246,862,95.0,100.0,5.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.024064808196330712,0.034140031995643146,87.0,91.0,4.0,2,6,19,48,15,33
185,8,214,35.0,93.0,58.0,46,46,38.0,38.0,0.0,8,46,35.0,52.5,17.5,0.00037441710065012424,0.005854521937438306,33.0,58.0,25.0,3,9,2,23,56,24
186,0,206,12.5,92.0,79.5,0,16,12.5,30.0,17.5,0,8,12.5,33.5,21.0,0.0,0.0013274788113958951,13.5,38.0,24.5,3,6,0,59,99,52
187,22,638,49.0,100.0,51.0,36,60,39.5,52.0,12.5,22,60,49.0,56.0,7.0,0.0013274788113958951,0.025358249089485686,40.0,87.0,47.0,2,5,3,61,51,0
188,126,227,78.0,91.0,13.0,88,88,49.5,49.5,0.0,88,88,61.0,61.0,0.0,0.008135062459579971,0.008169100377820893,64.0,64.5,0.5,5,8,13,10,24,58
189,84,700,62.5,100.0,37.5,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.012934408931549747,0.019878144252697506,75.0,83.0,8.0,2,5,9,61,39,25
190,46,252,57.5,94.5,37.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,0.007352190340038803,0.010790020082371761,62.0,70.0,8.0,3,4,9,77,31,28
191,191,791,91.0,100.0,9.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.027162258756254467,0.03400388032267947,89.0,93.0,4.0,2,4,15,78,16,31
192,322,322,96.0,96.0,0.0,216,216,96.5,96.5,0.0,216,216,96.5,96.5,0.0,0.0313829606181286,0.0313829606181286,91.0,91.0,0.0,-1,9,22,29,9,87
193,429,2069,100.0,100.0,0.0,128,152,95.0,99.0,4.0,128,152,95.0,99.0,4.0,0.04540658293338779,0.0743047755199292,96.0,99.0,3.0,1,5,40,37,3,6
194,56,158,53.5,85.0,31.5,76,76,57.0,57.0,0.0,56,59,54.5,57.0,2.5,0.004595118962524252,0.004935498144933456,50.0,50.0,0.0,4,6,2,56,74,63
195,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08291636883488206,0.08397154430035059,100.0,100.0,0.0,3,3,29,82,0,61
196,34,34,48.0,48.0,0.0,80,80,42.5,42.5,0.0,34,34,48.0,48.0,0.0,0.0014636304843595766,0.0014636304843595766,41.0,41.0,0.0,-1,10,4,22,64,69
197,320,520,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.07093502161407808,98.0,98.0,0.0,3,2,36,98,2,9
198,250,866,94.0,100.0,6.0,240,240,90.0,90.0,0.0,240,240,94.0,94.0,0.0,0.018993158378433576,0.026753803737363423,82.0,89.0,7.0,2,12,18,6,5,34
199,431,531,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.038530923448721874,95.0,95.0,0.0,5,8,30,21,7,68
200,169,785,82.0,100.0,18.0,170,170,87.0,87.0,0.0,169,170,87.0,87.0,0.0,0.011300588855985567,0.01855066544130161,68.0,77.0,9.0,2,8,8,27,44,34
201,6,6,36.5,36.5,0.0,12,12,43.0,43.0,0.0,6,6,36.5,36.5,0.0,0.00088498587426393,0.00088498587426393,40.0,40.0,0.0,-1,2,1,93,71,50
202,50,152,54.0,86.5,32.5,74,74,43.0,43.0,0.0,44,46,51.5,53.0,1.5,0.003369753905851118,0.0035059055788147996,47.0,48.0,1.0,4,9,6,31,41,4
203,76,76,65.0,65.0,0.0,108,108,70.5,70.5,0.0,76,76,65.0,65.0,0.0,0.006331052792811192,0.006331052792811192,61.0,61.0,0.0,-1,8,6,39,13,81
204,6,212,35.0,93.0,58.0,12,24,35.0,39.5,4.5,6,24,35.0,51.0,16.0,0.0006126825283365669,0.013683243132849994,37.0,77.5,40.5,3,4,2,72,42,18
205,1,103,27.0,81.0,54.0,4,6,27.0,28.5,1.5,1,3,27.0,33.0,6.0,0.0,0.00030634126416828345,13.5,33.0,19.5,4,4,2,77,58,88
206,106,312,80.5,99.0,18.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.017529527894074,75.0,81.0,6.0,3,4,8,67,17,62
207,63,263,56.0,93.0,37.0,100,100,67.5,67.5,0.0,63,100,56.0,70.5,14.5,0.006024711528642908,0.009836958371625992,56.0,70.0,14.0,3,6,4,41,22,44
208,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.012287688484972258,0.013853432724054596,73.0,76.0,3.0,3,3,8,85,17,51
209,7,623,36.0,100.0,64.0,16,64,34.5,68.0,33.5,7,64,36.0,70.5,34.5,0.00030634126416828345,0.038258620102794516,33.5,93.0,59.5,2,4,2,77,56,2
210,0,206,13.0,88.0,75.0,0,26,13.0,32.0,19.0,0,12,13.0,35.5,22.5,0.0,0.001497668402600497,13.5,40.0,26.5,3,9,0,54,84,83
211,8,214,37.5,91.0,53.5,22,22,34.0,34.0,0.0,8,16,37.5,40.5,3.0,0.0002723033459273631,0.0013955546478777359,33.0,38.0,5.0,3,5,2,80,63,74
212,344,344,98.0,98.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.0530991524558358,0.0530991524558358,97.0,97.0,0.0,-1,3,36,82,2,92
213,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,89,99
214,332,432,97.0,100.0,3.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.03771401341093979,95.0,95.0,0.0,4,6,29,34,0,88
215,312,1952,98.0,100.0,2.0,332,356,93.0,97.0,4.0,312,356,98.0,99.0,1.0,0.02236291228428469,0.033050818611933694,86.0,92.0,6.0,1,16,16,9,12,47
216,54,155,66.0,90.0,24.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.009360427516253106,0.009428503352734947,70.5,72.0,1.5,6,3,7,81,48,78
217,86,86,66.0,66.0,0.0,96,96,64.0,64.0,0.0,86,86,65.5,65.5,0.0,0.009360427516253106,0.009360427516253106,67.0,67.0,0.0,-1,6,6,48,34,99
218,264,470,96.0,100.0,4.0,112,112,99.5,99.5,0.0,112,112,99.5,99.5,0.0,0.03594404166241193,0.039143605977058446,93.0,97.0,4.0,3,4,22,67,9,28
219,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.0704584907587052,0.07478130637530209,100.0,100.0,0.0,3,6,40,56,3,57
220,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,12,13.0,37.5,24.5,0.0,0.0025188059498281084,14.0,48.0,34.0,3,3,0,64,87,29
221,16,118,38.0,79.0,41.0,56,56,39.0,39.0,0.0,16,18,38.0,40.0,2.0,0.0007147962830593281,0.00088498587426393,36.0,36.0,0.0,4,9,2,35,42,88
222,18,634,44.0,100.0,56.0,62,62,47.0,47.0,0.0,18,62,44.0,58.5,14.5,0.0015657442390823377,0.01766567956703768,43.0,79.0,36.0,2,7,2,62,61,16
223,0,101,13.0,77.0,64.0,0,8,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.5,28.0,14.5,6,8,0,57,87,58
224,42,248,53.0,94.0,41.0,110,110,60.0,60.0,0.0,40,46,52.0,53.0,1.0,0.003914360597705844,0.006262976956329351,51.0,59.0,8.0,3,10,6,36,41,90
225,126,742,78.5,100.0,21.5,206,206,77.5,77.5,0.0,126,142,78.5,85.0,6.5,0.012764219340345145,0.014636304843595765,73.0,75.0,2.0,2,12,8,14,17,53
226,36,137,59.0,91.0,32.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.005684332346233704,0.005684332346233704,60.0,60.0,0.0,6,2,6,98,26,68
227,62,268,59.0,97.0,38.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00881582082439838,0.010381565063480718,64.0,70.5,6.5,3,2,6,68,34,61
228,18,18,44.0,44.0,0.0,46,46,42.0,42.0,0.0,18,18,44.0,44.0,0.0,0.0005786446100956465,0.0005786446100956465,35.5,35.5,0.0,-1,6,2,44,56,96
229,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.01841451376833793,0.01841451376833793,81.0,81.0,0.0,5,10,3,0,46,68
230,184,800,86.0,100.0,14.0,232,232,93.5,93.5,0.0,184,232,87.5,94.0,6.5,0.014227849824704722,0.02484768031587188,75.0,87.0,12.0,2,10,8,18,17,19
231,6,6,31.0,31.0,0.0,44,44,33.0,33.0,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,33.0,33.0,0.0,-1,14,1,16,4,67
232,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.06521665134960346,0.06521665134960346,99.0,99.0,0.0,-1,4,17,77,6,69
233,0,101,12.5,81.5,69.0,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00013615167296368154,13.0,29.0,16.0,5,2,0,91,87,65
234,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,77,50,96
235,184,390,84.0,97.0,13.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.011947309302563056,0.013683243132849994,69.0,72.0,3.0,3,8,13,27,24,52
236,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011845195547840293,0.016202049082678104,71.0,80.0,9.0,3,3,9,85,27,57
237,94,300,69.0,95.0,26.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.007454304094761564,0.014874570271282209,62.0,78.0,16.0,3,5,5,50,47,17
238,146,762,87.0,100.0,13.0,134,134,90.5,90.5,0.0,134,134,90.5,90.5,0.0,0.016474352428605468,0.033969842404438545,81.5,91.0,9.5,2,6,8,48,8,16
239,76,282,63.5,95.0,31.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.009973110044589673,0.017359338302869398,71.0,82.0,11.0,3,4,6,79,77,32
240,60,162,64.5,91.0,26.5,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.007522379931243405,0.008101024541339052,66.0,68.0,2.0,4,3,9,92,31,74
241,231,831,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03761189965621702,0.04309200449300521,92.0,94.0,2.0,2,3,29,92,0,73
242,164,780,87.0,100.0,13.0,190,190,92.5,92.5,0.0,164,190,87.0,92.5,5.5,0.01579359406378706,0.023622315259198747,80.0,85.0,5.0,2,8,8,57,17,77
243,0,102,11.5,78.5,67.0,0,7,11.5,25.0,13.5,0,4,11.5,26.0,14.5,0.0,0.0006807583648184077,12.0,34.0,22.0,4,4,0,67,92,74
244,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0549372000408455,0.0549372000408455,97.0,97.0,0.0,-1,3,4,58,22,85
245,16,118,42.5,83.0,40.5,20,20,44.0,44.0,0.0,16,20,42.5,48.0,5.5,0.0009530617107457708,0.0024166921951053475,35.0,46.0,11.0,4,3,1,94,4,70
246,198,814,88.0,100.0,12.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,0.020150447598624867,0.02757071377514551,80.0,86.0,6.0,2,6,17,74,6,31
247,1,1,26.5,26.5,0.0,3,3,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,3,2,55,58,67
248,16,616,38.5,100.0,61.5,76,76,53.5,53.5,0.0,16,76,38.5,62.0,23.5,0.0025188059498281084,0.027808979202831954,47.0,90.0,43.0,2,6,1,65,53,7
249,32,648,45.5,100.0,54.5,124,124,67.0,67.0,0.0,32,74,45.5,61.0,15.5,0.004356853534837809,0.00878178290615746,51.0,67.0,16.0,2,9,3,54,29,13
250,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,67,99
251,100,716,74.0,100.0,26.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.013683243132849994,67.0,77.0,10.0,2,5,7,50,21,29
252,149,149,90.0,90.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.039279757650022125,0.039279757650022125,96.0,96.0,0.0,-1,2,20,95,23,98
253,142,348,83.0,95.0,12.0,228,228,79.5,79.5,0.0,142,154,83.0,83.0,0.0,0.013819394805813677,0.014670342761836687,71.0,71.0,0.0,3,14,9,25,39,52
254,444,444,98.0,98.0,0.0,336,336,97.0,97.0,0.0,336,336,97.0,97.0,0.0,0.03655672419074849,0.03655672419074849,92.0,92.0,0.0,-1,12,29,3,0,85
255,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,8,12.5,34.5,22.0,0.0,0.0024507301133462676,14.0,45.0,31.0,3,6,0,69,98,29
256,2,104,30.5,84.0,53.5,3,4,29.5,31.0,1.5,2,4,30.5,32.0,1.5,0.0002042275094455223,0.002314578440382586,32.5,47.0,14.5,4,2,1,90,55,29
257,66,666,59.0,100.0,41.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.005718370264474625,0.020524864699274992,57.0,86.0,29.0,2,4,6,53,28,9
258,146,1786,89.0,100.0,11.0,62,96,78.0,93.5,15.5,62,96,79.0,93.5,14.5,0.021818305592429966,0.08036352496681302,87.0,99.0,12.0,1,3,16,66,12,1
259,2,2,27.0,27.0,0.0,11,11,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.00013615167296368154,0.00013615167296368154,29.5,29.5,0.0,-1,10,2,22,58,89
260,92,193,66.0,86.0,20.0,86,86,63.0,63.0,0.0,86,86,66.0,66.0,0.0,0.012764219340345145,0.012866333095067906,74.0,74.0,0.0,6,6,8,74,20,58
261,188,804,90.0,100.0,10.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.019367575479083698,0.03682902753667586,83.0,95.0,12.0,2,6,18,34,5,9
262,358,564,98.0,99.0,1.0,312,312,98.0,98.0,0.0,312,312,98.0,98.0,0.0,0.02491575615235372,0.02563055243541305,88.0,89.0,1.0,3,12,19,6,15,74
263,16,16,44.0,44.0,0.0,40,40,46.5,46.5,0.0,16,16,44.0,44.0,0.0,0.0012253650566731338,0.0012253650566731338,41.0,41.0,0.0,-1,5,1,70,71,80
264,0,102,13.0,73.0,60.0,0,19,13.0,28.0,15.0,0,2,13.0,25.5,12.5,0.0,0.0005446066918547262,13.5,36.0,22.5,4,12,0,2,79,42
265,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,34,13.0,45.5,32.5,0.0,0.005480104836788182,13.0,56.0,43.0,2,8,0,27,76,62
266,8,624,36.0,100.0,64.0,26,40,37.5,43.0,5.5,8,40,36.0,52.0,16.0,0.0005105687736138058,0.016882807447496512,35.0,81.0,46.0,2,5,2,45,56,16
267,0,616,13.0,100.0,87.0,0,110,13.0,56.5,43.5,0,104,13.0,75.5,62.5,0.0,0.013921508560536438,13.5,71.0,57.5,2,14,0,25,93,30
268,76,692,67.5,100.0,32.5,70,80,65.0,71.0,6.0,70,80,70.5,73.5,3.0,0.008305252050784574,0.02580074202661765,66.0,88.0,22.0,2,5,7,45,21,15
269,0,616,13.0,100.0,87.0,0,44,13.0,39.0,26.0,0,44,13.0,52.0,39.0,0.0,0.010041185881071514,14.5,67.0,52.5,2,7,0,62,40,33
270,0,102,12.0,84.0,72.0,0,5,12.0,29.5,17.5,0,2,12.0,28.0,16.0,0.0,0.0006467204465774873,13.0,35.0,22.0,4,3,1,92,69,42
271,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,1,80,50,86
272,0,102,13.0,74.5,61.5,0,12,13.0,29.0,16.0,0,5,13.0,29.0,16.0,0.0,0.0006807583648184077,13.0,36.5,23.5,4,6,1,74,45,43
273,254,870,92.0,100.0,8.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,0.025936893699581333,0.027264372510977228,87.0,87.0,0.0,2,8,15,27,16,65
274,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00013615167296368154,13.5,28.0,14.5,5,3,0,94,76,88
275,331,931,99.0,100.0,1.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.04322815616596889,0.06065557030532013,95.0,97.0,2.0,2,3,40,76,3,7
276,74,74,72.5,72.5,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.014432077334150244,0.014432077334150244,75.5,75.5,0.0,-1,2,9,93,39,97
277,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.013649205214609075,13.5,78.0,64.5,3,3,0,87,59,5
278,0,616,13.0,99.0,86.0,0,64,13.0,35.0,22.0,0,54,13.0,51.0,38.0,0.0,0.005684332346233704,14.0,56.0,42.0,2,11,1,33,69,24
279,370,970,100.0,100.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.045644848361074235,0.05190782531740359,96.0,97.0,1.0,2,3,40,82,3,57
280,0,616,13.0,100.0,87.0,0,84,13.0,42.0,29.0,0,84,13.0,57.0,44.0,0.0,0.018040096667687803,13.5,81.0,67.5,2,9,0,29,96,9
281,124,330,79.0,97.0,18.0,114,114,87.0,87.0,0.0,124,114,90.0,87.0,-3.0,0.010790020082371761,0.01324075019571803,67.0,71.0,4.0,3,6,7,71,21,22
282,358,1998,95.5,100.0,4.5,176,200,89.0,94.5,5.5,176,200,90.5,94.5,4.0,0.0348888661969434,0.06051941863235644,89.0,99.0,10.0,1,8,30,57,7,15
283,208,414,89.0,96.0,7.0,252,252,92.5,92.5,0.0,208,214,89.0,89.5,0.5,0.017495489975833077,0.019367575479083698,79.0,80.0,1.0,3,11,8,33,20,94
284,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,68,13.0,53.0,40.0,0.0,0.008169100377820893,14.5,61.0,46.5,2,10,0,0,98,8
285,24,230,50.0,93.5,43.5,44,44,52.0,52.0,0.0,24,44,50.0,57.5,7.5,0.002757071377514551,0.011709043874876613,49.0,74.0,25.0,3,4,3,73,54,39
286,74,690,60.0,100.0,40.0,106,106,72.5,72.5,0.0,74,106,60.5,75.5,15.0,0.006467204465774873,0.013376901868681712,58.5,75.0,16.5,2,7,5,43,47,77
287,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04949113312229824,0.04983151230470744,98.0,98.0,0.0,4,12,29,14,11,65
288,0,206,13.0,91.0,78.0,0,54,13.0,34.0,21.0,0,36,13.0,47.0,34.0,0.0,0.0033357159876101976,13.0,49.0,36.0,3,11,0,38,99,13
289,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,6.807583648184077e-05,14.0,27.0,13.0,4,11,1,33,69,58
290,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.05265665951870384,94.0,100.0,6.0,1,10,16,12,18,17
291,42,658,53.0,100.0,47.0,98,98,55.0,55.0,0.0,40,84,52.0,60.0,8.0,0.0034037918240920387,0.009224275843289425,51.0,67.0,16.0,2,8,6,10,41,62
292,22,228,40.0,92.0,52.0,80,80,42.5,42.5,0.0,22,34,40.0,45.0,5.0,0.0012594029749140542,0.0025188059498281084,39.5,46.5,7.0,3,10,2,0,74,52
293,223,429,99.0,100.0,1.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.03808843051158991,0.039109568058817525,97.0,97.0,0.0,3,2,30,99,7,64
294,0,206,13.0,89.0,76.0,0,48,13.0,38.0,25.0,0,36,13.0,52.0,39.0,0.0,0.006024711528642908,13.5,59.0,45.5,3,8,0,57,79,21
295,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,1,5,50,82
296,82,288,61.5,94.0,32.5,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.01245787807617686,0.013581129378127233,71.0,72.0,1.0,3,6,8,71,20,52
