,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
149,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.049389019367575476,0.049389019367575476,97.0,97.0,0.0,-1,9,29,26,0,87
150,18,18,43.5,43.5,0.0,50,50,48.0,48.0,0.0,18,18,43.5,43.5,0.0,0.0019061234214915416,0.0019061234214915416,44.0,44.0,0.0,-1,5,2,45,61,76
151,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,91,84
152,121,121,84.0,84.0,0.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018142210422410564,0.018142210422410564,78.0,78.0,0.0,-1,3,13,81,33,67
153,320,422,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.057898498927805575,98.0,98.0,0.0,4,2,36,98,2,55
154,196,196,86.0,86.0,0.0,108,108,64.5,64.5,0.0,108,108,77.0,77.0,0.0,0.016372238673882704,0.016372238673882704,76.0,76.0,0.0,-1,8,16,27,12,85
155,104,310,75.0,94.0,19.0,152,152,80.0,80.0,0.0,104,110,75.0,75.5,0.5,0.006773545729943157,0.00891793457912114,59.5,65.0,5.5,3,8,5,42,47,46
156,2,208,30.5,97.0,66.5,3,8,29.0,36.0,7.0,2,8,30.5,41.5,11.0,0.0002382654276864427,0.006773545729943157,33.0,61.0,28.0,3,2,1,97,55,48
157,8,214,38.0,92.0,54.0,14,18,36.0,40.0,4.0,8,18,38.0,47.0,9.0,0.002110350930937064,0.005446066918547262,48.0,60.0,12.0,3,3,2,76,83,28
158,0,206,13.0,91.0,78.0,0,36,13.0,36.5,23.5,0,36,13.0,53.0,40.0,0.0,0.007011811157629599,14.0,61.0,47.0,3,6,0,44,40,27
159,119,119,86.0,86.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.020933319718166036,0.020933319718166036,83.0,83.0,0.0,-1,4,16,72,18,93
160,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,6,12.5,34.5,22.0,0.0,0.0032336022328874367,13.5,51.5,38.0,3,2,0,89,87,90
161,49,665,65.0,100.0,35.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005786446100956465,0.019912182170938427,60.0,85.0,25.0,2,2,4,90,22,39
162,134,340,87.0,100.0,13.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.022465026039007456,0.0298852922155281,88.0,91.0,3.0,3,2,20,91,23,27
163,148,148,85.0,85.0,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.01497668402600497,0.01497668402600497,78.0,78.0,0.0,-1,6,14,74,32,45
164,29,645,51.0,100.0,49.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004016474352428605,0.027877055039313797,53.0,90.0,37.0,2,3,6,66,73,11
165,60,266,65.0,98.0,33.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.005548180673270023,0.012559991830899623,55.0,74.0,19.0,3,3,5,94,47,14
166,2,2,28.5,28.5,0.0,9,9,28.0,28.0,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,6,1,71,95,81
167,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.04894652643044351,0.049729398549984684,98.0,98.0,0.0,3,16,30,9,7,74
168,168,1808,85.0,100.0,15.0,276,300,89.5,91.0,1.5,168,243,85.0,90.0,5.0,0.010415602981721638,0.02294155689438034,67.0,85.0,18.0,1,14,7,17,21,44
169,148,148,90.0,90.0,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.030361823070900983,0.030361823070900983,91.0,91.0,0.0,-1,2,18,93,5,79
170,40,246,50.5,91.0,40.5,150,150,65.5,65.5,0.0,40,46,50.5,51.0,0.5,0.0026549576227917903,0.004663194799006093,48.0,52.0,4.0,3,11,1,5,53,46
171,345,551,96.0,100.0,4.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03563770039824364,0.040198781442526976,90.0,93.0,3.0,3,5,29,61,11,34
172,0,206,13.0,92.0,79.0,0,22,13.0,34.5,21.5,0,12,13.0,37.0,24.0,0.0,0.0034718676605738795,13.5,50.5,37.0,3,5,0,70,85,29
173,0,101,13.0,75.0,62.0,0,12,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,25.0,12.0,5,12,0,14,59,68
174,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.003778208924742163,13.0,49.0,36.0,3,3,0,55,59,22
175,22,1662,44.0,100.0,56.0,54,98,37.0,51.0,14.0,22,98,44.0,64.5,20.5,0.0011232513019503727,0.028966268423023248,38.5,89.0,50.5,1,8,3,15,51,18
176,62,678,52.5,100.0,47.5,154,154,67.0,67.0,0.0,62,119,52.5,75.0,22.5,0.003778208924742163,0.01055175465468532,51.5,71.0,19.5,2,10,6,0,70,44
177,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.0851628714387828,0.09479560230096327,100.0,100.0,0.0,3,4,40,67,3,30
178,129,230,84.0,92.0,8.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.02011640968038395,0.02018448551686579,84.0,84.0,0.0,5,3,17,87,6,65
179,16,632,37.5,100.0,62.5,88,126,42.5,63.5,21.0,16,126,37.5,81.5,44.0,0.0012253650566731338,0.01766567956703768,38.0,79.0,41.0,2,11,1,38,71,16
180,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.05915790190271963,0.06756526770822696,98.0,99.0,1.0,2,5,22,52,9,8
181,76,692,68.0,100.0,32.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.006875659484665918,0.021477926410020762,60.0,84.0,24.0,2,4,6,84,13,18
182,38,140,50.0,80.0,30.0,120,120,62.0,62.0,0.0,38,40,50.0,50.5,0.5,0.003267640151128357,0.0035059055788147996,49.0,52.0,3.0,4,10,6,18,70,88
183,6,622,34.5,100.0,65.5,13,36,33.0,41.0,8.0,6,36,34.5,52.0,17.5,0.00013615167296368154,0.008305252050784574,31.0,64.0,33.0,2,5,1,49,4,34
184,6,212,33.0,93.0,60.0,14,14,37.0,37.0,0.0,6,14,33.0,42.0,9.0,0.0002382654276864427,0.006705469893461316,32.0,63.0,31.0,3,3,1,92,4,27
185,150,1790,82.0,100.0,18.0,198,232,85.5,94.0,8.5,150,190,82.5,90.0,7.5,0.01055175465468532,0.023384049831512304,73.0,86.0,13.0,1,10,7,0,48,46
186,222,838,93.0,100.0,7.0,220,220,84.0,84.0,0.0,220,220,93.0,93.0,0.0,0.01415977398822288,0.017121072875182955,75.0,80.0,5.0,2,12,14,6,32,70
187,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,22,12.5,42.0,29.5,0.0,0.004561081044283332,15.0,51.0,36.0,2,5,0,50,76,29
188,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,59,69
189,0,1640,13.0,100.0,87.0,0,64,13.0,56.5,43.5,0,64,13.0,63.0,50.0,0.0,0.038428809693999116,13.0,95.0,82.0,1,5,0,63,99,0
190,318,318,96.0,96.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.03260832567480173,91.0,91.0,0.0,-1,8,22,21,9,59
191,56,672,54.0,100.0,46.0,138,158,64.0,66.0,2.0,56,158,54.0,86.0,32.0,0.003914360597705844,0.015453214881377854,54.0,73.0,19.0,2,14,2,8,75,5
192,162,368,81.0,95.0,14.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.016304162837400864,0.020695054290479593,75.0,81.0,6.0,3,8,13,27,33,57
193,0,616,13.0,100.0,87.0,0,124,13.0,60.0,47.0,0,102,13.0,74.0,61.0,0.0,0.014568229007113924,13.5,76.0,62.5,2,14,0,16,99,30
194,1,1,25.5,25.5,0.0,2,2,25.5,25.5,0.0,1,1,25.5,25.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,2,1,91,68,81
195,22,22,40.5,40.5,0.0,136,136,64.0,64.0,0.0,22,22,40.5,40.5,0.0,0.002110350930937064,0.002110350930937064,44.0,44.0,0.0,-1,16,2,9,52,80
196,78,694,57.5,100.0,42.5,104,104,80.5,80.5,0.0,78,104,58.5,83.5,25.0,0.009292351679771264,0.012219612648490419,65.0,75.0,10.0,2,5,4,52,38,54
197,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.01950372715204738,0.021818305592429966,81.0,83.0,2.0,3,9,2,35,52,70
198,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03359542530378842,0.037339596310289665,88.0,92.0,4.0,3,8,16,57,12,26
199,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.07777664318050308,0.07777664318050308,100.0,100.0,0.0,-1,5,40,45,3,86
200,2,618,27.0,100.0,73.0,7,66,26.5,48.5,22.0,2,66,27.0,58.0,31.0,0.0,0.016406276592123625,13.5,81.0,67.5,2,6,1,59,68,15
201,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.004765308553728854,14.0,55.5,41.5,2,3,0,64,82,22
202,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.013819394805813677,13.0,79.0,66.0,2,3,0,66,36,39
203,0,616,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,36,13.0,44.5,31.5,0.0,0.004220701861874128,14.0,51.0,37.0,2,16,0,9,93,26
204,10,216,42.0,98.0,56.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.0011913271384322134,0.004731270635487933,39.0,53.0,14.0,3,2,3,99,43,35
205,0,206,12.5,94.0,81.5,0,14,12.5,36.5,24.0,0,14,12.5,42.0,29.5,0.0,0.004765308553728854,13.5,58.0,44.5,3,3,0,81,76,34
206,2,103,28.0,82.0,54.0,4,4,28.0,28.0,0.0,2,2,28.0,28.0,0.0,0.00013615167296368154,0.00017018959120460194,29.5,30.0,0.5,6,2,1,91,65,68
207,0,102,13.0,74.0,61.0,0,7,13.0,28.5,15.5,0,3,13.0,29.0,16.0,0.0,0.0005786446100956465,13.5,36.0,22.5,4,4,0,83,80,51
208,112,112,74.5,74.5,0.0,208,208,90.0,90.0,0.0,112,112,74.5,74.5,0.0,0.008577555396711936,0.008577555396711936,65.0,65.0,0.0,-1,10,7,0,62,82
209,380,380,98.0,98.0,0.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.04983151230470744,0.04983151230470744,97.0,97.0,0.0,-1,4,36,83,2,96
210,0,206,13.0,90.0,77.0,0,18,13.0,28.5,15.5,0,8,13.0,34.5,21.5,0.0,0.001055175465468532,13.0,38.0,25.0,3,8,0,30,76,51
211,118,734,77.5,100.0,22.5,184,184,80.5,80.5,0.0,118,184,77.5,88.0,10.5,0.016236087000919025,0.027877055039313797,76.0,89.0,13.0,2,10,9,12,39,5
212,46,148,50.0,85.0,35.0,126,126,61.5,61.5,0.0,46,48,50.0,50.0,0.0,0.0020082371762143027,0.002280540522141666,44.0,44.0,0.0,4,12,2,3,61,88
213,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,10,0,36,79,45
214,0,616,13.0,100.0,87.0,0,48,13.0,35.0,22.0,0,24,13.0,44.0,31.0,0.0,0.003437829742332959,14.5,51.0,36.5,2,9,0,28,84,70
215,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,80,89
216,34,240,52.0,95.0,43.0,54,54,61.0,61.0,0.0,34,54,52.5,63.5,11.0,0.0034037918240920387,0.020797168045202357,51.0,83.0,32.0,3,4,6,73,70,10
217,171,371,90.0,100.0,10.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.030293747234419143,0.03887130263113108,90.5,94.0,3.5,3,3,15,60,16,37
218,40,1680,50.0,100.0,50.0,156,190,68.0,71.0,3.0,40,140,50.5,85.0,34.5,0.002825147213996392,0.01872085503250621,48.0,81.0,33.0,1,12,1,14,53,21
219,0,616,12.5,100.0,87.5,0,52,12.5,44.0,31.5,0,52,12.5,51.0,38.5,0.0,0.008441403723748256,13.5,65.0,51.5,2,6,0,59,80,31
220,201,303,89.0,94.0,5.0,134,134,88.0,88.0,0.0,134,134,89.0,89.0,0.0,0.017869907076483203,0.018176248340651485,80.0,80.0,0.0,4,6,15,40,19,88
221,44,44,52.0,52.0,0.0,66,66,48.5,48.5,0.0,44,44,52.0,52.0,0.0,0.005922597773920147,0.005922597773920147,54.0,54.0,0.0,-1,6,7,51,62,40
222,0,206,13.0,89.0,76.0,0,14,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.00013615167296368154,14.5,30.0,15.5,3,8,0,42,85,4
223,6,622,31.0,100.0,69.0,32,50,32.0,38.5,6.5,6,22,31.0,41.5,10.5,0.000442492937131965,0.002552843868069029,34.0,46.0,12.0,2,8,1,39,49,71
224,70,686,58.0,100.0,42.0,120,130,65.0,67.0,2.0,70,130,58.0,80.0,22.0,0.004731270635487933,0.01678069369277375,57.0,78.0,21.0,2,10,6,11,28,39
225,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.01940161339732462,0.02746860002042275,84.0,90.0,6.0,1,16,7,9,21,22
226,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,1,45,69,79
227,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,37,99,97
228,0,206,13.0,89.0,76.0,0,64,13.0,34.0,21.0,0,48,13.0,50.0,37.0,0.0,0.005173763572619898,13.0,55.0,42.0,3,12,0,3,67,24
229,112,728,71.0,100.0,29.0,204,204,80.5,80.5,0.0,112,161,71.0,83.0,12.0,0.009224275843289425,0.015180911535450491,62.0,74.0,12.0,2,11,7,5,62,57
230,0,102,13.0,77.0,64.0,0,11,13.0,27.5,14.5,0,2,13.0,27.5,14.5,0.0,0.00013615167296368154,13.5,30.5,17.0,4,9,0,35,99,60
231,318,420,97.0,98.0,1.0,224,224,96.5,96.5,0.0,224,224,96.5,96.5,0.0,0.02467749072466728,0.02481364239763096,86.0,86.0,0.0,4,8,19,30,15,55
232,0,616,13.0,99.0,86.0,0,92,13.0,41.5,28.5,0,52,13.0,53.0,40.0,0.0,0.008203138296061813,14.0,65.0,51.0,2,12,0,6,93,77
233,157,757,91.0,100.0,9.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.023724429013921508,0.0337315769767521,89.0,94.0,5.0,2,3,15,96,16,33
234,56,157,57.5,91.0,33.5,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.009224275843289425,0.009224275843289425,68.0,68.0,0.0,5,3,5,55,25,65
235,6,622,30.5,100.0,69.5,26,40,33.0,42.0,9.0,6,22,30.5,41.5,11.0,0.0006467204465774873,0.004901460226692535,35.5,53.0,17.5,2,5,1,50,49,46
236,134,236,84.0,93.0,9.0,134,134,96.5,96.5,0.0,134,134,96.5,96.5,0.0,0.013887470642295518,0.014227849824704722,76.0,77.0,1.0,4,6,6,69,77,88
237,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.004493005207801491,14.5,52.0,37.5,3,4,0,72,80,57
238,0,102,12.5,80.0,67.5,0,5,12.5,27.0,14.5,0,3,12.5,31.0,18.5,0.0,0.0005446066918547262,13.5,34.0,20.5,4,3,0,87,80,51
239,0,616,13.0,100.0,87.0,0,78,13.0,36.0,23.0,0,28,13.0,41.0,28.0,0.0,0.0023486163586235067,13.5,44.0,30.5,2,14,0,25,96,70
240,73,175,59.0,86.0,27.0,154,154,73.5,73.5,0.0,73,75,59.0,59.0,0.0,0.006092787365124749,0.00616086320160659,60.0,60.0,0.0,4,10,4,11,22,4
241,56,56,54.0,54.0,0.0,142,142,72.5,72.5,0.0,56,56,54.0,54.0,0.0,0.005377991082065421,0.005377991082065421,56.0,56.0,0.0,-1,8,3,15,29,93
242,104,310,76.0,96.0,20.0,110,110,79.0,79.0,0.0,104,110,79.0,80.0,1.0,0.008407365805507334,0.020695054290479593,66.0,85.0,19.0,3,6,5,34,47,6
243,12,628,36.0,100.0,64.0,66,86,37.5,41.0,3.5,12,86,36.0,60.5,24.5,0.002110350930937064,0.014568229007113924,43.0,76.0,33.0,2,11,2,19,83,37
244,112,728,76.0,100.0,24.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.011606930120153852,0.015827631982027978,70.0,78.0,8.0,2,6,8,51,17,26
245,84,700,71.5,100.0,28.5,28,28,47.5,47.5,0.0,28,28,52.5,52.5,0.0,0.011504816365431091,0.021375812655298,70.0,85.0,15.0,2,3,14,94,14,77
246,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,14,13.0,36.0,23.0,0.0,0.0031314884781646754,13.5,48.0,34.5,3,8,0,10,93,73
247,6,622,31.0,100.0,69.0,22,48,31.0,37.5,6.5,6,48,31.0,55.0,24.0,0.00010211375472276115,0.007590455767725246,29.5,59.0,29.5,2,7,1,24,4,14
248,465,2065,99.0,100.0,1.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03577385207120733,0.06804179856359985,94.0,100.0,6.0,1,10,30,11,7,3
249,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.024881718234112803,0.029749140542564417,86.5,89.0,2.5,2,10,13,18,24,48
250,12,628,36.5,100.0,63.5,18,28,38.5,47.0,8.5,12,28,36.5,52.0,15.5,0.0017018959120460194,0.016372238673882704,41.0,78.0,37.0,2,3,2,94,52,15
251,22,22,52.0,52.0,0.0,34,34,50.0,50.0,0.0,22,22,52.0,52.0,0.0,0.003369753905851118,0.003369753905851118,51.0,51.0,0.0,-1,4,2,77,83,59
252,1,617,26.0,100.0,74.0,6,46,26.0,40.0,14.0,1,46,26.0,52.0,26.0,3.4037918240920386e-05,0.024473263215221756,28.0,87.0,59.0,2,6,1,41,78,11
253,98,198,60.0,90.0,30.0,222,222,74.0,74.0,0.0,98,98,60.0,60.0,0.0,0.006126825283365669,0.006262976956329351,58.0,58.0,0.0,4,14,4,8,22,58
254,2,208,29.5,95.0,65.5,3,8,29.0,35.5,6.5,2,8,29.5,38.5,9.0,3.4037918240920386e-05,0.004186663943633207,28.0,52.5,24.5,3,2,1,95,65,38
255,80,696,64.0,100.0,36.0,106,106,72.5,72.5,0.0,80,106,64.0,75.5,11.5,0.006569318220497634,0.028455699649409444,60.0,88.0,28.0,2,7,6,43,28,7
256,24,640,43.0,100.0,57.0,30,44,38.0,48.5,10.5,24,44,43.0,51.5,8.5,0.0016338200755641784,0.016338200755641786,38.0,80.0,42.0,2,4,3,67,43,23
257,6,6,30.5,30.5,0.0,40,40,34.5,34.5,0.0,6,6,30.5,30.5,0.0,0.0005786446100956465,0.0005786446100956465,34.0,34.0,0.0,-1,8,1,27,49,87
258,0,616,12.5,100.0,87.5,0,42,12.5,39.0,26.5,0,27,12.5,48.0,35.5,0.0,0.007113924912352361,13.5,63.0,49.5,2,6,0,59,85,25
259,6,212,31.5,91.0,59.5,52,52,35.0,35.0,0.0,6,14,31.5,34.0,2.5,0.0005105687736138058,0.002144388849177984,36.0,46.0,10.0,3,10,1,1,49,52
260,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.04693828925422921,0.05500527587732734,96.0,97.0,1.0,2,5,14,52,14,17
261,6,6,31.5,31.5,0.0,28,28,31.0,31.0,0.0,6,6,31.5,31.5,0.0,0.00010211375472276115,0.00010211375472276115,28.5,28.5,0.0,-1,10,1,18,60,76
262,40,1680,50.0,100.0,50.0,79,150,37.0,64.0,27.0,40,154,50.5,86.0,35.5,0.0011232513019503727,0.017495489975833077,36.5,80.0,43.5,1,13,1,13,95,31
263,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,38,13.0,46.5,33.5,0.0,0.010415602981721638,13.5,69.0,55.5,2,6,0,56,91,32
264,0,206,13.0,94.0,81.0,0,32,13.0,37.0,24.0,0,32,13.0,50.5,37.5,0.0,0.012594029749140543,13.5,75.0,61.5,3,6,0,32,82,15
265,2,1642,28.5,100.0,71.5,4,44,27.5,63.0,35.5,2,44,28.5,65.0,36.5,3.4037918240920386e-05,0.03761189965621702,29.0,93.0,64.0,1,3,1,85,78,24
266,73,1713,57.0,100.0,43.0,160,194,69.5,78.0,8.5,73,194,57.0,91.0,34.0,0.004356853534837809,0.03427618366860683,55.0,93.5,38.5,1,11,4,19,22,11
267,8,8,39.0,39.0,0.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,0.0005105687736138058,0.0005105687736138058,37.0,37.0,0.0,-1,2,2,89,63,69
268,0,616,13.0,100.0,87.0,0,70,13.0,40.0,27.0,0,40,13.0,48.5,35.5,0.0,0.00616086320160659,13.5,57.0,43.5,2,9,0,29,81,72
269,108,108,85.0,85.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.021954457265393648,0.021954457265393648,88.0,88.0,0.0,-1,2,9,99,39,40
270,40,656,48.5,100.0,51.5,52,72,35.5,41.0,5.5,40,56,49.0,54.5,5.5,0.0026549576227917903,0.004152626025392287,44.0,50.0,6.0,2,9,1,29,55,49
271,16,16,47.5,47.5,0.0,22,22,58.5,58.5,0.0,16,16,48.0,48.0,0.0,0.003812246842983083,0.003812246842983083,52.0,52.0,0.0,-1,2,2,95,94,81
272,0,206,13.0,91.5,78.5,0,24,13.0,33.0,20.0,0,8,13.0,34.5,21.5,0.0,0.0018380475850097008,13.5,39.0,25.5,3,6,0,56,91,52
273,16,632,37.5,100.0,62.5,21,44,34.5,48.5,14.0,16,44,37.5,51.5,14.0,0.0005105687736138058,0.017087034956942034,33.0,80.0,47.0,2,4,1,67,65,16
274,1,103,26.5,87.0,60.5,2,4,26.5,31.0,4.5,1,3,26.5,32.0,5.5,6.807583648184077e-05,0.0007828721195411688,27.5,38.0,10.5,4,2,2,97,58,71
275,118,118,74.0,74.0,0.0,176,176,70.0,70.0,0.0,118,118,74.0,74.0,0.0,0.01415977398822288,0.01415977398822288,74.0,74.0,0.0,-1,11,9,5,39,40
276,16,222,44.0,93.0,49.0,40,40,46.5,46.5,0.0,16,22,44.0,48.0,4.0,0.002552843868069029,0.003369753905851118,46.5,49.0,2.5,3,5,2,70,94,49
277,260,466,94.0,99.0,5.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.022601177711971135,0.023588277340957826,85.0,86.0,1.0,3,12,18,14,30,71
278,28,1668,46.5,100.0,53.5,86,130,42.0,65.0,23.0,28,114,46.5,77.5,31.0,0.0016678579938050988,0.020695054290479593,43.0,82.0,39.0,1,10,3,1,54,8
279,42,248,54.0,91.0,37.0,126,126,64.0,64.0,0.0,40,48,51.5,54.0,2.5,0.003948398515946765,0.00527587732734266,52.0,58.5,6.5,3,11,6,38,41,61
280,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,54.0,41.0,0.0,0.012662105585622384,13.0,75.0,62.0,2,5,0,61,85,5
281,58,58,52.5,52.5,0.0,106,106,68.0,68.0,0.0,58,58,52.5,52.5,0.0,0.004186663943633207,0.004186663943633207,52.0,52.0,0.0,-1,7,6,46,70,89
282,120,1760,76.0,100.0,24.0,174,198,73.5,85.0,11.5,120,160,76.0,84.5,8.5,0.006943735321147759,0.020082371762143027,58.0,85.0,27.0,1,10,6,0,13,46
283,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,6,13.0,32.0,19.0,0.0,0.0005105687736138058,14.5,33.0,18.5,3,7,0,46,97,42
284,16,222,37.5,90.0,52.5,52,52,40.0,40.0,0.0,16,28,37.5,43.0,5.5,0.0032336022328874367,0.0053439531638245,43.0,51.0,8.0,3,6,1,71,90,75
285,16,118,35.5,80.5,45.0,52,52,36.5,36.5,0.0,16,18,35.5,38.5,3.0,0.0005786446100956465,0.0007828721195411688,35.0,38.0,3.0,4,9,1,31,49,4
286,24,126,52.5,91.5,39.0,18,18,53.5,53.5,0.0,18,18,55.0,55.0,0.0,0.002280540522141666,0.006024711528642908,46.0,61.0,15.0,4,2,3,97,54,38
287,22,228,45.5,92.0,46.5,50,58,37.0,39.0,2.0,22,28,45.5,49.5,4.0,0.0014295925661186562,0.002995336805200994,41.0,50.0,9.0,3,8,3,30,51,46
288,2,618,28.0,100.0,72.0,14,88,28.0,42.0,14.0,2,74,28.0,59.0,31.0,6.807583648184077e-05,0.00966676878042139,28.0,68.0,40.0,2,11,1,38,68,27
289,0,102,13.0,82.5,69.5,0,6,13.0,30.0,17.0,0,3,13.0,32.0,19.0,0.0,0.0002723033459273631,13.5,32.5,19.0,4,3,0,75,86,56
290,18,218,46.0,93.0,47.0,18,18,38.5,38.5,0.0,18,18,46.0,46.0,0.0,0.002212464685659825,0.0123557643214541,44.0,70.0,26.0,3,3,3,58,54,5
291,12,218,38.0,95.0,57.0,26,26,37.5,37.5,0.0,12,26,38.0,48.0,10.0,0.0020422750944552232,0.00616086320160659,45.0,57.0,12.0,3,5,2,45,75,26
292,52,258,58.0,97.0,39.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.008101024541339052,0.012798257258586064,63.0,75.0,12.0,3,2,5,91,25,62
293,2,2,28.5,28.5,0.0,5,5,30.0,30.0,0.0,2,2,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,3,1,92,95,96
294,0,206,13.0,90.0,77.0,0,24,13.0,30.5,17.5,0,6,13.0,30.0,17.0,0.0,0.0014636304843595766,13.0,41.0,28.0,3,8,1,39,50,53
295,150,150,85.5,85.5,0.0,182,182,87.5,87.5,0.0,150,150,85.0,85.0,0.0,0.01501072194424589,0.01501072194424589,76.0,76.0,0.0,-1,9,8,31,17,85
296,6,212,31.0,93.0,62.0,14,14,33.5,33.5,0.0,6,14,31.0,38.0,7.0,0.0002042275094455223,0.003369753905851118,31.0,50.0,19.0,3,3,1,82,4,41
297,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,65,86
298,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,54.0,41.5,0.0,0.00976888253514415,13.0,70.0,57.0,2,5,0,80,40,8
