,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
148,70,276,68.0,96.0,28.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.011266550937744648,59.0,70.0,11.0,3,4,5,77,47,38
149,20,20,48.0,48.0,0.0,34,34,47.0,47.0,0.0,20,20,48.0,48.0,0.0,0.0014295925661186562,0.0014295925661186562,42.0,42.0,0.0,-1,4,3,73,43,87
150,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,10,13.0,38.5,25.5,0.0,0.002280540522141666,13.5,47.0,33.5,3,5,0,49,96,41
151,6,212,32.0,95.5,63.5,14,14,33.0,33.0,0.0,6,12,32.0,36.0,4.0,0.00030634126416828345,0.001157289220191293,31.0,36.0,5.0,3,3,1,94,65,78
152,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,40,13.0,53.0,40.0,0.0,0.004833384390210695,13.0,56.0,43.0,2,7,0,24,40,47
153,144,760,85.0,100.0,15.0,220,220,84.0,84.0,0.0,144,160,85.0,87.0,2.0,0.00704584907587052,0.009326389598012186,60.0,68.0,8.0,2,12,6,6,13,53
154,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04200279110929576,0.04200279110929576,97.0,97.0,0.0,-1,7,16,62,12,99
155,0,206,13.0,86.0,73.0,0,31,13.0,29.0,16.0,0,6,13.0,28.0,15.0,0.0,0.0015317063208414173,13.5,42.0,28.5,3,14,0,25,91,94
156,46,662,56.5,100.0,43.5,52,62,80.5,82.5,2.0,46,62,73.0,83.5,10.5,0.011402702610708328,0.02038871302631131,73.0,85.0,12.0,2,3,2,60,83,31
157,213,213,93.0,93.0,0.0,182,182,91.5,91.5,0.0,182,182,92.5,92.5,0.0,0.024200959869294394,0.024200959869294394,87.0,87.0,0.0,-1,9,20,35,23,86
158,130,130,85.5,85.5,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.020456788862793153,0.020456788862793153,82.0,82.0,0.0,-1,3,18,94,30,99
159,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.014466115252391163,13.5,76.0,62.5,2,3,0,94,81,15
160,92,194,75.0,93.0,18.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.012015385139044895,0.012832295176826986,75.0,75.0,0.0,4,2,8,68,17,83
161,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09094931753973927,0.09248102386058069,100.0,100.0,0.0,3,3,29,60,0,75
162,76,282,63.5,95.0,31.5,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.006399128629293032,0.009360427516253106,61.0,65.0,4.0,3,5,6,49,13,35
163,0,1640,13.0,100.0,87.0,0,96,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.013921508560536438,13.0,77.0,64.0,1,11,0,38,86,31
164,6,212,29.0,90.0,61.0,15,24,28.0,30.0,2.0,6,20,29.0,37.0,8.0,0.00037441710065012424,0.00442492937131965,29.0,51.0,22.0,3,6,1,51,88,73
165,54,156,51.0,86.0,35.0,96,96,54.5,54.5,0.0,53,55,51.0,51.0,0.0,0.004493005207801491,0.004493005207801491,53.0,53.0,0.0,4,7,6,46,41,95
166,0,206,13.0,85.0,72.0,0,18,13.0,27.5,14.5,0,6,13.0,29.0,16.0,0.0,0.0002382654276864427,13.5,30.0,16.5,3,12,1,2,45,60
167,76,692,67.5,100.0,32.5,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.006603356138738555,0.021682153919466287,57.0,84.0,27.0,2,5,6,45,13,18
168,32,32,47.5,47.5,0.0,74,74,43.0,43.0,0.0,32,32,47.5,47.5,0.0,0.001157289220191293,0.001157289220191293,39.0,39.0,0.0,-1,8,2,10,74,59
169,86,1726,66.0,100.0,34.0,122,166,76.5,85.5,9.0,86,166,66.0,90.0,24.0,0.00881582082439838,0.03090642976275571,68.0,90.0,22.0,1,8,6,39,34,32
170,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.0318935293917424,0.0318935293917424,91.0,91.0,0.0,-1,5,2,49,63,40
171,0,1640,13.0,100.0,87.0,0,62,13.0,52.0,39.0,0,62,13.0,58.5,45.5,0.0,0.023554239422716908,13.0,86.0,73.0,1,6,1,74,45,48
172,32,648,43.5,100.0,56.5,130,130,67.0,67.0,0.0,32,78,43.5,62.0,18.5,0.004663194799006093,0.010143299635794275,52.0,69.0,17.0,2,10,3,12,29,47
173,6,212,31.0,87.0,56.0,25,30,30.5,31.0,0.5,6,12,31.0,33.5,2.5,0.00010211375472276115,0.00034037918240920387,30.5,33.0,2.5,3,11,1,5,60,49
174,324,426,96.0,96.0,0.0,368,368,97.5,97.5,0.0,324,368,97.0,97.5,0.5,0.024166921951053473,0.024337111542258077,87.0,87.0,0.0,4,14,16,16,18,4
175,30,236,53.0,99.0,46.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.006092787365124749,0.00970080669866231,61.0,68.0,7.0,3,2,4,99,38,57
176,44,250,58.0,95.0,37.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.006501242384015794,0.009292351679771264,63.0,70.0,7.0,3,3,4,66,38,73
177,88,294,61.0,96.0,35.0,160,160,75.0,75.0,0.0,88,160,61.0,85.0,24.0,0.006943735321147759,0.019061234214915415,63.0,79.0,16.0,3,11,4,38,72,6
178,68,170,65.0,92.0,27.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.009564655025698629,0.009905034208107831,70.0,73.0,3.0,4,3,4,75,72,42
179,0,206,12.5,92.0,79.5,0,48,12.5,31.5,19.0,0,30,12.5,45.5,33.0,0.0,0.0033357159876101976,13.0,49.0,36.0,3,10,0,36,81,26
180,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.5,28.0,14.5,5,2,0,90,36,65
181,0,616,13.0,100.0,87.0,0,34,13.0,49.5,36.5,0,34,13.0,55.0,42.0,0.0,0.017427414139351238,13.5,84.0,70.5,2,4,0,77,87,15
182,148,764,90.0,100.0,10.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.030361823070900983,0.054324517512508934,91.0,98.0,7.0,2,2,18,93,5,1
183,0,1640,13.0,100.0,87.0,0,140,13.0,65.5,52.5,0,140,13.0,81.0,68.0,0.0,0.029647026787841656,14.0,89.0,75.0,1,11,0,33,79,7
184,270,886,94.0,100.0,6.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.04220701861874128,89.0,95.0,6.0,2,6,22,41,9,23
185,59,265,63.0,97.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.017325300384628477,76.0,80.0,4.0,3,3,6,55,73,62
186,8,8,42.0,42.0,0.0,8,8,36.5,36.5,0.0,8,8,42.0,42.0,0.0,0.0013615167296368155,0.0013615167296368155,42.0,42.0,0.0,-1,2,3,97,51,79
187,18,634,41.5,100.0,58.5,50,64,36.0,39.0,3.0,18,64,41.5,57.5,16.0,0.0007147962830593281,0.013921508560536438,36.0,77.0,41.0,2,8,2,15,63,6
188,2,208,28.5,95.0,66.5,5,14,27.5,32.5,5.0,2,14,28.5,38.5,10.0,6.807583648184077e-05,0.0034718676605738795,28.0,48.5,20.5,3,3,1,94,95,28
189,374,990,97.0,100.0,3.0,400,400,97.0,97.0,0.0,374,400,97.0,97.0,0.0,0.028217434221723,0.03403791824092039,88.0,92.0,4.0,2,16,15,4,16,38
190,66,168,67.0,91.0,24.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.008169100377820893,0.008339289969025495,65.0,65.0,0.0,4,3,9,85,31,55
191,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,92,98
192,40,656,46.0,99.0,53.0,172,202,66.5,70.0,3.5,40,140,46.0,80.0,34.0,0.003165526396405596,0.011845195547840293,51.0,69.0,18.0,2,17,3,20,46,32
193,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,17,12.5,46.5,34.0,0.0,0.0031314884781646754,13.5,50.0,36.5,2,3,0,87,93,61
194,52,258,58.5,97.0,38.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.006126825283365669,0.009394465434494027,56.0,67.0,11.0,3,3,6,96,13,35
195,92,92,66.0,66.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.009190237925048503,0.009190237925048503,68.0,68.0,0.0,-1,6,8,51,44,89
196,100,202,79.0,94.0,15.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.011232513019503728,0.01153885428367201,73.0,74.0,1.0,4,3,14,66,32,55
197,0,206,13.0,85.0,72.0,0,28,13.0,29.5,16.5,0,6,13.0,29.0,16.0,0.0,0.0019741992579733825,13.5,42.0,28.5,3,12,0,2,99,46
198,42,248,51.0,94.0,43.0,96,96,57.5,57.5,0.0,42,58,51.0,56.5,5.5,0.0026889955410327104,0.005990673610401988,47.0,58.0,11.0,3,7,2,43,61,26
199,12,628,39.5,100.0,60.5,24,44,39.5,50.0,10.5,12,44,39.5,55.0,15.5,0.002995336805200994,0.031655263964055956,49.0,90.0,41.0,2,4,2,79,75,3
200,204,820,90.0,100.0,10.0,110,120,80.5,86.0,5.5,110,120,83.5,88.0,4.5,0.021069471391129718,0.040164743524286055,83.0,96.0,13.0,2,6,16,74,12,18
201,101,307,76.0,98.0,22.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.010415602981721638,67.5,68.0,0.5,3,6,8,56,44,53
202,49,649,56.0,100.0,44.0,56,56,46.0,46.0,0.0,49,56,56.0,58.0,2.0,0.004288777698355968,0.01865277919602437,54.0,83.0,29.0,2,6,4,34,22,16
203,32,648,44.5,100.0,55.5,110,120,58.5,59.5,1.0,32,75,44.5,54.0,9.5,0.0017359338302869397,0.007386228258279724,43.0,59.0,16.0,2,10,2,0,52,57
204,2,1642,29.5,100.0,70.5,6,52,30.5,78.0,47.5,2,52,29.5,78.0,48.5,0.00013615167296368154,0.041390108580959185,30.0,96.0,66.0,1,3,1,76,55,19
205,150,251,90.0,97.0,7.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.021750229755948126,0.021784267674189048,86.0,86.0,0.0,5,3,18,85,5,78
206,0,616,12.5,100.0,87.5,0,18,12.5,49.5,37.0,0,18,12.5,50.5,38.0,0.0,0.017121072875182955,14.0,78.0,64.0,2,2,0,99,80,9
207,6,6,33.0,33.0,0.0,17,17,32.0,32.0,0.0,6,6,33.0,33.0,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,5,1,80,95,86
208,0,102,13.0,76.0,63.0,0,10,13.0,26.0,13.0,0,2,13.0,27.0,14.0,0.0,0.00013615167296368154,13.5,28.0,14.5,4,9,0,23,80,78
209,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.03451444909629327,0.03938187140474489,93.0,96.0,3.0,2,8,13,10,33,28
210,112,214,81.5,91.0,9.5,208,208,77.0,77.0,0.0,112,114,81.5,82.0,0.5,0.01412573606998196,0.014466115252391163,75.0,75.0,0.0,4,13,8,13,20,49
211,16,632,37.5,100.0,62.5,90,100,43.5,52.0,8.5,16,72,37.5,58.0,20.5,0.0011232513019503727,0.008135062459579971,40.0,65.0,25.0,2,10,1,1,71,21
212,6,6,32.5,32.5,0.0,36,36,35.0,35.0,0.0,6,6,32.5,32.5,0.0,0.0006807583648184077,0.0006807583648184077,37.0,37.0,0.0,-1,8,2,21,42,87
213,62,163,56.0,86.0,30.0,132,132,64.5,64.5,0.0,62,63,56.0,56.0,0.0,0.0042547397801150485,0.004288777698355968,55.0,55.0,0.0,5,12,6,14,35,68
214,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,96,98,45
215,262,262,96.0,96.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04615541713468804,0.04615541713468804,95.0,95.0,0.0,-1,3,27,92,10,76
216,76,178,71.0,92.0,21.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.00891793457912114,0.00976888253514415,69.0,71.0,2.0,4,3,13,66,24,74
217,158,358,86.0,98.0,12.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.014261887742945642,0.01657646618332823,77.0,78.0,1.0,3,5,14,63,32,41
218,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.015453214881377854,13.0,80.0,67.0,2,2,0,68,93,30
219,96,96,66.0,66.0,0.0,122,122,70.0,70.0,0.0,96,96,66.0,66.0,0.0,0.009564655025698629,0.009564655025698629,65.0,65.0,0.0,-1,8,6,27,34,85
220,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,46,13.0,52.5,39.5,0.0,0.008713707069675619,13.5,66.0,52.5,2,9,0,23,87,8
221,0,206,13.0,88.0,75.0,0,54,13.0,37.5,24.5,0,21,13.0,42.0,29.0,0.0,0.006262976956329351,13.5,56.0,42.5,3,9,0,54,97,25
222,270,270,94.0,94.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0335613873855475,0.0335613873855475,92.0,92.0,0.0,-1,6,27,69,10,92
223,128,744,84.0,100.0,16.0,318,318,93.0,93.0,0.0,128,318,84.0,96.0,12.0,0.011913271384322134,0.027979168794036557,72.0,88.0,16.0,2,16,5,4,25,23
224,0,206,12.5,92.5,80.0,0,16,12.5,31.0,18.5,0,20,12.5,43.0,30.5,0.0,0.0034718676605738795,14.0,49.5,35.5,3,6,0,69,97,13
225,125,325,82.0,97.0,15.0,84,84,75.5,75.5,0.0,84,84,76.0,76.0,0.0,0.017869907076483203,0.018788930868988054,81.0,83.0,2.0,3,5,12,45,37,54
226,78,78,69.5,69.5,0.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.013070560604513427,0.013070560604513427,75.0,75.0,0.0,-1,3,7,58,48,84
227,204,410,90.0,98.0,8.0,200,200,94.5,94.5,0.0,200,200,94.0,94.0,0.0,0.02018448551686579,0.022124646856598252,83.0,83.0,0.0,3,8,12,30,37,94
228,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.011130399264780965,13.5,74.0,60.5,2,3,0,81,85,19
229,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,75,98,91
230,0,616,13.0,100.0,87.0,0,40,13.0,33.0,20.0,0,22,13.0,41.0,28.0,0.0,0.003199564314646516,13.0,48.5,35.5,2,11,0,38,96,75
231,8,624,35.0,100.0,65.0,20,34,33.5,39.5,6.0,8,24,35.0,46.5,11.5,0.0008169100377820892,0.002280540522141666,38.0,44.0,6.0,2,6,2,69,74,49
232,22,228,47.0,93.0,46.0,28,28,45.0,45.0,0.0,22,28,47.0,50.0,3.0,0.0020763130126961434,0.009394465434494027,45.0,72.0,27.0,3,3,2,82,83,8
233,6,6,31.0,31.0,0.0,62,62,34.0,34.0,0.0,6,6,31.0,31.0,0.0,0.000442492937131965,0.000442492937131965,33.0,33.0,0.0,-1,13,1,13,49,66
234,32,32,47.0,47.0,0.0,116,116,60.0,60.0,0.0,32,32,47.0,47.0,0.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,-1,11,2,5,52,93
235,0,206,13.0,92.0,79.0,0,36,13.0,32.0,19.0,0,6,13.0,30.5,17.5,0.0,0.001055175465468532,14.0,38.0,24.0,3,12,0,6,97,71
236,2,618,27.0,100.0,73.0,10,68,28.0,44.0,16.0,2,68,27.0,57.0,30.0,0.00010211375472276115,0.011640968038394772,29.5,72.0,42.5,2,7,1,24,68,32
237,413,1013,99.0,100.0,1.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03720344463732598,0.04322815616596889,93.0,94.0,1.0,2,5,29,52,1,17
238,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,1,66,45,93
239,40,656,52.5,100.0,47.5,60,74,56.5,68.5,12.0,40,74,52.5,73.0,20.5,0.006671431975220395,0.021069471391129718,58.0,84.0,26.0,2,5,1,45,90,30
240,0,102,13.0,82.5,69.5,0,5,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.00037441710065012424,13.5,33.0,19.5,4,3,0,75,80,42
241,0,206,12.5,92.0,79.5,0,16,12.5,30.0,17.5,0,6,12.5,30.5,18.0,0.0,0.0008169100377820892,13.5,38.0,24.5,3,6,0,59,98,71
242,2,618,27.0,100.0,73.0,15,58,26.0,33.0,7.0,2,27,27.0,42.0,15.0,6.807583648184077e-05,0.003267640151128357,28.5,49.0,20.5,2,14,2,16,58,73
243,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,35,50,87
244,182,1822,89.0,100.0,11.0,110,134,83.5,90.0,6.5,110,134,85.0,91.0,6.0,0.012117498893767658,0.04169644984512747,72.0,97.0,25.0,1,6,14,51,32,18
245,0,1640,13.0,100.0,87.0,0,120,13.0,63.0,50.0,0,120,13.0,79.0,66.0,0.0,0.021477926410020762,13.5,85.0,71.5,1,11,0,19,81,30
246,147,249,93.0,99.0,6.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02648150039143606,0.02831954797644576,91.0,91.0,0.0,4,2,15,99,16,75
247,94,94,62.0,62.0,0.0,152,152,80.0,80.0,0.0,94,94,62.0,62.0,0.0,0.006773545729943157,0.006773545729943157,59.5,59.5,0.0,-1,8,6,42,26,85
248,490,690,99.0,100.0,1.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.036794989618434935,0.03716940671908506,96.0,96.0,0.0,3,12,30,2,7,55
249,0,206,13.0,91.0,78.0,0,14,13.0,30.0,17.0,0,8,13.0,34.0,21.0,0.0,0.00088498587426393,14.0,37.5,23.5,3,5,0,52,84,74
250,2,1642,27.0,100.0,73.0,10,98,26.5,49.0,22.5,2,80,27.0,57.5,30.5,0.0,0.01851662752306069,14.5,81.0,66.5,1,9,2,28,58,48
251,100,100,80.5,80.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.058613295210864905,0.05885156063855135,99.0,99.0,0.0,4,3,7,85,62,55
252,28,1668,43.0,100.0,57.0,148,192,63.0,69.0,6.0,28,96,43.0,56.0,13.0,0.0018380475850097008,0.011947309302563056,42.0,69.0,27.0,1,17,3,20,43,62
253,0,102,13.0,78.0,65.0,0,15,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.00017018959120460194,13.5,28.0,14.5,4,13,0,13,59,4
254,16,222,37.5,92.0,54.5,108,108,62.0,62.0,0.0,16,30,37.5,46.5,9.0,0.0020763130126961434,0.0030634126416828346,44.0,48.0,4.0,3,8,1,15,53,54
255,22,22,43.5,43.5,0.0,42,42,38.0,38.0,0.0,22,22,43.5,43.5,0.0,0.000442492937131965,0.000442492937131965,34.0,34.0,0.0,-1,6,2,41,56,98
256,116,116,76.0,76.0,0.0,228,228,75.5,75.5,0.0,116,116,76.0,76.0,0.0,0.00881582082439838,0.00881582082439838,64.5,64.5,0.0,-1,14,7,16,48,36
257,0,206,13.0,88.0,75.0,0,26,13.0,32.0,19.0,0,6,13.0,31.5,18.5,0.0,0.0018720855032506212,13.5,42.0,28.5,3,9,0,54,98,94
258,190,290,89.0,95.0,6.0,204,204,87.0,87.0,0.0,190,190,88.5,88.5,0.0,0.013989584397018279,0.01415977398822288,75.0,76.0,1.0,4,11,13,38,33,4
259,192,192,92.0,92.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,0.028557813404132205,0.028557813404132205,89.0,89.0,0.0,-1,3,18,92,5,87
260,1,207,26.5,92.5,66.0,4,16,26.5,33.5,7.0,1,7,26.5,36.5,10.0,0.0,0.0020422750944552232,14.5,45.0,30.5,3,4,2,78,58,46
261,92,298,79.0,100.0,21.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.015317063208414174,0.01834643793185609,77.0,80.0,3.0,3,2,8,99,17,22
262,108,708,79.0,100.0,21.0,76,76,62.0,62.0,0.0,76,76,66.0,66.0,0.0,0.013410939786922631,0.02736648626569999,73.5,88.0,14.5,2,6,13,69,33,15
263,2,2,27.5,27.5,0.0,14,14,28.0,28.0,0.0,2,2,27.5,27.5,0.0,6.807583648184077e-05,6.807583648184077e-05,28.0,28.0,0.0,-1,8,1,39,95,50
264,14,220,46.0,97.5,51.5,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0025188059498281084,0.005071649817897137,47.5,55.0,7.5,3,2,6,97,70,29
265,64,270,61.0,95.0,34.0,54,54,57.5,57.5,0.0,64,54,68.0,60.0,-8.0,0.00707988699411144,0.008339289969025495,62.0,64.5,2.5,3,4,4,79,72,52
266,232,832,95.0,100.0,5.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.02811532046700024,0.04322815616596889,90.0,95.0,5.0,2,4,27,73,10,23
267,16,632,34.5,100.0,65.5,70,114,40.5,65.0,24.5,16,114,34.5,77.0,42.5,0.001497668402600497,0.02917049593246877,39.0,90.0,51.0,2,9,1,29,71,3
268,76,692,69.5,100.0,30.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010109261717553355,0.01592974573675074,73.0,79.0,6.0,2,3,6,96,77,72
269,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.05762619558187821,98.0,99.0,1.0,3,4,15,79,19,29
270,41,41,57.0,57.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.004322815616596889,0.004322815616596889,53.0,53.0,0.0,-1,3,6,75,35,86
271,0,206,12.5,92.0,79.5,0,31,12.5,30.5,18.0,0,9,12.5,33.0,20.5,0.0,0.0009530617107457708,13.0,37.0,24.0,3,10,0,36,59,64
272,0,206,13.0,92.0,79.0,0,27,13.0,31.5,18.5,0,7,13.0,35.0,22.0,0.0,0.000442492937131965,13.5,35.0,21.5,3,11,0,19,40,56
273,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.00527587732734266,14.0,56.0,42.0,3,2,0,95,66,57
274,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.053439531638245004,0.05766023350011913,98.0,98.0,0.0,3,5,15,37,16,38
275,0,616,13.0,100.0,87.0,0,56,13.0,48.5,35.5,0,56,13.0,56.5,43.5,0.0,0.025154021580040164,13.5,87.0,73.5,2,6,0,65,96,10
276,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.037339596310289665,94.0,94.0,0.0,5,10,16,12,18,58
277,148,764,85.0,100.0,15.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.01497668402600497,0.028489737567650362,78.0,88.0,10.0,2,6,14,74,32,6
278,516,1116,100.0,100.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.04680213758126553,0.05000170189591205,95.0,97.0,2.0,2,5,40,52,3,22
279,18,224,44.0,92.0,48.0,46,46,42.0,42.0,0.0,18,46,44.0,56.5,12.5,0.0005786446100956465,0.008101024541339052,35.5,63.0,27.5,3,6,2,44,56,20
280,39,245,55.0,97.0,42.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.003948398515946765,0.007182000748834201,51.0,61.0,10.0,3,2,4,91,22,35
281,16,632,37.5,100.0,62.5,41,120,32.5,61.5,29.0,16,120,37.5,78.0,40.5,0.0002723033459273631,0.016236087000919025,32.0,76.0,44.0,2,10,1,12,65,6
282,102,718,75.0,100.0,25.0,176,176,74.5,74.5,0.0,102,176,75.0,87.5,12.5,0.012253650566731339,0.015827631982027978,73.0,77.0,4.0,2,11,8,19,20,35
283,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,82,89
284,104,720,78.0,100.0,22.0,198,198,87.5,87.5,0.0,104,198,78.0,91.0,13.0,0.010449640899962559,0.016542428265087308,71.0,80.5,9.5,2,10,6,1,77,44
285,328,328,96.0,96.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.02723033459273631,0.02723033459273631,90.0,90.0,0.0,-1,5,19,52,15,93
286,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0002382654276864427,14.0,34.0,20.0,4,2,0,86,98,49
287,52,668,55.0,100.0,45.0,96,106,57.5,72.0,14.5,52,106,55.0,75.5,20.5,0.004186663943633207,0.015997821573232582,51.5,78.0,26.5,2,7,6,43,70,37
288,0,206,13.0,86.0,73.0,0,42,13.0,32.0,19.0,0,12,13.0,33.5,20.5,0.0,0.0019061234214915416,14.0,44.0,30.0,3,11,0,5,99,52
289,262,462,95.0,99.0,4.0,254,254,91.0,91.0,0.0,254,254,93.0,93.0,0.0,0.020048333843902106,0.020797168045202357,82.0,82.0,0.0,3,12,17,14,6,71
290,0,206,13.0,89.0,76.0,0,46,13.0,33.0,20.0,0,34,13.0,45.0,32.0,0.0,0.006331052792811192,13.5,56.0,42.5,3,9,0,29,91,48
291,2,2,29.5,29.5,0.0,5,5,28.5,28.5,0.0,2,2,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,32.0,32.0,0.0,-1,3,1,76,65,67
292,0,1640,12.5,100.0,87.5,0,72,12.5,85.0,72.5,0,72,12.5,85.5,73.0,0.0,0.05531161714149563,13.0,96.0,83.0,1,3,0,66,99,1
293,0,206,13.0,89.5,76.5,0,36,13.0,31.0,18.0,0,15,13.0,33.0,20.0,0.0,0.0027911092957554717,13.0,48.0,35.0,3,12,1,14,69,73
294,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,14,76,69
295,150,356,90.0,100.0,10.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.029374723441914292,0.03141699853636951,91.0,93.0,2.0,3,2,20,89,23,70
296,0,206,13.0,87.0,74.0,0,28,13.0,31.0,18.0,0,6,13.0,31.0,18.0,0.0,0.002552843868069029,14.0,47.0,33.0,3,10,0,22,91,90
297,0,616,13.0,100.0,87.0,0,27,13.0,39.5,26.5,0,23,13.0,49.0,36.0,0.0,0.003199564314646516,13.5,48.0,34.5,2,5,0,70,36,54
298,0,616,13.0,100.0,87.0,0,100,13.0,59.5,46.5,0,100,13.0,73.0,60.0,0.0,0.028966268423023248,13.5,92.0,78.5,2,9,0,26,59,1
