698,1303
926,616
690,404
385,736
661,218
31,1142
1301,840
1207,547
267,1058
52,712
487,977
929,616
368,368
708,662
350,878
441,253
394,119
663,994
925,1076
782,250
998,341
1339,595
902,446
195,301
895,1339
859,977
359,153
1306,741
739,868
610,1274
443,437
259,597
211,878
963,640
568,522
842,362
1210,137
904,1339
963,34
1111,1211
1441,730
566,686
1229,674
855,457
23,1354
378,936
770,396
425,752
359,44
395,421
908,639
955,334
440,119
55,142
91,840
1224,905
1156,344
983,124
776,613
244,631
538,205
409,21
37,762
1491,853
1148,898
771,47
906,144
51,207
87,1286
700,236
157,1109
952,963
1415,894
1426,1072
954,441
194,1156
1492,686
269,497
1328,305
163,299
1441,649
1228,749
759,505
268,418
425,431
1192,806
600,663
1425,676
648,118
297,363
275,553
796,295
751,201
697,880
37,83
1286,1138
1092,853
125,142
573,1146
359,648
738,798
1381,1142
220,421
223,531
269,1158
492,795
468,492
359,290
58,691
1169,1079
712,425
901,534
929,1099
1023,995
726,892
83,451
1246,1246
584,871
126,1323
1321,551
900,889
1417,63
167,1000
1217,29
1135,421
1010,1096
1225,1085
310,1352
1314,443
210,536
1109,896
730,241
202,972
621,1037
528,518
766,345
335,133
1026,361
460,467
773,176
1124,942
475,412
1311,159
177,327
646,165
549,390
549,389
83,887
551,389
660,473
564,558
1134,1027
1027,963
147,874
573,1401
1230,1262
48,104
736,90
874,29
240,457
393,697
1131,416
1334,825
1463,1288
163,730
1106,363
25,220
901,895
715,374
1434,1128
1321,1334
358,946
86,1191
1090,1215
1109,351
833,183
1279,1108
271,817
549,415
738,65
294,493
723,1268
873,769
340,354
508,962
963,544
1413,310
948,756
172,861
1317,13
536,169
962,304
230,342
1,1137
10,721
961,194
805,632
284,713
615,982
1181,830
163,649
1062,687
921,1147
942,171
144,1068
465,427
463,1436
699,1268
1416,751
795,56
1145,500
157,283
457,1271
722,708
527,232
1114,176
1224,230
951,1007
519,1035
269,912
1385,412
951,663
312,199
617,449
610,302
902,300
915,76
189,115
417,1307
653,656
505,101
468,1373
1324,205
121,95
1149,1127
1311,598
271,15
1435,1450
565,1252
463,435
429,640
326,240
752,964
236,261
429,34
358,1237
1342,895
671,8
491,645
780,1022
999,1070
1329,63
1147,817
349,1282
321,528
1304,1176
1286,1072
443,203
1446,1480
721,1144
103,175
21,720
767,1164
1049,961
1120,822
896,416
371,509
1133,191
965,646
185,616
457,1153
123,152
150,485
618,501
357,873
188,444
1024,239
7,320
834,50
350,743
1140,994
356,768
854,390
847,47
249,214
468,256
278,559
559,870
1310,1286
31,190
236,1454
357,643
983,848
412,20
295,719
460,912
770,1434
559,879
447,816
246,683
624,900
360,33
74,666
354,396
212,90
960,419
1008,180
122,858
70,220
715,31
1270,24
320,1186
1048,590
842,1437
1147,15
609,257
1206,665
872,1325
977,142
1051,385
328,601
518,427
1109,1287
683,782
264,1300
306,909
153,178
509,212
1045,719
1129,551
966,96
339,887
703,673
413,936
54,494
715,72
362,718
50,727
364,718
494,68
1306,481
553,957
1114,289
236,53
264,1451
828,79
811,54
156,1073
944,751
979,1259
85,1108
1147,927
756,90
697,336
821,584
1014,87
1260,1142
104,101
195,691
1185,522
926,407
1010,1212
164,485
1256,1027
838,452
1125,1202
535,1175
271,239
1130,190
1108,240
67,480
1095,830
839,918
908,748
1327,178
1463,1124
1055,14
170,631
511,872
1123,627
1015,345
736,380
950,393
885,730
457,410
196,76
312,872
692,1070
898,434
958,1310
1141,13
555,1087
1270,789
429,544
467,273
880,412
742,742
323,602
74,1013
1434,1415
1252,522
743,1163
241,1031
491,1037
341,404
1053,178
638,512
384,1372
1154,1384
1193,412
57,2
414,739
850,99
1277,1355
1341,146
416,91
597,1171
827,106
810,699
47,408
940,277
208,87
1294,657
1184,967
445,938
580,553
80,123
1092,1242
642,1236
208,380
777,885
671,216
1037,554
422,123
770,1213
116,1096
1076,1108
1145,277
1147,239
323,481
1132,1346
648,426
896,597
312,145
1038,1313
686,450
214,959
412,1300
489,281
1255,235
45,1276
949,717
264,19
1143,21
707,1419
921,557
1059,573
153,686
1354,585
215,657
749,379
592,1225
19,1418
114,200
1115,113
824,944
901,110
770,1114
1034,159
1163,1287
1373,595
1049,1372
282,1190
881,870
402,102
495,957
1255,409
1403,718
179,1325
1380,1362
581,860
1346,901
1347,30
608,324
294,790
95,703
559,1076
1098,819
575,944
853,131
551,129
1087,149
1218,38
1007,858
327,771
588,446
306,981
1382,1362
318,1182
502,1244
712,762
194,1224
824,377
491,1163
1346,360
683,841
1232,1485
349,151
361,714
516,209
258,184
286,1265
1369,378
651,566
511,46
994,243
1138,44
312,46
1179,860
474,707
1169,962
329,19
137,388
1328,1342
132,588
137,1027
287,1447
712,83
368,662
1270,1128
531,446
875,517
327,1049
769,324
106,192
299,484
132,697
1458,1142
232,256
1243,781
593,870
1115,257
1315,388
641,712
922,467
278,963
521,400
593,879
903,251
110,1178
382,1265
560,412
31,1012
472,668
709,400
922,497
1479,480
379,322
217,256
859,336
138,11
1329,1048
283,509
557,197
105,840
431,792
906,389
285,1050
1414,646
381,873
46,230
1444,778
1136,359
1228,716
549,425
563,524
346,1452
117,97
695,485
1370,277
1278,583
321,321
243,450
551,417
279,521
1043,1129
999,573
69,1170
1011,727
851,1109
280,282
535,394
575,763
52,1234
977,926
1367,96
432,873
1023,653
281,1400
713,477
820,1305
340,1073
84,463
234,1024
547,84
814,308
23,21
250,949
1094,36
594,830
144,727
682,468
281,1336
1470,1434
609,307
1114,3
780,1206
84,201
270,1047
1297,406
339,471
717,903
526,1133
205,944
386,776
1381,1012
781,875
973,270
626,783
1341,480
842,787
957,1037
111,902
777,46
572,880
893,246
659,441
844,243
369,357
860,979
1415,735
776,979
1047,915
801,668
416,247
842,167
173,377
836,516
944,645
402,624
1456,641
94,422
1321,373
684,724
876,873
272,495
343,380
230,704
587,65
199,984
515,188
62,1263
383,368
1027,269
1434,898
983,206
1283,840
1204,23
258,745
219,171
891,29
158,23
922,912
220,1001
515,1369
534,979
1133,430
945,7
482,1031
1297,10
41,981
1400,630
928,994
764,164
123,103
177,1096
486,1012
1366,384
722,37
1068,334
415,538
1225,1027
1118,771
752,1072
218,457
515,780
243,811
854,417
774,692
937,520
1379,828
12,430
350,1252
443,1060
692,573
682,254
342,1440
1448,594
821,880
529,888
1441,197
1345,1286
854,271
132,864
129,181
270,941
1308,391
559,218
585,250
717,163
1120,239
472,934
143,49
781,1321
441,785
246,519
6,598
332,74
1182,5
1191,740
219,753
546,646
1222,446
1471,240
1272,1356
161,690
205,763
637,375
1035,667
772,1059
181,664
994,1234
669,798
1057,19
614,614
729,670
864,594
820,1418
1406,739
1085,1173
1068,903
945,151
386,1368
280,1380
534,1161
832,1108
1272,375
785,484
241,732
650,1357
690,1292
812,931
501,324
407,116
1217,1435
481,598
1274,1164
123,957
1008,412
800,1207
1331,725
687,211
48,80
394,990
96,302
400,737
327,1192
1375,1099
1297,865
1422,1110
1390,429
273,1097
179,991
103,1371
950,1180
104,624
92,191
855,1376
424,658
1392,182
874,779
684,558
58,795
664,246
69,123
1223,37
103,921
38,1415
1108,42
1278,453
465,363
920,1238
873,914
1423,165
1330,277
509,1089
24,265
892,554
180,493
1224,730
545,1281
1389,52
163,197
867,244
682,13
101,419
698,382
443,1155
293,993
1286,1140
843,718
234,306
443,902
133,724
1452,1306
853,153
1346,1242
981,1355
1300,113
870,393
756,117
117,533
343,1239
1175,74
394,910
443,746
270,555
461,995
1403,144
1134,1385
423,150
52,345
678,543
470,843
32,169
1115,307
5,1060
873,1027
1070,896
465,136
145,1351
122,29
774,1247
172,392
1429,849
429,0
895,242
1322,1058
187,1151
75,1200
1432,1300
1148,794
448,1060
1276,707
179,773
603,368
581,1118
612,756
870,867
325,1070
859,944
993,26
250,644
236,501
526,40
1060,314
269,204
1129,902
730,240
510,411
1337,683
945,1238
335,43
68,1046
1098,8
242,406
710,599
405,95
878,1353
390,1073
898,33
1009,67
686,345
708,46
895,177
582,9
620,1186
278,217
299,1446
46,502
671,248
487,377
1470,894
514,605
678,371
296,979
909,273
1347,299
845,880
710,421
649,513
904,177
829,878
941,147
286,825
537,583
93,646
931,48
1365,421
1442,23
805,413
1164,245
177,1212
470,305
1469,187
1302,730
1013,759
457,1231
1493,1080
537,249
31,404
1315,586
168,896
368,575
327,915
236,278
148,84
1386,1286
739,322
1110,1423
806,142
1222,300
872,878
678,806
391,980
139,736
983,1420
1132,1455
34,113
672,375
795,857
923,451
1216,448
1037,941
3,446
840,924
549,762
137,1184
637,595
219,362
1242,113
369,708
512,683
1162,273
394,350
988,1093
241,163
974,509
968,2
855,1247
1014,155
262,710
1094,1326
43,893
575,343
510,33
895,1181
576,1217
268,858
893,683
1347,730
1106,673
736,155
714,785
190,1025
1238,1188
1055,1365
187,553
426,718
563,608
567,894
88,414
1357,122
1368,1259
303,1204
859,763
680,615
596,259
448,902
976,637
618,906
2,371
159,320
440,350
1304,717
56,1153
947,485
789,792
1343,988
1196,46
727,1365
895,628
484,588
359,240
356,108
1400,483
1118,1192
441,971
37,909
339,47
972,1190
1053,1286
236,416
156,668
1433,857
736,1202
408,924
423,406
618,88
407,895
128,1069
839,1194
608,407
1490,1218
60,870
1171,65
588,1107
322,1034
804,1211
807,1211
1132,1410
250,428
527,1378
11,429
744,252
434,1303
1333,457
406,565
1199,198
195,795
825,863
546,945
623,419
1007,29
276,424
699,1473
107,223
1261,419
321,431
1023,329
380,1033
504,750
205,952
1098,216
967,804
814,416
786,1334
179,1116
394,1453
677,407
1239,153
278,269
724,1053
107,214
499,396
259,1066
942,787
1190,1048
240,1247
1396,1276
961,493
853,241
854,762
236,274
763,580
96,1229
39,170
1279,1268
244,825
413,1179
702,1011
272,667
472,96
1020,1108
1435,602
956,908
1220,192
293,1033
423,10
1025,334
723,1300
643,168
864,398
299,411
723,622
30,871
1457,50
440,1453
179,878
996,31
493,480
125,46
877,698
638,212
1278,1278
482,181
1076,1055
890,647
967,305
1246,542
73,909
723,1451
677,91
328,1303
1116,64
1368,1188
1177,1303
205,343
287,846
145,539
852,767
662,51
1038,368
341,1292
394,1288
1001,1263
1423,384
1212,1146
180,790
112,892
738,920
1463,502
1098,40
464,1333
267,1310
34,889
1259,64
751,232
381,510
476,601
420,235
45,1251
560,282
1118,915
100,21
1222,193
584,246
1023,500
28,1106
819,635
690,445
859,1329
903,1049
1025,903
902,361
320,232
1191,1401
1197,778
212,1202
243,1300
860,35
653,686
756,155
986,422
661,795
658,427
368,478
440,1288
640,1208
525,754
973,799
1489,1470
1435,659
383,662
1109,1175
1370,90
387,389
500,627
274,864
555,1435
238,828
773,920
65,166
1288,95
1212,1298
573,853
234,477
1321,663
504,362
1362,77
531,610
1069,1371
801,96
299,33
1212,41
46,730
886,486
1180,485
26,361
534,35
1268,1106
875,50
568,509
65,946
294,573
940,380
1157,1230
764,606
156,934
436,410
676,1425
373,22
350,739
544,1469
469,1139
733,254
461,69
132,54
23,583
1184,79
325,573
223,573
1374,1277
723,19
216,95
1026,1088
690,1083
1132,969
537,37
1351,674
1001,936
1137,485
1038,709
1017,327
964,151
662,778
54,672
807,861
23,249
841,1295
1208,1130
92,430
1346,772
958,490
1108,101
564,169
1096,273
188,1276
461,985
1212,1325
256,932
250,789
248,467
535,165
1260,404
148,1097
932,29
1356,21
699,19
1355,981
992,469
371,123
642,57
907,1234
1250,663
792,871
1339,402
662,595
1199,560
1359,514
356,477
305,214
69,297
110,887
249,732
1333,629
732,1429
1243,143
781,946
604,969
613,1384
303,590
802,481
950,84
247,1238
1000,371
109,26
768,795
698,825
833,1322
1003,68
754,338
573,103
1072,35
616,151
543,719
304,789
635,499
459,1459
977,46
34,1147
560,774
745,56
780,427
560,1380
416,874
774,1410
1247,857
468,1119
41,972
122,635
343,1202
799,262
1436,1445
394,1124
1271,240
36,291
1366,111
549,1393
573,1061
398,1181
317,235
1334,218
1112,708
89,889
960,143
819,779
720,259
301,589
34,307
281,275
516,962
783,521
623,781
179,743
998,186
927,42
904,289
1138,1332
1242,307
1463,299
313,1454
269,1069
380,245
949,686
859,343
903,754
377,637
369,453
1129,663
1100,462
12,1153
1184,558
788,630
396,82
1183,29
147,410
1437,1018
573,957
1265,977
365,1060
1370,380
635,314
597,879
41,606
973,1317
248,912
1149,330
548,709
388,1025
1429,443
113,65
921,727
41,1368
1180,719
322,993
824,661
840,785
743,231
291,657
681,880
491,718
644,124
1060,824
1004,486
1071,294
886,838
545,381
554,395
862,427
1273,1073
551,168
1277,1199
979,124
428,394
335,1317
240,1455
893,519
1257,653
446,1004
593,691
1463,730
413,934
772,80
381,201
837,212
537,1278
836,1273
113,326
33,1364
382,528
1458,404
181,958
84,1373
1236,689
1033,641
332,503
506,57
1006,114
901,736
551,227
394,877
25,1056
887,514
96,1042
1373,632
854,1393
470,220
1104,1236
1074,824
746,18
896,1066
1177,34
873,1157
1048,382
1435,1132
302,371
892,386
389,553
1456,1039
1321,604
432,201
471,848
793,82
294,174
104,1316
1113,1431
626,482
1463,649
249,163
78,1129
306,630
359,42
147,1283
407,1322
595,1127
275,393
432,460
408,785
858,878
456,987
584,683
715,634
961,455
1273,702
301,356
451,318
1430,880
1174,1026
1144,580
260,795
8,553
638,464
474,910
380,974
1043,166
250,1156
749,1171
934,781
145,1269
1038,142
84,256
263,1326
485,370
560,423
463,456
289,269
89,1147
696,639
1017,724
1007,635
122,779
551,1250
378,96
876,463
233,517
770,461
491,231
741,91
767,159
478,1031
697,527
468,1285
267,418
371,865
1482,1383
10,533
214,486
1030,650
876,201
128,202
1341,374
1081,345
1032,948
268,29
1098,248
143,658
394,344
629,294
148,901
655,1342
551,1439
983,786
410,616
485,715
79,1377
1206,755
652,429
794,474
181,1109
535,384
283,123
821,1329
472,1339
41,740
148,360
704,630
782,808
1473,553
178,1024
499,894
631,228
597,1076
1295,722
604,981
220,689
70,685
1445,131
1163,1147
440,344
27,1283
828,169
383,575
1027,582
1140,433
1212,991
103,52
566,1188
533,991
786,902
320,86
1475,126
1084,396
341,1083
1039,495
786,266
1130,1239
1027,594
129,1123
847,63
1053,1284
577,662
99,190
749,1337
786,746
965,596
547,1242
532,399
755,390
1259,1030
710,1187
1358,1393
588,361
1050,495
1163,307
1202,1138
725,188
467,875
604,105
973,1133
373,435
638,1089
729,1175
364,425
1102,946
615,1143
1212,506
877,967
940,638
342,45
913,528
317,660
1123,5
166,1023
893,603
979,848
598,616
1118,1096
680,932
1020,1448
531,361
264,375
364,271
410,1099
719,1461
1014,521
549,876
1174,226
904,3
1031,9
1186,396
863,235
548,142
300,707
893,45
549,1244
736,521
585,1127
1200,314
542,823
1109,557
1447,993
842,198
380,602
161,980
1341,31
1071,928
84,232
429,528
810,256
1052,836
1478,1478
274,54
31,1292
96,180
697,189
651,207
694,1294
211,566
514,269
437,245
935,210
516,217
219,1132
1108,348
227,754
581,330
1354,1110
1007,779
314,324
1157,486
208,521
454,944
484,54
870,489
1168,396
647,294
24,355
1153,229
467,1321
530,880
1231,795
960,47
690,50
419,113
380,481
1090,793
996,1331
222,384
1358,227
1010,187
803,980
1126,1060
1360,1007
297,225
598,1099
911,872
301,225
106,432
1372,82
4,1444
36,1469
202,743
588,701
506,462
1248,345
1,1093
1202,67
451,421
97,515
820,1198
898,1051
663,1190
906,1393
1238,1189
494,674
1430,1040
961,1070
1201,1469
393,861
204,1129
293,481
135,1378
519,647
553,411
241,587
278,835
730,101
933,1149
171,84
412,375
882,998
229,1419
904,125
959,1061
1298,186
973,216
969,379
1234,1173
407,585
200,685
413,96
1403,417
394,230
26,923
854,1244
545,1384
609,373
669,920
386,506
902,1054
1024,1182
1235,785
112,1412
1403,271
179,1252
1268,585
1138,141
1320,1164
217,1285
475,1172
706,1190
212,521
629,928
1004,822
358,1334
714,565
216,544
199,342
1181,175
870,420
236,493
671,1374
1191,1116
1346,1046
853,240
1452,495
244,879
1376,895
1175,319
795,212
508,1263
1385,394
600,253
287,994
681,1392
1228,381
959,957
1457,860
361,308
329,1246
1126,1200
664,45
864,1179
656,522
48,388
1496,34
1422,379
542,80
1043,405
285,378
1034,686
877,1075
424,675
406,256
773,210
687,1310
1212,1116
506,772
557,314
97,1081
238,1303
1236,1230
1083,889
594,300
931,1326
1087,485
756,521
637,542
482,295
43,837
732,593
1281,955
943,485
1118,1212
645,1208
852,721
973,40
456,1166
750,880
725,646
940,1202
909,1129
1152,1226
1299,653
517,650
269,202
1419,166
35,1282
729,264
1191,152
10,778
605,499
563,856
1286,1026
1356,249
1268,1279
396,131
911,46
519,736
990,825
143,1000
807,358
533,878
1010,209
502,630
811,358
948,648
540,912
1364,363
842,560
205,1137
549,909
273,106
867,216
1433,212
861,774
1070,1175
848,51
1368,1189
359,101
986,120
1212,152
250,1224
684,169
1027,936
757,627
919,1216
870,1236
1251,972
932,779
772,1085
478,732
57,1409
250,898
148,1242
135,192
334,776
214,822
1449,38
635,824
629,1053
1238,124
329,595
1304,686
1244,1377
41,1146
1048,825
1469,962
853,1016
1157,838
736,833
151,983
55,435
890,1381
401,240
770,371
867,168
147,1231
828,616
134,670
1234,1279
920,294
1102,405
994,401
328,382
264,1428
154,712
341,250
1,905
1230,86
962,1469
763,120
605,314
452,1173
1088,528
886,466
304,1224
188,1251
74,1310
323,1302
1165,249
1095,175
168,1175
393,107
629,1217
1082,197
1069,52
1057,375
294,756
157,235
1124,243
1129,60
974,123
1387,1338
647,928
780,136
598,407
412,595
208,833
770,806
110,47
989,434
653,765
447,457
1369,181
482,1123
568,1170
463,729
779,470
1113,861
1022,122
320,1378
325,756
223,756
347,878
919,778
794,275
1084,1114
45,640
472,954
92,410
365,663
1370,155
585,1118
1031,272
45,34
495,33
945,294
1207,226
362,762
386,1116
364,762
1086,1061
1279,1300
746,396
380,729
1188,429
1418,485
1039,667
510,186
450,754
468,6
653,899
159,1241
476,1104
421,646
924,137
24,674
317,1197
547,106
1050,667
979,206
867,1250
970,772
745,313
477,318
1183,779
250,236
1273,1243
938,82
156,1339
848,595
293,729
386,878
1370,1202
1066,686
185,430
669,48
601,672
299,1051
240,105
1212,1103
6,42
745,857
930,157
998,955
1301,407
316,837
712,910
85,345
1036,436
948,241
557,563
943,719
205,1382
157,472
777,993
770,359
621,415
697,672
744,486
212,833
572,527
1368,124
982,294
952,1073
57,25
552,419
1182,1148
164,1471
68,508
70,1249
980,1321
941,280
906,1244
164,428
933,244
1474,809
786,663
1326,772
1346,868
925,1205
610,670
1010,704
1114,36
205,1071
649,584
1177,0
419,1147
925,1411
1157,822
688,427
878,379
170,870
1297,372
1275,285
922,657
696,1114
84,86
82,861
1273,668
1463,197
701,426
461,277
729,557
26,1084
214,1379
600,332
1437,754
872,739
908,371
335,1275
471,1420
103,146
419,307
1198,861
180,174
569,357
61,304
671,89
1204,981
593,795
999,82
31,1083
843,425
903,1245
581,849
1404,1021
1462,362
1027,1073
688,688
560,394
885,471
948,1134
49,1300
1146,539
535,62
64,1469
466,527
49,622
107,903
725,945
425,812
492,944
662,542
743,390
815,640
600,71
1441,1195
1069,694
262,554
42,209
85,1300
184,378
85,622
225,995
1175,917
49,1451
587,892
312,1033
229,406
410,387
1281,468
736,112
666,57
1247,212
1432,1356
637,402
192,586
119,378
1218,734
268,779
1004,927
1199,416
696,894
67,742
407,647
492,377
865,300
454,343
3,701
408,463
1418,719
231,981
1096,1129
465,356
343,447
1060,840
1168,894
1029,412
346,863
408,201
247,182
856,804
840,565
834,330
510,1404
162,794
328,1
30,1440
700,1063
1470,543
64,540
1177,1
375,473
377,906
152,105
388,675
192,1184
1209,113
596,1095
1426,314
1275,653
129,852
1263,250
934,143
585,1456
193,880
49,579
573,484
1033,1039
231,105
945,928
751,1400
424,1327
244,218
650,678
1097,421
617,1412
797,122
64,421
25,810
396,44
1076,1300
1076,933
692,82
166,54
218,969
195,977
758,69
670,119
679,113
1102,257
825,1328
249,587
950,1242
306,1072
1202,1266
966,1009
244,233
1035,1032
426,425
1037,95
1205,686
492,763
332,23
166,1258
491,390
1297,273
477,421
179,739
386,743
49,19
217,6
88,403
72,962
850,324
359,1418
258,258
278,936
178,479
758,985
14,527
491,415
905,114
1456,786
468,275
1162,1321
123,33
85,19
83,200
609,663
1295,97
542,1085
396,290
340,1339
378,728
1308,912
788,299
1104,57
1272,1161
407,736
777,1033
920,1053
19,848
752,259
417,1035
849,828
246,281
421,945
683,56
594,610
859,1071
129,693
1005,215
358,902
1129,312
982,928
795,1089
434,825
663,747
693,391
121,235
144,357
74,418
1367,65
148,106
1020,450
1369,1442
1148,1063
645,1171
1002,639
1236,486
522,688
1138,101
183,713
161,1151
1490,742
412,884
196,1251
793,44
359,348
878,890
359,624
959,106
1149,443
360,468
254,243
567,371
1436,822
1156,726
555,982
183,470
305,903
106,244
103,480
529,1483
961,174
1357,421
1199,597
945,1053
116,704
178,1199
1401,901
173,173
318,656
1155,813
1008,394
661,977
374,1287
1175,23
428,384
76,755
871,1338
184,1364
574,829
517,88
482,818
244,301
1076,19
903,984
374,670
136,480
331,412
1281,13
317,1022
830,1185
40,304
773,1362
397,1429
337,285
1205,1117
1398,190
1465,240
1302,887
78,946
713,718
1328,1249
743,1185
876,256
672,979
394,730
328,825
246,413
306,299
247,294
1045,1415
446,531
800,1440
149,495
1106,690
872,1139
1128,46
271,82
282,1024
585,514
488,1139
564,720
41,506
289,594
820,830
714,492
1299,104
671,964
555,792
472,177
474,230
1182,1065
1276,1093
395,651
723,375
751,315
1469,731
345,584
41,773
427,395
393,392
178,751
377,493
662,311
545,1057
1440,979
1120,1164
982,1053
2,140
332,907
1259,1143
907,401
1217,145
320,315
759,1177
877,724
56,1365
30,683
644,446
888,552
1157,466
197,1205
117,402
568,865
621,425
372,869
6,101
577,46
305,163
1254,80
1165,1278
220,486
24,947
517,531
845,189
497,593
830,1113
96,896
1375,430
758,1225
567,359
605,824
471,300
807,755
225,705
155,80
1387,34
317,1165
743,1113
31,250
410,138
388,1260
423,372
895,850
446,493
244,973
811,755
654,1390
1038,46
836,623
243,375
602,617
1335,357
1037,1109
425,128
1085,1204
746,894
1107,1270
399,820
768,977
172,85
713,231
602,708
632,928
1471,222
1278,803
760,977
397,979
432,232
488,63
920,1314
1212,1062
909,567
803,553
225,285
785,454
404,407
1145,521
904,48
826,1133
106,129
612,44
8,1074
749,1355
1355,1298
554,1151
958,535
45,1265
337,653
242,273
1191,1252
1057,884
1012,588
889,159
957,390
225,69
372,305
76,9
1468,113
919,859
1380,843
151,840
1355,41
180,679
1338,1289
761,312
929,410
1068,658
518,74
793,241
1251,1401
201,240
1107,880
1236,838
360,13
891,792
1238,1039
170,233
1255,427
1212,1252
1247,464
73,1082
871,1303
945,1314
462,19
872,566
47,941
666,772
314,247
145,406
519,1381
274,665
575,629
743,425
723,965
609,604
714,256
1241,771
369,491
1079,1432
698,431
839,823
462,722
429,1197
627,468
427,561
980,166
39,646
502,502
622,233
776,1233
1362,565
24,987
425,880
146,939
781,1447
998,539
1012,1023
1220,1149
1372,44
1257,80
1076,805
1075,334
1047,342
1224,471
1132,781
115,285
515,1284
1211,324
623,1094
934,47
180,756
820,848
1182,384
669,36
41,1116
60,795
1089,114
158,1324
424,1407
1209,307
315,1213
565,186
456,1299
282,306
46,451
644,300
781,437
63,1208
444,419
1193,165
925,977
807,9
270,362
744,1379
1222,52
99,380
1458,1083
1326,1046
388,1327
111,580
492,343
811,9
137,702
790,1367
713,1115
241,658
96,670
799,354
3,923
250,1120
593,1414
247,928
11,601
581,443
842,501
679,307
605,983
950,772
534,504
786,60
1370,521
37,30
259,1433
204,946
1075,903
423,273
103,761
343,860
41,152
830,669
892,95
1275,329
1026,1127
258,705
790,378
698,866
271,997
853,101
466,672
262,941
385,747
1273,612
1055,412
848,568
491,425
3,1054
646,708
752,338
863,1022
78,405
986,768
400,1352
1387,1438
431,171
1441,983
109,21
964,928
1156,471
842,278
369,565
185,703
723,135
537,711
1354,379
258,285
491,271
386,1252
812,1025
727,412
1010,962
1467,1290
470,685
740,486
882,40
620,192
457,1042
1068,1025
228,673
1030,239
149,627
1226,113
612,241
205,629
859,457
82,358
998,1399
940,447
470,1056
20,421
300,350
1386,641
930,473
671,1138
507,190
952,668
171,1242
26,480
368,122
710,1230
115,653
1306,650
1453,1039
325,82
223,82
407,681
826,40
1346,1191
1117,924
1426,824
88,184
1205,1286
91,1398
476,382
594,361
231,776
500,1032
247,1053
923,840
1250,580
1023,155
593,1205
909,946
716,1043
1289,1472
257,1222
948,240
339,1235
1091,1026
1020,345
1070,165
256,588
613,303
10,542
188,640
9,1271
908,339
806,435
504,198
72,731
188,34
1327,641
485,550
43,1368
842,416
573,411
345,880
329,542
358,663
764,853
106,799
969,1171
585,330
1432,1307
1226,257
114,1398
297,395
1455,1360
1178,928
247,1217
1184,616
158,606
239,1049
1254,769
376,277
640,1076
457,399
476,1265
1436,239
241,1025
616,950
542,914
537,803
209,616
511,481
206,937
400,567
500,695
1347,499
1391,65
106,819
312,481
604,1298
155,769
1059,153
443,580
1058,331
799,936
833,1110
1291,51
389,760
399,640
1066,765
1422,813
220,822
726,843
847,1011
522,715
560,578
168,165
8,393
517,790
805,802
1422,1232
726,804
258,653
389,867
179,341
542,1027
425,376
134,889
1369,497
132,170
481,765
313,493
693,181
1135,822
869,902
1106,395
1129,580
1064,58
41,1261
767,686
290,1061
327,342
646,249
1177,528
639,537
1390,590
178,1037
900,352
461,87
129,397
850,91
272,782
979,786
410,191
790,1364
86,450
573,33
303,825
1467,533
514,936
594,701
1468,1147
146,368
810,1285
938,44
745,212
302,140
300,1288
436,302
560,1065
1326,868
86,970
1020,933
969,32
1347,314
969,1337
726,305
534,429
279,1144
801,65
848,542
1229,142
502,649
503,212
789,1450
373,287
980,405
1286,824
53,1134
800,621
952,934
290,957
655,1056
967,1056
314,1398
442,677
766,1429
94,108
1130,447
88,745
898,468
858,1139
1160,936
704,1140
225,538
471,610
743,762
397,593
288,403
957,425
206,2
235,531
764,1061
165,56
1308,204
733,579
1387,382
297,561
301,561
1109,62
512,281
905,512
830,83
247,1314
880,1203
299,93
24,1166
842,597
144,77
1250,253
1178,1217
513,1303
778,113
5,580
1291,595
405,235
1317,1291
873,702
241,1000
478,49
1161,1108
986,809
928,747
885,328
811,272
893,281
268,1169
669,1362
448,580
1204,740
464,304
205,682
930,1014
393,755
1092,919
1369,912
1286,967
57,627
371,273
764,957
1153,466
1027,934
206,703
407,1381
1350,414
940,112
918,1141
399,532
332,636
614,1380
938,598
388,1407
786,312
1332,1239
531,1377
1298,539
236,441
567,339
473,515
1008,165
960,63
450,984
779,652
699,884
1456,404
1106,561
892,283
474,730
870,462
1426,1075
324,818
836,338
1243,566
723,1307
643,483
329,1452
549,630
167,928
220,1379
726,1498
429,1165
342,413
476,1
494,1087
1098,964
51,406
1407,1052
301,917
979,1465
172,686
908,366
254,634
778,257
1438,197
814,441
1308,340
73,1072
1059,241
474,649
84,474
1393,29
166,734
782,443
1220,129
893,413
526,547
25,900
147,302
408,256
671,725
400,166
1347,1195
799,1073
468,1360
1332,1010
559,977
976,573
56,1229
1047,704
358,604
942,501
967,540
1147,1176
195,944
1287,958
1071,184
1236,466
1256,668
909,405
575,1376
1156,47
391,393
1112,565
1400,259
1070,384
951,642
921,357
1139,289
573,526
37,299
640,233
1324,646
400,946
491,83
1096,166
191,245
1190,228
560,384
1187,334
705,705
1273,1339
225,329
644,610
646,453
715,396
1400,1026
878,813
511,729
238,825
294,1112
111,317
1025,1025
1205,899
1175,636
1096,946
1110,749
625,1108
933,216
195,377
878,1171
11,590
1415,1470
1111,686
192,783
333,1227
1343,1229
932,792
525,823
1196,456
1226,307
445,378
1317,1216
19,446
870,772
705,285
1008,1065
1130,1319
756,1043
1436,1406
1081,965
894,1351
306,197
985,495
758,277
